,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,EFG_PCT,FTA_RATE,TM_TOV_PCT,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,EFG_PCT_RANK,FTA_RATE_RANK,TM_TOV_PCT_RANK,OREB_PCT_RANK,OPP_EFG_PCT_RANK,OPP_FTA_RATE_RANK,OPP_TOV_PCT_RANK,OPP_OREB_PCT_RANK,Season
1453,Lineups,-201977-203504-,M. Thornton - T. Burke,1610612764,WAS,28,13,15,0.464,254.0,0.507,0.195,0.154,0.266,0.555,0.296,0.124,0.231,1528,1477,2505,2007,1457,1842,3293,2757,2220,3206,2513,2832,2044,2016-17
1454,Lineups,-201196-203087-,R. Sessions - J. Lamb,1610612766,CHA,28,14,14,0.5,254.0,0.486,0.277,0.128,0.275,0.498,0.238,0.105,0.229,1528,1375,2419,1549,1456,2628,1651,1190,1976,1336,1214,3399,1946,2016-17
1455,Lineups,-201566-203926-,R. Westbrook - D. McDermott,1610612760,OKC,22,13,9,0.591,254.0,0.498,0.328,0.132,0.338,0.558,0.291,0.123,0.184,1795,1477,1815,1091,1455,2246,725,1408,524,3256,2417,2851,673,2016-17
1456,Lineups,-204456-1626147-,T. McConnell - J. Anderson,1610612755,PHI,22,4,18,0.182,254.0,0.514,0.197,0.171,0.218,0.519,0.279,0.143,0.242,1795,2553,2787,3496,1454,1573,3266,3338,3270,2247,2132,1607,2476,2016-17
1457,Lineups,-202326-204025-,D. Cousins - T. Frazier,1610612740,NOP,17,7,10,0.412,253.0,0.523,0.23,0.139,0.254,0.545,0.176,0.163,0.213,2101,2113,1949,2365,1461,1244,2761,1824,2548,3016,426,703,1319,2016-17
1458,Lineups,-101133-201160-,I. Mahinmi - J. Smith,1610612764,WAS,24,16,8,0.667,253.0,0.544,0.353,0.175,0.316,0.462,0.276,0.133,0.228,1684,1213,1669,642,1460,701,499,3427,894,560,2079,2263,1903,2016-17
1459,Lineups,-201158-203148-,M. Belinelli - B. Roberts,1610612766,CHA,27,9,18,0.333,253.0,0.482,0.295,0.126,0.211,0.523,0.269,0.137,0.22,1575,1873,2787,2809,1458,2716,1240,1109,3363,2394,1917,2031,1548,2016-17
1460,Lineups,-201188-1627786-,M. Gasol - T. Williams,1610612763,MEM,18,12,6,0.667,253.0,0.486,0.291,0.133,0.26,0.52,0.318,0.158,0.248,2033,1578,1354,642,1462,2612,1323,1449,2385,2281,2865,878,2692,2016-17
1461,Lineups,-201578-201933-,M. Speights - B. Griffin,1610612746,LAC,57,37,20,0.649,253.0,0.522,0.253,0.117,0.247,0.533,0.346,0.141,0.237,515,278,2921,800,1459,1284,2236,751,2749,2719,3246,1805,2284,2016-17
1462,Lineups,-203486-1627823-,M. Plumlee - J. Hernangomez,1610612743,DEN,23,13,10,0.565,252.0,0.527,0.186,0.151,0.279,0.516,0.16,0.121,0.245,1739,1477,1949,1200,1463,1138,3370,2603,1810,2149,361,2962,2588,2016-17
1463,Lineups,-202687-203082-,B. Biyombo - T. Ross,1610612753,ORL,24,8,16,0.333,251.0,0.494,0.304,0.134,0.293,0.532,0.27,0.142,0.216,1684,1986,2597,2809,1467,2351,1080,1547,1400,2708,1932,1708,1442,2016-17
1464,Lineups,-203095-1626209-,E. Fournier - M. Hezonja,1610612753,ORL,38,11,27,0.289,251.0,0.468,0.262,0.135,0.274,0.503,0.282,0.142,0.259,1172,1665,3334,3152,1468,3019,2021,1578,1991,1605,2211,1723,3061,2016-17
1465,Lineups,-202704-203382-,R. Jackson - A. Baynes,1610612765,DET,40,18,22,0.45,251.0,0.464,0.183,0.101,0.285,0.519,0.309,0.118,0.173,1110,1096,3054,2112,1466,3074,3394,441,1631,2239,2761,3049,533,2016-17
1466,Lineups,-201155-202331-,R. Stuckey - P. George,1610612754,IND,32,14,18,0.438,251.0,0.518,0.276,0.105,0.269,0.553,0.281,0.119,0.232,1352,1375,2787,2195,1464,1419,1699,482,2137,3185,2177,3018,2088,2016-17
1467,Lineups,-2225-203937-,T. Parker - K. Anderson,1610612759,SAS,41,28,13,0.683,251.0,0.548,0.261,0.144,0.264,0.514,0.255,0.149,0.181,1081,573,2321,605,1465,640,2047,2165,2279,2078,1610,1271,622,2016-17
1468,Lineups,-1627827-1627852-,D. Finney-Smith - N. Brussino,1610612742,DAL,42,12,30,0.286,250.0,0.454,0.3,0.133,0.28,0.565,0.29,0.137,0.235,1046,1578,3513,3158,1469,3233,1133,1433,1802,3365,2406,2016,2207,2016-17
1469,Lineups,-2743-1627752-,K. Humphries - T. Prince,1610612737,ATL,32,15,17,0.469,250.0,0.433,0.257,0.165,0.264,0.458,0.227,0.165,0.237,1352,1292,2705,1970,1471,3443,2140,3192,2294,515,994,624,2285,2016-17
1470,Lineups,-1938-202722-,M. Ginobili - D. Bertans,1610612759,SAS,39,28,11,0.718,250.0,0.559,0.251,0.149,0.291,0.499,0.28,0.188,0.25,1138,573,2082,481,1473,466,2290,2470,1447,1362,2157,282,2727,2016-17
1471,Lineups,-101162-201160-,M. Gortat - J. Smith,1610612764,WAS,39,24,15,0.615,250.0,0.519,0.257,0.139,0.375,0.555,0.322,0.114,0.233,1138,744,2505,966,1472,1384,2142,1850,278,3207,2943,3179,2130,2016-17
1472,Lineups,-200751-203930-,R. Foye - S. Kilpatrick,1610612751,BKN,37,6,31,0.162,250.0,0.506,0.266,0.159,0.303,0.554,0.303,0.136,0.29,1202,2250,3568,3546,1470,1859,1928,2989,1148,3189,2637,2094,3533,2016-17
1473,Lineups,-1626150-1627786-,A. Harrison - T. Williams,1610612763,MEM,23,15,8,0.652,249.0,0.442,0.24,0.157,0.257,0.474,0.359,0.178,0.257,1739,1292,1669,786,1475,3362,2560,2918,2487,737,3377,378,3015,2016-17
1474,Lineups,-201147-203991-,C. Brewer - C. Capela,1610612745,HOU,41,27,14,0.659,249.0,0.523,0.255,0.177,0.302,0.507,0.27,0.146,0.242,1081,620,2419,763,1474,1240,2202,3465,1168,1744,1953,1418,2499,2016-17
1475,Lineups,-203507-1626173-,G. Antetokounmpo - R. Vaughn,1610612749,MIL,28,12,16,0.429,249.0,0.501,0.297,0.15,0.246,0.541,0.305,0.139,0.191,1528,1578,2597,2241,1476,2041,1197,2518,2776,2932,2695,1878,773,2016-17
1476,Lineups,-101114-202697-,D. Williams - I. Shumpert,1610612739,CLE,20,9,11,0.45,248.0,0.561,0.201,0.141,0.208,0.51,0.283,0.113,0.248,1906,1873,2082,2112,1478,444,3207,1954,3401,1882,2235,3189,2694,2016-17
1477,Lineups,-202695-202722-,K. Leonard - D. Bertans,1610612759,SAS,44,31,13,0.705,248.0,0.559,0.256,0.138,0.283,0.524,0.238,0.135,0.195,975,450,2321,525,1477,465,2177,1752,1678,2441,1209,2140,855,2016-17
1478,Lineups,-200782-1626153-,P. Tucker - D. Wright,1610612761,TOR,23,16,7,0.696,248.0,0.451,0.323,0.155,0.328,0.489,0.341,0.168,0.226,1739,1213,1520,558,1480,3266,792,2821,697,1037,3195,536,1825,2016-17
1479,Lineups,-200751-203925-,R. Foye - J. Harris,1610612751,BKN,30,5,25,0.167,248.0,0.484,0.254,0.179,0.245,0.5,0.277,0.122,0.256,1433,2391,3214,3512,1479,2663,2222,3496,2787,1386,2091,2913,2981,2016-17
1480,Lineups,-202326-202734-,D. Cousins - E. Moore,1610612740,NOP,16,7,9,0.438,247.0,0.513,0.333,0.152,0.277,0.532,0.259,0.142,0.228,2170,2113,1815,2195,1485,1606,645,2650,1909,2712,1679,1725,1897,2016-17
1481,Lineups,-200782-1627733-,P. Tucker - D. Bender,1610612756,PHX,24,7,17,0.292,247.0,0.514,0.296,0.165,0.324,0.489,0.36,0.142,0.229,1684,2113,2705,3140,1483,1574,1215,3190,762,1057,3386,1710,1966,2016-17
1482,Lineups,-203584-1626185-,T. Daniels - J. Martin,1610612763,MEM,26,14,12,0.538,247.0,0.445,0.29,0.122,0.289,0.463,0.469,0.172,0.243,1597,1375,2214,1339,1482,3334,1362,921,1513,563,3762,460,2525,2016-17
1483,Lineups,-201936-203093-,T. Evans - T. Jones,1610612740,NOP,21,9,12,0.429,247.0,0.487,0.252,0.097,0.246,0.54,0.232,0.128,0.249,1852,1873,2214,2241,1486,2596,2275,395,2770,2926,1100,2586,2716,2016-17
1484,Lineups,-203107-203490-,T. Satoransky - O. Porter Jr.,1610612764,WAS,37,21,16,0.568,247.0,0.474,0.29,0.123,0.322,0.506,0.283,0.162,0.285,1202,911,2597,1191,1481,2912,1347,965,784,1720,2228,708,3480,2016-17
1485,Lineups,-2585-2733-,Z. Pachulia - S. Livingston,1610612744,GSW,54,46,8,0.852,247.0,0.501,0.28,0.143,0.32,0.509,0.248,0.164,0.21,609,88,1669,218,1484,2043,1586,2068,821,1828,1439,655,1221,2016-17
1486,Lineups,-201582-203076-,A. Ajinca - A. Davis,1610612740,NOP,26,10,16,0.385,246.0,0.493,0.244,0.135,0.22,0.471,0.252,0.13,0.25,1597,1778,2597,2560,1487,2407,2473,1592,3231,680,1521,2485,2727,2016-17
1487,Lineups,-2749-1626144-,J. Nelson - E. Mudiay,1610612743,DEN,21,10,11,0.476,246.0,0.511,0.304,0.173,0.34,0.537,0.228,0.118,0.223,1852,1778,2082,1934,1488,1660,1070,3396,505,2846,1021,3041,1740,2016-17
1488,Lineups,-101162-203107-,M. Gortat - T. Satoransky,1610612764,WAS,37,21,16,0.568,246.0,0.476,0.256,0.119,0.303,0.483,0.237,0.145,0.274,1202,911,2597,1191,1489,2861,2177,817,1130,909,1201,1495,3364,2016-17
1489,Lineups,-201163-1627823-,W. Chandler - J. Hernangomez,1610612743,DEN,35,16,19,0.457,245.0,0.509,0.232,0.151,0.359,0.529,0.198,0.115,0.242,1268,1213,2855,2056,1490,1770,2727,2582,346,2598,606,3151,2474,2016-17
1490,Lineups,-203459-203994-,A. Crabbe - J. Nurkic,1610612757,POR,20,14,6,0.7,244.0,0.574,0.351,0.154,0.259,0.506,0.257,0.13,0.235,1906,1375,1354,535,1491,336,512,2792,2407,1713,1636,2490,2207,2016-17
1491,Lineups,-201627-1627734-,A. Morrow - D. Sabonis,1610612760,OKC,33,17,16,0.515,244.0,0.469,0.288,0.177,0.342,0.511,0.276,0.14,0.206,1320,1156,2597,1507,1496,3012,1391,3460,480,1900,2080,1816,1114,2016-17
1492,Lineups,-1626210-1627884-,A. Williams - D. Jones Jr.,1610612756,PHX,30,7,23,0.233,244.0,0.518,0.297,0.128,0.29,0.487,0.325,0.153,0.221,1433,2113,3111,3361,1494,1418,1194,1197,1472,987,2989,1109,1599,2016-17
1493,Lineups,-203481-204060-,J. Withey - J. Ingles,1610612762,UTA,42,25,17,0.595,244.0,0.518,0.261,0.122,0.278,0.486,0.311,0.118,0.235,1046,709,2705,1077,1495,1437,2039,936,1883,961,2773,3056,2187,2016-17
1494,Lineups,-1626173-1627763-,R. Vaughn - M. Brogdon,1610612749,MIL,30,12,18,0.4,244.0,0.513,0.314,0.127,0.24,0.533,0.215,0.159,0.214,1433,1578,2787,2416,1492,1600,892,1136,2900,2734,824,853,1367,2016-17
1495,Lineups,-203898-1626204-,T. Ennis - L. Nance Jr.,1610612747,LAL,19,6,13,0.316,244.0,0.512,0.215,0.144,0.233,0.552,0.228,0.194,0.162,1971,2250,2321,3029,1493,1627,3026,2150,3017,3163,1017,233,430,2016-17
1496,Lineups,-201977-202693-,M. Thornton - M. Morris,1610612764,WAS,30,12,18,0.4,243.0,0.495,0.252,0.145,0.325,0.546,0.259,0.145,0.26,1433,1578,2787,2416,1498,2318,2257,2228,740,3046,1685,1495,3099,2016-17
1497,Lineups,-201956-202066-,O. Casspi - G. Temple,1610612758,SAC,19,8,11,0.421,243.0,0.508,0.253,0.154,0.274,0.497,0.268,0.158,0.249,1971,1986,2082,2322,1497,1780,2244,2795,1998,1287,1893,912,2717,2016-17
1498,Lineups,-201166-202338-,A. Brooks - K. Seraphin,1610612754,IND,34,21,13,0.618,242.0,0.441,0.166,0.122,0.297,0.508,0.287,0.154,0.229,1294,911,2321,962,1500,3377,3523,929,1302,1810,2335,1036,1933,2016-17
1499,Lineups,-101161-1626179-,A. Johnson - T. Rozier,1610612738,BOS,51,32,19,0.627,242.0,0.502,0.288,0.116,0.289,0.476,0.295,0.119,0.227,702,415,2855,902,1503,2004,1398,712,1520,787,2490,3010,1869,2016-17
1500,Lineups,-2734-1627812-,D. Harris - Y. Ferrell,1610612742,DAL,31,16,15,0.516,242.0,0.471,0.286,0.114,0.243,0.494,0.325,0.158,0.226,1387,1213,2505,1499,1504,2966,1444,663,2844,1197,2986,884,1855,2016-17
1501,Lineups,-202683-203926-,E. Kanter - D. McDermott,1610612760,OKC,22,13,9,0.591,242.0,0.532,0.298,0.141,0.316,0.534,0.338,0.109,0.213,1795,1477,1815,1091,1502,998,1183,1935,868,2745,3170,3311,1345,2016-17
1502,Lineups,-1626143-1627789-,J. Okafor - T. Luwawu-Cabarrot,1610612755,PHI,33,8,25,0.242,242.0,0.496,0.27,0.164,0.205,0.487,0.221,0.151,0.222,1320,1986,3214,3346,1501,2291,1821,3162,3430,1002,903,1207,1673,2016-17
1503,Lineups,-1627737-1627884-,M. Chriss - D. Jones Jr.,1610612756,PHX,26,5,21,0.192,242.0,0.522,0.362,0.141,0.273,0.52,0.343,0.134,0.232,1597,2391,2992,3483,1499,1288,448,1976,2016,2276,3220,2229,2100,2016-17
1504,Lineups,-203476-1626145-,G. Dieng - T. Jones,1610612750,MIN,48,18,30,0.375,241.0,0.514,0.323,0.119,0.263,0.506,0.282,0.161,0.241,810,1096,3513,2609,1505,1568,790,810,2318,1737,2197,779,2433,2016-17
1505,Lineups,-203092-1627759-,T. Zeller - J. Brown,1610612738,BOS,39,25,14,0.641,241.0,0.48,0.266,0.158,0.267,0.499,0.293,0.13,0.281,1138,709,2419,834,1506,2750,1918,2927,2198,1365,2454,2452,3448,2016-17
1506,Lineups,-203460-203530-,A. Roberson - J. Lauvergne,1610612760,OKC,45,25,20,0.556,240.0,0.48,0.327,0.122,0.338,0.52,0.294,0.135,0.196,934,709,2921,1242,1509,2772,743,909,522,2274,2482,2186,873,2016-17
1507,Lineups,-2564-202692-,B. Diaw - A. Burks,1610612762,UTA,37,22,15,0.595,240.0,0.512,0.305,0.157,0.296,0.534,0.283,0.128,0.201,1202,848,2505,1079,1508,1636,1054,2914,1329,2750,2224,2599,1009,2016-17
1508,Lineups,-203493-1626169-,R. Bullock - S. Johnson,1610612765,DET,26,11,15,0.423,240.0,0.523,0.223,0.12,0.289,0.546,0.245,0.133,0.169,1597,1665,2505,2312,1507,1253,2895,830,1514,3056,1357,2286,505,2016-17
1509,Lineups,-202692-203957-,A. Burks - D. Exum,1610612762,UTA,32,20,12,0.625,239.0,0.487,0.3,0.133,0.286,0.489,0.379,0.123,0.222,1352,967,2214,906,1512,2588,1140,1469,1578,1051,3508,2836,1659,2016-17
1510,Lineups,-101139-202338-,C. Miles - K. Seraphin,1610612754,IND,35,17,18,0.486,239.0,0.503,0.144,0.126,0.303,0.527,0.337,0.138,0.243,1268,1156,2787,1888,1511,1972,3604,1102,1135,2525,3159,1942,2512,2016-17
1511,Lineups,-201967-202348-,D. Cunningham - J. Crawford,1610612740,NOP,17,7,10,0.412,239.0,0.579,0.208,0.09,0.215,0.584,0.218,0.14,0.24,2101,2113,1949,2365,1510,297,3121,316,3303,3544,855,1848,2414,2016-17
1512,Lineups,-1891-203503-,J. Terry - T. Snell,1610612749,MIL,44,21,23,0.477,238.0,0.485,0.227,0.14,0.257,0.523,0.265,0.138,0.285,975,911,3111,1931,1514,2639,2825,1928,2472,2371,1821,1948,3483,2016-17
1513,Lineups,-203457-203552-,N. Noel - S. Curry,1610612742,DAL,14,8,6,0.571,238.0,0.505,0.229,0.126,0.211,0.503,0.235,0.162,0.208,2312,1986,1354,1155,1513,1905,2779,1082,3354,1583,1136,725,1176,2016-17
1514,Lineups,-2199-202688-,T. Chandler - B. Knight,1610612756,PHX,38,12,26,0.316,238.0,0.479,0.351,0.16,0.261,0.519,0.36,0.144,0.233,1172,1578,3274,3029,1515,2783,510,3031,2376,2240,3389,1575,2139,2016-17
1515,Lineups,-202692-204060-,A. Burks - J. Ingles,1610612762,UTA,35,22,13,0.629,237.0,0.52,0.277,0.151,0.315,0.504,0.336,0.127,0.257,1268,848,2321,895,1517,1366,1649,2606,908,1626,3132,2659,3002,2016-17
1516,Lineups,-101139-201155-,C. Miles - R. Stuckey,1610612754,IND,25,10,15,0.4,237.0,0.524,0.289,0.117,0.213,0.51,0.322,0.153,0.241,1637,1778,2505,2416,1516,1203,1387,742,3327,1885,2945,1090,2429,2016-17
1517,Lineups,-201571-203901-,D. Augustin - E. Payton,1610612753,ORL,43,14,29,0.326,236.0,0.412,0.312,0.124,0.234,0.502,0.363,0.112,0.232,1015,1375,3460,2989,1518,3565,929,985,3005,1577,3411,3223,2091,2016-17
1518,Lineups,-101107-201579-,M. Williams - R. Hibbert,1610612766,CHA,30,10,20,0.333,236.0,0.475,0.266,0.118,0.26,0.469,0.188,0.111,0.234,1433,1778,2921,2809,1519,2889,1917,794,2390,656,519,3232,2157,2016-17
1519,Lineups,-202344-1627747-,T. Booker - C. LeVert,1610612751,BKN,40,10,30,0.25,236.0,0.464,0.251,0.165,0.26,0.532,0.362,0.133,0.312,1110,1778,3513,3267,1520,3081,2280,3184,2406,2713,3403,2285,3665,2016-17
1520,Lineups,-202355-202682-,H. Whiteside - D. Williams,1610612748,MIA,18,3,15,0.167,235.0,0.485,0.231,0.143,0.28,0.555,0.197,0.138,0.233,2033,2737,2505,3512,1523,2634,2738,2139,1761,3205,598,1971,2130,2016-17
1521,Lineups,-101133-203078-,I. Mahinmi - B. Beal,1610612764,WAS,31,19,12,0.613,235.0,0.539,0.311,0.156,0.319,0.489,0.294,0.162,0.228,1387,1024,2214,985,1524,796,949,2879,833,1043,2458,723,1919,2016-17
1522,Lineups,-201160-201977-,J. Smith - M. Thornton,1610612764,WAS,31,14,17,0.452,235.0,0.474,0.221,0.14,0.3,0.57,0.418,0.143,0.222,1387,1375,2705,2100,1522,2907,2942,1865,1196,3407,3668,1602,1655,2016-17
1523,Lineups,-2594-202682-,K. Korver - D. Williams,1610612739,CLE,14,6,8,0.429,235.0,0.583,0.305,0.151,0.204,0.517,0.204,0.117,0.273,2312,2250,1669,2241,1521,266,1060,2616,3438,2166,683,3097,3355,2016-17
1524,Lineups,-201580-203546-,J. McGee - I. Clark,1610612744,GSW,49,40,9,0.816,234.0,0.561,0.249,0.163,0.372,0.481,0.263,0.132,0.242,779,197,1815,284,1527,442,2343,3113,284,865,1765,2379,2469,2016-17
1525,Lineups,-202693-203107-,M. Morris - T. Satoransky,1610612764,WAS,37,23,14,0.622,234.0,0.537,0.247,0.138,0.271,0.447,0.211,0.159,0.241,1202,794,2419,946,1525,869,2403,1787,2098,400,763,869,2430,2016-17
1526,Lineups,-202703-203487-,N. Mirotic - M. Carter-Williams,1610612741,CHI,27,14,13,0.519,234.0,0.457,0.318,0.148,0.34,0.51,0.273,0.156,0.189,1575,1375,2321,1476,1526,3192,845,2398,508,1869,1999,962,742,2016-17
1527,Lineups,-201582-204025-,A. Ajinca - T. Frazier,1610612740,NOP,25,8,17,0.32,233.0,0.47,0.206,0.119,0.236,0.504,0.238,0.112,0.258,1637,1986,2705,3007,1533,2990,3153,810,2962,1663,1224,3213,3031,2016-17
1528,Lineups,-203967-1626147-,D. Saric - J. Anderson,1610612755,PHI,22,5,17,0.227,233.0,0.502,0.196,0.177,0.255,0.504,0.228,0.123,0.259,1795,2391,2705,3384,1531,1999,3280,3468,2524,1665,1016,2859,3063,2016-17
1529,Lineups,-2207-203481-,J. Johnson - J. Withey,1610612762,UTA,36,23,13,0.639,233.0,0.539,0.223,0.15,0.258,0.523,0.23,0.127,0.263,1241,794,2321,838,1530,792,2891,2515,2442,2365,1049,2648,3165,2016-17
1530,Lineups,-2594-201567-,K. Korver - K. Love,1610612739,CLE,20,9,11,0.45,233.0,0.529,0.326,0.139,0.295,0.512,0.309,0.107,0.262,1906,1873,2082,2112,1529,1084,750,1863,1342,1936,2765,3363,3160,2016-17
1531,Lineups,-201977-202322-,M. Thornton - J. Wall,1610612764,WAS,31,15,16,0.484,233.0,0.494,0.3,0.141,0.32,0.585,0.327,0.136,0.249,1387,1292,2597,1895,1532,2354,1154,1938,814,3556,3009,2069,2715,2016-17
1532,Lineups,-2210-101114-,R. Jefferson - D. Williams,1610612739,CLE,21,8,13,0.381,233.0,0.549,0.262,0.145,0.191,0.491,0.308,0.117,0.286,1852,1986,2321,2582,1528,610,2031,2236,3531,1095,2729,3097,3505,2016-17
1533,Lineups,-1626172-1627775-,K. Looney - P. McCaw,1610612744,GSW,41,34,7,0.829,232.0,0.449,0.296,0.174,0.317,0.471,0.247,0.121,0.231,1081,350,1520,268,1534,3293,1209,3409,853,675,1409,2957,2062,2016-17
1534,Lineups,-202692-1626168-,A. Burks - T. Lyles,1610612762,UTA,32,18,14,0.563,231.0,0.463,0.374,0.113,0.271,0.459,0.296,0.113,0.216,1352,1096,2419,1212,1535,3092,383,638,2072,525,2511,3199,1413,2016-17
1535,Lineups,-101112-202732-,C. Frye - D. Liggins,1610612739,CLE,34,19,15,0.559,231.0,0.531,0.302,0.16,0.217,0.528,0.257,0.128,0.265,1294,1024,2505,1238,1536,1025,1105,3027,3283,2577,1638,2602,3216,2016-17
1536,Lineups,-203487-1626171-,M. Carter-Williams - B. Portis,1610612741,CHI,28,15,13,0.536,230.0,0.506,0.207,0.121,0.316,0.487,0.268,0.173,0.258,1528,1292,2321,1363,1537,1877,3130,894,875,1003,1895,449,3042,2016-17
1537,Lineups,-201147-203903-,C. Brewer - J. Clarkson,1610612747,LAL,23,7,16,0.304,229.0,0.485,0.199,0.143,0.261,0.552,0.23,0.127,0.246,1739,2113,2597,3083,1541,2652,3253,2068,2349,3161,1061,2635,2648,2016-17
1538,Lineups,-101141-203138-,E. Ilyasova - H. Thompson,1610612755,PHI,26,8,18,0.308,229.0,0.532,0.242,0.15,0.272,0.502,0.308,0.146,0.317,1597,1986,2787,3058,1540,993,2521,2504,2063,1575,2749,1417,3681,2016-17
1539,Lineups,-2399-202697-,M. Dunleavy - I. Shumpert,1610612739,CLE,20,17,3,0.85,229.0,0.548,0.317,0.172,0.192,0.501,0.239,0.132,0.261,1906,1156,796,220,1542,623,865,3363,3527,1546,1238,2347,3125,2016-17
1540,Lineups,-203486-203943-,M. Plumlee - N. Vonleh,1610612757,POR,27,8,19,0.296,229.0,0.47,0.186,0.141,0.297,0.574,0.224,0.162,0.184,1575,1986,2855,3124,1539,2993,3367,1986,1298,3453,958,725,665,2016-17
1541,Lineups,-201156-1626204-,N. Young - L. Nance Jr.,1610612747,LAL,37,11,26,0.297,229.0,0.501,0.201,0.128,0.257,0.57,0.376,0.166,0.266,1202,1665,3274,3123,1538,2042,3208,1187,2484,3404,3498,610,3229,2016-17
1542,Lineups,-202688-1627737-,B. Knight - M. Chriss,1610612756,PHX,36,9,27,0.25,228.0,0.451,0.302,0.197,0.28,0.577,0.424,0.162,0.24,1241,1873,3334,3267,1546,3271,1101,3672,1794,3476,3682,708,2384,2016-17
1543,Lineups,-201960-203082-,D. Carroll - T. Ross,1610612761,TOR,32,15,17,0.469,228.0,0.505,0.306,0.097,0.269,0.486,0.36,0.164,0.302,1352,1292,2705,1970,1545,1918,1034,394,2137,971,3387,652,3620,2016-17
1544,Lineups,-202338-203922-,K. Seraphin - G. Robinson III,1610612754,IND,35,14,21,0.4,228.0,0.5,0.238,0.115,0.242,0.524,0.249,0.143,0.223,1268,1375,2992,2416,1547,2063,2609,686,2870,2426,1444,1621,1751,2016-17
1545,Lineups,-101150-203991-,L. Williams - C. Capela,1610612745,HOU,22,15,7,0.682,228.0,0.517,0.351,0.141,0.278,0.482,0.189,0.129,0.207,1795,1292,1520,608,1548,1491,515,1969,1848,895,531,2546,1125,2016-17
1546,Lineups,-203101-203953-,M. Plumlee - J. Parker,1610612749,MIL,25,11,14,0.44,228.0,0.534,0.247,0.194,0.24,0.499,0.266,0.143,0.242,1637,1665,2419,2179,1544,935,2409,3649,2890,1361,1855,1621,2482,2016-17
1547,Lineups,-200751-1627785-,R. Foye - I. Whitehead,1610612751,BKN,41,11,30,0.268,228.0,0.501,0.284,0.165,0.214,0.489,0.247,0.131,0.296,1081,1665,3513,3231,1543,2039,1490,3177,3324,1045,1398,2440,3584,2016-17
1548,Lineups,-203924-1626166-,J. Grant - C. Payne,1610612760,OKC,20,11,9,0.55,227.0,0.456,0.272,0.137,0.288,0.509,0.321,0.143,0.262,1906,1665,1815,1282,1554,3203,1773,1720,1541,1825,2914,1621,3142,2016-17
1549,Lineups,-203949-1627775-,J. McAdoo - P. McCaw,1610612744,GSW,43,35,8,0.814,227.0,0.475,0.254,0.164,0.286,0.487,0.214,0.143,0.283,1015,318,1669,286,1552,2898,2226,3161,1577,1004,803,1602,3465,2016-17
1550,Lineups,-2743-203488-,K. Humphries - M. Muscala,1610612737,ATL,37,22,15,0.595,227.0,0.448,0.229,0.154,0.296,0.543,0.221,0.149,0.216,1202,848,2505,1079,1553,3301,2783,2751,1324,2987,912,1275,1427,2016-17
1551,Lineups,-2403-101150-,Nene - L. Williams,1610612745,HOU,18,14,4,0.778,227.0,0.528,0.367,0.135,0.285,0.504,0.26,0.158,0.285,2033,1375,1020,349,1555,1103,415,1572,1633,1666,1706,906,3484,2016-17
1552,Lineups,-201155-202730-,R. Stuckey - L. Allen,1610612754,IND,23,12,11,0.522,227.0,0.453,0.244,0.196,0.383,0.523,0.324,0.141,0.248,1739,1578,2082,1451,1551,3249,2465,3668,238,2369,2974,1752,2674,2016-17
1553,Lineups,-202083-1626147-,W. Matthews - J. Anderson,1610612742,DAL,33,9,24,0.273,227.0,0.44,0.25,0.108,0.231,0.565,0.324,0.176,0.254,1320,1873,3166,3215,1549,3380,2300,537,3050,3356,2975,413,2925,2016-17
1554,Lineups,-2216-201962-,Z. Randolph - T. Douglas,1610612763,MEM,17,8,9,0.471,227.0,0.455,0.252,0.127,0.38,0.556,0.341,0.161,0.178,2101,1986,1815,1959,1550,3224,2272,1157,247,3239,3196,741,596,2016-17
1555,Lineups,-201627-203924-,A. Morrow - J. Grant,1610612760,OKC,32,16,16,0.5,226.0,0.441,0.33,0.13,0.291,0.527,0.358,0.117,0.237,1352,1213,2597,1549,1556,3375,705,1310,1454,2511,3369,3105,2275,2016-17
1556,Lineups,-201148-203584-,B. Wright - T. Daniels,1610612763,MEM,25,14,11,0.56,226.0,0.493,0.237,0.155,0.324,0.504,0.331,0.126,0.248,1637,1375,2082,1225,1558,2423,2631,2816,759,1640,3054,2691,2691,2016-17
1557,Lineups,-101133-202322-,I. Mahinmi - J. Wall,1610612764,WAS,30,18,12,0.6,226.0,0.521,0.357,0.139,0.309,0.506,0.358,0.169,0.235,1433,1096,2214,1018,1557,1297,481,1818,1003,1741,3373,507,2186,2016-17
1558,Lineups,-202328-1626173-,G. Monroe - R. Vaughn,1610612749,MIL,22,9,13,0.409,225.0,0.544,0.36,0.137,0.226,0.539,0.324,0.132,0.236,1795,1873,2321,2383,1561,690,459,1677,3137,2883,2971,2355,2263,2016-17
1559,Lineups,-200768-1627751-,K. Lowry - J. Poeltl,1610612761,TOR,25,16,9,0.64,225.0,0.496,0.266,0.137,0.292,0.508,0.317,0.138,0.179,1637,1213,1815,836,1560,2300,1912,1684,1434,1805,2851,1956,608,2016-17
