,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,Season
1144,Lineups,-202683-203081-203496-1626181-1629642-,E. Kanter - D. Lillard - R. Covington - N. Powell - N. Little,1610612757,POR,4,1,3,0.25,3.9,0.741,0.259,0.743,0.0,0.086,0.114,0.171,0.057,0.743,0.462,0.538,1.0,0.0,0.5,0.5,1342,2859,13480,8342,2546,3934,9765,3095,4399,7742,3757,4640,6006,2155,6260,4461,1,2688,6898,3250,2020-21
1145,Lineups,-203476-1626145-1628960-1629634-1630217-,G. Dieng - T. Jones - G. Allen - B. Clarke - D. Bane,1610612763,MEM,3,1,2,0.333,3.9,0.381,0.619,0.483,0.138,0.414,0.069,0.103,0.069,0.345,0.714,0.286,1.0,0.0,0.818,0.182,1984,2859,11786,7833,2592,11259,2439,6969,2606,4211,4584,6498,5889,7682,2906,7777,1,2688,3298,8557,2020-21
1146,Lineups,-202330-203469-1628970-1628997-1630163-,G. Hayward - C. Zeller - M. Bridges - C. Martin - L. Ball,1610612766,CHA,3,2,1,0.667,3.9,0.688,0.313,0.593,0.0,0.111,0.074,0.296,0.148,0.593,0.625,0.375,1.0,0.0,0.667,0.333,1984,1417,4785,5252,2544,4705,8959,4871,4399,7683,4495,2560,4502,3362,3773,6903,1,2688,4597,6328,2020-21
1147,Lineups,-1627759-1628369-1628464-1629684-1630202-,J. Brown - J. Tatum - D. Theis - G. Williams - P. Pritchard,1610612738,BOS,4,1,3,0.25,3.9,0.52,0.48,0.381,0.143,0.357,0.095,0.262,0.119,0.238,0.375,0.625,0.4,0.6,0.385,0.615,1342,2859,13480,8342,2561,8488,5204,8859,2473,4938,4131,2924,5090,9288,6846,3835,6972,774,9149,2718,2020-21
1148,Lineups,-203516-203920-1626184-1628407-1629643-,J. Ennis III - K. Birch - C. Randle - D. Bacon - C. Okeke,1610612753,ORL,5,2,3,0.4,3.9,0.632,0.368,0.408,0.082,0.367,0.163,0.224,0.061,0.327,0.5,0.5,1.0,0.0,0.688,0.313,957,1417,13480,7676,2547,6340,7339,7888,3568,4841,2816,3512,5970,8132,4536,4552,1,2688,4540,7325,2020-21
1149,Lineups,-201145-201599-202681-1627789-1628971-,J. Green - D. Jordan - K. Irving - T. Luwawu-Cabarrot - B. Brown,1610612751,BKN,4,2,2,0.5,3.9,0.743,0.257,0.696,0.087,0.261,0.087,0.043,0.043,0.609,0.563,0.438,0.25,0.75,0.5,0.5,1342,1417,11786,6052,2514,3923,9775,3395,3470,6496,4280,7517,6095,3210,4296,6438,7066,688,6898,3250,2020-21
1150,Lineups,-203210-1628420-1629008-1630181-1630267-,J. Green - M. Morris - M. Porter Jr. - R. Hampton - F. Campazzo,1610612743,DEN,3,3,0,1.0,3.9,0.429,0.571,0.429,0.0,0.429,0.179,0.143,0.214,0.429,0.5,0.5,1.0,0.0,0.7,0.3,1984,833,1,1,2581,10709,2864,7663,4399,3545,2588,5316,3301,5944,4536,4552,1,2688,4439,7377,2020-21
1151,Lineups,-203200-204456-1627734-1627747-1629052-,J. Holiday - T. McConnell - D. Sabonis - C. LeVert - O. Brissett,1610612754,IND,3,2,1,0.667,3.9,0.778,0.222,0.625,0.125,0.188,0.156,0.188,0.188,0.5,0.4,0.6,1.0,0.0,0.5,0.5,1984,1417,4785,5252,2542,3050,10558,4470,2786,7259,2904,4309,3754,4331,6583,3931,1,2688,6898,3250,2020-21
1152,Lineups,-203087-204456-1627734-1628410-1628988-,J. Lamb - T. McConnell - D. Sabonis - E. Sumner - A. Holiday,1610612754,IND,6,1,5,0.167,3.9,0.694,0.306,0.596,0.085,0.128,0.149,0.277,0.17,0.511,0.571,0.429,1.0,0.0,0.625,0.375,714,2859,14448,8574,2525,4616,9083,4856,3522,7625,3089,2799,4038,4305,4173,6450,1,2688,5741,6007,2020-21
1153,Lineups,-201580-203085-203210-1627885-1630267-,J. McGee - A. Rivers - J. Green - S. Harrison - F. Campazzo,1610612743,DEN,3,2,1,0.667,3.9,0.609,0.391,0.412,0.0,0.353,0.147,0.235,0.088,0.412,0.286,0.714,1.0,0.0,0.545,0.455,1984,1417,4785,5252,2515,6780,6908,7862,4399,4953,3111,3371,5650,6188,7651,3037,1,2688,6716,5114,2020-21
1154,Lineups,-200755-202339-1628404-1629627-1629740-,J. Redick - E. Bledsoe - J. Hart - Z. Williamson - N. Melli,1610612740,NOP,5,1,4,0.2,3.9,0.484,0.516,0.435,0.0,0.457,0.087,0.109,0.261,0.435,0.6,0.4,0.714,0.286,0.647,0.353,957,2859,14164,8517,2539,10318,3377,7607,4399,3394,4280,6405,2555,5894,3882,6635,5900,1817,5583,6270,2020-21
1155,Lineups,-1628369-1629057-1629684-1630174-1630202-,J. Tatum - R. Williams III - G. Williams - A. Nesmith - P. Pritchard,1610612738,BOS,5,2,3,0.4,3.9,0.568,0.432,0.605,0.186,0.279,0.0,0.116,0.093,0.419,0.538,0.462,0.75,0.25,0.588,0.412,957,1417,13480,7676,2578,7846,5853,4696,1962,6174,4990,6191,5594,6124,4433,6283,5667,1883,6332,5531,2020-21
1156,Lineups,-202322-202340-203482-1626174-1630256-,J. Wall - A. Bradley - K. Olynyk - C. Wood - J. Tate,1610612745,HOU,3,0,3,0.0,3.9,0.607,0.393,0.649,0.0,0.324,0.162,0.027,0.27,0.649,0.5,0.5,0.5,0.5,0.5,0.5,1984,8619,13480,8619,2582,6800,6894,4339,4399,5611,2822,7610,2472,3021,4536,4552,6442,806,6898,3250,2020-21
1157,Lineups,-203937-1628415-1628960-1629630-1630214-,K. Anderson - D. Brooks - G. Allen - J. Morant - X. Tillman,1610612763,MEM,11,8,3,0.727,3.9,0.675,0.325,0.467,0.111,0.367,0.278,0.167,0.144,0.356,0.381,0.619,0.727,0.273,0.5,0.5,210,139,13480,5171,2516,4832,8870,7169,3020,4849,1478,4675,4555,7566,6839,3899,5892,1865,6898,3250,2020-21
1158,Lineups,-203937-1628960-1629630-1630214-1630217-,K. Anderson - G. Allen - J. Morant - X. Tillman - D. Bane,1610612763,MEM,5,2,3,0.4,3.9,0.639,0.361,0.609,0.087,0.196,0.196,0.196,0.087,0.522,0.571,0.429,0.667,0.333,0.588,0.412,957,1417,13480,7676,2541,6197,7502,4658,3470,7239,2358,4222,5658,4216,4173,6450,5980,1440,6332,5531,2020-21
1159,Lineups,-203484-1626149-1627936-1628398-1629659-,K. Caldwell-Pope - M. Harrell - A. Caruso - K. Kuzma - T. Horton-Tucker,1610612747,LAL,8,2,6,0.25,3.9,0.7,0.3,0.727,0.152,0.182,0.182,0.091,0.212,0.576,0.375,0.625,0.75,0.25,0.429,0.571,427,1417,14594,8342,2560,4478,9111,3130,2432,7317,2467,6745,3340,3436,6846,3835,5667,1883,8827,2945,2020-21
1160,Lineups,-201142-201145-201933-202681-203925-,K. Durant - J. Green - B. Griffin - K. Irving - J. Harris,1610612751,BKN,6,3,3,0.5,3.9,0.714,0.286,0.538,0.115,0.173,0.173,0.288,0.173,0.423,0.5,0.5,0.667,0.333,0.529,0.471,714,833,13480,6052,2590,4171,9303,5825,3002,7391,2654,2604,4012,6060,4536,4552,5980,1440,6821,5038,2020-21
1161,Lineups,-201144-203497-204060-1626220-1628378-,M. Conley - R. Gobert - J. Ingles - R. O'Neale - D. Mitchell,1610612762,UTA,15,9,6,0.6,3.9,0.459,0.541,0.341,0.037,0.384,0.104,0.274,0.177,0.305,0.357,0.643,0.857,0.143,0.571,0.429,101,100,14594,5817,2543,10481,3222,9207,4284,4494,3991,2808,3953,8383,6939,3786,5276,2412,6416,5305,2020-21
1162,Lineups,-1628539-1629672-1629673-1630164-1630185-,M. Mulder - E. Paschall - J. Poole - J. Wiseman - N. Mannion,1610612744,GSW,4,1,3,0.25,3.9,0.419,0.581,0.432,0.054,0.486,0.189,0.081,0.162,0.378,0.75,0.25,0.833,0.167,0.786,0.214,1342,2859,13480,8342,2562,10856,2846,7649,4090,3139,2402,6969,4222,7224,2622,7867,5372,2292,3598,8267,2020-21
1163,Lineups,-203488-1628382-1628977-1629026-1629676-,M. Muscala - J. Jackson - H. Diallo - K. Williams - I. Roby,1610612760,OKC,6,3,3,0.5,3.9,0.698,0.302,0.465,0.14,0.488,0.093,0.047,0.14,0.326,0.5,0.5,1.0,0.0,0.706,0.294,714,833,13480,6052,2512,4594,9109,7183,2595,3131,4201,7502,4697,8135,4536,4552,1,2688,4420,7441,2020-21
1164,Lineups,-201937-1626157-1627774-1627823-1630162-,R. Rubio - K. Towns - J. Layman - J. Hernangomez - A. Edwards,1610612750,MIN,4,1,3,0.25,3.9,0.531,0.469,0.545,0.0,0.273,0.121,0.182,0.061,0.545,0.778,0.222,1.0,0.0,0.833,0.167,1342,2859,13480,8342,2562,8405,5291,5673,4399,6197,3621,4390,5973,3924,2602,8123,1,2688,3173,8582,2020-21
1165,Lineups,-201566-201577-202722-203078-1629067-,R. Westbrook - R. Lopez - D. Bertans - B. Beal - I. Bonga,1610612764,WAS,3,1,2,0.333,3.9,0.737,0.263,0.714,0.214,0.107,0.071,0.179,0.321,0.5,0.2,0.8,1.0,0.0,0.273,0.727,1984,2859,11786,7833,2606,3955,9732,3268,1718,7697,4527,4518,2004,4331,8003,2631,1,2688,9840,2028,2020-21
1166,Lineups,-201939-203110-203145-203952-1629308-,S. Curry - D. Green - K. Bazemore - A. Wiggins - J. Toscano-Anderson,1610612744,GSW,19,11,8,0.579,3.9,0.54,0.46,0.525,0.056,0.302,0.168,0.173,0.19,0.469,0.596,0.404,0.833,0.167,0.662,0.338,48,60,14733,5956,2583,8261,5441,6021,4058,5811,2680,4615,3745,5367,4107,6634,5372,2292,5547,6326,2020-21
1167,Lineups,-1626169-1626181-1627783-1627832-1628449-,S. Johnson - N. Powell - P. Siakam - F. VanVleet - C. Boucher,1610612761,TOR,6,1,5,0.167,3.9,0.609,0.391,0.549,0.157,0.353,0.039,0.098,0.118,0.392,0.5,0.5,1.0,0.0,0.65,0.35,714,2859,14448,8574,2588,6780,6908,5659,2304,4953,4902,6658,5104,7094,4536,4552,1,2688,5570,6295,2020-21
1168,Lineups,-203501-1626161-1627827-1628973-1629029-,T. Hardaway Jr. - W. Cauley-Stein - D. Finney-Smith - J. Brunson - L. Doncic,1610612742,DAL,16,10,6,0.625,3.9,0.534,0.466,0.413,0.106,0.429,0.085,0.159,0.148,0.307,0.385,0.615,0.667,0.333,0.5,0.5,81,80,14594,5774,2605,8361,5342,7859,3128,3545,4326,5024,4502,8375,6828,3904,5980,1440,6898,3250,2020-21
1169,Lineups,-202684-202689-203935-1628369-1629684-,T. Thompson - K. Walker - M. Smart - J. Tatum - G. Williams,1610612738,BOS,3,3,0,1.0,3.9,0.267,0.733,0.16,0.0,0.48,0.24,0.36,0.2,0.16,0.5,0.5,0.75,0.25,0.667,0.333,1984,833,1,1,2589,12118,1582,10615,4399,3163,1822,1805,3444,9877,4536,4552,5667,1883,4597,6328,2020-21
1170,Lineups,-201961-203924-1626153-1629004-1630191-,W. Ellington - J. Grant - D. Wright - S. Mykhailiuk - I. Stewart,1610612765,DET,3,1,2,0.333,3.9,0.455,0.545,0.389,0.056,0.333,0.083,0.278,0.25,0.333,0.286,0.714,1.0,0.0,0.545,0.455,1984,2859,11786,7833,2506,10495,3161,8820,4059,5134,4330,2784,2593,7741,7651,3037,1,2688,6716,5114,2020-21
1171,Lineups,-203382-203920-1626169-1627761-1630201-,A. Baynes - K. Birch - S. Johnson - D. Bembry - M. Flynn,1610612761,TOR,3,0,3,0.0,3.8,0.565,0.435,0.333,0.0,0.5,0.0,0.167,0.067,0.333,0.4,0.6,1.0,0.0,0.7,0.3,1984,8619,13480,8619,2748,7860,5832,9216,4399,2772,4990,4675,5919,7741,6583,3931,1,2688,4439,7377,2020-21
1172,Lineups,-2738-202710-1628389-1629130-1629639-,A. Iguodala - J. Butler - B. Adebayo - D. Robinson - T. Herro,1610612748,MIA,20,13,7,0.65,3.8,0.583,0.417,0.524,0.119,0.286,0.113,0.19,0.149,0.405,0.659,0.341,0.938,0.063,0.733,0.267,46,37,14678,5753,2625,7436,6202,6029,2905,6090,3767,4260,4500,6236,3701,7040,5087,2670,4197,7664,2020-21
1173,Lineups,-201933-201935-203925-204020-1629651-,B. Griffin - J. Harden - J. Harris - T. Johnson - N. Claxton,1610612751,BKN,3,3,0,1.0,3.8,0.5,0.5,0.333,0.222,0.5,0.167,0.167,0.278,0.111,0.333,0.667,0.333,0.667,0.333,0.667,1984,833,1,1,2749,8554,3405,9216,1548,2772,2681,4675,2386,10072,6974,3138,6991,700,9236,2097,2020-21
1174,Lineups,-2546-202683-203081-1629018-1629642-,C. Anthony - E. Kanter - D. Lillard - G. Trent Jr. - N. Little,1610612757,POR,13,7,6,0.538,3.8,0.515,0.485,0.5,0.141,0.328,0.094,0.172,0.094,0.359,0.344,0.656,0.571,0.429,0.413,0.587,133,190,14594,6039,2631,8522,5181,6193,2589,5588,4188,4635,5583,7532,6970,3770,6412,1333,8956,2917,2020-21
1175,Lineups,-1626245-1627756-1627853-1629653-1629750-,C. Felicio - D. Valentine - R. Arcidiacono - D. Dotson - J. Green,1610612741,CHI,4,3,1,0.75,3.8,0.625,0.375,0.509,0.109,0.436,0.127,0.055,0.127,0.4,0.286,0.714,1.0,0.0,0.545,0.455,1342,833,4785,4973,2637,6393,7113,6170,3102,3530,3474,7390,4909,6239,7651,3037,1,2688,6716,5114,2020-21
1176,Lineups,-202709-203084-1627741-1628963-1630169-,C. Joseph - H. Barnes - B. Hield - M. Bagley III - T. Haliburton,1610612758,SAC,5,2,3,0.4,3.8,0.615,0.385,0.417,0.0,0.438,0.125,0.146,0.083,0.417,0.5,0.5,0.857,0.143,0.647,0.353,957,1417,13480,7676,2653,6651,6978,7816,4399,3525,3490,5303,5694,6133,4536,4552,5276,2412,5583,6270,2020-21
1177,Lineups,-2730-1627732-1629003-1629680-1630178-,D. Howard - B. Simmons - S. Milton - M. Thybulle - T. Maxey,1610612755,PHI,6,4,2,0.667,3.8,0.628,0.372,0.517,0.034,0.362,0.155,0.121,0.155,0.483,0.6,0.4,1.0,0.0,0.727,0.273,714,534,11786,5252,2719,6384,7318,6098,4300,4877,2918,6080,4324,5192,3882,6635,1,2688,4215,7625,2020-21
1178,Lineups,-2730-202699-1627788-1629003-1629680-,D. Howard - T. Harris - F. Korkmaz - S. Milton - M. Thybulle,1610612755,PHI,21,16,5,0.762,3.8,0.789,0.211,0.598,0.092,0.224,0.126,0.178,0.109,0.506,0.404,0.596,1.0,0.0,0.523,0.477,41,20,14448,4971,2681,3016,10687,4852,3408,6972,3483,4531,5316,4324,6582,4159,1,2688,6863,5010,2020-21
1179,Lineups,-203926-204456-1628410-1628988-1629048-,D. McDermott - T. McConnell - E. Sumner - A. Holiday - G. Bitadze,1610612754,IND,7,1,6,0.143,3.8,0.679,0.321,0.561,0.14,0.368,0.281,0.07,0.035,0.421,0.563,0.438,1.0,0.0,0.696,0.304,542,2859,14594,8604,2636,4814,8882,5530,2590,4834,1472,7184,6130,6074,4296,6438,1,2688,4501,7368,2020-21
1180,Lineups,-203926-204456-1626167-1627734-1627763-,D. McDermott - T. McConnell - M. Turner - D. Sabonis - M. Brogdon,1610612754,IND,10,6,4,0.6,3.8,0.6,0.4,0.488,0.023,0.384,0.105,0.128,0.14,0.465,0.524,0.476,0.818,0.182,0.625,0.375,268,254,14164,5817,2702,6837,6372,6938,4377,4495,3987,5823,4697,5394,4499,6233,5478,2275,5741,6007,2020-21
1181,Lineups,-1626156-1627736-1627823-1629633-1629675-,D. Russell - M. Beasley - J. Hernangomez - J. Culver - N. Reid,1610612750,MIN,4,1,3,0.25,3.8,0.56,0.44,0.5,0.0,0.375,0.05,0.125,0.175,0.5,0.8,0.2,0.8,0.2,0.8,0.2,1342,2859,13480,8342,2626,7923,5770,6193,4399,4522,4822,5846,3989,4331,2486,8143,5500,2149,3324,8288,2020-21
1182,Lineups,-201569-1628021-1628383-1628425-1630256-,E. Gordon - D. Nwaba - J. Patton - S. Brown - J. Tate,1610612745,HOU,3,0,3,0.0,3.8,0.65,0.35,0.615,0.0,0.115,0.192,0.269,0.154,0.615,0.625,0.375,1.0,0.0,0.667,0.333,1984,8619,13480,8619,2637,6048,7627,4566,4399,7667,2372,2866,4335,3143,3773,6903,1,2688,4597,6328,2020-21
1183,Lineups,-203914-1628976-1629021-1630175-1630181-,G. Harris - W. Carter Jr. - M. Wagner - C. Anthony - R. Hampton,1610612753,ORL,4,2,2,0.5,3.8,0.607,0.393,0.471,0.059,0.441,0.118,0.088,0.147,0.412,0.5,0.5,0.6,0.4,0.538,0.462,1342,1417,11786,6052,2687,6800,6894,7086,4003,3499,3670,6838,4531,6188,4536,4552,6354,1353,6769,5082,2020-21
1184,Lineups,-202330-1626179-1628998-1629023-1630163-,G. Hayward - T. Rozier - C. Martin - P. Washington - L. Ball,1610612766,CHA,4,2,2,0.5,3.8,0.531,0.469,0.429,0.0,0.429,0.095,0.143,0.238,0.429,0.778,0.222,1.0,0.0,0.867,0.133,1342,1417,11786,6052,2703,8405,5291,7663,4399,3545,4131,5316,2926,5944,2602,8123,1,2688,3087,8782,2020-21
1185,Lineups,-203084-1626158-1627741-1628368-1629610-,H. Barnes - R. Holmes - B. Hield - D. Fox - D. Jeffries,1610612758,SAC,3,2,1,0.667,3.8,0.667,0.333,0.64,0.0,0.12,0.08,0.24,0.0,0.64,0.5,0.5,0.0,1.0,0.444,0.556,1984,1417,4785,5252,2749,4852,7740,4365,4399,7650,4393,3338,6146,3046,4536,4552,7082,1,8756,3058,2020-21
1186,Lineups,-1628386-1629012-1629636-1629685-1630171-,J. Allen - C. Sexton - D. Garland - D. Windler - I. Okoro,1610612739,CLE,7,3,4,0.429,3.8,0.511,0.489,0.317,0.0,0.524,0.063,0.159,0.079,0.317,0.4,0.6,0.818,0.182,0.619,0.381,542,833,14164,7628,2720,8535,5164,9534,4399,2701,4677,5024,5784,8189,6583,3931,5478,2275,5875,5990,2020-21
1187,Lineups,-1628386-1628422-1629012-1629731-1630171-,J. Allen - D. Dotson - C. Sexton - D. Wade - I. Okoro,1610612739,CLE,5,1,4,0.2,3.8,0.606,0.394,0.595,0.054,0.243,0.135,0.162,0.189,0.541,0.364,0.636,0.667,0.333,0.429,0.571,957,2859,14164,8517,2716,6813,6884,4863,4090,6733,3308,4976,3749,4053,6916,3803,5980,1440,8827,2945,2020-21
1188,Lineups,-201145-202681-203925-1627789-1628971-,J. Green - K. Irving - J. Harris - T. Luwawu-Cabarrot - B. Brown,1610612751,BKN,3,1,2,0.333,3.8,0.789,0.211,0.692,0.0,0.231,0.0,0.077,0.231,0.692,0.778,0.222,1.0,0.0,0.818,0.182,1984,2859,11786,7833,2724,3008,10688,3405,4399,6795,4990,7014,2983,2299,2602,8123,1,2688,3298,8557,2020-21
1189,Lineups,-203200-203926-1627734-1627747-1628410-,J. Holiday - D. McDermott - D. Sabonis - C. LeVert - E. Sumner,1610612754,IND,3,0,3,0.0,3.8,0.48,0.52,0.609,0.174,0.261,0.087,0.13,0.0,0.435,0.571,0.429,0.5,0.5,0.556,0.444,1984,8619,13480,8619,2724,10337,3361,4658,2103,6496,4280,5762,6146,5894,4173,6450,6442,806,6618,5177,2020-21
1190,Lineups,-203200-203506-203933-1626167-1627763-,J. Holiday - V. Oladipo - T. Warren - M. Turner - M. Brogdon,1610612754,IND,3,2,1,0.667,3.8,0.522,0.478,0.485,0.0,0.455,0.121,0.061,0.121,0.485,0.5,0.5,0.8,0.2,0.615,0.385,1984,1417,4785,5252,2715,8472,5219,6957,4399,3402,3621,7316,5051,5173,4536,4552,5500,2149,5889,5946,2020-21
1191,Lineups,-201949-202339-203500-1627742-1630230-,J. Johnson - E. Bledsoe - S. Adams - B. Ingram - N. Marshall,1610612740,NOP,5,2,3,0.4,3.8,0.781,0.219,0.727,0.136,0.136,0.068,0.136,0.091,0.591,0.5,0.5,1.0,0.0,0.556,0.444,957,1417,13480,7676,2749,3046,10654,3130,2636,7593,4614,5600,5606,3375,4536,4552,1,2688,6618,5177,2020-21
1192,Lineups,-203087-204456-1626167-1628410-1628988-,J. Lamb - T. McConnell - M. Turner - E. Sumner - A. Holiday,1610612754,IND,6,1,5,0.167,3.8,0.739,0.261,0.54,0.19,0.238,0.032,0.222,0.19,0.349,0.706,0.294,0.8,0.2,0.727,0.273,714,2859,14448,8574,2700,3942,9754,5822,1934,6771,4949,3515,3729,7648,2965,7771,5500,2149,4215,7625,2020-21
1193,Lineups,-1626143-1628402-1628977-1630180-1630240-,J. Okafor - F. Jackson - H. Diallo - S. Bey - S. Lee,1610612765,DET,4,1,3,0.25,3.8,0.667,0.333,0.692,0.0,0.115,0.077,0.192,0.308,0.692,0.444,0.556,1.0,0.0,0.5,0.5,1342,2859,13480,8342,2660,4852,7740,3405,4399,7667,4437,4241,2062,2299,6331,4361,1,2688,6898,3250,2020-21
1194,Lineups,-202322-1627863-1628021-1628425-1630256-,J. Wall - D. House Jr. - D. Nwaba - S. Brown - J. Tate,1610612745,HOU,4,0,4,0.0,3.8,0.594,0.406,0.512,0.0,0.349,0.163,0.14,0.14,0.512,0.455,0.545,0.8,0.2,0.563,0.438,1342,8619,14164,8619,2663,7357,6342,6154,4399,5033,2818,5563,4697,4297,6287,4421,5500,2149,6586,5271,2020-21
1195,Lineups,-204001-1627827-1628467-1628973-1629029-,K. Porzingis - D. Finney-Smith - M. Kleber - J. Brunson - L. Doncic,1610612742,DAL,4,3,1,0.75,3.8,0.52,0.48,0.474,0.0,0.395,0.0,0.132,0.105,0.474,0.333,0.667,0.4,0.6,0.357,0.643,1342,833,4785,4973,2629,8488,5204,7062,4399,4393,4990,5743,5350,5281,6974,3138,6972,774,9228,2645,2020-21
1196,Lineups,-200746-201942-1629022-1629640-1630170-,L. Aldridge - D. DeRozan - L. Walker IV - K. Johnson - D. Vassell,1610612759,SAS,3,2,1,0.667,3.8,0.652,0.348,0.581,0.065,0.387,0.161,0.032,0.065,0.516,0.667,0.333,1.0,0.0,0.769,0.231,1984,1417,4785,5252,2678,6034,7659,4977,3900,4455,2828,7583,5939,4268,3010,7046,1,2688,3668,8192,2020-21
1197,Lineups,-1626204-1628386-1629636-1629731-1630171-,L. Nance Jr. - J. Allen - D. Garland - D. Wade - I. Okoro,1610612739,CLE,5,3,2,0.6,3.8,0.5,0.5,0.333,0.067,0.6,0.133,0.067,0.067,0.267,0.4,0.6,0.667,0.333,0.545,0.455,957,833,11786,5817,2723,8554,3405,9216,3864,1494,3327,7207,5919,8870,6583,3931,5980,1440,6716,5114,2020-21
1198,Lineups,-101150-202331-202694-202704-1627826-,L. Williams - P. George - M. Morris Sr. - R. Jackson - I. Zubac,1610612746,LAC,8,6,2,0.75,3.8,0.648,0.352,0.492,0.123,0.277,0.077,0.231,0.077,0.369,0.438,0.563,1.0,0.0,0.591,0.409,427,254,11786,4973,2721,6085,7617,6919,2876,6188,4437,3409,5794,7344,6387,4346,1,2688,6323,5544,2020-21
1199,Lineups,-1627736-1629162-1629669-1629675-1630183-,M. Beasley - J. McLaughlin - J. Nowell - N. Reid - J. McDaniels,1610612750,MIN,5,1,4,0.2,3.8,0.634,0.366,0.5,0.077,0.404,0.192,0.096,0.25,0.423,0.692,0.308,1.0,0.0,0.8,0.2,957,2859,14164,8517,2650,6319,7381,6193,3633,4287,2372,6683,2593,6060,2990,7743,1,2688,3324,8288,2020-21
1200,Lineups,-203090-1626153-1628368-1629002-1629056-,M. Harkless - D. Wright - D. Fox - C. Metu - T. Davis,1610612758,SAC,6,2,4,0.333,3.8,0.545,0.455,0.433,0.067,0.35,0.25,0.217,0.25,0.367,0.385,0.615,0.714,0.286,0.5,0.5,714,1417,14164,7833,2699,8151,5472,7645,3864,5027,1607,3717,2593,7362,6828,3904,5900,1817,6898,3250,2020-21
1201,Lineups,-203488-1628977-1628983-1630177-1630197-,M. Muscala - H. Diallo - S. Gilgeous-Alexander - T. Maledon - A. Pokusevski,1610612760,OKC,7,3,4,0.429,3.8,0.558,0.442,0.593,0.111,0.278,0.111,0.13,0.037,0.481,0.625,0.375,0.8,0.2,0.667,0.333,542,833,14164,7628,2627,7947,5755,4871,3020,6186,3781,5796,6123,5209,3773,6903,5500,2149,4597,6328,2020-21
1202,Lineups,-202357-202709-1626158-1627741-1628368-,N. Bjelica - C. Joseph - R. Holmes - B. Hield - D. Fox,1610612758,SAC,3,2,1,0.667,3.8,0.619,0.381,0.6,0.067,0.4,0.0,0.0,0.1,0.533,0.444,0.556,0.75,0.25,0.538,0.462,1984,1417,4785,5252,2703,6618,7069,4707,3864,4299,4990,7633,5435,4083,6331,4361,5667,1883,6769,5082,2020-21
1203,Lineups,-202357-203084-1626158-1627741-1628368-,N. Bjelica - H. Barnes - R. Holmes - B. Hield - D. Fox,1610612758,SAC,7,4,3,0.571,3.8,0.707,0.293,0.605,0.053,0.237,0.105,0.158,0.118,0.553,0.478,0.522,0.833,0.167,0.552,0.448,542,534,13480,5959,2685,4423,9279,4692,4105,6774,3934,5029,5102,3903,6215,4520,5372,2292,6699,5171,2020-21
1204,Lineups,-200794-203115-203210-1628408-1628420-,P. Millsap - W. Barton - J. Green - P. Dozier - M. Morris,1610612743,DEN,3,2,1,0.667,3.8,0.4,0.6,0.0,0.0,0.938,0.0,0.063,0.375,0.0,0.0,0.0,0.8,0.2,0.8,0.2,1984,1417,4785,5252,2744,10926,2477,10741,4399,779,4990,7274,1509,10132,8205,8338,5500,2149,3324,8288,2020-21
1205,Lineups,-200782-201572-201950-203507-1628978-,P. Tucker - B. Lopez - J. Holiday - G. Antetokounmpo - D. DiVincenzo,1610612749,MIL,3,3,0,1.0,3.8,0.579,0.421,0.455,0.091,0.545,0.0,0.0,0.091,0.364,0.4,0.6,1.0,0.0,0.667,0.333,1984,833,1,1,2656,7518,6163,7310,3409,2513,4990,7633,5606,7366,6583,3931,1,2688,4597,6328,2020-21
1206,Lineups,-201937-1627736-1629020-1629675-1630162-,R. Rubio - M. Beasley - J. Vanderbilt - N. Reid - A. Edwards,1610612750,MIN,8,1,7,0.125,3.8,0.661,0.339,0.588,0.029,0.265,0.088,0.147,0.088,0.559,0.7,0.3,0.833,0.167,0.731,0.269,427,2859,14678,8614,2624,5973,7729,4902,4345,6479,4272,5282,5650,3843,2971,7754,5372,2292,4210,7660,2020-21
1207,Lineups,-1629730-1630178-1630194-1630198-1630222-,R. Tucker - T. Maxey - P. Reed - I. Joe - M. Jones,1610612755,PHI,3,3,0,1.0,3.8,0.714,0.286,0.818,0.0,0.136,0.091,0.045,0.227,0.818,0.556,0.444,1.0,0.0,0.6,0.4,1984,833,1,1,2742,4171,9303,2533,4399,7593,4217,7506,3049,1778,4312,6373,1,2688,5976,5566,2020-21
