,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,EFG_PCT,FTA_RATE,TM_TOV_PCT,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,EFG_PCT_RANK,FTA_RATE_RANK,TM_TOV_PCT_RANK,OREB_PCT_RANK,OPP_EFG_PCT_RANK,OPP_FTA_RATE_RANK,OPP_TOV_PCT_RANK,OPP_OREB_PCT_RANK,Season
904,Lineups,-201145-201599-201935-,J. Green - D. Jordan - J. Harden,1610612751,BKN,21,16,5,0.762,241.0,0.575,0.235,0.131,0.224,0.576,0.246,0.09,0.179,1903,1038,12416,2989,910,4838,8988,9213,11264,12599,9367,13762,6159,2020-21
905,Lineups,-200768-1627832-1628449-,K. Lowry - F. VanVleet - C. Boucher,1610612761,TOR,30,10,20,0.333,241.0,0.557,0.271,0.113,0.253,0.502,0.323,0.154,0.276,966,2128,18079,11223,907,6183,6874,6718,8922,7176,13221,5798,13732,2020-21
906,Lineups,-201587-202695-1627826-,N. Batum - K. Leonard - I. Zubac,1610612746,LAC,44,30,14,0.682,241.0,0.566,0.282,0.154,0.25,0.538,0.254,0.114,0.218,270,150,17251,4020,905,5521,6368,12498,8985,9582,10012,11274,9442,2020-21
907,Lineups,-202699-203954-1629003-,T. Harris - J. Embiid - S. Milton,1610612755,PHI,37,31,6,0.838,241.0,0.557,0.425,0.16,0.271,0.536,0.266,0.153,0.212,524,130,13463,2486,908,6208,2405,12981,7751,9465,10693,5846,8897,2020-21
908,Lineups,-201152-1627756-1629632-,T. Young - D. Valentine - C. White,1610612741,CHI,46,17,29,0.37,241.0,0.542,0.174,0.122,0.307,0.572,0.337,0.15,0.163,221,927,18371,11017,906,7282,12387,7897,5354,12362,13871,6099,5193,2020-21
909,Lineups,-202083-202693-1626149-,W. Matthews - M. Morris - M. Harrell,1610612747,LAL,36,21,15,0.583,241.0,0.53,0.236,0.158,0.275,0.498,0.18,0.135,0.277,576,548,17469,6001,904,8291,8909,12891,7420,5851,5586,8295,13771,2020-21
910,Lineups,-202339-1626195-1627742-,E. Bledsoe - W. Hernangomez - B. Ingram,1610612740,NOP,28,14,14,0.5,240.0,0.559,0.314,0.142,0.261,0.561,0.199,0.149,0.204,1145,1332,17251,6963,915,6014,4969,10768,8387,11484,6459,6293,8297,2020-21
911,Lineups,-1628404-1629627-1629637-,J. Hart - Z. Williamson - J. Hayes,1610612740,NOP,29,13,16,0.448,240.0,0.557,0.367,0.134,0.302,0.552,0.26,0.135,0.183,1053,1490,17616,9520,916,6145,3418,9743,5614,10819,10349,8261,6507,2020-21
912,Lineups,-202685-1626145-1628415-,J. Valanciunas - T. Jones - D. Brooks,1610612763,MEM,39,20,19,0.513,240.0,0.472,0.236,0.141,0.315,0.526,0.176,0.146,0.201,438,637,17984,6947,911,12386,8913,10703,4929,8592,5400,6624,8137,2020-21
913,Lineups,-203937-1628415-1629634-,K. Anderson - D. Brooks - B. Clarke,1610612763,MEM,32,17,15,0.531,240.0,0.5,0.238,0.13,0.232,0.55,0.221,0.152,0.223,810,927,17469,6795,917,10073,8786,9077,10762,10583,7827,5942,9975,2020-21
914,Lineups,-202681-203925-1629013-,K. Irving - J. Harris - L. Shamet,1610612751,BKN,33,20,13,0.606,240.0,0.565,0.251,0.115,0.233,0.552,0.233,0.117,0.253,763,637,16990,5492,913,5534,7811,6936,10739,10777,8630,10978,12600,2020-21
915,Lineups,-1628467-1628973-1629029-,M. Kleber - J. Brunson - L. Doncic,1610612742,DAL,36,25,11,0.694,240.0,0.567,0.293,0.125,0.271,0.492,0.293,0.096,0.201,576,288,16397,3913,914,5373,5779,8505,7744,5654,12107,13248,8158,2020-21
916,Lineups,-203497-203903-1629671-,R. Gobert - J. Clarkson - M. Oni,1610612762,UTA,35,29,6,0.829,240.0,0.61,0.24,0.146,0.296,0.455,0.155,0.109,0.213,626,179,13463,2588,912,3154,8677,11514,6033,4140,4663,12052,8983,2020-21
917,Lineups,-2546-203496-203918-,C. Anthony - R. Covington - R. Hood,1610612757,POR,29,17,12,0.586,239.0,0.523,0.285,0.133,0.231,0.544,0.33,0.125,0.271,1053,927,16702,5990,919,8783,6258,9658,10800,10131,13426,9642,13487,2020-21
918,Lineups,-202330-1628970-1629023-,G. Hayward - M. Bridges - P. Washington,1610612766,CHA,35,20,15,0.571,239.0,0.584,0.306,0.125,0.232,0.508,0.282,0.135,0.258,626,637,17469,6090,921,4262,5257,8505,10754,7409,11498,8358,12829,2020-21
919,Lineups,-203109-1626166-1628969-,J. Crowder - C. Payne - M. Bridges,1610612756,PHX,46,32,14,0.696,239.0,0.624,0.228,0.128,0.232,0.509,0.28,0.112,0.257,221,112,17251,3901,922,2764,9370,8863,10795,7441,11405,11484,12748,2020-21
920,Lineups,-201566-201577-202397-,R. Westbrook - R. Lopez - I. Smith,1610612764,WAS,32,17,15,0.531,239.0,0.514,0.224,0.134,0.276,0.508,0.254,0.115,0.208,810,927,17469,6795,920,9429,9581,9723,7376,7398,9997,11203,8563,2020-21
921,Lineups,-203503-203992-1629027-,T. Snell - B. Bogdanovic - T. Young,1610612737,ATL,21,15,6,0.714,239.0,0.589,0.273,0.134,0.222,0.568,0.237,0.11,0.213,1903,1178,13463,3588,918,4043,6836,9712,11293,12045,8865,11931,9031,2020-21
922,Lineups,-203109-1629028-1629661-,J. Crowder - D. Ayton - C. Johnson,1610612756,PHX,41,28,13,0.683,238.0,0.529,0.231,0.138,0.245,0.472,0.223,0.132,0.193,364,210,16990,4018,926,8302,9169,10354,9999,4744,8015,8710,7207,2020-21
923,Lineups,-1629650-1629652-1630177-,M. Brown - L. Dort - T. Maledon,1610612760,OKC,15,2,13,0.133,238.0,0.457,0.223,0.171,0.305,0.525,0.214,0.109,0.215,3101,7835,16990,14214,923,13147,9620,14077,5425,8586,7464,12052,9230,2020-21
924,Lineups,-202684-202689-203935-,T. Thompson - K. Walker - M. Smart,1610612738,BOS,16,7,9,0.438,238.0,0.571,0.273,0.134,0.253,0.576,0.21,0.142,0.175,2861,3179,15578,9705,924,5152,6739,9675,8914,12586,7211,7398,5914,2020-21
925,Lineups,-203115-203999-1628408-,W. Barton - N. Jokic - P. Dozier,1610612743,DEN,34,24,10,0.706,238.0,0.565,0.198,0.122,0.297,0.529,0.204,0.134,0.197,689,329,15994,3788,925,5542,11242,7810,5949,8868,6871,8372,7472,2020-21
926,Lineups,-203926-1627734-1627747-,D. McDermott - D. Sabonis - C. LeVert,1610612754,IND,21,12,9,0.571,237.0,0.555,0.227,0.145,0.172,0.539,0.219,0.138,0.283,1903,1694,15578,6090,930,6360,9387,11357,13723,9727,7704,7836,14051,2020-21
927,Lineups,-202066-202696-1630172-,G. Temple - N. Vucevic - P. Williams,1610612741,CHI,18,8,10,0.444,237.0,0.525,0.142,0.125,0.251,0.549,0.195,0.102,0.143,2417,2759,15994,9533,929,8613,13704,8145,8977,10526,6321,12661,4546,2020-21
928,Lineups,-201587-202694-202695-,N. Batum - M. Morris Sr. - K. Leonard,1610612746,LAC,36,25,11,0.694,237.0,0.572,0.306,0.116,0.259,0.578,0.374,0.144,0.273,576,288,16397,3913,927,4989,5251,7042,8575,12709,14724,6851,13664,2020-21
929,Lineups,-204456-1626167-1627763-,T. McConnell - M. Turner - M. Brogdon,1610612754,IND,36,17,19,0.472,237.0,0.548,0.305,0.123,0.228,0.476,0.26,0.12,0.248,576,927,17984,9191,928,6878,5280,7936,11049,4937,10371,10593,11791,2020-21
930,Lineups,-202339-1628404-1629627-,E. Bledsoe - J. Hart - Z. Williamson,1610612740,NOP,34,15,19,0.441,236.0,0.557,0.437,0.165,0.279,0.599,0.353,0.142,0.209,689,1178,17984,9688,934,6146,2261,13383,7180,13834,14264,7444,8688,2020-21
931,Lineups,-203937-1626145-1628415-,K. Anderson - T. Jones - D. Brooks,1610612763,MEM,44,24,20,0.545,236.0,0.488,0.214,0.127,0.277,0.541,0.188,0.163,0.209,270,329,18079,6581,931,11666,10302,8692,7333,9825,5899,4847,8691,2020-21
932,Lineups,-1628970-1628984-1628998-,M. Bridges - D. Graham - C. Martin,1610612766,CHA,30,14,16,0.467,236.0,0.588,0.181,0.144,0.293,0.513,0.178,0.151,0.254,966,1332,17616,9237,933,4099,12114,11266,6210,7688,5497,6001,12620,2020-21
933,Lineups,-1626167-1627734-1627747-,M. Turner - D. Sabonis - C. LeVert,1610612754,IND,11,5,6,0.455,236.0,0.492,0.255,0.143,0.179,0.5,0.282,0.134,0.216,4372,4256,13463,9405,935,11499,7609,10780,13566,5867,11489,8417,9326,2020-21
934,Lineups,-202331-1627826-1629611-,P. George - I. Zubac - T. Mann,1610612746,LAC,34,24,10,0.706,236.0,0.528,0.206,0.134,0.336,0.512,0.227,0.131,0.193,689,329,15994,3788,932,8410,10673,9728,3504,7620,8243,8883,7227,2020-21
935,Lineups,-202339-203500-1629638-,E. Bledsoe - S. Adams - N. Alexander-Walker,1610612740,NOP,19,12,7,0.632,235.0,0.547,0.283,0.146,0.321,0.568,0.136,0.108,0.218,2246,1694,14318,5156,936,6932,6318,11482,4662,12049,4101,12072,9446,2020-21
936,Lineups,-201939-203110-1627814-,S. Curry - D. Green - D. Lee,1610612744,GSW,37,20,17,0.541,235.0,0.638,0.27,0.135,0.21,0.537,0.382,0.139,0.276,524,637,17764,6665,937,2323,6903,9876,12090,9558,14904,7808,13760,2020-21
937,Lineups,-1626161-1628973-1629029-,W. Cauley-Stein - J. Brunson - L. Doncic,1610612742,DAL,37,22,15,0.595,235.0,0.544,0.29,0.105,0.218,0.517,0.201,0.129,0.238,524,463,17469,5924,938,7168,5918,5675,11631,8021,6783,9132,11126,2020-21
938,Lineups,-202083-1626149-1627936-,W. Matthews - M. Harrell - A. Caruso,1610612747,LAL,39,21,18,0.538,235.0,0.573,0.358,0.153,0.267,0.518,0.199,0.176,0.262,438,548,17872,6667,939,4976,3627,12309,7974,8057,6472,3625,12986,2020-21
939,Lineups,-101108-1626163-1628969-,C. Paul - F. Kaminsky - M. Bridges,1610612756,PHX,34,24,10,0.706,234.0,0.582,0.171,0.145,0.254,0.498,0.204,0.099,0.243,689,329,15994,3788,944,4440,12530,11349,8885,5852,6893,13054,11531,2020-21
940,Lineups,-203469-1628970-1628984-,C. Zeller - M. Bridges - D. Graham,1610612766,CHA,32,13,19,0.406,234.0,0.541,0.305,0.149,0.319,0.549,0.261,0.155,0.186,810,1490,17984,10201,942,7429,5289,11830,4714,10536,10437,5576,6711,2020-21
941,Lineups,-201571-201572-203114-,D. Augustin - B. Lopez - K. Middleton,1610612749,MIL,31,22,9,0.71,234.0,0.56,0.223,0.129,0.255,0.539,0.17,0.091,0.187,883,463,15578,3759,940,5976,9619,8882,8775,9674,5202,13736,6744,2020-21
942,Lineups,-202696-203487-1628407-,N. Vucevic - M. Carter-Williams - D. Bacon,1610612753,ORL,20,8,12,0.4,234.0,0.526,0.198,0.129,0.187,0.575,0.19,0.128,0.15,2065,2759,16702,10210,941,8606,11262,8971,13286,12546,6058,9262,4707,2020-21
943,Lineups,-1626161-1626196-1629029-,W. Cauley-Stein - J. Richardson - L. Doncic,1610612742,DAL,33,21,12,0.636,234.0,0.572,0.261,0.121,0.256,0.506,0.263,0.117,0.206,763,548,16702,5090,943,4979,7337,7698,8772,7313,10527,10960,8444,2020-21
944,Lineups,-203952-1627814-1629672-,A. Wiggins - D. Lee - E. Paschall,1610612744,GSW,31,17,14,0.548,233.0,0.514,0.254,0.141,0.16,0.52,0.232,0.146,0.205,883,927,17251,6562,949,9452,7662,10674,14166,8210,8578,6644,8331,2020-21
945,Lineups,-203926-1627734-1628988-,D. McDermott - D. Sabonis - A. Holiday,1610612754,IND,41,17,24,0.415,233.0,0.551,0.254,0.158,0.215,0.626,0.215,0.155,0.287,364,927,18272,10147,948,6631,7695,12900,11782,14966,7487,5569,14412,2020-21
946,Lineups,-1627826-1628379-1629611-,I. Zubac - L. Kennard - T. Mann,1610612746,LAC,40,29,11,0.725,233.0,0.537,0.256,0.119,0.32,0.521,0.303,0.108,0.225,400,179,16397,3544,946,7726,7560,7417,4672,8243,12537,12119,10100,2020-21
947,Lineups,-202322-1628425-1630256-,J. Wall - S. Brown - J. Tate,1610612745,HOU,27,9,18,0.333,233.0,0.545,0.286,0.145,0.238,0.548,0.197,0.149,0.232,1237,2397,17872,11223,950,7096,6020,11341,10362,10468,6394,6215,10691,2020-21
948,Lineups,-202699-1627732-1629003-,T. Harris - B. Simmons - S. Milton,1610612755,PHI,41,30,11,0.732,233.0,0.565,0.423,0.176,0.294,0.521,0.287,0.168,0.205,364,150,16397,3481,945,5566,2419,14395,6188,8296,11844,4113,8355,2020-21
949,Lineups,-1627752-1629636-1630171-,T. Prince - D. Garland - I. Okoro,1610612739,CLE,26,7,19,0.269,233.0,0.523,0.279,0.118,0.251,0.558,0.213,0.118,0.234,1306,3179,17984,12807,947,8760,6480,7328,8976,11306,7346,10774,10834,2020-21
950,Lineups,-202687-1626179-1629667-,B. Biyombo - T. Rozier - J. McDaniels,1610612766,CHA,29,9,20,0.31,232.0,0.492,0.18,0.128,0.279,0.588,0.22,0.123,0.243,1053,2397,18079,12357,951,11480,12126,8854,7192,13327,7773,10114,11513,2020-21
951,Lineups,-2546-203081-203468-,C. Anthony - D. Lillard - C. McCollum,1610612757,POR,39,23,16,0.59,232.0,0.589,0.314,0.096,0.283,0.563,0.294,0.119,0.199,438,396,17616,5960,958,4030,4952,4817,6981,11737,12124,10724,7557,2020-21
952,Lineups,-203507-1626171-1628978-,G. Antetokounmpo - B. Portis - D. DiVincenzo,1610612749,MIL,50,34,16,0.68,232.0,0.556,0.246,0.115,0.295,0.511,0.197,0.143,0.213,133,76,17616,4035,954,6228,8304,6918,6067,7601,6399,6896,9001,2020-21
953,Lineups,-203210-1629008-1630267-,J. Green - M. Porter Jr. - F. Campazzo,1610612743,DEN,34,22,12,0.647,232.0,0.564,0.251,0.128,0.244,0.54,0.293,0.161,0.194,689,463,16702,4981,953,5632,7810,8723,10037,9752,12106,4948,7285,2020-21
954,Lineups,-203200-1627734-1628410-,J. Holiday - D. Sabonis - E. Sumner,1610612754,IND,29,9,20,0.31,232.0,0.556,0.179,0.13,0.185,0.538,0.227,0.131,0.275,1053,2397,18079,12357,960,6220,12184,9053,13342,9565,8291,8881,13696,2020-21
955,Lineups,-202685-1629630-1629634-,J. Valanciunas - J. Morant - B. Clarke,1610612763,MEM,37,19,18,0.514,232.0,0.541,0.263,0.116,0.361,0.556,0.246,0.129,0.172,524,738,17872,6945,961,7424,7279,7101,2918,11024,9350,9235,5796,2020-21
956,Lineups,-202696-203095-1630175-,N. Vucevic - E. Fournier - C. Anthony,1610612753,ORL,11,5,6,0.455,232.0,0.548,0.254,0.148,0.237,0.539,0.228,0.12,0.233,4372,4256,13463,9405,956,6848,7696,11790,10443,9712,8296,10594,10753,2020-21
957,Lineups,-200782-203506-1630256-,P. Tucker - V. Oladipo - J. Tate,1610612745,HOU,15,5,10,0.333,232.0,0.488,0.163,0.135,0.195,0.555,0.237,0.169,0.225,3101,4256,15994,11223,959,11664,12931,9893,12976,10997,8837,4049,10138,2020-21
958,Lineups,-200752-201988-1628401-,R. Gay - P. Mills - D. White,1610612759,SAS,30,14,16,0.467,232.0,0.527,0.324,0.097,0.202,0.491,0.215,0.14,0.268,966,1332,17616,9237,957,8506,4632,4861,12364,5608,7474,7591,13386,2020-21
959,Lineups,-203082-203920-1630175-,T. Ross - K. Birch - C. Anthony,1610612753,ORL,24,9,15,0.375,232.0,0.453,0.213,0.134,0.343,0.533,0.192,0.148,0.233,1515,2397,17469,10819,952,13268,10314,9728,3386,9256,6151,6428,10817,2020-21
960,Lineups,-202083-203471-1628398-,W. Matthews - D. Schroder - K. Kuzma,1610612747,LAL,39,25,14,0.641,232.0,0.543,0.3,0.167,0.288,0.547,0.258,0.148,0.215,438,288,17251,5070,955,7235,5520,13912,6482,10349,10270,6315,9205,2020-21
961,Lineups,-203083-1626224-1630171-,A. Drummond - C. Osman - I. Okoro,1610612739,CLE,15,7,8,0.467,231.0,0.513,0.21,0.165,0.264,0.572,0.286,0.163,0.198,3101,3179,15036,9237,964,9469,10507,13393,8213,12378,11826,4810,7530,2020-21
962,Lineups,-203078-203458-203526-,B. Beal - A. Len - R. Neto,1610612764,WAS,31,17,14,0.548,231.0,0.599,0.277,0.152,0.25,0.542,0.263,0.134,0.199,883,927,17251,6562,966,3642,6582,12189,8985,9902,10506,8454,7563,2020-21
963,Lineups,-203110-1626162-1629308-,D. Green - K. Oubre Jr. - J. Toscano-Anderson,1610612744,GSW,18,8,10,0.444,231.0,0.582,0.247,0.151,0.207,0.514,0.188,0.134,0.201,2417,2759,15994,9533,965,4421,8264,12124,12197,7805,5979,8372,8139,2020-21
964,Lineups,-202693-1626149-1627936-,M. Morris - M. Harrell - A. Caruso,1610612747,LAL,40,21,19,0.525,231.0,0.512,0.332,0.161,0.283,0.459,0.23,0.153,0.263,400,548,17984,6863,962,9540,4465,13076,6989,4273,8425,5820,13035,2020-21
965,Lineups,-201937-1629006-1630183-,R. Rubio - J. Okogie - J. McDaniels,1610612750,MIN,27,12,15,0.444,231.0,0.504,0.274,0.133,0.225,0.564,0.204,0.165,0.184,1237,1694,17469,9533,963,10009,6706,9465,11218,11771,6885,4694,6558,2020-21
966,Lineups,-201565-201959-1630167-,D. Rose - T. Gibson - O. Toppin,1610612752,NYK,29,19,10,0.655,230.0,0.541,0.202,0.089,0.295,0.476,0.202,0.123,0.236,1053,738,15994,4923,967,7409,10901,4273,6073,4935,6805,10149,10991,2020-21
967,Lineups,-203200-1627747-1628410-,J. Holiday - C. LeVert - E. Sumner,1610612754,IND,20,9,11,0.45,230.0,0.566,0.174,0.107,0.195,0.561,0.254,0.127,0.326,2065,2397,16397,9489,969,5476,12378,5892,12987,11490,9992,9420,15487,2020-21
968,Lineups,-202693-203471-1626149-,M. Morris - D. Schroder - M. Harrell,1610612747,LAL,40,23,17,0.575,230.0,0.505,0.367,0.139,0.272,0.548,0.209,0.164,0.237,400,396,17764,6084,968,9950,3416,10475,7732,10466,7149,4729,11088,2020-21
969,Lineups,-203382-1627783-1628384-,A. Baynes - P. Siakam - O. Anunoby,1610612761,TOR,25,9,16,0.36,229.0,0.517,0.177,0.139,0.205,0.509,0.268,0.139,0.259,1401,2397,17616,11134,974,9229,12259,10437,12299,7465,10871,7788,12832,2020-21
970,Lineups,-203078-1629021-1629060-,B. Beal - M. Wagner - R. Hachimura,1610612764,WAS,20,10,10,0.5,229.0,0.5,0.344,0.13,0.189,0.559,0.231,0.155,0.285,2065,2128,15994,6963,972,10073,3949,9028,13195,11369,8530,5526,14079,2020-21
971,Lineups,-1626156-1629006-1630162-,D. Russell - J. Okogie - A. Edwards,1610612750,MIN,29,13,16,0.448,229.0,0.569,0.221,0.131,0.215,0.574,0.319,0.145,0.201,1053,1490,17616,9520,973,5246,9863,9272,11783,12455,13131,6716,8141,2020-21
972,Lineups,-1629630-1629634-1630214-,J. Morant - B. Clarke - X. Tillman,1610612763,MEM,34,22,12,0.647,229.0,0.563,0.277,0.123,0.292,0.561,0.301,0.198,0.254,689,463,16702,4981,971,5693,6590,7972,6250,11467,12461,2562,12605,2020-21
973,Lineups,-202322-203482-1630256-,J. Wall - K. Olynyk - J. Tate,1610612745,HOU,10,2,8,0.2,229.0,0.538,0.234,0.143,0.291,0.56,0.189,0.154,0.199,4761,7835,15036,13582,970,7633,9053,10775,6304,11436,6029,5616,7562,2020-21
974,Lineups,-1629652-1630177-1630197-,L. Dort - T. Maledon - A. Pokusevski,1610612760,OKC,19,5,14,0.263,229.0,0.495,0.275,0.17,0.255,0.537,0.278,0.118,0.201,2246,4256,17251,12823,976,11327,6656,14020,8802,9500,11289,10793,8158,2020-21
975,Lineups,-1626161-1626196-1627827-,W. Cauley-Stein - J. Richardson - D. Finney-Smith,1610612742,DAL,27,15,12,0.556,229.0,0.575,0.231,0.13,0.245,0.527,0.248,0.117,0.189,1237,1178,16702,6399,975,4844,9161,9095,9968,8701,9429,10961,6955,2020-21
976,Lineups,-1627742-1628404-1629638-,B. Ingram - J. Hart - N. Alexander-Walker,1610612740,NOP,32,13,19,0.406,228.0,0.54,0.238,0.159,0.284,0.583,0.295,0.123,0.213,810,1490,17984,10201,979,7446,8798,12957,6925,12915,12218,10165,9004,2020-21
977,Lineups,-1626174-1628425-1630256-,C. Wood - S. Brown - J. Tate,1610612745,HOU,20,6,14,0.3,228.0,0.574,0.263,0.136,0.248,0.544,0.195,0.131,0.222,2065,3625,17251,12404,981,4860,7271,9926,9849,10077,6319,8949,9694,2020-21
978,Lineups,-200782-202322-203506-,P. Tucker - J. Wall - V. Oladipo,1610612745,HOU,10,4,6,0.4,228.0,0.489,0.215,0.112,0.167,0.53,0.255,0.179,0.22,4761,5097,13463,10210,978,11589,10207,6639,13793,8975,10063,3421,9622,2020-21
979,Lineups,-200752-1627749-1629022-,R. Gay - D. Murray - L. Walker IV,1610612759,SAS,44,20,24,0.455,228.0,0.527,0.22,0.117,0.261,0.472,0.203,0.134,0.235,270,637,18272,9405,982,8504,9943,7138,8451,4750,6857,8450,10897,2020-21
980,Lineups,-201937-1627774-1630162-,R. Rubio - J. Layman - A. Edwards,1610612750,MIN,23,6,17,0.261,228.0,0.499,0.212,0.164,0.256,0.566,0.257,0.149,0.227,1641,3625,17764,12833,977,11219,10379,13323,8736,11889,10186,6245,10273,2020-21
981,Lineups,-1626169-1627783-1627832-,S. Johnson - P. Siakam - F. VanVleet,1610612761,TOR,28,11,17,0.393,228.0,0.532,0.225,0.137,0.223,0.558,0.291,0.18,0.281,1145,1892,17764,10686,980,8125,9536,10196,11290,11267,12035,3349,13965,2020-21
982,Lineups,-202692-203457-1630193-,A. Burks - N. Noel - I. Quickley,1610612752,NYK,32,18,14,0.563,227.0,0.486,0.197,0.142,0.266,0.495,0.313,0.134,0.227,810,827,17251,6348,983,11749,11273,10742,8097,5764,12934,8377,10248,2020-21
983,Lineups,-202692-203493-203944-,A. Burks - R. Bullock - J. Randle,1610612752,NYK,31,16,15,0.516,227.0,0.539,0.321,0.124,0.213,0.485,0.375,0.159,0.199,883,1038,17469,6931,984,7523,4739,8079,11940,5341,14820,5191,7556,2020-21
984,Lineups,-202709-1627741-1630169-,C. Joseph - B. Hield - T. Haliburton,1610612758,SAC,37,17,20,0.459,227.0,0.536,0.173,0.152,0.262,0.56,0.252,0.138,0.25,524,927,18079,9377,989,7758,12446,12242,8363,11436,9900,7916,11803,2020-21
985,Lineups,-201568-203524-1628989-,D. Gallinari - S. Hill - K. Huerter,1610612737,ATL,37,22,15,0.595,227.0,0.525,0.281,0.135,0.214,0.544,0.259,0.12,0.198,524,463,17469,5924,988,8677,6406,9815,11928,10137,10299,10604,7487,2020-21
986,Lineups,-203967-1626164-1626166-,D. Saric - D. Booker - C. Payne,1610612756,PHX,43,32,11,0.744,227.0,0.589,0.257,0.133,0.234,0.516,0.32,0.127,0.222,294,112,16397,3414,985,4049,7532,9460,10691,7873,13166,9430,9697,2020-21
987,Lineups,-202330-202687-1630163-,G. Hayward - B. Biyombo - L. Ball,1610612766,CHA,34,16,18,0.471,227.0,0.495,0.185,0.168,0.346,0.579,0.231,0.126,0.192,689,1038,17872,9195,986,11312,11864,13925,3315,12758,8452,9600,7130,2020-21
988,Lineups,-202397-202722-203078-,I. Smith - D. Bertans - B. Beal,1610612764,WAS,34,20,14,0.588,227.0,0.559,0.275,0.123,0.294,0.558,0.295,0.139,0.227,689,637,17251,5966,987,6014,6658,7939,6101,11279,12201,7701,10248,2020-21
989,Lineups,-201609-202710-1629639-,G. Dragic - J. Butler - T. Herro,1610612748,MIA,29,18,11,0.621,226.0,0.451,0.279,0.133,0.247,0.506,0.281,0.158,0.227,1053,827,16397,5341,993,13337,6462,9483,9885,7340,11441,5214,10347,2020-21
990,Lineups,-1628367-1630165-1630180-,J. Jackson - K. Hayes - S. Bey,1610612765,DET,16,5,11,0.313,226.0,0.502,0.279,0.157,0.24,0.511,0.248,0.166,0.225,2861,4256,16397,12334,990,10045,6454,12721,10307,7561,9430,4617,10142,2020-21
991,Lineups,-1627736-1630162-1630183-,M. Beasley - A. Edwards - J. McDaniels,1610612750,MIN,27,5,22,0.185,226.0,0.56,0.174,0.135,0.286,0.553,0.347,0.131,0.237,1237,4256,18185,13849,991,5941,12385,9813,6528,10878,14095,8901,11100,2020-21
992,Lineups,-203503-203991-203992-,T. Snell - C. Capela - B. Bogdanovic,1610612737,ATL,18,13,5,0.722,226.0,0.614,0.252,0.133,0.219,0.541,0.226,0.119,0.213,2417,1490,12416,3552,992,2982,7778,9473,11596,9888,8199,10625,9031,2020-21
993,Lineups,-203952-1626172-1629673-,A. Wiggins - K. Looney - J. Poole,1610612744,GSW,30,19,11,0.633,225.0,0.524,0.141,0.128,0.256,0.481,0.237,0.139,0.226,966,738,16397,5142,998,8727,13724,8784,8719,5162,8886,7777,10219,2020-21
994,Lineups,-201572-203114-1626171-,B. Lopez - K. Middleton - B. Portis,1610612749,MIL,42,31,11,0.738,225.0,0.554,0.166,0.122,0.304,0.543,0.189,0.113,0.205,330,130,16397,3439,994,6378,12848,7850,5511,10027,6030,11431,8364,2020-21
995,Lineups,-2546-203468-1626181-,C. Anthony - C. McCollum - N. Powell,1610612757,POR,25,13,12,0.52,225.0,0.537,0.245,0.097,0.289,0.528,0.258,0.119,0.229,1401,1490,16702,6903,995,7681,8378,4937,6394,8802,10231,10645,10440,2020-21
996,Lineups,-203991-1628381-1629631-,C. Capela - J. Collins - D. Hunter,1610612737,ATL,17,8,9,0.471,225.0,0.516,0.244,0.142,0.319,0.457,0.158,0.141,0.201,2640,2759,15578,9195,996,9266,8446,10760,4714,4199,4722,7525,8156,2020-21
997,Lineups,-203200-204456-1627747-,J. Holiday - T. McConnell - C. LeVert,1610612754,IND,32,16,16,0.5,225.0,0.564,0.252,0.11,0.256,0.522,0.232,0.123,0.268,810,1038,17616,6963,1000,5655,7783,6179,8767,8310,8546,10107,13369,2020-21
998,Lineups,-2544-203484-1628398-,L. James - K. Caldwell-Pope - K. Kuzma,1610612747,LAL,28,18,10,0.643,225.0,0.537,0.203,0.151,0.231,0.537,0.257,0.128,0.211,1145,827,15994,5026,1001,7719,10826,12045,10808,9516,10178,9270,8763,2020-21
999,Lineups,-1627736-1629006-1629675-,M. Beasley - J. Okogie - N. Reid,1610612750,MIN,23,5,18,0.217,225.0,0.488,0.203,0.138,0.239,0.53,0.268,0.157,0.259,1641,4256,17872,13552,997,11638,10834,10253,10325,8951,10863,5403,12846,2020-21
1000,Lineups,-201144-204060-1626220-,M. Conley - J. Ingles - R. O'Neale,1610612762,UTA,28,18,10,0.643,225.0,0.585,0.359,0.145,0.329,0.477,0.203,0.129,0.174,1145,827,15994,5026,999,4243,3594,11389,4419,4965,6844,9163,5908,2020-21
