,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,Season
1433,Lineups,-201162-1626164-,J. Dudley - D. Booker,1610612756,PHX,26,3,23,0.115,8.5,0.684,0.316,0.504,0.1,0.294,0.11,0.202,0.206,0.404,0.488,0.512,0.745,0.255,0.56,0.44,1542,2810,3803,4016,1882,1706,2858,3289,2842,2216,2043,681,624,2764,2405,2056,3457,804,2728,1768,2017-18
1434,Lineups,-1627750-1628470-,J. Murray - T. Craig,1610612743,DEN,36,20,16,0.556,8.5,0.614,0.386,0.492,0.1,0.321,0.085,0.187,0.111,0.392,0.524,0.476,0.836,0.164,0.618,0.382,1152,915,3294,1686,1895,3375,1189,3511,2874,1555,3056,1011,3691,3087,1446,3003,2351,1910,1395,3104,2017-18
1435,Lineups,-203937-1627854-,K. Anderson - B. Forbes,1610612759,SAS,60,31,29,0.517,8.5,0.73,0.27,0.579,0.185,0.259,0.106,0.162,0.18,0.394,0.513,0.487,0.94,0.06,0.611,0.389,426,472,4103,1938,1881,807,3757,1581,611,3010,2206,1939,1117,3059,1652,2809,981,3278,1529,2971,2017-18
1436,Lineups,-202702-1626168-,K. Faried - T. Lyles,1610612743,DEN,17,8,9,0.471,8.5,0.66,0.34,0.508,0.065,0.293,0.13,0.199,0.147,0.443,0.462,0.538,0.9,0.1,0.583,0.417,2018,1923,2502,2350,1873,2294,2270,3220,3689,2233,1319,764,2532,1704,2870,1572,1297,2922,2166,2305,2017-18
1437,Lineups,-201585-1626161-,K. Koufos - W. Cauley-Stein,1610612758,SAC,39,14,25,0.359,8.5,0.761,0.239,0.659,0.192,0.237,0.084,0.104,0.137,0.467,0.565,0.435,0.78,0.22,0.606,0.394,1046,1331,3906,2954,1894,411,4153,537,530,3397,3103,3880,2949,1195,889,3572,3085,1175,1636,2864,2017-18
1438,Lineups,-1627098-1628463-,M. Delaney - T. Cavanaugh,1610612737,ATL,21,5,16,0.238,8.5,0.635,0.365,0.522,0.158,0.309,0.103,0.169,0.193,0.364,0.566,0.434,0.821,0.179,0.638,0.362,1791,2373,3294,3734,1897,2949,1614,2896,1144,1845,2342,1639,824,3615,876,3584,2595,1662,1057,3443,2017-18
1439,Lineups,-1938-2200-,M. Ginobili - P. Gasol,1610612759,SAS,63,39,24,0.619,8.5,0.692,0.308,0.558,0.133,0.232,0.085,0.21,0.155,0.425,0.534,0.466,0.914,0.086,0.617,0.383,350,229,3850,1174,1879,1543,3020,2073,1831,3463,3055,585,2128,2178,1290,3171,1173,3088,1423,3076,2017-18
1440,Lineups,-202694-203382-,M. Morris - A. Baynes,1610612738,BOS,42,27,15,0.643,8.5,0.635,0.365,0.514,0.163,0.334,0.06,0.152,0.13,0.351,0.497,0.503,0.793,0.207,0.587,0.413,942,578,3190,1003,1880,2963,1601,3108,1031,1247,3695,2358,3230,3804,2198,2263,2967,1293,2098,2402,2017-18
1441,Lineups,-202693-1626162-,M. Morris - K. Oubre Jr.,1610612764,WAS,68,35,33,0.515,8.5,0.655,0.345,0.527,0.162,0.295,0.129,0.178,0.173,0.366,0.517,0.483,0.879,0.121,0.615,0.385,214,371,4299,1947,1892,2426,2138,2777,1072,2188,1347,1295,1340,3593,1596,2865,1591,2670,1464,3036,2017-18
1442,Lineups,-1626181-1627832-,N. Powell - F. VanVleet,1610612761,TOR,45,34,11,0.756,8.5,0.613,0.387,0.573,0.04,0.324,0.181,0.103,0.195,0.533,0.447,0.553,0.826,0.174,0.551,0.449,847,402,2764,513,1900,3394,1170,1695,4004,1481,397,3900,793,466,3115,1343,2534,1726,2926,1574,2017-18
1443,Lineups,-202331-202335-,P. George - P. Patterson,1610612760,OKC,79,47,32,0.595,8.5,0.587,0.413,0.482,0.099,0.329,0.117,0.189,0.181,0.383,0.379,0.621,0.78,0.22,0.504,0.496,18,48,4255,1382,1868,3788,776,3633,2878,1384,1784,964,1090,3284,3803,658,3085,1175,3576,924,2017-18
1444,Lineups,-1627835-1628021-,P. Zipser - D. Nwaba,1610612741,CHI,42,16,26,0.381,8.5,0.662,0.338,0.566,0.158,0.312,0.128,0.122,0.173,0.408,0.554,0.446,0.907,0.093,0.649,0.351,942,1166,3950,2836,1904,2241,2321,1894,1145,1765,1396,3517,1313,2676,1005,3456,1254,3005,922,3578,2017-18
1445,Lineups,-203112-1628386-,Q. Acy - J. Allen,1610612751,BKN,48,18,30,0.375,8.5,0.561,0.439,0.471,0.067,0.366,0.072,0.163,0.121,0.403,0.481,0.519,0.776,0.224,0.582,0.418,757,1040,4159,2854,1898,4016,548,3761,3641,774,3443,1900,3504,2784,2515,1939,3150,1109,2219,2281,2017-18
1446,Lineups,-201566-1628390-,R. Westbrook - T. Ferguson,1610612760,OKC,45,24,21,0.533,8.5,0.683,0.317,0.571,0.136,0.293,0.18,0.136,0.152,0.435,0.411,0.589,0.824,0.176,0.517,0.483,847,681,3666,1851,1883,1736,2828,1788,1736,2224,414,3074,2278,1904,3543,918,2558,1695,3456,1044,2017-18
1447,Lineups,-203504-1628422-,T. Burke - D. Dotson,1610612752,NYK,20,5,15,0.25,8.5,0.663,0.337,0.565,0.147,0.322,0.082,0.113,0.13,0.418,0.48,0.52,0.868,0.132,0.587,0.413,1838,2373,3190,3606,1885,2227,2337,1917,1409,1525,3171,3721,3247,2364,2545,1908,1757,2502,2089,2406,2017-18
1448,Lineups,-1626203-1628370-,T. Graham - M. Monk,1610612766,CHA,45,20,25,0.444,8.5,0.689,0.311,0.554,0.154,0.288,0.084,0.158,0.113,0.399,0.462,0.538,0.694,0.306,0.521,0.479,847,915,3906,2498,1899,1597,2967,2159,1224,2374,3090,2091,3662,2943,2870,1572,3702,558,3386,1114,2017-18
1449,Lineups,-1713-1626161-,V. Carter - W. Cauley-Stein,1610612758,SAC,43,13,30,0.302,8.5,0.713,0.287,0.582,0.144,0.273,0.071,0.145,0.173,0.438,0.507,0.493,0.845,0.155,0.587,0.413,907,1420,4159,3373,1903,1103,3461,1514,1497,2685,3487,2686,1325,1822,1784,2677,2203,2055,2087,2413,2017-18
1450,Lineups,-2744-1628388-,A. Jefferson - T. Leaf,1610612754,IND,19,8,11,0.421,8.4,0.786,0.214,0.675,0.254,0.213,0.086,0.112,0.142,0.42,0.395,0.605,0.792,0.208,0.464,0.536,1901,1923,2764,2636,1908,248,4316,398,206,3730,3023,3729,2709,2310,3710,747,2975,1273,3993,506,2017-18
1451,Lineups,-201229-202340-,A. Tolliver - A. Bradley,1610612765,DET,37,15,22,0.405,8.4,0.701,0.299,0.556,0.13,0.29,0.063,0.154,0.184,0.425,0.446,0.554,0.934,0.066,0.572,0.428,1116,1241,3739,2700,1923,1323,3241,2119,1913,2301,3621,2289,998,2156,3136,1324,1012,3247,2429,2071,2017-18
1452,Lineups,-1626171-1626245-,B. Portis - C. Felicio,1610612741,CHI,37,6,31,0.162,8.4,0.644,0.356,0.56,0.175,0.311,0.099,0.129,0.178,0.386,0.488,0.512,0.841,0.159,0.584,0.416,1116,2192,4209,3943,1934,2701,1859,2017,795,1774,2513,3333,1168,3232,2392,2069,2269,1992,2160,2340,2017-18
1453,Lineups,-201967-203459-,D. Cunningham - A. Crabbe,1610612751,BKN,20,6,14,0.3,8.4,0.51,0.49,0.375,0.067,0.509,0.105,0.116,0.154,0.308,0.452,0.548,0.879,0.121,0.655,0.345,1838,2192,3098,3377,1910,4218,346,4294,3648,139,2237,3658,2147,4127,3056,1405,1592,2663,847,3653,2017-18
1454,Lineups,-201568-202325-,D. Gallinari - W. Johnson,1610612746,LAC,17,10,7,0.588,8.4,0.697,0.303,0.569,0.087,0.231,0.124,0.201,0.161,0.482,0.529,0.471,0.739,0.261,0.574,0.426,2018,1691,2189,1416,1933,1421,3142,1837,3204,3474,1530,698,1844,952,1361,3086,3474,780,2395,2102,2017-18
1455,Lineups,-2734-203084-,D. Harris - H. Barnes,1610612742,DAL,42,16,26,0.381,8.4,0.591,0.409,0.462,0.116,0.369,0.09,0.168,0.127,0.347,0.516,0.484,0.857,0.143,0.635,0.365,942,1166,3950,2836,1944,3735,829,3830,2377,747,2875,1669,3366,3837,1599,2861,1927,2243,1100,3400,2017-18
1456,Lineups,-2734-1627750-,D. Harris - J. Murray,1610612743,DEN,22,15,7,0.682,8.4,0.591,0.409,0.442,0.086,0.367,0.079,0.191,0.092,0.356,0.563,0.437,0.807,0.193,0.65,0.35,1732,1241,2189,772,1943,3745,819,4001,3239,766,3245,918,3906,3740,903,3558,2765,1494,899,3587,2017-18
1457,Lineups,-203081-1628380-,D. Lillard - Z. Collins,1610612757,POR,50,32,18,0.64,8.4,0.614,0.386,0.474,0.13,0.354,0.055,0.173,0.121,0.343,0.378,0.622,0.69,0.31,0.481,0.519,683,451,3452,1030,1913,3378,1186,3739,1917,938,3745,1500,3502,3866,3808,653,3724,534,3899,601,2017-18
1458,Lineups,-2548-201567-,D. Wade - K. Love,1610612739,CLE,40,24,16,0.6,8.4,0.625,0.375,0.487,0.077,0.29,0.081,0.223,0.151,0.41,0.513,0.487,0.8,0.2,0.595,0.405,1016,681,3294,1279,1942,3141,1423,3571,3430,2321,3191,446,2335,2616,1655,2806,2805,1342,1927,2573,2017-18
1459,Lineups,-2037-203498-,J. Crawford - S. Muhammad,1610612750,MIN,24,13,11,0.542,8.4,0.738,0.262,0.622,0.166,0.2,0.067,0.178,0.143,0.456,0.527,0.473,0.75,0.25,0.566,0.434,1625,1420,2764,1798,1919,699,3865,860,976,3873,3569,1295,2690,1414,1404,3056,3311,820,2589,1907,2017-18
1460,Lineups,-201162-203584-,J. Dudley - T. Daniels,1610612756,PHX,41,5,36,0.122,8.4,0.608,0.392,0.461,0.069,0.395,0.099,0.144,0.149,0.391,0.52,0.48,0.909,0.091,0.662,0.338,983,2373,4413,4012,1930,3487,1077,3859,3603,543,2528,2727,2409,3102,1510,2951,1201,3017,770,3730,2017-18
1461,Lineups,-203200-1626171-,J. Holiday - B. Portis,1610612741,CHI,63,22,41,0.349,8.4,0.616,0.384,0.489,0.128,0.36,0.106,0.152,0.162,0.361,0.481,0.519,0.87,0.13,0.609,0.391,350,794,4491,3006,1931,3341,1223,3547,1984,856,2225,2377,1785,3665,2529,1932,1741,2519,1579,2920,2017-18
1462,Lineups,-1628382-1628412-,J. Jackson - F. Mason,1610612758,SAC,35,9,26,0.257,8.4,0.701,0.299,0.597,0.173,0.281,0.106,0.122,0.136,0.424,0.444,0.556,0.736,0.264,0.514,0.486,1196,1800,3950,3598,1914,1329,3235,1270,824,2511,2221,3523,3009,2202,3177,1284,3492,769,3484,1012,2017-18
1463,Lineups,-1626185-1627738-,J. Martin - D. Davis,1610612763,MEM,52,13,39,0.25,8.4,0.737,0.263,0.601,0.157,0.23,0.136,0.169,0.193,0.444,0.458,0.542,0.771,0.229,0.522,0.478,631,1420,4469,3606,1916,712,3852,1186,1172,3523,1186,1619,808,1686,2950,1511,3178,1079,3382,1115,2017-18
1464,Lineups,-202702-1626144-,K. Faried - E. Mudiay,1610612743,DEN,27,14,13,0.519,8.4,0.692,0.308,0.552,0.076,0.255,0.155,0.193,0.146,0.476,0.515,0.485,0.875,0.125,0.6,0.4,1506,1331,2986,1929,1918,1546,3018,2206,3458,3084,759,868,2534,1052,1624,2837,1630,2575,1761,2657,2017-18
1465,Lineups,-1626204-1628404-,L. Nance Jr. - J. Hart,1610612747,LAL,35,15,20,0.429,8.4,0.672,0.328,0.616,0.117,0.259,0.197,0.125,0.196,0.499,0.535,0.465,0.839,0.161,0.602,0.398,1196,1241,3592,2563,1925,1972,2592,943,2336,3016,285,3446,774,766,1277,3184,2301,1959,1742,2758,2017-18
1466,Lineups,-201158-203145-,M. Belinelli - K. Bazemore,1610612737,ATL,49,15,34,0.306,8.4,0.634,0.366,0.527,0.113,0.305,0.121,0.168,0.191,0.414,0.494,0.506,0.878,0.122,0.601,0.399,721,1241,4343,3360,1920,2973,1591,2792,2450,1932,1625,1667,860,2506,2285,2176,1608,2652,1754,2746,2017-18
1467,Lineups,-1627737-1627885-,M. Chriss - S. Harrison,1610612756,PHX,19,1,18,0.053,8.4,0.651,0.349,0.5,0.064,0.303,0.133,0.197,0.173,0.436,0.457,0.543,0.842,0.158,0.568,0.432,1901,3481,3452,4072,1912,2554,2010,3330,3725,1974,1258,803,1328,1878,2960,1501,2245,1999,2550,1947,2017-18
1468,Lineups,-1627988-1628397-,M. Henry - I. Rabb,1610612763,MEM,19,3,16,0.158,8.4,0.695,0.305,0.53,0.11,0.303,0.089,0.167,0.207,0.421,0.565,0.435,0.743,0.257,0.614,0.386,1901,2810,3294,3945,1946,1451,3113,2704,2581,1994,2919,1699,599,2299,879,3577,3462,798,1479,3021,2017-18
1469,Lineups,-203101-1628416-,M. Plumlee - T. Dorsey,1610612737,ATL,35,12,23,0.343,8.4,0.637,0.363,0.522,0.134,0.309,0.122,0.168,0.119,0.388,0.493,0.507,0.85,0.15,0.594,0.406,1196,1512,3803,3038,1917,2901,1663,2899,1784,1826,1588,1666,3561,3177,2289,2172,2103,2147,1930,2570,2017-18
1470,Lineups,-200765-203121-,R. Rondo - D. Miller,1610612740,NOP,60,37,23,0.617,8.4,0.646,0.354,0.561,0.119,0.294,0.124,0.145,0.119,0.442,0.584,0.416,0.884,0.116,0.662,0.338,426,299,3803,1192,1929,2658,1906,2001,2240,2192,1502,2698,3545,1733,691,3770,1521,2740,767,3733,2017-18
1471,Lineups,-203500-203962-,S. Adams - J. Huestis,1610612760,OKC,54,32,22,0.593,8.4,0.691,0.309,0.568,0.152,0.288,0.149,0.144,0.164,0.416,0.381,0.619,0.812,0.188,0.49,0.51,567,451,3739,1398,1948,1552,3012,1854,1282,2372,867,2705,1672,2428,3787,674,2705,1555,3842,658,2017-18
1472,Lineups,-203500-1628390-,S. Adams - T. Ferguson,1610612760,OKC,43,25,18,0.581,8.4,0.679,0.321,0.568,0.134,0.308,0.162,0.124,0.14,0.434,0.429,0.571,0.837,0.163,0.537,0.463,907,641,3452,1474,1940,1808,2756,1852,1797,1863,634,3464,2841,1924,3351,1068,2327,1932,3157,1343,2017-18
1473,Lineups,-1627885-1628367-,S. Harrison - J. Jackson,1610612756,PHX,20,2,18,0.1,8.4,0.694,0.306,0.553,0.111,0.261,0.155,0.187,0.2,0.442,0.448,0.552,0.879,0.121,0.551,0.449,1838,3116,3452,4036,1947,1483,3081,2192,2548,2988,754,1025,685,1722,3113,1347,1592,2663,2928,1571,2017-18
1474,Lineups,-203894-203994-,S. Napier - J. Nurkic,1610612757,POR,66,40,26,0.606,8.4,0.703,0.297,0.57,0.162,0.25,0.082,0.179,0.145,0.409,0.412,0.588,0.76,0.24,0.491,0.509,262,206,3950,1266,1928,1263,3301,1794,1065,3158,3175,1257,2580,2648,3525,936,3264,993,3836,664,2017-18
1475,Lineups,-2738-201956-,A. Iguodala - O. Casspi,1610612744,GSW,30,23,7,0.767,8.3,0.686,0.314,0.536,0.148,0.286,0.201,0.178,0.145,0.388,0.651,0.349,0.833,0.167,0.699,0.301,1358,732,2189,497,1972,1659,2905,2579,1365,2406,250,1298,2600,3186,385,4076,2358,1809,466,4034,2017-18
1476,Lineups,-201967-203546-,D. Cunningham - I. Clark,1610612740,NOP,38,21,17,0.553,8.3,0.638,0.362,0.533,0.14,0.278,0.075,0.189,0.172,0.393,0.492,0.508,0.892,0.108,0.595,0.405,1090,856,3385,1722,1968,2879,1685,2650,1623,2572,3359,947,1351,3070,2323,2138,1407,2854,1914,2580,2017-18
1477,Lineups,-201942-1627832-,D. DeRozan - F. VanVleet,1610612761,TOR,66,48,18,0.727,8.3,0.653,0.347,0.527,0.11,0.276,0.098,0.197,0.136,0.418,0.413,0.587,0.726,0.274,0.494,0.506,262,36,3452,608,1965,2510,2054,2776,2574,2631,2568,798,2995,2377,3521,940,3547,713,3824,676,2017-18
1478,Lineups,-203110-1627775-,D. Green - P. McCaw,1610612744,GSW,42,30,12,0.714,8.3,0.635,0.365,0.549,0.125,0.284,0.17,0.167,0.189,0.424,0.749,0.251,0.811,0.189,0.765,0.235,942,507,2878,648,1985,2948,1616,2277,2044,2461,515,1694,887,2204,184,4277,2718,1540,221,4275,2017-18
1479,Lineups,-2548-2747-,D. Wade - J. Smith,1610612739,CLE,45,25,20,0.556,8.3,0.624,0.376,0.509,0.106,0.281,0.089,0.209,0.135,0.403,0.486,0.514,0.815,0.185,0.575,0.425,847,641,3592,1686,1982,3189,1375,3199,2682,2501,2926,588,3034,2798,2426,2035,2670,1581,2385,2115,2017-18
1480,Lineups,-202683-203504-,E. Kanter - T. Burke,1610612752,NYK,21,6,15,0.286,8.3,0.755,0.245,0.66,0.228,0.211,0.121,0.129,0.136,0.432,0.412,0.588,0.931,0.069,0.503,0.497,1791,2192,3190,3445,1967,456,4108,532,289,3746,1602,3328,3014,1983,3527,919,1039,3217,3583,917,2017-18
1481,Lineups,-202066-1628412-,G. Temple - F. Mason,1610612758,SAC,30,12,18,0.4,8.3,0.677,0.323,0.556,0.16,0.301,0.119,0.143,0.16,0.397,0.507,0.493,0.735,0.265,0.568,0.432,1358,1512,3452,2704,1983,1871,2693,2107,1115,2038,1707,2749,1894,2989,1769,2692,3498,762,2562,1933,2017-18
1482,Lineups,-2037-202710-,J. Crawford - J. Butler,1610612750,MIN,58,36,22,0.621,8.3,0.673,0.327,0.541,0.161,0.244,0.083,0.215,0.15,0.38,0.515,0.485,0.875,0.125,0.598,0.402,484,334,3739,1164,1981,1963,2601,2458,1092,3282,3127,522,2383,3341,1625,2836,1630,2575,1869,2629,2017-18
1483,Lineups,-203924-203962-,J. Grant - J. Huestis,1610612760,OKC,63,38,25,0.603,8.3,0.61,0.39,0.5,0.099,0.327,0.076,0.173,0.154,0.4,0.404,0.596,0.81,0.19,0.528,0.472,350,268,3906,1272,1960,3462,1102,3421,2882,1419,3353,1483,2150,2848,3606,855,2725,1536,3318,1182,2017-18
1484,Lineups,-203210-1627782-,J. Green - W. Selden,1610612763,MEM,25,8,17,0.32,8.3,0.673,0.327,0.553,0.15,0.288,0.133,0.159,0.131,0.403,0.492,0.508,0.829,0.171,0.579,0.421,1582,1923,3385,3285,1959,1960,2604,2191,1327,2364,1235,2054,3210,2797,2328,2132,2483,1774,2305,2195,2017-18
1485,Lineups,-201973-203109-,J. Jerebko - J. Crowder,1610612762,UTA,26,21,5,0.808,8.3,0.618,0.382,0.531,0.065,0.292,0.136,0.177,0.134,0.467,0.561,0.439,0.778,0.222,0.619,0.381,1542,856,1780,418,1954,3308,1255,2677,3696,2269,1172,1337,3110,1208,919,3540,3092,1121,1376,3110,2017-18
1486,Lineups,-201975-203107-,J. Meeks - T. Satoransky,1610612764,WAS,56,31,25,0.554,8.3,0.674,0.326,0.54,0.159,0.276,0.088,0.184,0.142,0.381,0.575,0.425,0.899,0.101,0.657,0.343,530,472,3906,1720,1970,1945,2619,2496,1123,2620,2965,1094,2727,3338,765,3696,1341,2920,819,3678,2017-18
1487,Lineups,-1891-203092-,J. Terry - T. Zeller,1610612749,MIL,24,12,12,0.5,8.3,0.707,0.293,0.588,0.103,0.264,0.167,0.148,0.159,0.485,0.518,0.482,0.878,0.122,0.601,0.399,1625,1512,2878,1979,1950,1192,3372,1431,2772,2915,537,2542,1930,897,1559,2902,1602,2654,1747,2753,2017-18
1488,Lineups,-202702-203999-,K. Faried - N. Jokic,1610612743,DEN,20,12,8,0.6,8.3,0.683,0.317,0.557,0.059,0.259,0.149,0.184,0.157,0.497,0.534,0.466,0.781,0.219,0.593,0.407,1838,1512,2336,1279,1964,1745,2819,2096,3791,3003,873,1105,2037,778,1297,3164,3078,1181,1967,2526,2017-18
1489,Lineups,-204001-1628373-,K. Porzingis - F. Ntilikina,1610612752,NYK,44,21,23,0.477,8.3,0.733,0.267,0.557,0.151,0.238,0.064,0.205,0.142,0.406,0.495,0.505,0.869,0.131,0.578,0.422,875,856,3803,2332,1962,768,3796,2100,1313,3379,3619,634,2722,2726,2238,2222,1752,2506,2315,2185,2017-18
1490,Lineups,-202337-1628381-,L. Babbitt - J. Collins,1610612737,ATL,26,5,21,0.192,8.3,0.637,0.363,0.463,0.104,0.356,0.108,0.181,0.202,0.358,0.505,0.495,0.877,0.123,0.631,0.369,1542,2373,3666,3873,1957,2892,1672,3828,2742,893,2124,1197,669,3711,1821,2639,1613,2647,1176,3323,2017-18
1491,Lineups,-202362-1628388-,L. Stephenson - T. Leaf,1610612754,IND,46,28,18,0.609,8.3,0.746,0.254,0.633,0.223,0.229,0.09,0.137,0.141,0.41,0.41,0.59,0.873,0.127,0.5,0.5,813,550,3452,1244,1989,581,3983,715,308,3526,2904,3011,2775,2605,3556,905,1701,2558,3592,706,2017-18
1492,Lineups,-1627098-1627819-,M. Delaney - I. Taylor,1610612737,ATL,34,9,25,0.265,8.3,0.612,0.388,0.486,0.14,0.344,0.097,0.17,0.206,0.346,0.582,0.418,0.841,0.159,0.665,0.335,1223,1800,3906,3583,1993,3411,1153,3590,1619,1087,2631,1603,622,3843,716,3745,2277,1982,749,3751,2017-18
1493,Lineups,-202694-1628464-,M. Morris - D. Theis,1610612738,BOS,37,23,14,0.622,8.3,0.635,0.365,0.514,0.147,0.306,0.067,0.18,0.165,0.367,0.488,0.512,0.769,0.231,0.568,0.432,1116,732,3098,1160,1951,2951,1613,3100,1399,1919,3548,1230,1655,3582,2397,2058,3190,1050,2559,1941,2017-18
1494,Lineups,-201587-203087-,N. Batum - J. Lamb,1610612766,CHA,56,24,32,0.429,8.3,0.654,0.346,0.516,0.105,0.293,0.084,0.191,0.127,0.41,0.502,0.498,0.706,0.294,0.558,0.442,530,681,4255,2563,1994,2493,2071,3069,2709,2226,3076,922,3378,2596,1859,2602,3648,604,2755,1743,2017-18
1495,Lineups,-202331-203962-,P. George - J. Huestis,1610612760,OKC,50,30,20,0.6,8.3,0.653,0.347,0.542,0.144,0.298,0.131,0.16,0.173,0.397,0.39,0.61,0.737,0.263,0.483,0.517,683,507,3592,1279,1963,2499,2064,2441,1474,2129,1302,2024,1341,2977,3741,720,3485,771,3881,619,2017-18
1496,Lineups,-203496-1627789-,R. Covington - T. Luwawu-Cabarrot,1610612755,PHI,39,21,18,0.538,8.3,0.618,0.382,0.52,0.093,0.331,0.128,0.15,0.141,0.427,0.487,0.513,0.951,0.049,0.625,0.375,1046,856,3452,1814,1976,3298,1266,2979,3064,1349,1385,2466,2739,2120,2417,2044,894,3366,1264,3199,2017-18
1497,Lineups,-202704-1628379-,R. Jackson - L. Kennard,1610612765,DET,33,19,14,0.576,8.3,0.676,0.324,0.552,0.104,0.298,0.099,0.15,0.143,0.448,0.439,0.561,0.915,0.085,0.565,0.435,1261,983,3098,1510,1977,1890,2674,2205,2739,2134,2499,2459,2654,1577,3232,1225,1170,3091,2621,1879,2017-18
1498,Lineups,-203898-203944-,T. Ennis - J. Randle,1610612747,LAL,42,15,27,0.357,8.3,0.715,0.285,0.58,0.081,0.243,0.163,0.176,0.145,0.499,0.527,0.473,0.952,0.048,0.62,0.38,942,1241,4010,2960,1992,1044,3520,1549,3350,3301,619,1356,2581,765,1401,3059,887,3373,1369,3130,2017-18
1499,Lineups,-203501-1628436-,T. Hardaway Jr. - L. Kornet,1610612752,NYK,17,5,12,0.294,8.3,0.629,0.371,0.6,0.16,0.28,0.117,0.12,0.157,0.44,0.511,0.489,0.893,0.107,0.602,0.398,2018,2373,2878,3419,1952,3074,1490,1195,1100,2527,1797,3559,2039,1777,1688,2770,1399,2855,1736,2763,2017-18
1500,Lineups,-203082-203613-,T. Ross - J. Simmons,1610612753,ORL,21,8,13,0.381,8.3,0.668,0.332,0.522,0.117,0.308,0.072,0.169,0.153,0.406,0.404,0.596,0.892,0.108,0.542,0.458,1791,1923,2986,2836,1978,2073,2491,2903,2348,1852,3444,1617,2232,2730,3607,853,1409,2846,3069,1431,2017-18
1501,Lineups,-203092-1628425-,T. Zeller - S. Brown,1610612749,MIL,19,7,12,0.368,8.3,0.718,0.282,0.632,0.134,0.228,0.1,0.14,0.119,0.498,0.51,0.49,0.92,0.08,0.589,0.411,1901,2051,2878,2900,1974,993,3571,726,1791,3543,2434,2921,3562,772,1722,2739,1110,3146,2044,2455,2017-18
1502,Lineups,-1627846-1628400-,A. Nader - S. Ojeleye,1610612738,BOS,37,25,12,0.676,8.2,0.66,0.34,0.542,0.157,0.288,0.098,0.17,0.161,0.385,0.445,0.555,0.836,0.164,0.548,0.452,1116,641,2878,782,2012,2306,2258,2440,1173,2349,2560,1608,1834,3245,3142,1319,2336,1921,2975,1519,2017-18
1503,Lineups,-202709-203922-,C. Joseph - G. Robinson III,1610612754,IND,23,14,9,0.609,8.2,0.723,0.277,0.646,0.162,0.227,0.106,0.126,0.136,0.485,0.43,0.57,0.933,0.067,0.525,0.475,1675,1331,2502,1244,2015,909,3655,610,1068,3554,2215,3388,2982,898,3349,1112,1018,3229,3350,1150,2017-18
1504,Lineups,-201942-1627751-,D. DeRozan - J. Poeltl,1610612761,TOR,79,57,22,0.722,8.2,0.639,0.361,0.535,0.12,0.295,0.098,0.17,0.158,0.415,0.448,0.552,0.828,0.172,0.55,0.45,18,3,3739,633,2033,2852,1712,2602,2222,2181,2536,1597,1969,2450,3112,1349,2506,1754,2942,1558,2017-18
1505,Lineups,-2734-203999-,D. Harris - N. Jokic,1610612743,DEN,27,17,10,0.63,8.2,0.651,0.349,0.52,0.091,0.279,0.108,0.201,0.123,0.429,0.584,0.416,0.837,0.163,0.651,0.349,1506,1107,2632,1096,2034,2559,2005,2975,3101,2550,2131,695,3456,2057,694,3767,2332,1929,897,3603,2017-18
1506,Lineups,-1717-1627858-,D. Nowitzki - K. Collinsworth,1610612742,DAL,21,8,13,0.381,8.2,0.63,0.37,0.539,0.162,0.315,0.111,0.146,0.191,0.377,0.6,0.4,0.846,0.154,0.669,0.331,1791,1923,2986,2836,1996,3052,1512,2515,1067,1684,2040,2648,853,3390,556,3849,2161,2068,617,3883,2017-18
1507,Lineups,-1627756-1627835-,D. Valentine - P. Zipser,1610612741,CHI,44,14,30,0.318,8.2,0.591,0.409,0.496,0.093,0.385,0.107,0.118,0.137,0.403,0.545,0.455,0.868,0.132,0.655,0.345,875,1331,4159,3292,2013,3734,830,3452,3046,612,2166,3603,2971,2785,1106,3330,1761,2500,840,3660,2017-18
1508,Lineups,-202734-203546-,E. Moore - I. Clark,1610612740,NOP,61,36,25,0.59,8.2,0.683,0.317,0.565,0.128,0.271,0.14,0.163,0.16,0.438,0.523,0.477,0.813,0.188,0.593,0.407,404,334,3906,1413,2003,1737,2827,1906,1985,2770,1089,1898,1883,1832,1471,2990,2689,1557,1962,2538,2017-18
