,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,EFG_PCT,FTA_RATE,TM_TOV_PCT,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,EFG_PCT_RANK,FTA_RATE_RANK,TM_TOV_PCT_RANK,OREB_PCT_RANK,OPP_EFG_PCT_RANK,OPP_FTA_RATE_RANK,OPP_TOV_PCT_RANK,OPP_OREB_PCT_RANK,Season
889,Lineups,-201943-203200-1626195-,B. Jennings - J. Holiday - W. Hernangomez,1610612752,NYK,43,19,24,0.442,302.0,0.475,0.29,0.152,0.36,0.479,0.27,0.152,0.259,790,1167,13709,7514,893,8942,5424,9070,2333,4551,7245,4715,9849,2016-17
890,Lineups,-201973-203482-1626179-,J. Jerebko - K. Olynyk - T. Rozier,1610612738,BOS,52,34,18,0.654,302.0,0.485,0.191,0.143,0.277,0.499,0.277,0.154,0.273,384,252,13026,3486,890,8324,10084,8090,6429,5713,7580,4392,10583,2016-17
891,Lineups,-202714-203497-203918-,S. Mack - R. Gobert - R. Hood,1610612762,UTA,36,23,13,0.639,302.0,0.497,0.3,0.15,0.291,0.491,0.264,0.115,0.218,1261,795,11971,3608,892,7648,4926,8804,5482,5317,6981,9234,6599,2016-17
892,Lineups,-203498-1626145-1627739-,S. Muhammad - T. Jones - K. Dunn,1610612750,MIN,38,15,23,0.395,302.0,0.485,0.264,0.12,0.292,0.541,0.299,0.163,0.253,1114,1736,13626,8460,891,8342,6718,5054,5419,9303,8697,3603,9509,2016-17
893,Lineups,-203089-203953-1627763-,J. Henson - J. Parker - M. Brogdon,1610612749,MIL,38,20,18,0.526,301.0,0.519,0.23,0.138,0.26,0.524,0.288,0.132,0.267,1114,1049,13026,5215,896,5440,8426,7198,7442,8092,8211,7174,10266,2016-17
894,Lineups,-200768-201942-203512-,K. Lowry - D. DeRozan - L. Nogueira,1610612761,TOR,36,21,15,0.583,301.0,0.523,0.361,0.116,0.266,0.45,0.317,0.151,0.218,1261,961,12453,4367,895,5167,2932,4582,7115,3231,9447,4773,6618,2016-17
895,Lineups,-202357-203498-203897-,N. Bjelica - S. Muhammad - Z. LaVine,1610612750,MIN,40,15,25,0.375,301.0,0.487,0.208,0.162,0.312,0.512,0.291,0.174,0.214,982,1736,13797,8626,897,8252,9420,10049,4408,7306,8368,2797,6246,2016-17
896,Lineups,-201163-203914-1626144-,W. Chandler - G. Harris - E. Mudiay,1610612743,DEN,23,10,13,0.435,301.0,0.573,0.264,0.134,0.269,0.552,0.247,0.111,0.216,2602,2924,11971,7599,894,2544,6709,6703,6912,9960,6101,9846,6465,2016-17
897,Lineups,-2548-201577-1626170-,D. Wade - R. Lopez - J. Grant,1610612741,CHI,32,16,16,0.5,300.0,0.514,0.246,0.096,0.264,0.468,0.168,0.127,0.189,1574,1568,12676,5391,899,5781,7646,3133,7208,4027,3167,7868,4561,2016-17
898,Lineups,-101141-203471-203501-,E. Ilyasova - D. Schroder - T. Hardaway Jr.,1610612737,ATL,23,10,13,0.435,300.0,0.527,0.34,0.161,0.338,0.496,0.258,0.144,0.233,2602,2924,11971,7599,898,4877,3440,9974,2955,5599,6713,5595,7834,2016-17
899,Lineups,-202397-203382-203484-,I. Smith - A. Baynes - K. Caldwell-Pope,1610612765,DET,59,26,33,0.441,300.0,0.516,0.238,0.098,0.265,0.423,0.349,0.136,0.223,199,606,14193,7532,900,5663,8059,3190,7154,2402,10610,6736,7059,2016-17
900,Lineups,-201950-201967-1627741-,J. Holiday - D. Cunningham - B. Hield,1610612740,NOP,25,14,11,0.56,300.0,0.522,0.168,0.123,0.207,0.507,0.179,0.148,0.229,2331,1930,11401,4729,901,5245,10746,5253,10274,6950,3410,5081,7486,2016-17
901,Lineups,-202324-202330-203918-,D. Favors - G. Hayward - R. Hood,1610612762,UTA,26,20,6,0.769,299.0,0.509,0.257,0.172,0.27,0.515,0.176,0.128,0.194,2206,1049,8841,2071,906,6163,7043,10941,6863,7467,3344,7740,4825,2016-17
902,Lineups,-2037-101138-203085-,J. Crawford - B. Bass - A. Rivers,1610612746,LAC,43,20,23,0.465,299.0,0.504,0.3,0.156,0.269,0.569,0.248,0.123,0.245,790,1049,13626,7089,907,6511,4929,9596,6918,10727,6140,8493,8698,2016-17
903,Lineups,-1938-201988-203473-,M. Ginobili - P. Mills - D. Dedmon,1610612759,SAS,53,39,14,0.736,299.0,0.55,0.248,0.152,0.321,0.442,0.361,0.169,0.233,350,126,12227,2390,904,3564,7580,9099,4007,2956,10936,3056,7831,2016-17
904,Lineups,-201939-202691-1627775-,S. Curry - K. Thompson - P. McCaw,1610612744,GSW,37,30,7,0.811,299.0,0.584,0.219,0.136,0.246,0.515,0.262,0.171,0.251,1182,400,9540,1820,905,2185,8949,6959,8584,7472,6909,2931,9432,2016-17
905,Lineups,-201163-201568-203115-,W. Chandler - D. Gallinari - W. Barton,1610612743,DEN,37,19,18,0.514,299.0,0.471,0.318,0.13,0.356,0.526,0.297,0.122,0.208,1182,1167,13026,5354,902,9130,4279,6189,2435,8265,8568,8517,5814,2016-17
906,Lineups,-201961-202355-204020-,W. Ellington - H. Whiteside - T. Johnson,1610612748,MIA,46,26,20,0.565,299.0,0.536,0.266,0.138,0.31,0.517,0.248,0.122,0.197,639,606,13297,4674,903,4363,6626,7285,4467,7663,6140,8519,4963,2016-17
907,Lineups,-202711-203930-1627785-,B. Bogdanovic - S. Kilpatrick - I. Whitehead,1610612751,BKN,34,6,28,0.176,298.0,0.542,0.259,0.162,0.201,0.553,0.217,0.121,0.21,1402,4403,13993,11356,914,3962,6957,10107,10371,10012,4688,8656,5985,2016-17
908,Lineups,-2561-2738-201142-,D. West - A. Iguodala - K. Durant,1610612744,GSW,42,37,5,0.881,298.0,0.562,0.283,0.135,0.187,0.485,0.266,0.115,0.257,861,171,8043,1517,911,3010,5842,6895,10995,4946,7058,9333,9716,2016-17
909,Lineups,-201609-202355-1626159-,G. Dragic - H. Whiteside - J. Winslow,1610612748,MIA,14,4,10,0.286,298.0,0.534,0.237,0.148,0.248,0.481,0.226,0.123,0.225,4296,5582,11036,10171,908,4477,8066,8592,8509,4714,5141,8448,7199,2016-17
910,Lineups,-201945-203496-203954-,G. Henderson - R. Covington - J. Embiid,1610612755,PHI,27,11,16,0.407,298.0,0.488,0.322,0.182,0.28,0.481,0.227,0.137,0.215,2088,2639,12676,8050,909,8167,4127,11612,6265,4670,5172,6581,6389,2016-17
911,Lineups,-202397-202694-203382-,I. Smith - M. Morris - A. Baynes,1610612765,DET,58,29,29,0.5,298.0,0.467,0.227,0.106,0.299,0.433,0.272,0.109,0.196,216,443,14044,5391,910,9332,8559,3713,5064,2702,7357,9936,4909,2016-17
912,Lineups,-201585-202326-203463-,K. Koufos - D. Cousins - B. McLemore,1610612758,SAC,29,14,15,0.483,298.0,0.502,0.184,0.153,0.224,0.577,0.216,0.145,0.178,1871,1930,12453,6862,913,6602,10296,9177,9548,11008,4650,5467,4062,2016-17
913,Lineups,-201586-201960-202709-,S. Ibaka - D. Carroll - C. Joseph,1610612761,TOR,17,11,6,0.647,298.0,0.511,0.239,0.141,0.298,0.514,0.228,0.128,0.221,3616,2639,8841,3534,912,6068,7969,7566,5094,7430,5223,7740,6807,2016-17
914,Lineups,-201609-201961-203186-,G. Dragic - W. Ellington - W. Reed,1610612748,MIA,44,28,16,0.636,297.0,0.537,0.252,0.143,0.282,0.499,0.307,0.149,0.25,736,494,12676,3615,920,4247,7228,8098,6126,5712,9045,5060,8928,2016-17
915,Lineups,-201975-202696-203901-,J. Meeks - N. Vucevic - E. Payton,1610612753,ORL,30,13,17,0.433,297.0,0.542,0.253,0.104,0.253,0.533,0.275,0.133,0.231,1757,2161,12864,7621,917,3975,7217,3576,7801,8773,7498,7147,7591,2016-17
916,Lineups,-200768-201942-1626181-,K. Lowry - D. DeRozan - N. Powell,1610612761,TOR,35,20,15,0.571,297.0,0.543,0.331,0.124,0.219,0.542,0.291,0.172,0.248,1334,1049,12453,4479,916,3945,3862,5354,9814,9319,8347,2879,8862,2016-17
917,Lineups,-203917-203967-1626143-,N. Stauskas - D. Saric - J. Okafor,1610612755,PHI,46,14,32,0.304,297.0,0.465,0.234,0.149,0.276,0.502,0.351,0.127,0.25,639,1930,14167,10015,919,9447,8220,8755,6511,6655,10684,7851,8928,2016-17
918,Lineups,-200751-201572-202391-,R. Foye - B. Lopez - J. Lin,1610612751,BKN,24,11,13,0.458,297.0,0.512,0.34,0.145,0.19,0.526,0.274,0.118,0.183,2463,2639,11971,7197,915,5959,3431,8309,10910,8266,7478,8955,4303,2016-17
919,Lineups,-201566-201627-203460-,R. Westbrook - A. Morrow - A. Roberson,1610612760,OKC,33,18,15,0.545,297.0,0.467,0.365,0.151,0.355,0.535,0.269,0.131,0.203,1494,1279,12453,4924,918,9379,2796,8930,2484,8925,7197,7370,5513,2016-17
920,Lineups,-2772-201569-201976-,T. Ariza - E. Gordon - P. Beverley,1610612745,HOU,46,31,15,0.674,297.0,0.544,0.356,0.12,0.284,0.503,0.309,0.149,0.254,639,364,12453,2904,921,3882,3054,5031,5993,6688,9154,5054,9567,2016-17
921,Lineups,-201950-203524-204025-,J. Holiday - S. Hill - T. Frazier,1610612740,NOP,30,15,15,0.5,296.0,0.493,0.236,0.127,0.211,0.506,0.2,0.133,0.206,1757,1736,12453,5391,922,7875,8129,5884,10124,6887,4129,7108,5698,2016-17
922,Lineups,-201973-1626179-1627759-,J. Jerebko - T. Rozier - J. Brown,1610612738,BOS,52,32,20,0.615,296.0,0.465,0.218,0.149,0.261,0.474,0.25,0.13,0.251,384,316,13297,3865,925,9432,8993,8741,7390,4328,6176,7521,9431,2016-17
923,Lineups,-203145-203471-203488-,K. Bazemore - D. Schroder - M. Muscala,1610612737,ATL,51,28,23,0.549,296.0,0.542,0.293,0.183,0.26,0.517,0.239,0.144,0.284,422,494,13626,4899,924,3971,5278,11623,7473,7613,5760,5558,10987,2016-17
924,Lineups,-2216-203516-1626150-,Z. Randolph - J. Ennis III - A. Harrison,1610612763,MEM,45,25,20,0.556,296.0,0.495,0.291,0.136,0.302,0.499,0.289,0.134,0.217,687,669,13297,4753,923,7757,5387,6932,4824,5709,8255,6977,6526,2016-17
925,Lineups,-201572-1626178-1627785-,B. Lopez - R. Hollis-Jefferson - I. Whitehead,1610612751,BKN,49,13,36,0.265,295.0,0.529,0.269,0.162,0.25,0.481,0.284,0.127,0.244,502,2161,14248,10450,929,4729,6478,10109,7897,4689,7901,7884,8625,2016-17
926,Lineups,-203081-203943-203994-,D. Lillard - N. Vonleh - J. Nurkic,1610612757,POR,20,14,6,0.7,295.0,0.55,0.235,0.145,0.331,0.472,0.252,0.12,0.197,3085,1930,8841,2659,928,3489,8187,8219,3725,4202,6466,8732,4991,2016-17
927,Lineups,-101114-202083-1626257-,D. Williams - W. Matthews - S. Mejri,1610612742,DAL,30,13,17,0.433,295.0,0.512,0.19,0.133,0.208,0.487,0.319,0.185,0.207,1757,2161,12864,7621,927,5940,10125,6537,10208,5072,9521,2235,5775,2016-17
928,Lineups,-201959-202710-203926-,T. Gibson - J. Butler - D. McDermott,1610612741,CHI,36,20,16,0.556,295.0,0.484,0.345,0.146,0.349,0.484,0.213,0.125,0.201,1261,1049,12676,4753,926,8426,3303,8384,2640,4869,4530,8268,5467,2016-17
929,Lineups,-202340-202738-203482-,A. Bradley - I. Thomas - K. Olynyk,1610612738,BOS,37,26,11,0.703,294.0,0.533,0.268,0.146,0.258,0.498,0.245,0.154,0.289,1182,606,11401,2654,934,4532,6519,8396,7581,5682,6030,4563,11275,2016-17
930,Lineups,-201143-202738-1627759-,A. Horford - I. Thomas - J. Brown,1610612738,BOS,43,30,13,0.698,294.0,0.538,0.311,0.13,0.223,0.493,0.285,0.136,0.249,790,400,11971,2716,931,4212,4497,6147,9587,5391,7943,6749,8902,2016-17
931,Lineups,-201569-203991-1626155-,E. Gordon - C. Capela - S. Dekker,1610612745,HOU,51,33,18,0.647,294.0,0.506,0.283,0.157,0.298,0.52,0.254,0.132,0.236,422,283,13026,3534,932,6405,5814,9634,5116,7846,6515,7227,8066,2016-17
932,Lineups,-201162-1626210-1627755-,J. Dudley - A. Williams - T. Ulis,1610612756,PHX,27,7,20,0.259,294.0,0.499,0.261,0.163,0.317,0.457,0.302,0.134,0.221,2088,3904,13297,10466,933,7580,6873,10196,4169,3531,8854,6932,6818,2016-17
933,Lineups,-201145-201228-202687-,J. Green - C. Watson - B. Biyombo,1610612753,ORL,39,16,23,0.41,294.0,0.454,0.328,0.136,0.256,0.501,0.277,0.139,0.222,1052,1568,13626,8027,930,9955,3940,6943,7690,6610,7612,6264,6847,2016-17
934,Lineups,-2736-203903-1627742-,L. Deng - J. Clarkson - B. Ingram,1610612747,LAL,44,15,29,0.341,294.0,0.491,0.38,0.153,0.274,0.517,0.285,0.135,0.25,736,1736,14044,9059,935,7998,2516,9222,6572,7618,7938,6875,8928,2016-17
935,Lineups,-201572-203930-1626178-,B. Lopez - S. Kilpatrick - R. Hollis-Jefferson,1610612751,BKN,48,13,35,0.271,293.0,0.515,0.331,0.133,0.233,0.467,0.248,0.11,0.249,545,2161,14236,10418,937,5720,3872,6521,9183,3987,6146,9879,8922,2016-17
936,Lineups,-202328-203503-203953-,G. Monroe - T. Snell - J. Parker,1610612749,MIL,46,22,24,0.478,293.0,0.58,0.307,0.148,0.225,0.542,0.281,0.121,0.24,639,880,13709,6911,936,2350,4692,8564,9516,9375,7789,8659,8330,2016-17
937,Lineups,-2594-2730-200794-,K. Korver - D. Howard - P. Millsap,1610612737,ATL,26,14,12,0.538,293.0,0.49,0.202,0.171,0.311,0.519,0.205,0.144,0.231,2206,1930,11695,5034,939,8079,9606,10897,4436,7785,4233,5612,7698,2016-17
938,Lineups,-201158-202689-203077-,M. Belinelli - K. Walker - M. Kidd-Gilchrist,1610612766,CHA,55,23,32,0.418,293.0,0.501,0.275,0.088,0.253,0.519,0.195,0.132,0.203,292,795,14167,7900,940,6630,6177,2710,7795,7782,3879,7269,5525,2016-17
939,Lineups,-202083-203552-1626257-,W. Matthews - S. Curry - S. Mejri,1610612742,DAL,47,23,24,0.489,293.0,0.532,0.258,0.119,0.204,0.501,0.334,0.162,0.232,587,795,13709,6820,938,4563,6974,4888,10338,6615,10258,3703,7748,2016-17
940,Lineups,-202323-203090-203468-,E. Turner - M. Harkless - C. McCollum,1610612757,POR,48,24,24,0.5,292.0,0.501,0.354,0.149,0.268,0.507,0.34,0.142,0.289,545,721,13709,5391,942,6627,3095,8769,6954,6905,10396,6019,11262,2016-17
941,Lineups,-1938-2200-202695-,M. Ginobili - P. Gasol - K. Leonard,1610612759,SAS,48,34,14,0.708,292.0,0.545,0.337,0.132,0.28,0.535,0.261,0.148,0.228,545,252,12227,2610,943,3822,3501,6473,6203,8905,6868,5102,7461,2016-17
942,Lineups,-203498-203897-1627739-,S. Muhammad - Z. LaVine - K. Dunn,1610612750,MIN,41,14,27,0.341,292.0,0.482,0.226,0.17,0.346,0.502,0.302,0.181,0.197,916,1930,13935,9053,941,8502,8582,10850,2738,6665,8839,2443,4973,2016-17
943,Lineups,-101161-202738-1627759-,A. Johnson - I. Thomas - J. Brown,1610612738,BOS,41,26,15,0.634,291.0,0.575,0.291,0.126,0.21,0.503,0.286,0.146,0.198,916,606,12453,3667,949,2505,5366,5688,10183,6697,8146,5397,5031,2016-17
944,Lineups,-201228-202696-203901-,C. Watson - N. Vucevic - E. Payton,1610612753,ORL,32,12,20,0.375,291.0,0.472,0.214,0.125,0.253,0.538,0.273,0.149,0.223,1574,2401,13297,8626,948,9103,9174,5411,7814,9110,7367,4980,7070,2016-17
945,Lineups,-101135-201980-202695-,D. Lee - D. Green - K. Leonard,1610612759,SAS,44,31,13,0.705,291.0,0.537,0.289,0.119,0.297,0.481,0.229,0.143,0.232,736,364,11971,2647,951,4244,5441,4930,5150,4712,5279,5650,7733,2016-17
946,Lineups,-101141-200771-203496-,E. Ilyasova - S. Rodriguez - R. Covington,1610612755,PHI,35,14,21,0.4,291.0,0.494,0.188,0.157,0.256,0.504,0.293,0.173,0.204,1334,1930,13409,8083,952,7828,10167,9659,7655,6751,8445,2812,5585,2016-17
947,Lineups,-202683-203518-203902-,E. Kanter - A. Abrines - S. Christon,1610612760,OKC,40,23,17,0.575,291.0,0.514,0.261,0.15,0.376,0.557,0.295,0.122,0.226,982,795,12864,4475,945,5828,6837,8901,1910,10216,8521,8568,7251,2016-17
948,Lineups,-2037-200755-201933-,J. Crawford - J. Redick - B. Griffin,1610612746,LAC,54,34,20,0.63,291.0,0.555,0.636,0.123,0.306,0.542,0.35,0.123,0.201,322,252,13297,3708,950,3298,695,5276,4679,9376,10664,8491,5470,2016-17
949,Lineups,-2207-202330-202714-,J. Johnson - G. Hayward - S. Mack,1610612762,UTA,38,22,16,0.579,291.0,0.569,0.306,0.135,0.259,0.475,0.287,0.117,0.226,1114,880,12676,4434,947,2726,4734,6848,7478,4368,8163,9086,7286,2016-17
950,Lineups,-2207-201588-204060-,J. Johnson - G. Hill - J. Ingles,1610612762,UTA,40,26,14,0.65,291.0,0.531,0.313,0.12,0.256,0.511,0.234,0.132,0.167,982,606,12227,3511,944,4618,4441,5055,7653,7173,5480,7220,3722,2016-17
951,Lineups,-2749-202702-203999-,J. Nelson - K. Faried - N. Jokic,1610612743,DEN,40,18,22,0.45,291.0,0.571,0.279,0.152,0.392,0.539,0.223,0.114,0.142,982,1279,13543,7340,946,2662,5994,9146,1698,9178,5026,9352,2759,2016-17
952,Lineups,-2440-201229-201951-,M. Barnes - A. Tolliver - T. Lawson,1610612758,SAC,29,12,17,0.414,291.0,0.534,0.28,0.15,0.28,0.49,0.331,0.143,0.209,1871,2401,12864,7978,953,4476,5939,8797,6207,5232,9897,5646,5910,2016-17
953,Lineups,-200771-201945-1626143-,S. Rodriguez - G. Henderson - J. Okafor,1610612755,PHI,36,8,28,0.222,291.0,0.457,0.214,0.146,0.227,0.592,0.218,0.138,0.215,1261,3525,13993,10971,954,9811,9163,8394,9451,11465,4732,6440,6404,2016-17
954,Lineups,-202357-203897-1627739-,N. Bjelica - Z. LaVine - K. Dunn,1610612750,MIN,41,14,27,0.341,290.0,0.49,0.211,0.157,0.345,0.519,0.326,0.172,0.218,916,1930,13935,9053,957,8034,9260,9666,2782,7835,9767,2886,6602,2016-17
955,Lineups,-1713-2216-203210-,V. Carter - Z. Randolph - J. Green,1610612763,MEM,46,21,25,0.457,290.0,0.509,0.213,0.135,0.379,0.529,0.303,0.153,0.18,639,961,13797,7222,956,6153,9186,6810,1875,8508,8912,4568,4136,2016-17
956,Lineups,-1713-2216-2754-,V. Carter - Z. Randolph - T. Allen,1610612763,MEM,45,22,23,0.489,290.0,0.453,0.269,0.131,0.349,0.511,0.296,0.167,0.206,687,880,13626,6825,955,9999,6480,6295,2641,7194,8532,3127,5706,2016-17
957,Lineups,-202324-202330-204060-,D. Favors - G. Hayward - J. Ingles,1610612762,UTA,39,25,14,0.641,289.0,0.548,0.289,0.137,0.29,0.496,0.237,0.131,0.195,1052,669,12227,3598,958,3645,5459,7147,5560,5576,5651,7328,4902,2016-17
958,Lineups,-203933-1626164-1627755-,T. Warren - D. Booker - T. Ulis,1610612756,PHX,27,7,20,0.259,289.0,0.514,0.266,0.159,0.307,0.543,0.327,0.117,0.274,2088,3904,13297,10466,959,5816,6645,9871,4644,9438,9795,9063,10602,2016-17
959,Lineups,-201143-202738-203482-,A. Horford - I. Thomas - K. Olynyk,1610612738,BOS,47,35,12,0.745,288.0,0.544,0.284,0.124,0.213,0.52,0.277,0.128,0.306,587,227,11695,2359,960,3894,5759,5331,10071,7840,7593,7673,11808,2016-17
960,Lineups,-203081-203086-203090-,D. Lillard - M. Leonard - M. Harkless,1610612757,POR,50,24,26,0.48,288.0,0.529,0.229,0.107,0.248,0.493,0.418,0.134,0.236,463,721,13865,6893,961,4772,8443,3832,8504,5416,12092,6978,8086,2016-17
961,Lineups,-2749-202702-203914-,J. Nelson - K. Faried - G. Harris,1610612743,DEN,31,14,17,0.452,288.0,0.492,0.328,0.144,0.389,0.557,0.253,0.114,0.157,1665,1930,12864,7326,963,7945,3933,8140,1741,10246,6485,9411,3258,2016-17
962,Lineups,-101109-201599-201601-,R. Felton - D. Jordan - L. Mbah a Moute,1610612746,LAC,37,24,13,0.649,288.0,0.553,0.226,0.139,0.259,0.49,0.219,0.127,0.252,1182,721,11971,3526,962,3378,8595,7409,7480,5235,4787,7794,9472,2016-17
963,Lineups,-201942-202709-203082-,D. DeRozan - C. Joseph - T. Ross,1610612761,TOR,46,27,19,0.587,287.0,0.475,0.367,0.085,0.259,0.508,0.304,0.138,0.322,639,547,13179,4353,965,8943,2768,2588,7529,7019,8915,6518,12151,2016-17
964,Lineups,-2749-203115-1627750-,J. Nelson - W. Barton - J. Murray,1610612743,DEN,36,17,19,0.472,287.0,0.547,0.308,0.158,0.331,0.481,0.337,0.136,0.195,1261,1420,13179,6977,966,3711,4603,9685,3723,4669,10317,6756,4879,2016-17
965,Lineups,-2571-202688-203458-,L. Barbosa - B. Knight - A. Len,1610612756,PHX,37,10,27,0.27,287.0,0.477,0.205,0.145,0.297,0.543,0.347,0.151,0.205,1182,2924,13935,10420,964,8782,9522,8299,5164,9432,10568,4785,5631,2016-17
966,Lineups,-202332-202357-203498-,C. Aldrich - N. Bjelica - S. Muhammad,1610612750,MIN,49,20,29,0.408,286.0,0.542,0.203,0.165,0.312,0.521,0.298,0.159,0.234,502,1049,14044,8047,969,3967,9568,10348,4407,7890,8657,3970,7914,2016-17
967,Lineups,-1717-101114-203084-,D. Nowitzki - D. Williams - H. Barnes,1610612742,DAL,22,8,14,0.364,286.0,0.52,0.12,0.117,0.125,0.538,0.234,0.128,0.243,2762,3525,12227,8824,971,5412,11721,4719,12175,9082,5501,7764,8565,2016-17
968,Lineups,-2571-201162-202688-,L. Barbosa - J. Dudley - B. Knight,1610612756,PHX,26,8,18,0.308,286.0,0.537,0.197,0.129,0.278,0.563,0.355,0.18,0.215,2206,3525,13026,9968,968,4249,9894,6119,6333,10485,10787,2466,6379,2016-17
969,Lineups,-203497-203918-203957-,R. Gobert - R. Hood - D. Exum,1610612762,UTA,35,25,10,0.714,286.0,0.536,0.197,0.149,0.225,0.442,0.246,0.117,0.246,1334,669,11036,2498,970,4329,9877,8762,9535,2953,6033,9115,8800,2016-17
970,Lineups,-2733-201939-203110-,S. Livingston - S. Curry - D. Green,1610612744,GSW,61,50,11,0.82,286.0,0.58,0.297,0.141,0.337,0.505,0.255,0.163,0.219,157,16,11401,1775,967,2335,5085,7622,2975,6807,6582,3621,6685,2016-17
971,Lineups,-2216-201188-203516-,Z. Randolph - M. Gasol - J. Ennis III,1610612763,MEM,45,25,20,0.556,286.0,0.484,0.353,0.126,0.327,0.515,0.297,0.112,0.208,687,669,13297,4753,972,8400,3102,5708,3817,7489,8617,9589,5877,2016-17
972,Lineups,-201980-201988-202695-,D. Green - P. Mills - K. Leonard,1610612759,SAS,48,34,14,0.708,285.0,0.529,0.324,0.101,0.29,0.485,0.315,0.157,0.223,545,252,12227,2610,974,4753,4051,3437,5534,4934,9391,4124,7060,2016-17
973,Lineups,-203476-203498-1626157-,G. Dieng - S. Muhammad - K. Towns,1610612750,MIN,65,25,40,0.385,285.0,0.561,0.298,0.141,0.318,0.518,0.223,0.142,0.233,93,669,14293,8526,978,3045,5068,7608,4134,7724,5014,5990,7801,2016-17
974,Lineups,-201609-203186-204020-,G. Dragic - W. Reed - T. Johnson,1610612748,MIA,53,29,24,0.547,285.0,0.49,0.282,0.143,0.288,0.502,0.29,0.125,0.232,350,443,13709,4919,977,8027,5847,7751,5636,6657,8305,7992,7751,2016-17
975,Lineups,-2037-101109-201933-,J. Crawford - R. Felton - B. Griffin,1610612746,LAC,59,39,20,0.661,285.0,0.519,0.339,0.119,0.261,0.55,0.274,0.13,0.218,199,126,13297,3450,979,5459,3460,4933,7389,9805,7465,7548,6609,2016-17
976,Lineups,-201160-202322-203490-,J. Smith - J. Wall - O. Porter Jr.,1610612764,WAS,60,40,20,0.667,285.0,0.514,0.287,0.138,0.334,0.553,0.39,0.119,0.25,181,108,13297,2910,973,5790,5516,7252,3015,10011,11599,8835,8928,2016-17
977,Lineups,-203482-1626179-1627759-,K. Olynyk - T. Rozier - J. Brown,1610612738,BOS,56,35,21,0.625,285.0,0.45,0.255,0.157,0.248,0.504,0.27,0.146,0.215,265,227,13409,3729,982,10146,7143,9675,8505,6755,7251,5394,6391,2016-17
978,Lineups,-200794-203488-203501-,P. Millsap - M. Muscala - T. Hardaway Jr.,1610612737,ATL,52,32,20,0.615,285.0,0.51,0.308,0.136,0.304,0.496,0.213,0.153,0.211,384,316,13297,3865,976,6141,4609,6936,4766,5582,4527,4619,6076,2016-17
979,Lineups,-200751-202391-1626178-,R. Foye - J. Lin - R. Hollis-Jefferson,1610612751,BKN,25,11,14,0.44,285.0,0.514,0.311,0.141,0.183,0.517,0.241,0.13,0.177,2331,2639,12227,7533,975,5845,4522,7624,11061,7665,5849,7470,4029,2016-17
980,Lineups,-200752-202066-202326-,R. Gay - G. Temple - D. Cousins,1610612758,SAC,29,11,18,0.379,285.0,0.537,0.369,0.138,0.295,0.532,0.381,0.17,0.231,1871,2639,13026,8611,981,4255,2732,7193,5235,8698,11446,3010,7586,2016-17
981,Lineups,-201566-202683-203506-,R. Westbrook - E. Kanter - V. Oladipo,1610612760,OKC,47,27,20,0.574,285.0,0.509,0.393,0.161,0.343,0.503,0.34,0.124,0.241,587,547,13297,4477,980,6211,2328,9977,2816,6693,10394,8346,8423,2016-17
982,Lineups,-2730-203501-1627752-,D. Howard - T. Hardaway Jr. - T. Prince,1610612737,ATL,34,15,19,0.441,284.0,0.503,0.304,0.19,0.303,0.529,0.213,0.134,0.21,1402,1736,13179,7523,983,6543,4811,11913,4792,8496,4551,6948,5957,2016-17
983,Lineups,-203471-203501-1627752-,D. Schroder - T. Hardaway Jr. - T. Prince,1610612737,ATL,32,14,18,0.438,284.0,0.493,0.281,0.162,0.301,0.508,0.241,0.169,0.24,1574,1930,13026,7556,986,7846,5922,10054,4894,6980,5830,3060,8311,2016-17
984,Lineups,-201142-201580-201939-,K. Durant - J. McGee - S. Curry,1610612744,GSW,45,38,7,0.844,284.0,0.616,0.245,0.118,0.279,0.472,0.247,0.134,0.202,687,145,9540,1651,985,1512,7718,4836,6269,4186,6098,6904,5482,2016-17
985,Lineups,-203077-203469-1626163-,M. Kidd-Gilchrist - C. Zeller - F. Kaminsky,1610612766,CHA,39,18,21,0.462,284.0,0.501,0.279,0.11,0.263,0.459,0.198,0.135,0.21,1052,1279,13409,7115,984,6629,5988,4007,7306,3605,3957,6804,5943,2016-17
986,Lineups,-202329-203459-203486-,A. Aminu - A. Crabbe - M. Plumlee,1610612757,POR,34,15,19,0.441,283.0,0.524,0.308,0.145,0.271,0.545,0.24,0.118,0.218,1402,1736,13179,7523,987,5062,4602,8254,6801,9545,5813,8948,6592,2016-17
987,Lineups,-201143-203109-1627759-,A. Horford - J. Crowder - J. Brown,1610612738,BOS,42,27,15,0.643,283.0,0.544,0.277,0.127,0.219,0.486,0.292,0.128,0.238,861,547,12453,3566,988,3883,6102,5853,9815,4956,8412,7673,8172,2016-17
