,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,Season
482,Lineups,-201609-201949-204020-,G. Dragic - J. Johnson - T. Johnson,1610612748,MIA,57,29,28,0.509,11.8,0.676,0.324,0.59,0.089,0.276,0.106,0.134,0.159,0.501,0.458,0.542,0.933,0.067,0.571,0.429,250,443,16101,6408,720,7036,8992,5784,9395,8117,6899,9453,6610,3585,9233,5882,5346,8021,8302,7124,2017-18
483,Lineups,-203109-203497-204060-,J. Crowder - R. Gobert - J. Ingles,1610612762,UTA,27,21,6,0.778,11.8,0.599,0.401,0.461,0.077,0.305,0.14,0.235,0.163,0.384,0.554,0.446,0.824,0.176,0.636,0.364,1947,911,11112,2508,722,11766,4262,11988,10228,6670,4276,2588,6210,10090,4660,10454,8229,5137,5000,10314,2017-18
484,Lineups,-201950-201967-203076-,J. Holiday - D. Cunningham - A. Davis,1610612740,NOP,43,23,20,0.535,11.8,0.685,0.315,0.594,0.092,0.275,0.142,0.131,0.159,0.502,0.577,0.423,0.87,0.13,0.646,0.354,759,775,15425,6156,715,6549,9479,5641,9193,8155,4160,9709,6532,3571,3921,11194,6826,6535,4696,10730,2017-18
485,Lineups,-203944-1628366-1628398-,J. Randle - L. Ball - K. Kuzma,1610612747,LAL,47,23,24,0.489,11.8,0.638,0.362,0.534,0.071,0.298,0.141,0.168,0.125,0.462,0.494,0.506,0.862,0.138,0.594,0.406,582,775,15812,8068,709,9563,6465,8752,10548,7079,4186,6338,9609,5490,7995,7120,7002,6365,7123,8303,2017-18
486,Lineups,-200746-201980-201988-,L. Aldridge - D. Green - P. Mills,1610612759,SAS,59,37,22,0.627,11.8,0.683,0.317,0.586,0.197,0.25,0.095,0.165,0.148,0.388,0.502,0.498,0.863,0.137,0.582,0.418,191,163,15651,4500,723,6630,9398,6010,2749,9549,7863,6744,7538,9884,6332,8783,6984,6383,7660,7766,2017-18
487,Lineups,-203933-1626164-1628455-,T. Warren - D. Booker - A. James,1610612756,PHX,21,7,14,0.333,11.8,0.747,0.253,0.605,0.154,0.205,0.121,0.19,0.152,0.451,0.469,0.531,0.7,0.3,0.512,0.488,2738,3734,14406,9899,708,3453,12575,5102,4643,11301,5636,4689,7237,6100,8831,6284,10765,2524,10519,4907,2017-18
488,Lineups,-2585-202691-203110-,Z. Pachulia - K. Thompson - D. Green,1610612744,GSW,54,39,15,0.722,11.8,0.638,0.362,0.552,0.179,0.344,0.197,0.104,0.135,0.373,0.698,0.302,0.894,0.106,0.756,0.244,320,115,14619,3046,719,9562,6466,7814,3459,4747,1880,11576,8774,10600,1780,13335,6144,7223,1844,13582,2017-18
489,Lineups,-2216-203992-1628368-,Z. Randolph - B. Bogdanovic - D. Fox,1610612758,SAC,42,13,29,0.31,11.8,0.727,0.273,0.62,0.151,0.281,0.101,0.099,0.141,0.47,0.477,0.523,0.876,0.124,0.569,0.431,811,2049,16150,10864,724,4307,11721,4514,4907,7902,7319,11900,8266,5187,8519,6595,6554,6812,8330,7096,2017-18
490,Lineups,-1717-203084-1628372-,D. Nowitzki - H. Barnes - D. Smith Jr.,1610612742,DAL,63,22,41,0.349,11.7,0.594,0.406,0.503,0.151,0.389,0.099,0.108,0.117,0.352,0.479,0.521,0.844,0.156,0.603,0.397,117,852,16375,9829,728,11894,4134,10156,4887,3151,7589,11359,10227,11557,8430,6685,7633,5734,6472,8954,2017-18
491,Lineups,-1717-200826-203939-,D. Nowitzki - J. Barea - D. Powell,1610612742,DAL,64,22,42,0.344,11.7,0.628,0.372,0.535,0.13,0.33,0.101,0.135,0.169,0.405,0.611,0.389,0.831,0.169,0.675,0.325,104,852,16383,9871,731,10146,5882,8708,6285,5500,7379,9372,5649,8674,3135,11980,8138,5228,3361,12065,2017-18
492,Lineups,-202738-203484-203944-,I. Thomas - K. Caldwell-Pope - J. Randle,1610612747,LAL,16,8,8,0.5,11.7,0.654,0.346,0.547,0.076,0.28,0.159,0.174,0.155,0.47,0.527,0.473,0.886,0.114,0.618,0.382,3597,3336,12352,6414,727,8675,7353,8079,10241,7946,3207,5947,6966,5176,5533,9581,6367,6991,5845,9581,2017-18
493,Lineups,-200826-203926-203939-,J. Barea - D. McDermott - D. Powell,1610612742,DAL,15,5,10,0.333,11.7,0.606,0.394,0.472,0.121,0.398,0.106,0.13,0.148,0.351,0.657,0.343,0.831,0.169,0.72,0.28,3827,4746,13208,9899,733,11294,4734,11587,6887,2933,6905,9796,7547,11591,2522,12592,8140,5226,2486,12940,2017-18
494,Lineups,-202322-203490-1626162-,J. Wall - O. Porter Jr. - K. Oubre Jr.,1610612764,WAS,33,19,14,0.576,11.7,0.653,0.347,0.48,0.114,0.317,0.129,0.202,0.177,0.366,0.493,0.507,0.81,0.19,0.59,0.41,1382,1106,14406,5437,735,8708,7320,11303,7411,6013,5028,3814,5089,10884,8006,7109,8579,4788,7276,8150,2017-18
495,Lineups,-201936-203210-1626150-,T. Evans - J. Green - A. Harrison,1610612763,MEM,23,7,16,0.304,11.7,0.642,0.358,0.563,0.157,0.324,0.13,0.113,0.161,0.406,0.519,0.481,0.797,0.203,0.596,0.404,2419,3734,14811,10920,732,9379,6649,7284,4533,5756,4984,11022,6413,8622,5842,9270,9136,4227,7048,8378,2017-18
496,Lineups,-203092-203459-203915-,T. Zeller - A. Crabbe - S. Dinwiddie,1610612751,BKN,36,13,23,0.361,11.7,0.603,0.397,0.492,0.105,0.377,0.093,0.131,0.114,0.387,0.542,0.458,0.861,0.139,0.65,0.35,1167,2049,15749,9718,737,11376,4652,10915,8203,3420,8099,9727,10432,9958,4995,10120,7024,6343,4538,10853,2017-18
497,Lineups,-201143-203382-1628369-,A. Horford - A. Baynes - J. Tatum,1610612738,BOS,61,39,22,0.639,11.6,0.704,0.296,0.572,0.168,0.333,0.109,0.095,0.145,0.403,0.506,0.494,0.757,0.243,0.576,0.424,147,115,15651,4370,755,5510,10518,6558,3919,5416,6658,12027,7835,8751,6274,8838,9756,3610,7924,7501,2017-18
498,Lineups,-201143-203935-1628369-,A. Horford - M. Smart - J. Tatum,1610612738,BOS,45,30,15,0.667,11.6,0.609,0.391,0.519,0.102,0.337,0.104,0.144,0.146,0.417,0.528,0.472,0.795,0.205,0.609,0.391,667,403,14619,3474,746,11151,4877,9494,8385,4991,7103,8500,7802,7973,5507,9608,9149,4214,6258,9138,2017-18
499,Lineups,-101139-1627783-1627832-,C. Miles - P. Siakam - F. VanVleet,1610612761,TOR,55,39,16,0.709,11.6,0.602,0.398,0.531,0.045,0.344,0.151,0.126,0.162,0.486,0.525,0.475,0.892,0.108,0.635,0.365,294,115,14811,3201,752,11413,4615,8922,11747,4744,3629,10110,6315,4481,5626,9489,6163,7204,5125,10301,2017-18
500,Lineups,-201609-202355-1626159-,G. Dragic - H. Whiteside - J. Winslow,1610612748,MIA,38,18,20,0.474,11.6,0.717,0.283,0.585,0.077,0.247,0.098,0.168,0.17,0.508,0.448,0.552,0.911,0.089,0.55,0.45,1041,1228,15425,8151,742,4706,11322,6015,10145,9621,7681,6357,5619,3462,9563,5552,5713,7653,9179,6202,2017-18
501,Lineups,-203087-203469-203487-,J. Lamb - C. Zeller - M. Carter-Williams,1610612766,CHA,22,11,11,0.5,11.6,0.702,0.298,0.515,0.102,0.275,0.063,0.21,0.185,0.413,0.534,0.466,0.75,0.25,0.591,0.409,2563,2457,13549,6414,754,5543,10485,9690,8377,8145,10304,3483,4503,8247,5270,9842,9779,3080,7230,8163,2017-18
502,Lineups,-201952-202357-203952-,J. Teague - N. Bjelica - A. Wiggins,1610612750,MIN,48,27,21,0.563,11.6,0.759,0.241,0.635,0.101,0.2,0.096,0.165,0.155,0.534,0.445,0.555,0.849,0.151,0.515,0.485,537,543,15534,5689,751,2810,13218,3946,8466,11400,7811,6702,6929,2850,9623,5492,7484,5883,10429,4981,2017-18
503,Lineups,-201952-202357-1626157-,J. Teague - N. Bjelica - K. Towns,1610612750,MIN,44,25,19,0.568,11.6,0.751,0.249,0.62,0.09,0.215,0.091,0.165,0.152,0.53,0.452,0.548,0.847,0.153,0.527,0.473,705,654,15288,5647,758,2973,13055,4520,9381,10915,8210,6733,7246,2960,9460,5655,7522,5845,10106,5320,2017-18
504,Lineups,-200746-201980-1627749-,L. Aldridge - D. Green - D. Murray,1610612759,SAS,51,32,19,0.627,11.6,0.749,0.251,0.667,0.202,0.217,0.108,0.116,0.144,0.465,0.477,0.523,0.942,0.058,0.56,0.44,431,321,15288,4498,750,3434,12594,2632,2498,10882,6763,10869,7932,5396,8499,6607,5187,8180,8687,6739,2017-18
505,Lineups,-101150-202699-1628414-,L. Williams - T. Harris - S. Thornwell,1610612746,LAC,21,10,11,0.476,11.6,0.749,0.251,0.591,0.088,0.228,0.098,0.181,0.176,0.503,0.44,0.56,0.8,0.2,0.514,0.486,2738,2695,13549,8133,753,3428,12600,5740,9474,10505,7677,5414,5177,3555,9847,5245,8689,4242,10467,4959,2017-18
506,Lineups,-201563-202683-203501-,M. Beasley - E. Kanter - T. Hardaway Jr.,1610612752,NYK,32,10,22,0.313,11.6,0.763,0.237,0.652,0.165,0.194,0.119,0.153,0.139,0.487,0.5,0.5,0.889,0.111,0.564,0.436,1462,2695,15651,10818,745,2706,13322,3453,4142,11674,5826,7733,8439,4421,6343,7199,6191,7008,8526,6900,2017-18
507,Lineups,-2585-201142-203110-,Z. Pachulia - K. Durant - D. Green,1610612744,GSW,47,33,14,0.702,11.6,0.64,0.36,0.553,0.176,0.337,0.197,0.111,0.127,0.377,0.698,0.302,0.889,0.111,0.753,0.247,582,283,14406,3240,757,9510,6518,7788,3572,5009,1879,11255,9536,10390,1782,13333,6191,7008,1853,13573,2017-18
508,Lineups,-201599-202699-1628414-,D. Jordan - T. Harris - S. Thornwell,1610612746,LAC,24,11,13,0.458,11.5,0.724,0.276,0.579,0.099,0.238,0.071,0.183,0.147,0.479,0.486,0.514,0.833,0.167,0.561,0.439,2293,2457,14150,8323,766,4372,11654,6329,8630,10017,9851,5149,7665,4745,8200,6902,7785,5241,8680,6746,2017-18
509,Lineups,-202397-203493-1626169-,I. Smith - R. Bullock - S. Johnson,1610612765,DET,36,20,16,0.556,11.5,0.702,0.298,0.58,0.107,0.267,0.149,0.153,0.15,0.473,0.47,0.53,0.855,0.145,0.561,0.439,1167,994,14811,5768,767,5564,10464,6270,7962,8657,3701,7807,7368,5026,8799,6316,7359,6006,8675,6751,2017-18
510,Lineups,-101127-202498-204001-,J. Jack - L. Thomas - K. Porzingis,1610612752,NYK,33,15,18,0.455,11.5,0.801,0.199,0.66,0.217,0.19,0.086,0.15,0.136,0.443,0.461,0.539,0.904,0.096,0.533,0.467,1382,1678,15142,8341,776,1658,14370,3320,2156,11783,8685,8046,8684,6553,9152,5963,5889,7478,9940,5486,2017-18
511,Lineups,-203145-203473-1627752-,K. Bazemore - D. Dedmon - T. Prince,1610612737,ATL,38,10,28,0.263,11.5,0.664,0.336,0.522,0.13,0.347,0.124,0.131,0.18,0.391,0.492,0.508,0.909,0.091,0.62,0.38,1041,2695,16101,11386,765,8139,7889,9391,6282,4616,5453,9710,4893,9739,8045,7069,5725,7537,5775,9651,2017-18
512,Lineups,-200782-201601-201935-,P. Tucker - L. Mbah a Moute - J. Harden,1610612745,HOU,55,47,8,0.855,11.5,0.517,0.483,0.414,0.048,0.39,0.103,0.195,0.177,0.366,0.478,0.522,0.607,0.393,0.528,0.472,294,16,12352,2159,763,13885,2143,13098,11648,3129,7190,4347,5059,10874,8486,6629,11809,1558,10074,5352,2017-18
513,Lineups,-201152-202709-203506-,T. Young - C. Joseph - V. Oladipo,1610612754,IND,72,46,26,0.639,11.5,0.708,0.292,0.593,0.183,0.252,0.15,0.155,0.185,0.41,0.455,0.545,0.758,0.242,0.522,0.478,28,22,15965,4374,768,5222,10806,5653,3196,9326,3651,7541,4500,8423,9305,5810,9747,3620,10271,5155,2017-18
514,Lineups,-202083-203084-203457-,W. Matthews - H. Barnes - N. Noel,1610612742,DAL,17,2,15,0.118,11.5,0.639,0.361,0.473,0.13,0.367,0.084,0.16,0.12,0.342,0.448,0.552,0.889,0.111,0.598,0.402,3400,7601,14619,12792,764,9557,6468,11556,6249,3891,8849,7083,10062,11853,9564,5535,6191,7008,6994,8429,2017-18
515,Lineups,-202340-202397-203493-,A. Bradley - I. Smith - R. Bullock,1610612765,DET,21,9,12,0.429,11.4,0.724,0.276,0.612,0.141,0.271,0.08,0.118,0.178,0.471,0.538,0.462,0.891,0.109,0.619,0.381,2738,3007,13849,8619,789,4394,11634,4844,5529,8543,9154,10733,4992,5075,5081,9940,6176,7187,5836,9590,2017-18
516,Lineups,-203458-203477-1627733-,A. Len - I. Canaan - D. Bender,1610612756,PHX,15,7,8,0.467,11.4,0.58,0.42,0.424,0.069,0.358,0.135,0.218,0.111,0.355,0.55,0.45,0.867,0.133,0.664,0.336,3827,3734,12352,8219,784,12447,3581,12898,10615,4206,4571,3152,10526,11392,4749,10347,6881,6429,4228,11197,2017-18
517,Lineups,-101139-1627751-1627783-,C. Miles - J. Poeltl - P. Siakam,1610612761,TOR,61,43,18,0.705,11.4,0.605,0.395,0.523,0.061,0.351,0.135,0.126,0.15,0.463,0.522,0.478,0.865,0.135,0.628,0.372,147,46,15142,3225,793,11308,4720,9294,11070,4492,4574,10103,7435,5481,5723,9356,6950,6407,5356,10070,2017-18
518,Lineups,-101108-201583-201935-,C. Paul - R. Anderson - J. Harden,1610612745,HOU,30,27,3,0.9,11.4,0.488,0.512,0.4,0.052,0.465,0.078,0.136,0.163,0.348,0.533,0.467,0.687,0.313,0.6,0.4,1627,543,7675,2038,785,14683,1345,13679,11488,1607,9332,9300,6215,11722,5354,9761,10931,2435,6539,8452,2017-18
519,Lineups,-201960-203092-203459-,D. Carroll - T. Zeller - A. Crabbe,1610612751,BKN,34,13,21,0.382,11.4,0.607,0.393,0.509,0.107,0.354,0.098,0.138,0.117,0.401,0.537,0.463,0.861,0.139,0.639,0.361,1295,2049,15534,9443,781,11220,4808,9947,7970,4326,7674,9141,10260,8829,5207,9908,7008,6359,4926,10500,2017-18
520,Lineups,-202324-203497-203918-,D. Favors - R. Gobert - R. Hood,1610612762,UTA,14,7,7,0.5,11.4,0.704,0.296,0.575,0.163,0.272,0.116,0.153,0.191,0.413,0.543,0.457,0.724,0.276,0.587,0.413,4065,3734,11803,6414,795,5470,10558,6470,4269,8501,6089,7761,4233,8262,4961,10148,10481,2880,7440,7986,2017-18
521,Lineups,-203081-203468-203943-,D. Lillard - C. McCollum - N. Vonleh,1610612757,POR,23,12,11,0.522,11.4,0.765,0.235,0.617,0.164,0.235,0.03,0.148,0.125,0.453,0.508,0.492,0.533,0.467,0.514,0.486,2419,2240,13549,6304,802,2633,13395,4597,4208,10117,11544,8175,9608,5992,6200,8911,12091,1275,10468,4949,2017-18
522,Lineups,-1626153-1627783-1627832-,D. Wright - P. Siakam - F. VanVleet,1610612761,TOR,56,42,14,0.75,11.4,0.61,0.39,0.512,0.025,0.365,0.148,0.124,0.184,0.487,0.507,0.493,0.854,0.146,0.618,0.382,277,58,14406,2634,796,11128,4900,9832,12195,3971,3783,10365,4619,4405,6256,8856,7376,5990,5847,9579,2017-18
523,Lineups,-2731-201950-202734-,E. Okafor - J. Holiday - E. Moore,1610612740,NOP,20,12,8,0.6,11.4,0.792,0.208,0.728,0.134,0.19,0.231,0.082,0.121,0.593,0.533,0.467,0.824,0.176,0.576,0.424,2901,2240,12352,4856,792,1979,14049,1851,5950,11778,1228,12583,9950,1840,5278,9771,8236,5081,7919,7507,2017-18
524,Lineups,-201609-204020-1626196-,G. Dragic - T. Johnson - J. Richardson,1610612748,MIA,56,28,28,0.5,11.4,0.708,0.292,0.594,0.118,0.274,0.107,0.132,0.179,0.475,0.453,0.547,0.916,0.084,0.562,0.438,277,502,16101,6414,803,5274,10754,5640,7091,8181,6787,9623,4950,4904,9451,5664,5658,7709,8638,6788,2017-18
525,Lineups,-202355-204020-1626196-,H. Whiteside - T. Johnson - J. Richardson,1610612748,MIA,44,24,20,0.545,11.4,0.727,0.273,0.611,0.126,0.259,0.102,0.13,0.169,0.485,0.443,0.557,0.946,0.054,0.554,0.446,705,711,15425,5950,794,4310,11718,4888,6563,9027,7315,9823,5657,4502,9790,5325,5144,8223,9043,6383,2017-18
526,Lineups,-202362-202709-1627734-,L. Stephenson - C. Joseph - D. Sabonis,1610612754,IND,73,44,29,0.603,11.4,0.725,0.275,0.624,0.181,0.235,0.115,0.14,0.16,0.443,0.476,0.524,0.859,0.141,0.553,0.447,25,33,16150,4855,799,4347,11681,4381,3404,10096,6158,8936,6518,6561,8562,6553,7045,6321,9068,6358,2017-18
527,Lineups,-201563-201584-1626144-,M. Beasley - C. Lee - E. Mudiay,1610612752,NYK,14,3,11,0.214,11.4,0.728,0.272,0.636,0.145,0.243,0.136,0.121,0.13,0.491,0.509,0.491,0.893,0.107,0.587,0.413,4065,6336,13549,12053,782,4179,11849,3921,5259,9811,4544,10511,9272,4296,6182,8924,6152,7206,7426,7989,2017-18
528,Lineups,-201563-201584-203501-,M. Beasley - C. Lee - T. Hardaway Jr.,1610612752,NYK,31,7,24,0.226,11.4,0.741,0.259,0.636,0.167,0.198,0.114,0.166,0.134,0.469,0.518,0.482,0.788,0.212,0.564,0.436,1544,3734,15812,11961,801,3645,12383,3917,3949,11599,6229,6664,8869,5213,5904,9210,9259,4104,8527,6898,2017-18
529,Lineups,-201988-203937-1627749-,P. Mills - K. Anderson - D. Murray,1610612759,SAS,44,24,20,0.545,11.4,0.741,0.259,0.623,0.168,0.252,0.119,0.125,0.171,0.456,0.508,0.492,0.909,0.091,0.593,0.407,705,711,15425,5950,791,3606,12422,4398,3934,9325,5794,10315,5578,5861,6229,8886,5725,7537,7166,8260,2017-18
530,Lineups,-2216-1626161-1628382-,Z. Randolph - W. Cauley-Stein - J. Jackson,1610612758,SAC,27,9,18,0.333,11.4,0.743,0.257,0.635,0.162,0.267,0.122,0.097,0.122,0.473,0.48,0.52,0.873,0.127,0.566,0.434,1947,3007,15142,9899,786,3567,12461,3926,4307,8658,5624,11945,9944,4996,8420,6693,6789,6576,8470,6956,2017-18
531,Lineups,-201143-202681-202694-,A. Horford - K. Irving - M. Morris,1610612738,BOS,32,19,13,0.594,11.3,0.624,0.376,0.464,0.14,0.373,0.111,0.163,0.101,0.324,0.434,0.566,0.876,0.124,0.588,0.412,1462,1106,14150,5199,804,10461,5566,11839,5616,3738,6415,6825,11081,12552,10034,5081,6556,6811,7398,8028,2017-18
532,Lineups,-203992-1626161-1628382-,B. Bogdanovic - W. Cauley-Stein - J. Jackson,1610612758,SAC,44,15,29,0.341,11.3,0.741,0.259,0.643,0.165,0.23,0.1,0.127,0.132,0.479,0.506,0.494,0.911,0.089,0.584,0.416,705,1678,16150,9888,805,3616,12384,3691,4162,10464,7540,10040,9137,4765,6269,8843,5713,7653,7524,7902,2017-18
533,Lineups,-101108-200782-203991-,C. Paul - P. Tucker - C. Capela,1610612745,HOU,50,44,6,0.88,11.3,0.509,0.491,0.411,0.066,0.414,0.114,0.175,0.147,0.345,0.465,0.535,0.697,0.303,0.559,0.441,455,33,11112,2085,821,13942,2086,13156,10837,2562,6218,5840,7664,11774,8967,6148,10848,2519,8756,6670,2017-18
534,Lineups,-2731-200765-201950-,E. Okafor - R. Rondo - J. Holiday,1610612740,NOP,16,12,4,0.75,11.3,0.78,0.22,0.704,0.122,0.204,0.246,0.092,0.122,0.582,0.56,0.44,0.793,0.207,0.598,0.402,3597,2240,9140,2634,811,2197,13831,2219,6852,11336,1087,12205,9907,1965,4413,10682,9175,4179,7011,8415,2017-18
535,Lineups,-201609-201949-203079-,G. Dragic - J. Johnson - D. Waiters,1610612748,MIA,26,13,13,0.5,11.3,0.639,0.361,0.584,0.098,0.285,0.1,0.131,0.164,0.485,0.388,0.612,0.845,0.155,0.5,0.5,2054,2049,14150,6414,807,9552,6476,6087,8677,7699,7411,9727,6139,4495,11385,3729,7626,5738,10643,3450,2017-18
536,Lineups,-201573-203496-1627732-,J. Bayless - R. Covington - B. Simmons,1610612755,PHI,35,18,17,0.514,11.3,0.655,0.345,0.51,0.067,0.359,0.078,0.131,0.167,0.443,0.526,0.474,0.954,0.046,0.663,0.337,1235,1228,14985,6381,816,8568,7460,9905,10813,4176,9354,9755,5761,6551,5594,9520,5034,8333,4249,11176,2017-18
537,Lineups,-201950-201967-202326-,J. Holiday - D. Cunningham - D. Cousins,1610612740,NOP,42,24,18,0.571,11.3,0.652,0.348,0.574,0.07,0.285,0.126,0.141,0.151,0.504,0.538,0.462,0.911,0.089,0.631,0.369,811,711,15142,5464,813,8734,7294,6513,10602,7704,5243,8873,7363,3544,5188,9927,5715,7651,5276,10150,2017-18
538,Lineups,-201949-202355-1626196-,J. Johnson - H. Whiteside - J. Richardson,1610612748,MIA,42,20,22,0.476,11.3,0.729,0.271,0.614,0.103,0.245,0.09,0.14,0.158,0.511,0.507,0.493,0.914,0.086,0.592,0.408,811,994,15651,8133,806,4127,11901,4760,8301,9675,8368,8922,6703,3404,6260,8855,5679,7688,7197,8229,2017-18
539,Lineups,-203484-203944-1628398-,K. Caldwell-Pope - J. Randle - K. Kuzma,1610612747,LAL,68,29,39,0.426,11.3,0.658,0.342,0.547,0.074,0.274,0.146,0.179,0.117,0.473,0.477,0.523,0.867,0.133,0.574,0.426,63,443,16358,8802,808,8415,7613,8060,10393,8191,3877,5508,10233,4999,8517,6598,6879,6487,7989,7437,2017-18
540,Lineups,-101150-201933-202325-,L. Williams - B. Griffin - W. Johnson,1610612746,LAC,32,16,16,0.5,11.3,0.65,0.35,0.492,0.07,0.306,0.112,0.203,0.153,0.422,0.488,0.512,0.812,0.188,0.583,0.417,1462,1515,14811,6414,823,8859,7121,10930,10606,6618,6407,3796,7126,7693,8145,6957,8564,4803,7642,7784,2017-18
541,Lineups,-200765-201950-202703-,R. Rondo - J. Holiday - N. Mirotic,1610612740,NOP,26,18,8,0.692,11.3,0.697,0.303,0.573,0.099,0.292,0.143,0.134,0.148,0.475,0.537,0.463,0.841,0.159,0.614,0.386,2054,1228,12352,3325,817,5871,10157,6523,8646,7325,4157,9419,7548,4927,5204,9911,7699,5662,6069,9357,2017-18
542,Lineups,-202083-1627812-1628372-,W. Matthews - Y. Ferrell - D. Smith Jr.,1610612742,DAL,54,18,36,0.333,11.3,0.599,0.401,0.489,0.148,0.348,0.112,0.163,0.154,0.341,0.379,0.621,0.772,0.228,0.505,0.495,320,1228,16326,9899,812,11773,4255,11019,5090,4591,6376,6819,7007,11906,11514,3601,9563,3804,10614,4812,2017-18
543,Lineups,-2216-202066-1627746-,Z. Randolph - G. Temple - S. Labissiere,1610612758,SAC,16,5,11,0.313,11.3,0.787,0.213,0.652,0.186,0.247,0.104,0.101,0.115,0.466,0.403,0.597,0.833,0.167,0.49,0.51,3597,4746,13549,10818,810,2064,13964,3468,3100,9626,7080,11712,10361,5348,10879,4236,7785,5241,12060,3366,2017-18
544,Lineups,-101139-1627751-1627832-,C. Miles - J. Poeltl - F. VanVleet,1610612761,TOR,58,42,16,0.724,11.2,0.582,0.418,0.52,0.042,0.356,0.145,0.124,0.16,0.477,0.531,0.469,0.894,0.106,0.644,0.356,221,58,14811,3041,829,12374,3654,9469,11848,4265,3940,10342,6512,4810,5395,9714,6148,7219,4733,10693,2017-18
545,Lineups,-203473-1627752-1628381-,D. Dedmon - T. Prince - J. Collins,1610612737,ATL,47,14,33,0.298,11.2,0.613,0.387,0.541,0.119,0.347,0.107,0.112,0.19,0.422,0.549,0.451,0.885,0.115,0.65,0.35,582,1835,16276,11009,832,11004,5024,8416,7046,4618,6832,11088,4319,7707,4772,10343,6396,6948,4575,10851,2017-18
546,Lineups,-1717-203926-203939-,D. Nowitzki - D. McDermott - D. Powell,1610612742,DAL,17,5,12,0.294,11.2,0.617,0.383,0.468,0.121,0.401,0.102,0.132,0.148,0.347,0.634,0.366,0.828,0.172,0.705,0.295,3400,4746,13849,11024,833,10778,5250,11735,6950,2810,7245,9705,7554,11740,2759,12356,8165,5201,2781,12642,2017-18
547,Lineups,-2731-202734-203076-,E. Okafor - E. Moore - A. Davis,1610612740,NOP,18,13,5,0.722,11.2,0.784,0.216,0.736,0.144,0.184,0.239,0.08,0.137,0.592,0.546,0.454,0.793,0.207,0.581,0.419,3216,2049,10221,3046,834,2153,13875,1809,5295,11965,1163,12625,8605,1857,4834,10281,9175,4179,7700,7726,2017-18
548,Lineups,-201609-203079-1626159-,G. Dragic - D. Waiters - J. Winslow,1610612748,MIA,21,11,10,0.524,11.2,0.676,0.324,0.569,0.106,0.299,0.09,0.132,0.146,0.463,0.382,0.618,0.791,0.209,0.488,0.512,2738,2457,13208,6276,835,7071,8957,6995,8029,7073,8338,9663,7769,5468,11466,3649,9220,4146,12091,3335,2017-18
549,Lineups,-202738-203484-1628398-,I. Thomas - K. Caldwell-Pope - K. Kuzma,1610612747,LAL,15,8,7,0.533,11.2,0.64,0.36,0.513,0.092,0.326,0.115,0.162,0.139,0.42,0.468,0.532,0.83,0.17,0.576,0.424,3827,3336,11803,6159,827,9454,6574,9805,9142,5665,6094,6970,8486,7834,8853,6261,8146,5214,7929,7497,2017-18
550,Lineups,-2200-200746-201980-,P. Gasol - L. Aldridge - D. Green,1610612759,SAS,52,34,18,0.654,11.2,0.736,0.264,0.628,0.205,0.246,0.095,0.125,0.141,0.423,0.569,0.431,0.918,0.082,0.641,0.359,385,243,15142,4237,836,3839,12189,4187,2433,9646,7951,10121,8239,7624,4222,10893,5574,7793,4864,10547,2017-18
551,Lineups,-201609-203079-1628389-,G. Dragic - D. Waiters - B. Adebayo,1610612748,MIA,16,7,9,0.438,11.1,0.671,0.329,0.596,0.137,0.252,0.093,0.152,0.171,0.46,0.365,0.635,0.815,0.185,0.463,0.537,3597,3734,12793,8557,847,7272,8752,5533,5817,9330,8074,7822,5556,5679,11820,3295,8488,4864,12478,2944,2017-18
552,Lineups,-203613-203901-1626209-,J. Simmons - E. Payton - M. Hezonja,1610612753,ORL,26,4,22,0.154,11.1,0.681,0.319,0.581,0.122,0.294,0.162,0.125,0.156,0.459,0.489,0.511,0.969,0.031,0.61,0.39,2054,5469,15651,12577,840,6771,9257,6202,6843,7255,3081,10116,6835,5714,8096,7019,4900,8461,6225,9201,2017-18
553,Lineups,-200782-201569-201935-,P. Tucker - E. Gordon - J. Harden,1610612745,HOU,58,48,10,0.828,11.1,0.513,0.487,0.408,0.023,0.361,0.104,0.232,0.159,0.385,0.453,0.547,0.653,0.347,0.527,0.473,221,12,13208,2267,837,13925,2103,13207,12213,4097,7048,2655,6530,10037,9443,5672,11618,1749,10088,5338,2017-18
