,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,Season
1102,Lineups,-203082-1628964-,T. Ross - M. Bamba,1610612753,ORL,20,6,14,0.3,11.1,0.636,0.364,0.477,0.123,0.368,0.079,0.155,0.142,0.354,0.44,0.56,0.768,0.232,0.552,0.448,1673,2171,3738,3741,1360,1711,3246,3261,899,1661,3653,2256,2654,4047,3563,1317,3538,1165,3603,1319,2020-21
1103,Lineups,-201961-1628372-,W. Ellington - D. Smith Jr.,1610612765,DET,13,2,11,0.154,11.1,0.52,0.48,0.445,0.065,0.455,0.1,0.1,0.103,0.381,0.58,0.42,0.894,0.106,0.707,0.293,2319,3361,3323,4350,1378,4280,696,3884,2973,437,2699,4335,4063,3534,942,3933,1462,3241,546,4375,2020-21
1104,Lineups,-203078-1629726-,B. Beal - G. Mathews,1610612764,WAS,43,24,19,0.558,11.0,0.682,0.318,0.558,0.114,0.248,0.085,0.194,0.163,0.444,0.505,0.495,0.814,0.186,0.575,0.425,560,488,4317,1728,1387,796,4180,1320,1101,4042,3403,934,1680,1989,2240,2640,2893,1812,3063,1859,2020-21
1105,Lineups,-1626224-1628422-,C. Osman - D. Dotson,1610612739,CLE,36,11,25,0.306,11.0,0.623,0.377,0.575,0.065,0.278,0.126,0.148,0.154,0.51,0.557,0.443,0.838,0.162,0.625,0.375,813,1382,4721,3733,1396,2045,2931,1000,2957,3627,1383,2673,2134,737,1271,3609,2475,2227,1796,3085,2020-21
1106,Lineups,-1627814-1629672-,D. Lee - E. Paschall,1610612744,GSW,36,18,18,0.5,11.0,0.615,0.385,0.506,0.129,0.333,0.096,0.162,0.143,0.376,0.511,0.489,0.979,0.021,0.654,0.346,813,830,4220,2032,1384,2276,2700,2540,768,2501,2902,1972,2593,3618,2128,2752,786,3919,1217,3705,2020-21
1107,Lineups,-203914-1628420-,G. Harris - M. Morris,1610612743,DEN,17,10,7,0.588,11.0,0.645,0.355,0.523,0.1,0.307,0.092,0.17,0.183,0.423,0.483,0.517,0.851,0.149,0.587,0.413,1892,1502,2536,1548,1386,1532,3444,2118,1528,3060,3126,1597,1025,2509,2830,2048,2227,2476,2769,2153,2020-21
1108,Lineups,-1629308-1630164-,J. Toscano-Anderson - J. Wiseman,1610612744,GSW,14,4,10,0.286,11.0,0.639,0.361,0.513,0.092,0.38,0.121,0.107,0.133,0.421,0.472,0.528,0.886,0.114,0.609,0.391,2211,2667,3150,3808,1395,1666,3310,2365,1815,1373,1599,4254,3081,2574,3035,1841,1604,3099,2205,2717,2020-21
1109,Lineups,-1629026-1630177-,K. Williams - T. Maledon,1610612760,OKC,57,19,38,0.333,11.0,0.614,0.386,0.538,0.057,0.339,0.09,0.123,0.145,0.481,0.475,0.525,0.851,0.149,0.587,0.413,160,766,5011,3429,1390,2304,2672,1764,3319,2307,3217,3820,2485,1211,2966,1913,2233,2472,2776,2146,2020-21
1110,Lineups,-101150-1629164-,L. Williams - B. Goodwin,1610612737,ATL,14,9,5,0.643,11.0,0.695,0.305,0.52,0.094,0.298,0.126,0.181,0.099,0.427,0.483,0.517,0.765,0.235,0.561,0.439,2211,1654,2036,1196,1391,640,4336,2181,1772,3268,1402,1234,4135,2409,2833,2046,3564,1121,3410,1503,2020-21
1111,Lineups,-1628964-1630175-,M. Bamba - C. Anthony,1610612753,ORL,23,5,18,0.217,11.0,0.653,0.347,0.535,0.093,0.293,0.115,0.172,0.079,0.443,0.378,0.622,0.754,0.246,0.479,0.521,1457,2414,4220,4156,1392,1331,3645,1829,1803,3355,1895,1546,4370,2013,4207,673,3671,1032,4409,513,2020-21
1112,Lineups,-1629060-1629726-,R. Hachimura - G. Mathews,1610612764,WAS,45,24,21,0.533,11.0,0.702,0.298,0.585,0.131,0.26,0.099,0.155,0.165,0.455,0.516,0.484,0.784,0.216,0.577,0.423,482,488,4478,1901,1398,565,4411,874,744,3908,2743,2263,1598,1710,2049,2831,3358,1347,3027,1894,2020-21
1113,Lineups,-1626179-1628998-,T. Rozier - C. Martin,1610612766,CHA,42,20,22,0.476,11.0,0.576,0.424,0.503,0.061,0.387,0.126,0.11,0.17,0.442,0.638,0.362,0.791,0.209,0.69,0.31,594,713,4551,2496,1385,3272,1704,2613,3142,1239,1380,4198,1419,2025,493,4387,3277,1428,680,4242,2020-21
1114,Lineups,-203115-1630267-,W. Barton - F. Campazzo,1610612743,DEN,38,24,14,0.632,11.0,0.639,0.361,0.514,0.071,0.346,0.09,0.14,0.15,0.442,0.551,0.449,0.891,0.109,0.656,0.344,722,488,3738,1265,1388,1668,3308,2352,2709,2172,3201,3047,2298,2018,1370,3503,1501,3203,1175,3747,2020-21
1115,Lineups,-1629139-1630273-,Y. Watanabe - F. Gillespie,1610612761,TOR,17,7,10,0.412,11.0,0.634,0.366,0.547,0.095,0.291,0.114,0.162,0.167,0.453,0.5,0.5,0.769,0.231,0.57,0.43,1892,1980,3150,2984,1389,1788,3188,1553,1742,3396,1917,1970,1518,1765,2279,2291,3516,1173,3192,1730,2020-21
1116,Lineups,-201933-1628367-,B. Griffin - J. Jackson,1610612765,DET,19,6,13,0.316,10.9,0.578,0.422,0.489,0.054,0.348,0.111,0.163,0.188,0.435,0.515,0.485,0.83,0.17,0.616,0.384,1748,2171,3614,3681,1412,3225,1751,2996,3451,2119,2085,1915,917,2196,2060,2813,2659,2037,2025,2896,2020-21
1117,Lineups,-1626224-1627752-,C. Osman - T. Prince,1610612739,CLE,21,6,15,0.286,10.9,0.671,0.329,0.589,0.043,0.283,0.11,0.128,0.118,0.546,0.48,0.52,0.771,0.229,0.551,0.449,1602,2171,3874,3808,1404,963,4013,828,3882,3546,2163,3640,3720,430,2882,1990,3509,1194,3617,1305,2020-21
1118,Lineups,-1628407-1629109-,D. Bacon - G. Clark,1610612753,ORL,33,6,27,0.182,10.9,0.649,0.351,0.505,0.137,0.32,0.098,0.175,0.137,0.368,0.387,0.613,0.833,0.167,0.519,0.481,935,2171,4812,4279,1414,1440,3536,2569,631,2775,2808,1422,2885,3808,4158,721,2508,2072,4026,896,2020-21
1119,Lineups,-1626153-1630169-,D. Wright - T. Haliburton,1610612758,SAC,19,7,12,0.368,10.9,0.602,0.398,0.502,0.09,0.333,0.124,0.165,0.179,0.412,0.505,0.495,0.796,0.204,0.594,0.406,1748,1980,3486,3297,1408,2602,2372,2637,1875,2500,1465,1825,1150,2781,2241,2639,3217,1483,2615,2303,2020-21
1120,Lineups,-202397-203078-,I. Smith - B. Beal,1610612764,WAS,36,22,14,0.611,10.9,0.688,0.312,0.586,0.098,0.246,0.09,0.168,0.152,0.488,0.457,0.543,0.89,0.11,0.552,0.448,813,595,3738,1362,1407,716,4260,870,1604,4063,3208,1681,2208,1090,3285,1595,1510,3194,3593,1329,2020-21
1121,Lineups,-202397-1629655-,I. Smith - D. Gafford,1610612764,WAS,21,15,6,0.714,10.9,0.73,0.27,0.616,0.099,0.204,0.105,0.18,0.19,0.517,0.503,0.497,0.9,0.1,0.575,0.425,1602,1034,2314,717,1416,326,4648,551,1579,4407,2424,1259,861,667,2267,2613,1350,3304,3087,1835,2020-21
1122,Lineups,-1629669-1630183-,J. Nowell - J. McDaniels,1610612750,MIN,36,7,29,0.194,10.9,0.593,0.407,0.492,0.06,0.351,0.114,0.157,0.192,0.433,0.489,0.511,0.849,0.151,0.605,0.395,813,1980,4871,4267,1409,2870,2106,2918,3230,2033,1950,2190,838,2235,2744,2135,2275,2430,2303,2619,2020-21
1123,Lineups,-1626162-1626172-,K. Oubre Jr. - K. Looney,1610612744,GSW,44,22,22,0.5,10.9,0.57,0.43,0.473,0.068,0.375,0.121,0.152,0.186,0.405,0.622,0.378,0.825,0.175,0.692,0.308,515,595,4551,2032,1410,3427,1549,3355,2847,1448,1618,2460,946,2933,598,4281,2728,1977,670,4252,2020-21
1124,Lineups,-201587-1628379-,N. Batum - L. Kennard,1610612746,LAC,50,34,16,0.68,10.9,0.579,0.421,0.475,0.105,0.395,0.06,0.13,0.125,0.37,0.462,0.538,0.861,0.139,0.604,0.396,329,155,4005,895,1419,3208,1766,3313,1399,1108,4093,3538,3401,3773,3205,1642,2050,2655,2321,2601,2020-21
1125,Lineups,-202357-1630169-,N. Bjelica - T. Haliburton,1610612758,SAC,20,8,12,0.4,10.9,0.642,0.358,0.582,0.084,0.27,0.109,0.149,0.14,0.498,0.496,0.504,0.767,0.233,0.56,0.44,1673,1806,3486,3035,1411,1607,3369,924,2171,3753,2234,2627,2743,960,2616,2264,3544,1158,3426,1493,2020-21
1126,Lineups,-1628408-1629008-,P. Dozier - M. Porter Jr.,1610612743,DEN,40,30,10,0.75,10.9,0.623,0.377,0.538,0.101,0.325,0.131,0.138,0.156,0.437,0.532,0.468,0.881,0.119,0.633,0.367,653,251,3150,499,1420,2054,2922,1771,1515,2667,1205,3179,2019,2136,1727,3153,1684,3016,1643,3279,2020-21
1127,Lineups,-200782-1626192-,P. Tucker - P. Connaughton,1610612749,MIL,20,16,4,0.8,10.9,0.568,0.432,0.464,0.102,0.395,0.088,0.141,0.135,0.362,0.379,0.621,0.787,0.213,0.527,0.473,1673,960,1704,383,1417,3463,1513,3557,1480,1104,3294,3042,2960,3930,4201,679,3325,1379,3945,977,2020-21
1128,Lineups,-200752-1628401-,R. Gay - D. White,1610612759,SAS,33,16,17,0.485,10.9,0.616,0.384,0.489,0.105,0.324,0.095,0.186,0.15,0.385,0.539,0.461,0.912,0.088,0.653,0.347,935,960,4113,2444,1399,2223,2753,2990,1411,2684,2950,1081,2306,3453,1601,3279,1212,3491,1236,3685,2020-21
1129,Lineups,-203918-1629018-,R. Hood - G. Trent Jr.,1610612757,POR,36,22,14,0.611,10.9,0.532,0.468,0.397,0.116,0.465,0.104,0.138,0.149,0.281,0.299,0.701,0.699,0.301,0.474,0.526,813,595,3738,1362,1406,4143,833,4460,1048,392,2518,3164,2318,4588,4560,320,4124,581,4437,485,2020-21
1130,Lineups,-201577-203526-,R. Lopez - R. Neto,1610612764,WAS,59,29,30,0.492,10.9,0.691,0.309,0.555,0.108,0.27,0.094,0.174,0.157,0.447,0.486,0.514,0.839,0.161,0.572,0.428,114,286,4900,2417,1415,670,4306,1382,1292,3741,2995,1447,1983,1874,2783,2097,2459,2246,3110,1812,2020-21
1131,Lineups,-201586-202704-,S. Ibaka - R. Jackson,1610612746,LAC,35,20,15,0.571,10.9,0.601,0.399,0.499,0.119,0.389,0.105,0.111,0.129,0.381,0.446,0.554,0.883,0.117,0.595,0.405,859,713,3874,1624,1401,2617,2359,2775,981,1207,2458,4138,3262,3537,3465,1415,1646,3058,2576,2346,2020-21
1132,Lineups,-204456-1626167-,T. McConnell - M. Turner,1610612754,IND,44,21,23,0.477,10.9,0.641,0.359,0.522,0.057,0.298,0.12,0.18,0.148,0.465,0.548,0.452,0.919,0.081,0.65,0.35,515,659,4617,2491,1421,1631,3345,2134,3322,3278,1648,1275,2357,1492,1423,3455,1127,3573,1284,3638,2020-21
1133,Lineups,-1630214-1630217-,X. Tillman - D. Bane,1610612763,MEM,52,29,23,0.558,10.9,0.654,0.346,0.57,0.065,0.305,0.139,0.125,0.177,0.505,0.559,0.441,0.843,0.157,0.633,0.367,281,286,4617,1729,1403,1313,3663,1127,2947,3115,944,3714,1205,794,1246,3634,2398,2307,1620,3299,2020-21
1134,Lineups,-1629627-1630184-,Z. Williamson - K. Lewis Jr.,1610612740,NOP,41,20,21,0.488,10.9,0.698,0.302,0.595,0.035,0.221,0.119,0.185,0.127,0.56,0.523,0.477,0.926,0.074,0.603,0.397,621,713,4478,2434,1413,607,4369,754,4110,4291,1691,1131,3318,369,1910,2970,1043,3652,2359,2562,2020-21
1135,Lineups,-203078-1629067-,B. Beal - I. Bonga,1610612764,WAS,23,8,15,0.348,10.8,0.673,0.327,0.593,0.137,0.274,0.082,0.133,0.144,0.456,0.556,0.444,0.865,0.135,0.629,0.371,1457,1806,3874,3406,1438,933,4043,778,636,3675,3509,3377,2567,1685,1276,3604,1985,2718,1719,3203,2020-21
1136,Lineups,-202954-1629023-,B. Wanamaker - P. Washington,1610612766,CHA,17,8,9,0.471,10.8,0.637,0.363,0.494,0.048,0.327,0.128,0.179,0.126,0.446,0.578,0.422,0.8,0.2,0.646,0.354,1892,1806,2980,2539,1430,1707,3269,2888,3689,2628,1304,1298,3377,1924,969,3910,3059,1511,1355,3565,2020-21
1137,Lineups,-201565-1629004-,D. Rose - S. Mykhailiuk,1610612765,DET,13,3,10,0.231,10.8,0.628,0.372,0.485,0.053,0.311,0.124,0.204,0.225,0.432,0.512,0.488,0.857,0.143,0.615,0.385,2319,3021,3150,4100,1428,1916,3060,3080,3494,2972,1473,758,447,2256,2107,2763,2086,2533,2040,2848,2020-21
1138,Lineups,-1628402-1630191-,F. Jackson - I. Stewart,1610612765,DET,35,12,23,0.343,10.8,0.658,0.342,0.533,0.056,0.297,0.138,0.17,0.159,0.477,0.445,0.555,0.926,0.074,0.575,0.425,859,1268,4617,3422,1426,1257,3719,1890,3378,3296,986,1599,1873,1267,3471,1409,1043,3652,3066,1856,2020-21
1139,Lineups,-203476-1630217-,G. Dieng - D. Bane,1610612763,MEM,19,9,10,0.474,10.8,0.586,0.414,0.448,0.084,0.421,0.126,0.132,0.203,0.364,0.542,0.458,0.881,0.119,0.672,0.328,1748,1654,3150,2518,1439,3041,1935,3844,2171,740,1407,3471,665,3886,1530,3350,1696,3008,863,4057,2020-21
1140,Lineups,-202330-1628370-,G. Hayward - M. Monk,1610612766,CHA,26,15,11,0.577,10.8,0.557,0.443,0.445,0.065,0.411,0.11,0.144,0.14,0.38,0.53,0.47,0.839,0.161,0.648,0.352,1274,1034,3323,1609,1441,3693,1283,3887,2962,868,2145,2838,2756,3547,1777,3102,2467,2233,1332,3590,2020-21
1141,Lineups,-1627759-1629684-,J. Brown - G. Williams,1610612738,BOS,46,21,25,0.457,10.8,0.598,0.402,0.486,0.051,0.329,0.116,0.186,0.173,0.435,0.462,0.538,0.702,0.298,0.536,0.464,449,659,4721,2652,1434,2738,2238,3066,3582,2590,1852,1102,1320,2193,3202,1678,4101,604,3829,1093,2020-21
1142,Lineups,-203210-1627750-,J. Green - J. Murray,1610612743,DEN,37,24,13,0.649,10.8,0.558,0.442,0.44,0.086,0.404,0.077,0.156,0.156,0.354,0.472,0.528,0.869,0.131,0.623,0.377,762,488,3614,1169,1443,3678,1298,3970,2054,957,3705,2238,2028,4061,3025,1854,1924,2781,1869,3053,2020-21
1143,Lineups,-200755-1630184-,J. Redick - K. Lewis Jr.,1610612740,NOP,13,6,7,0.462,10.8,0.645,0.355,0.573,0.069,0.258,0.146,0.169,0.1,0.504,0.52,0.48,0.9,0.1,0.608,0.392,2319,2171,2536,2609,1423,1531,3445,1024,2802,3935,785,1634,4113,803,1973,2898,1350,3304,2233,2688,2020-21
1144,Lineups,-201952-1626171-,J. Teague - B. Portis,1610612749,MIL,19,11,8,0.579,10.8,0.618,0.382,0.521,0.106,0.36,0.124,0.118,0.12,0.415,0.469,0.531,0.864,0.136,0.594,0.406,1748,1382,2781,1602,1422,2200,2776,2162,1351,1809,1474,3971,3645,2703,3091,1781,2002,2702,2621,2301,2020-21
1145,Lineups,-1630231-1630256-,K. Martin Jr. - J. Tate,1610612745,HOU,40,9,31,0.225,10.8,0.581,0.419,0.515,0.041,0.345,0.113,0.14,0.16,0.475,0.494,0.506,0.85,0.15,0.604,0.396,653,1654,4926,4119,1440,3144,1832,2307,3957,2188,1987,3095,1836,1313,2656,2224,2265,2440,2336,2586,2020-21
1146,Lineups,-1627736-1629162-,M. Beasley - J. McLaughlin,1610612750,MIN,21,3,18,0.143,10.8,0.58,0.42,0.456,0.042,0.408,0.111,0.136,0.172,0.414,0.56,0.44,0.938,0.062,0.701,0.299,1602,3021,4220,4362,1424,3161,1815,3697,3929,912,2126,3269,1377,2730,1231,3647,942,3763,579,4343,2020-21
1147,Lineups,-202693-1626149-,M. Morris - M. Harrell,1610612747,LAL,56,31,25,0.554,10.8,0.63,0.37,0.535,0.079,0.283,0.093,0.182,0.143,0.456,0.494,0.506,0.865,0.135,0.591,0.409,184,229,4721,1779,1432,1860,3116,1831,2369,3550,3028,1190,2637,1694,2651,2229,1989,2715,2669,2240,2020-21
1148,Lineups,-200782-202326-,P. Tucker - D. Cousins,1610612745,HOU,22,11,11,0.5,10.8,0.54,0.46,0.468,0.065,0.387,0.058,0.145,0.157,0.403,0.379,0.621,0.828,0.172,0.539,0.461,1532,1382,3323,2032,1435,4008,968,3473,2973,1240,4122,2791,1956,2970,4196,682,2686,2018,3775,1147,2020-21
1149,Lineups,-200782-1628021-,P. Tucker - D. Nwaba,1610612745,HOU,26,8,18,0.308,10.8,0.548,0.452,0.466,0.025,0.375,0.094,0.159,0.165,0.441,0.457,0.543,0.778,0.222,0.569,0.431,1274,1806,4220,3701,1442,3869,1107,3512,4279,1451,2992,2081,1609,2032,3292,1588,3412,1252,3223,1698,2020-21
1150,Lineups,-203918-1629014-,R. Hood - A. Simons,1610612757,POR,28,15,13,0.536,10.8,0.528,0.472,0.371,0.14,0.475,0.072,0.154,0.131,0.231,0.303,0.697,0.644,0.356,0.46,0.54,1168,1034,3614,1894,1433,4188,788,4571,583,353,3863,2344,3161,4720,4541,339,4371,334,4511,411,2020-21
1151,Lineups,-1629004-1630197-,S. Mykhailiuk - A. Pokusevski,1610612760,OKC,18,1,17,0.056,10.8,0.618,0.382,0.549,0.075,0.314,0.102,0.137,0.12,0.474,0.436,0.564,0.81,0.19,0.539,0.461,1818,3830,4113,4477,1445,2186,2790,1520,2542,2901,2599,3206,3661,1331,3618,1260,2950,1744,3768,1154,2020-21
1152,Lineups,-203501-203939-,T. Hardaway Jr. - D. Powell,1610612742,DAL,54,33,21,0.611,10.8,0.543,0.457,0.46,0.104,0.398,0.106,0.141,0.162,0.356,0.443,0.557,0.762,0.238,0.56,0.44,230,183,4478,1362,1436,3969,1007,3619,1424,1058,2375,2994,1723,4018,3534,1346,3601,1104,3440,1482,2020-21
1153,Lineups,-202699-1629003-,T. Harris - S. Milton,1610612755,PHI,55,41,14,0.745,10.8,0.689,0.311,0.525,0.106,0.276,0.121,0.199,0.16,0.419,0.417,0.583,0.888,0.112,0.539,0.461,207,48,3738,608,1446,702,4272,2061,1354,3647,1614,846,1806,2613,3866,1014,1591,3114,3769,1153,2020-21
1154,Lineups,-1626161-1627827-,W. Cauley-Stein - D. Finney-Smith,1610612742,DAL,38,22,16,0.579,10.8,0.57,0.43,0.476,0.076,0.378,0.127,0.146,0.14,0.4,0.443,0.557,0.744,0.256,0.547,0.453,722,595,4005,1602,1425,3431,1545,3286,2496,1415,1360,2726,2775,3026,3536,1343,3842,862,3656,1266,2020-21
1155,Lineups,-1628389-1629644-,B. Adebayo - K. Okpala,1610612748,MIA,16,6,10,0.375,10.7,0.576,0.424,0.546,0.119,0.329,0.056,0.125,0.098,0.427,0.522,0.478,0.973,0.027,0.651,0.349,1998,2171,3150,3233,1460,3277,1699,1568,986,2572,4153,3764,4151,2396,1937,2928,792,3911,1273,3648,2020-21
1156,Lineups,-203463-1628021-,B. McLemore - D. Nwaba,1610612745,HOU,14,4,10,0.286,10.7,0.518,0.482,0.511,0.025,0.299,0.14,0.19,0.209,0.486,0.463,0.537,0.781,0.219,0.553,0.447,2211,2667,3150,3808,1457,4299,677,2410,4278,3252,920,1005,596,1114,3185,1694,3383,1319,3579,1336,2020-21
1157,Lineups,-2546-203496-,C. Anthony - R. Covington,1610612757,POR,67,39,28,0.582,10.7,0.502,0.498,0.378,0.112,0.454,0.097,0.167,0.137,0.266,0.347,0.653,0.687,0.313,0.498,0.502,20,70,4842,1592,1454,4399,577,4544,1173,446,2832,1700,2908,4639,4363,517,4174,531,4331,591,2020-21
1158,Lineups,-203476-1626145-,G. Dieng - T. Jones,1610612763,MEM,21,8,13,0.381,10.7,0.559,0.441,0.456,0.09,0.418,0.106,0.126,0.183,0.365,0.552,0.448,0.915,0.085,0.69,0.31,1602,1806,3614,3216,1461,3657,1319,3701,1879,766,2386,3694,1033,3860,1357,3517,1169,3535,682,4240,2020-21
1159,Lineups,-203920-1629643-,K. Birch - C. Okeke,1610612753,ORL,30,12,18,0.4,10.7,0.625,0.375,0.516,0.19,0.341,0.077,0.143,0.105,0.327,0.548,0.452,0.808,0.192,0.627,0.373,1069,1268,4220,3035,1450,1977,2999,2290,232,2262,3710,2898,4037,4353,1421,3459,2972,1723,1749,3171,2020-21
1160,Lineups,-202689-1629057-,K. Walker - R. Williams III,1610612738,BOS,33,18,15,0.545,10.7,0.565,0.435,0.5,0.074,0.384,0.111,0.116,0.161,0.426,0.531,0.469,0.822,0.178,0.63,0.37,935,830,3874,1810,1453,3533,1443,2665,2566,1308,2082,4034,1751,2430,1757,3123,2771,1934,1708,3214,2020-21
1161,Lineups,-203521-1628392-,M. Dellavedova - I. Hartenstein,1610612739,CLE,13,4,9,0.308,10.7,0.642,0.358,0.546,0.042,0.303,0.101,0.151,0.131,0.504,0.685,0.315,0.912,0.088,0.746,0.254,2319,2667,2980,3701,1449,1612,3364,1568,3942,3151,2665,2479,3172,801,292,4588,1216,3486,341,4581,2020-21
1162,Lineups,-1628370-1630163-,M. Monk - L. Ball,1610612766,CHA,37,16,21,0.432,10.7,0.609,0.391,0.489,0.045,0.329,0.12,0.182,0.209,0.445,0.539,0.461,0.757,0.243,0.607,0.393,762,960,4478,2850,1468,2425,2539,2988,3826,2589,1628,1201,600,1936,1594,3285,3652,1053,2252,2670,2020-21
1163,Lineups,-1629635-1630191-,S. Doumbouya - I. Stewart,1610612765,DET,51,15,36,0.294,10.7,0.61,0.39,0.502,0.062,0.335,0.145,0.163,0.181,0.44,0.466,0.534,0.915,0.085,0.604,0.396,302,1034,4998,3784,1462,2399,2577,2638,3109,2403,806,1935,1098,2064,3148,1730,1171,3534,2323,2599,2020-21
1164,Lineups,-203524-1629027-,S. Hill - T. Young,1610612737,ATL,62,36,26,0.581,10.7,0.606,0.394,0.49,0.077,0.327,0.077,0.183,0.121,0.413,0.486,0.514,0.793,0.207,0.58,0.42,78,114,4766,1596,1467,2511,2465,2973,2455,2634,3716,1164,3595,2751,2790,2090,3246,1459,2941,1981,2020-21
1165,Lineups,-201152-203490-,T. Young - O. Porter Jr.,1610612741,CHI,20,9,11,0.45,10.7,0.62,0.38,0.556,0.081,0.327,0.121,0.117,0.167,0.476,0.558,0.442,0.87,0.13,0.646,0.354,1673,1654,3323,2703,1464,2138,2838,1344,2307,2635,1601,4013,1505,1297,1257,3623,1887,2815,1362,3555,2020-21
1166,Lineups,-1627936-1629659-,A. Caruso - T. Horton-Tucker,1610612747,LAL,46,26,20,0.565,10.6,0.65,0.35,0.554,0.077,0.26,0.142,0.186,0.188,0.476,0.484,0.516,0.878,0.122,0.578,0.422,449,403,4400,1691,1486,1398,3578,1412,2452,3900,890,1083,909,1271,2815,2065,1733,2972,2999,1923,2020-21
1167,Lineups,-202709-1628368-,C. Joseph - D. Fox,1610612758,SAC,41,18,23,0.439,10.6,0.665,0.335,0.566,0.07,0.273,0.096,0.161,0.124,0.496,0.511,0.489,0.75,0.25,0.569,0.431,621,830,4617,2806,1478,1117,3859,1182,2737,3679,2893,1985,3485,990,2137,2742,3684,889,3221,1701,2020-21
1168,Lineups,-101108-1628470-,C. Paul - T. Craig,1610612756,PHX,31,23,8,0.742,10.6,0.578,0.422,0.523,0.156,0.357,0.089,0.12,0.107,0.367,0.466,0.534,0.839,0.161,0.583,0.417,1036,538,2781,611,1487,3226,1750,2129,392,1888,3250,3886,3993,3839,3146,1734,2464,2241,2872,2050,2020-21
1169,Lineups,-203081-203918-,D. Lillard - R. Hood,1610612757,POR,37,22,15,0.595,10.6,0.499,0.501,0.394,0.102,0.417,0.073,0.189,0.134,0.293,0.339,0.661,0.672,0.328,0.476,0.524,762,595,3874,1520,1494,4529,447,4467,1484,779,3830,1035,3030,4530,4383,497,4210,495,4422,500,2020-21
1170,Lineups,-201565-203457-,D. Rose - N. Noel,1610612752,NYK,32,21,11,0.656,10.6,0.636,0.364,0.507,0.112,0.355,0.078,0.138,0.147,0.395,0.462,0.538,0.868,0.132,0.591,0.409,986,659,3323,1145,1477,1711,3246,2506,1176,1939,3679,3176,2418,3196,3205,1642,1930,2775,2669,2240,2020-21
1171,Lineups,-1628402-1630180-,F. Jackson - S. Bey,1610612765,DET,34,11,23,0.324,10.6,0.62,0.38,0.519,0.06,0.297,0.076,0.184,0.175,0.459,0.467,0.533,0.947,0.053,0.6,0.4,892,1382,4617,3663,1482,2136,2840,2218,3217,3293,3768,1147,1276,1626,3113,1767,883,3811,2400,2425,2020-21
1172,Lineups,-1626163-1626164-,F. Kaminsky - D. Booker,1610612756,PHX,39,28,11,0.718,10.6,0.641,0.359,0.536,0.102,0.331,0.107,0.133,0.123,0.433,0.533,0.467,0.839,0.161,0.622,0.378,693,329,3323,712,1488,1625,3351,1812,1464,2530,2308,3409,3512,2219,1715,3165,2461,2242,1887,3035,2020-21
1173,Lineups,-1629216-1629639-,G. Vincent - T. Herro,1610612748,MIA,28,15,13,0.536,10.6,0.559,0.441,0.48,0.063,0.371,0.1,0.149,0.172,0.417,0.536,0.464,0.81,0.19,0.629,0.371,1168,1034,3614,1894,1485,3665,1311,3202,3075,1576,2693,2605,1345,2664,1665,3215,2947,1757,1714,3207,2020-21
1174,Lineups,-1629162-1629675-,J. McLaughlin - N. Reid,1610612750,MIN,49,15,34,0.306,10.6,0.614,0.386,0.55,0.054,0.298,0.116,0.152,0.16,0.496,0.586,0.414,0.883,0.117,0.665,0.335,362,1034,4985,3731,1484,2288,2688,1496,3476,3270,1821,2426,1809,988,867,4013,1648,3055,1082,3840,2020-21
1175,Lineups,-201952-1627759-,J. Teague - J. Brown,1610612738,BOS,30,13,17,0.433,10.6,0.665,0.335,0.544,0.115,0.298,0.128,0.158,0.142,0.429,0.514,0.486,0.724,0.276,0.57,0.43,1069,1183,4113,2844,1498,1108,3868,1644,1091,3272,1315,2111,2647,2335,2071,2808,3985,719,3193,1729,2020-21
1176,Lineups,-1626159-1629001-,J. Winslow - D. Melton,1610612763,MEM,24,12,12,0.5,10.6,0.655,0.345,0.576,0.063,0.301,0.167,0.123,0.174,0.513,0.567,0.433,0.825,0.175,0.633,0.367,1405,1268,3486,2032,1474,1303,3673,983,3054,3188,465,3808,1290,698,1118,3762,2731,1971,1619,3303,2020-21
1177,Lineups,-1626159-1630214-,J. Winslow - X. Tillman,1610612763,MEM,16,8,8,0.5,10.6,0.687,0.313,0.622,0.097,0.251,0.208,0.127,0.176,0.524,0.548,0.452,0.839,0.161,0.61,0.39,1998,1806,2781,2032,1495,734,4242,519,1625,3991,253,3660,1245,605,1426,3453,2467,2233,2189,2732,2020-21
