,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Season
346,Lineups,-203944-1628404-,J. Randle - J. Hart,1610612747,LAL,61,26,35,0.426,875.0,106.3,107.1,109.8,109.6,-3.5,-2.5,0.608,1.53,17.6,0.289,0.726,0.512,0.159,0.53,0.562,101.5,101.21,84.34,1835,0.485,404,610,4376,2615,347,1454,3222,2346,1608,2344,1380,1476,2589,1488,3357,1497,1626,2191,2295,2017-18
347,Lineups,-201577-1627739-,R. Lopez - K. Dunn,1610612741,CHI,45,17,28,0.378,874.0,100.7,101.6,107.1,107.6,-6.5,-6.0,0.599,1.81,18.1,0.21,0.798,0.492,0.134,0.51,0.531,100.7,100.04,83.37,1822,0.462,847,1107,4059,2851,348,2507,2821,2851,1862,1210,1080,3703,735,2591,1816,2305,2881,2725,2808,2017-18
348,Lineups,-1626153-1627751-,D. Wright - J. Poeltl,1610612761,TOR,68,49,19,0.721,873.0,111.7,112.3,101.6,101.2,10.1,11.2,0.58,1.72,17.7,0.3,0.703,0.502,0.142,0.548,0.579,97.7,97.65,81.37,1775,0.545,214,28,3522,635,349,689,1473,651,2276,1544,1332,1227,3332,1970,2337,945,1072,3730,948,2017-18
349,Lineups,-203944-1628366-,J. Randle - L. Ball,1610612747,LAL,52,24,28,0.462,872.0,105.9,106.0,104.3,104.2,1.6,1.8,0.611,1.6,17.7,0.25,0.761,0.509,0.15,0.532,0.563,102.8,102.76,85.63,1871,0.505,631,681,4059,2410,350,1662,2040,1660,1542,2027,1337,2731,1330,1627,2855,1451,1592,1576,1816,2017-18
350,Lineups,-201961-1628389-,W. Ellington - B. Adebayo,1610612748,MIA,61,32,29,0.525,872.0,104.6,104.6,98.9,98.4,5.7,6.2,0.611,1.66,17.3,0.281,0.756,0.523,0.143,0.518,0.549,95.6,95.83,79.86,1735,0.54,404,451,4103,1896,351,1933,1038,1103,1544,1786,1653,1755,1460,1076,2460,1950,2154,4184,1050,2017-18
351,Lineups,-1626185-1628415-,J. Martin - D. Brooks,1610612763,MEM,68,21,47,0.309,871.0,101.6,101.2,106.8,105.8,-5.1,-4.6,0.611,1.62,16.8,0.259,0.737,0.489,0.14,0.492,0.532,95.9,96.48,80.4,1741,0.463,214,856,4578,3336,352,2584,2402,2661,1551,1964,1968,2510,2114,2734,2208,3006,2816,4049,2788,2017-18
352,Lineups,-201609-1626159-,G. Dragic - J. Winslow,1610612748,MIA,64,30,34,0.469,869.0,104.9,104.4,104.1,104.0,0.7,0.4,0.574,1.54,16.5,0.262,0.749,0.507,0.144,0.516,0.551,99.5,99.77,83.14,1807,0.51,321,507,4343,2368,353,1975,1985,1868,2386,2326,2219,2379,1714,1731,2541,2071,2080,2860,1681,2017-18
353,Lineups,-200794-203999-,P. Millsap - N. Jokic,1610612743,DEN,38,22,16,0.579,869.0,114.0,115.0,106.1,105.5,8.0,9.4,0.618,1.88,18.9,0.289,0.738,0.519,0.14,0.555,0.589,97.6,97.39,81.16,1772,0.549,1090,794,3294,1489,354,486,2321,786,1403,1013,717,1471,2087,1212,2194,804,805,3803,893,2017-18
354,Lineups,-2216-203992-,Z. Randolph - B. Bogdanovic,1610612758,SAC,53,15,38,0.283,865.0,101.9,102.3,117.1,116.6,-15.2,-14.3,0.557,1.51,16.8,0.246,0.751,0.485,0.149,0.519,0.541,97.4,97.41,81.18,1767,0.42,602,1241,4455,3496,355,2384,3954,3620,2785,2436,1969,2950,1590,2932,2844,1924,2510,3795,3486,2017-18
355,Lineups,-201143-203382-,A. Horford - A. Baynes,1610612738,BOS,65,42,23,0.646,863.0,108.0,107.6,95.0,95.5,13.0,12.1,0.584,1.8,18.2,0.242,0.782,0.529,0.137,0.544,0.569,95.8,95.73,79.78,1719,0.569,296,156,3803,994,356,1343,801,603,2154,1227,1034,3043,911,915,1976,1066,1401,4199,648,2017-18
356,Lineups,-2546-203460-,C. Anthony - A. Roberson,1610612760,OKC,38,23,15,0.605,863.0,106.9,106.9,97.6,98.3,9.3,8.6,0.537,1.6,15.9,0.365,0.757,0.551,0.14,0.503,0.528,97.4,97.03,80.86,1745,0.554,1090,732,3190,1269,357,1497,1022,849,3156,2070,2617,407,1418,521,2228,2543,2963,3922,819,2017-18
357,Lineups,-202681-203935-,K. Irving - M. Smart,1610612738,BOS,49,35,14,0.714,861.0,111.0,110.8,101.1,99.9,9.9,10.9,0.601,1.81,17.9,0.281,0.73,0.509,0.135,0.543,0.577,100.1,100.82,84.01,1817,0.552,721,371,3098,648,358,856,1194,670,1755,1207,1209,1753,2418,1646,1879,1104,1123,2370,849,2017-18
358,Lineups,-201563-201584-,M. Beasley - C. Lee,1610612752,NYK,66,20,46,0.303,860.0,102.8,103.7,112.4,112.0,-9.6,-8.3,0.575,1.51,16.8,0.295,0.725,0.506,0.152,0.498,0.537,100.2,99.99,83.32,1794,0.446,262,915,4564,3371,359,2117,3576,3113,2372,2414,1997,1312,2595,1780,2971,2831,2649,2756,3107,2017-18
359,Lineups,-2738-203110-,A. Iguodala - D. Green,1610612744,GSW,54,38,16,0.704,859.0,108.2,105.9,99.0,98.9,9.2,7.0,0.704,1.83,20.2,0.237,0.708,0.491,0.151,0.552,0.586,101.7,102.85,85.71,1835,0.565,567,268,3294,700,361,1690,1090,1019,428,1135,383,3168,3200,2642,2963,860,860,1547,698,2017-18
360,Lineups,-203903-1628398-,J. Clarkson - K. Kuzma,1610612747,LAL,52,22,30,0.423,859.0,103.0,102.4,106.6,107.4,-3.6,-4.9,0.545,1.28,15.7,0.302,0.701,0.501,0.165,0.514,0.546,102.9,102.76,85.64,1850,0.477,631,794,4159,2626,360,2344,2767,2704,3035,3237,2811,1144,3369,2022,3582,2148,2296,1572,2481,2017-18
361,Lineups,-202709-1626167-,C. Joseph - M. Turner,1610612754,IND,64,38,26,0.594,858.0,105.8,104.8,104.2,103.6,1.6,1.2,0.514,1.45,15.3,0.279,0.72,0.507,0.14,0.513,0.552,98.7,99.44,82.86,1774,0.519,321,268,3950,1396,362,1875,1919,1762,3483,2722,3052,1798,2801,1751,2224,2198,2030,3000,1478,2017-18
362,Lineups,-203933-1627755-,T. Warren - T. Ulis,1610612756,PHX,54,18,36,0.333,857.0,99.1,99.6,110.9,109.7,-11.7,-10.1,0.555,1.24,15.7,0.286,0.725,0.503,0.17,0.493,0.531,100.7,100.99,84.16,1799,0.44,567,1040,4413,3056,363,2970,3233,3295,2846,3357,2805,1623,2619,1912,3763,2960,2898,2284,3218,2017-18
363,Lineups,-203107-1626162-,T. Satoransky - K. Oubre Jr.,1610612764,WAS,69,38,31,0.551,854.0,105.3,103.3,103.2,103.0,2.0,0.3,0.631,1.61,17.4,0.289,0.716,0.501,0.148,0.509,0.549,99.1,100.14,83.45,1790,0.511,189,268,4209,1731,364,2182,1786,1892,1173,2014,1566,1485,2910,2006,2766,2348,2156,2675,1664,2017-18
364,Lineups,-201229-202397-,A. Tolliver - I. Smith,1610612765,DET,78,36,42,0.462,853.0,111.9,111.2,104.0,102.9,8.0,8.4,0.597,2.22,18.0,0.246,0.753,0.497,0.11,0.541,0.574,99.3,100.21,83.51,1779,0.536,35,334,4514,2410,365,806,1754,869,1882,428,1107,2934,1541,2392,759,1154,1213,2646,1130,2017-18
365,Lineups,-202397-1626169-,I. Smith - S. Johnson,1610612765,DET,68,32,36,0.471,852.0,104.9,104.3,101.7,101.5,3.2,2.7,0.536,1.48,15.8,0.27,0.76,0.516,0.143,0.517,0.548,100.2,100.62,83.85,1786,0.505,214,451,4413,2350,367,2015,1515,1545,3171,2598,2729,2099,1339,1313,2394,2028,2195,2460,1821,2017-18
366,Lineups,-201975-1626162-,J. Meeks - K. Oubre Jr.,1610612764,WAS,73,40,33,0.548,852.0,105.1,103.4,110.6,111.5,-5.5,-8.1,0.636,1.61,17.1,0.273,0.727,0.496,0.144,0.496,0.547,98.7,99.18,82.65,1761,0.459,113,206,4299,1749,368,2169,3515,3083,1083,2004,1781,1986,2514,2399,2528,2886,2229,3121,2884,2017-18
367,Lineups,-202357-1626157-,N. Bjelica - K. Towns,1610612750,MIN,63,36,27,0.571,852.0,111.4,112.1,108.6,108.7,2.8,3.4,0.541,1.76,16.9,0.276,0.759,0.519,0.13,0.531,0.573,98.6,98.24,81.87,1749,0.515,350,334,4010,1533,366,708,3055,1459,3084,1381,1923,1912,1382,1200,1538,1496,1259,3504,1577,2017-18
368,Lineups,-1626164-1627733-,D. Booker - D. Bender,1610612756,PHX,54,16,38,0.296,848.0,100.3,101.4,114.9,113.8,-14.6,-12.4,0.54,1.26,15.5,0.244,0.751,0.491,0.162,0.505,0.545,105.4,105.28,87.73,1862,0.418,567,1166,4455,3412,369,2544,3759,3472,3104,3294,2932,3004,1574,2666,3493,2492,2337,874,3512,2017-18
369,Lineups,-1626171-1628021-,B. Portis - D. Nwaba,1610612741,CHI,61,24,37,0.393,846.0,107.3,107.8,107.2,107.3,0.1,0.5,0.612,1.81,17.2,0.311,0.734,0.517,0.133,0.505,0.545,101.1,100.87,84.06,1764,0.495,404,681,4442,2793,372,1311,2741,1863,1515,1211,1683,983,2246,1307,1686,2494,2306,2346,2048,2017-18
370,Lineups,-201571-203613-,D. Augustin - J. Simmons,1610612753,ORL,61,18,43,0.295,846.0,102.7,102.1,111.4,110.9,-8.6,-8.8,0.589,1.44,16.9,0.231,0.719,0.478,0.157,0.522,0.556,99.9,100.42,83.68,1773,0.446,404,1040,4526,3418,370,2400,3431,3174,2040,2761,1884,3318,2816,3245,3253,1780,1852,2554,3099,2017-18
371,Lineups,-203482-1626159-,K. Olynyk - J. Winslow,1610612748,MIA,60,31,29,0.517,846.0,108.1,108.0,102.6,102.6,5.5,5.4,0.649,1.91,18.7,0.266,0.76,0.511,0.135,0.538,0.565,96.9,96.88,80.73,1715,0.543,426,472,4103,1938,371,1265,1713,1198,921,928,772,2273,1348,1559,1871,1251,1516,3955,980,2017-18
372,Lineups,-203486-203914-,M. Plumlee - G. Harris,1610612743,DEN,59,31,28,0.525,845.0,107.1,106.8,105.1,104.5,2.0,2.3,0.632,1.63,18.3,0.293,0.715,0.511,0.156,0.537,0.566,99.2,99.61,83.01,1747,0.521,453,472,4059,1893,373,1509,2084,1605,1154,1892,947,1376,2958,1557,3190,1290,1487,2937,1450,2017-18
373,Lineups,-202324-203497-,D. Favors - R. Gobert,1610612762,UTA,54,36,18,0.667,842.0,105.2,105.7,98.0,96.8,7.2,8.9,0.609,1.47,18.0,0.282,0.793,0.542,0.169,0.534,0.564,97.8,98.12,81.77,1719,0.557,567,334,3452,795,374,1726,889,827,1572,2636,1116,1707,778,636,3725,1362,1573,3563,791,2017-18
374,Lineups,-1626145-1626157-,T. Jones - K. Towns,1610612750,MIN,82,47,35,0.573,842.0,117.6,116.6,107.5,106.6,10.1,10.0,0.592,2.21,18.5,0.298,0.733,0.516,0.117,0.549,0.592,94.3,95.07,79.23,1677,0.564,1,48,4376,1529,375,418,2595,736,1998,446,841,1258,2296,1329,959,933,747,4276,709,2017-18
375,Lineups,-203901-203932-,E. Payton - A. Gordon,1610612753,ORL,31,9,22,0.29,841.0,106.3,107.0,112.7,114.0,-6.5,-7.1,0.582,1.61,17.4,0.28,0.718,0.493,0.148,0.522,0.553,101.9,100.97,84.14,1769,0.466,1329,1800,3739,3438,376,1482,3777,2956,2220,1986,1550,1770,2841,2584,2769,1797,1994,2293,2732,2017-18
376,Lineups,-101141-1627752-,E. Ilyasova - T. Prince,1610612737,ATL,46,16,30,0.348,840.0,106.1,105.8,109.4,110.7,-3.3,-5.0,0.617,1.57,17.9,0.256,0.698,0.476,0.155,0.527,0.564,99.7,99.31,82.76,1737,0.478,813,1166,4159,3012,377,1713,3405,2707,1425,2198,1182,2598,3433,3330,3173,1626,1549,3059,2459,2017-18
377,Lineups,-1626170-1626171-,J. Grant - B. Portis,1610612741,CHI,64,22,42,0.344,839.0,105.9,106.3,111.6,110.8,-5.7,-4.5,0.59,1.8,16.8,0.286,0.735,0.5,0.127,0.511,0.546,99.0,99.22,82.68,1734,0.466,321,794,4514,3029,378,1618,3414,2635,2035,1226,1962,1553,2207,2034,1398,2284,2285,3104,2716,2017-18
378,Lineups,-1626178-1627747-,R. Hollis-Jefferson - C. LeVert,1610612751,BKN,65,24,41,0.369,839.0,102.2,99.8,108.9,108.5,-6.7,-8.6,0.602,1.55,15.8,0.248,0.717,0.483,0.136,0.483,0.533,102.9,104.31,86.93,1815,0.46,296,681,4491,2898,379,2933,3002,3157,1741,2262,2699,2882,2871,2994,1884,3249,2797,1088,2853,2017-18
379,Lineups,-203992-1627741-,B. Bogdanovic - B. Hield,1610612758,SAC,70,24,46,0.343,836.0,105.0,103.8,108.1,107.6,-3.1,-3.9,0.557,1.64,16.6,0.279,0.718,0.49,0.136,0.515,0.544,96.5,97.26,81.05,1698,0.467,170,681,4564,3038,380,2098,2820,2548,2786,1861,2176,1799,2864,2689,1923,2085,2369,3844,2711,2017-18
380,Lineups,-1627755-1628367-,T. Ulis - J. Jackson,1610612756,PHX,65,17,48,0.262,834.0,99.0,98.9,109.7,108.2,-10.6,-9.3,0.519,1.27,14.5,0.275,0.717,0.492,0.15,0.478,0.518,101.5,102.26,85.22,1768,0.439,296,1107,4583,3590,381,3039,2951,3227,3420,3257,3425,1940,2907,2589,2906,3360,3254,1756,3237,2017-18
381,Lineups,-202693-203107-,M. Morris - T. Satoransky,1610612764,WAS,54,29,25,0.537,833.0,109.0,109.1,105.4,106.0,3.7,3.1,0.664,1.87,19.9,0.28,0.746,0.52,0.149,0.54,0.574,97.2,96.91,80.76,1691,0.534,567,530,3906,1836,382,1083,2428,1485,755,1037,454,1770,1820,1161,2820,1196,1220,3946,1186,2017-18
382,Lineups,-203935-1628369-,M. Smart - J. Tatum,1610612738,BOS,54,38,16,0.704,832.0,105.3,103.7,100.6,100.3,4.7,3.4,0.602,1.65,17.0,0.243,0.71,0.482,0.137,0.52,0.558,99.5,100.49,83.74,1745,0.529,567,268,3294,700,383,2118,1361,1460,1724,1806,1862,3009,3141,3047,1990,1879,1769,2523,1274,2017-18
383,Lineups,-202734-203121-,E. Moore - D. Miller,1610612740,NOP,79,47,32,0.595,830.0,110.3,107.6,108.9,108.6,1.5,-1.0,0.625,1.92,18.8,0.229,0.731,0.492,0.132,0.554,0.586,102.6,103.97,86.64,1800,0.513,18,48,4255,1382,384,1344,3037,2162,1304,921,736,3368,2349,2610,1665,813,874,1194,1618,2017-18
384,Lineups,-203090-203994-,M. Harkless - J. Nurkic,1610612757,POR,52,31,21,0.596,829.0,105.7,106.2,101.5,101.8,4.2,4.4,0.543,1.43,16.1,0.255,0.763,0.513,0.149,0.521,0.56,100.3,99.96,83.3,1728,0.528,631,472,3666,1377,385,1634,1558,1325,3060,2770,2492,2644,1266,1450,2837,1828,1701,2766,1280,2017-18
385,Lineups,-202689-1626163-,K. Walker - F. Kaminsky,1610612766,CHA,76,35,41,0.461,828.0,111.5,110.1,110.0,107.5,1.5,2.5,0.552,2.07,16.0,0.278,0.761,0.51,0.103,0.524,0.569,98.9,100.67,83.89,1751,0.515,65,371,4491,2431,386,945,2801,1582,2914,588,2565,1820,1321,1584,625,1725,1403,2437,1592,2017-18
386,Lineups,-1626179-1627759-,T. Rozier - J. Brown,1610612738,BOS,67,45,22,0.672,827.0,104.7,104.5,99.2,98.9,5.5,5.6,0.602,1.67,16.8,0.279,0.727,0.502,0.138,0.511,0.544,99.0,99.28,82.73,1714,0.534,239,91,3739,792,387,1958,1085,1169,1730,1766,1975,1797,2549,1943,2041,2277,2344,3079,1181,2017-18
387,Lineups,-203935-1626179-,M. Smart - T. Rozier,1610612738,BOS,54,38,16,0.704,825.0,101.6,99.9,97.5,97.0,4.1,2.9,0.59,1.55,16.0,0.267,0.73,0.5,0.139,0.495,0.53,99.0,100.02,83.35,1724,0.525,567,268,3294,700,388,2928,900,1521,2038,2272,2526,2217,2404,2038,2135,2930,2931,2731,1362,2017-18
388,Lineups,-1628398-1628404-,K. Kuzma - J. Hart,1610612747,LAL,58,25,33,0.431,823.0,106.2,106.0,108.9,109.4,-2.7,-3.5,0.602,1.66,17.5,0.296,0.691,0.497,0.146,0.529,0.553,100.3,100.16,83.46,1714,0.488,484,641,4299,2562,389,1677,3187,2492,1718,1778,1482,1291,3591,2381,2640,1562,1993,2666,2213,2017-18
389,Lineups,-203486-1627750-,M. Plumlee - J. Murray,1610612743,DEN,70,39,31,0.557,822.0,110.4,110.5,109.1,108.4,1.3,2.2,0.625,1.6,18.6,0.299,0.733,0.52,0.161,0.56,0.589,99.0,99.3,82.75,1697,0.512,170,229,4209,1684,390,891,2989,1622,1302,2023,833,1241,2249,1184,3459,709,795,3063,1646,2017-18
390,Lineups,-2199-1626164-,T. Chandler - D. Booker,1610612756,PHX,36,13,23,0.361,822.0,103.6,104.3,111.5,110.8,-7.9,-6.5,0.529,1.28,15.7,0.296,0.735,0.516,0.166,0.516,0.547,101.8,101.77,84.81,1746,0.459,1152,1420,3803,2944,391,2007,3406,2898,3303,3240,2809,1280,2213,1321,3603,2078,2235,1947,2868,2017-18
391,Lineups,-1626171-1627756-,B. Portis - D. Valentine,1610612741,CHI,66,23,43,0.348,819.0,107.1,107.7,107.8,107.4,-0.7,0.3,0.621,1.88,17.6,0.3,0.757,0.516,0.13,0.513,0.544,101.4,101.29,84.41,1730,0.482,262,732,4526,3009,393,1332,2759,1890,1355,1010,1399,1180,1428,1337,1553,2197,2360,2150,2343,2017-18
392,Lineups,-203476-1626145-,G. Dieng - T. Jones,1610612750,MIN,79,45,34,0.57,819.0,106.4,103.5,104.6,103.5,1.8,0.0,0.583,1.76,16.6,0.277,0.702,0.485,0.128,0.507,0.547,98.6,100.51,83.76,1712,0.503,18,91,4343,1590,392,2147,1887,1932,2166,1388,2125,1853,3353,2926,1428,2417,2232,2512,1853,2017-18
393,Lineups,-201585-1627741-,K. Koufos - B. Hield,1610612758,SAC,63,22,41,0.349,818.0,100.9,100.2,104.9,104.2,-4.0,-4.0,0.568,1.68,16.7,0.279,0.732,0.497,0.135,0.498,0.517,95.0,95.64,79.7,1629,0.465,350,794,4491,3006,395,2733,2030,2560,2548,1684,2040,1819,2308,2374,1856,2825,3277,4208,2753,2017-18
394,Lineups,-2200-201988-,P. Gasol - P. Mills,1610612759,SAS,74,43,31,0.581,818.0,104.9,103.0,104.0,103.3,0.8,-0.3,0.654,2.09,18.4,0.267,0.726,0.496,0.121,0.5,0.537,97.6,98.87,82.39,1694,0.519,90,135,4209,1477,394,2251,1837,2053,852,566,906,2215,2574,2412,1086,2608,2660,3238,1488,2017-18
395,Lineups,-203459-1628386-,A. Crabbe - J. Allen,1610612751,BKN,64,22,42,0.344,817.0,103.4,103.4,106.9,106.7,-3.5,-3.3,0.688,1.63,18.6,0.246,0.7,0.475,0.157,0.511,0.55,100.5,100.64,83.86,1709,0.485,321,794,4514,3029,396,2160,2616,2473,507,1904,826,2942,3394,3361,3255,2280,2126,2454,2287,2017-18
396,Lineups,-201188-201596-,M. Gasol - M. Chalmers,1610612763,MEM,58,20,38,0.345,815.0,100.1,99.5,107.2,105.9,-7.0,-6.4,0.624,1.43,16.6,0.25,0.742,0.486,0.155,0.486,0.536,98.5,99.4,82.83,1694,0.464,484,915,4455,3026,398,2976,2423,2896,1318,2798,2168,2730,1961,2868,3166,3185,2698,3016,2767,2017-18
397,Lineups,-201566-203924-,R. Westbrook - J. Grant,1610612760,OKC,79,47,32,0.595,815.0,111.1,110.3,102.7,101.6,8.3,8.8,0.546,1.55,15.9,0.294,0.716,0.506,0.138,0.535,0.576,103.5,104.43,87.03,1760,0.536,18,48,4255,1382,397,913,1524,837,2996,2267,2634,1362,2910,1766,2071,1350,1159,1057,1131,2017-18
398,Lineups,-1626161-1628382-,W. Cauley-Stein - J. Jackson,1610612758,SAC,54,17,37,0.315,815.0,99.0,100.1,108.5,108.5,-9.5,-8.4,0.576,1.58,17.5,0.222,0.754,0.484,0.148,0.51,0.532,98.1,97.6,81.34,1651,0.449,567,1107,4442,3311,399,2746,3004,3134,2354,2146,1508,3526,1502,2966,2752,2314,2819,3741,3059,2017-18
399,Lineups,-201571-203932-,D. Augustin - A. Gordon,1610612753,ORL,51,17,34,0.333,811.0,103.8,104.8,101.4,101.2,2.4,3.6,0.627,1.84,18.0,0.235,0.735,0.485,0.133,0.51,0.544,101.6,101.18,84.31,1710,0.513,660,1107,4343,3056,400,1885,1478,1444,1232,1131,1132,3226,2203,2950,1694,2293,2341,2209,1613,2017-18
400,Lineups,-201599-201933-,D. Jordan - B. Griffin,1610612746,LAC,28,14,14,0.5,810.0,108.0,109.4,108.0,108.1,0.0,1.3,0.579,1.47,16.7,0.295,0.728,0.511,0.155,0.527,0.566,98.2,97.54,81.28,1642,0.505,1449,1331,3098,1979,401,1057,2937,1749,2285,2644,2043,1320,2485,1555,3168,1640,1506,3757,1822,2017-18
401,Lineups,-202322-202693-,J. Wall - M. Morris,1610612764,WAS,33,18,15,0.545,810.0,107.8,109.1,107.7,107.7,0.1,1.4,0.602,1.6,18.2,0.252,0.726,0.494,0.154,0.542,0.575,100.1,99.52,82.93,1678,0.507,1261,1040,3190,1757,402,1096,2836,1732,1718,2031,1036,2699,2561,2496,3116,1126,1181,2970,1771,2017-18
402,Lineups,-201569-201601-,E. Gordon - L. Mbah a Moute,1610612745,HOU,49,42,7,0.857,809.0,113.0,112.5,101.5,101.7,11.5,10.8,0.521,1.46,15.4,0.256,0.737,0.508,0.138,0.557,0.597,99.8,99.9,83.25,1675,0.544,721,156,2189,355,403,667,1548,675,3392,2654,3000,2588,2144,1680,2053,756,664,2795,971,2017-18
403,Lineups,-202357-203952-,N. Bjelica - A. Wiggins,1610612750,MIN,65,37,28,0.569,807.0,109.5,108.5,105.6,104.6,3.9,3.9,0.524,1.73,16.0,0.282,0.742,0.514,0.125,0.519,0.559,100.2,101.17,84.31,1701,0.515,296,299,4059,1595,404,1177,2110,1385,3361,1515,2566,1709,1942,1430,1226,1933,1739,2211,1565,2017-18
404,Lineups,-202699-202704-,T. Harris - R. Jackson,1610612765,DET,33,19,14,0.576,805.0,107.6,108.5,108.4,108.6,-0.8,-0.1,0.571,1.49,16.9,0.286,0.735,0.5,0.155,0.531,0.563,97.9,97.49,81.24,1638,0.479,1261,983,3098,1510,405,1182,3031,2028,2494,2562,1891,1559,2182,2031,3154,1489,1600,3769,2423,2017-18
405,Lineups,-101161-203496-,A. Johnson - R. Covington,1610612755,PHI,72,46,26,0.639,804.0,106.3,104.4,98.3,97.8,7.9,6.5,0.683,1.66,19.7,0.289,0.767,0.53,0.168,0.543,0.563,103.2,104.42,87.01,1742,0.545,133,75,3950,1037,406,1995,980,1062,534,1796,482,1478,1181,865,3710,1112,1607,1060,959,2017-18
406,Lineups,-2037-202357-,J. Crawford - N. Bjelica,1610612750,MIN,65,36,29,0.554,804.0,107.6,106.1,109.4,108.2,-1.8,-2.2,0.554,1.68,16.4,0.242,0.725,0.484,0.129,0.521,0.564,98.8,100.0,83.33,1675,0.482,296,334,4103,1716,407,1651,2955,2313,2854,1690,2303,3044,2624,2985,1486,1832,1552,2748,2361,2017-18
407,Lineups,-101139-1627832-,C. Miles - F. VanVleet,1610612761,TOR,63,44,19,0.698,801.0,109.7,109.9,99.6,99.0,10.1,10.9,0.626,2.0,18.8,0.258,0.681,0.473,0.129,0.539,0.573,98.8,99.04,82.53,1657,0.545,350,116,3522,724,408,985,1094,666,1254,791,742,2544,3751,3435,1471,1221,1263,3174,952,2017-18
408,Lineups,-201609-203482-,G. Dragic - K. Olynyk,1610612748,MIA,68,37,31,0.544,801.0,112.2,111.9,109.0,107.8,3.2,4.0,0.6,1.9,18.4,0.252,0.718,0.485,0.132,0.558,0.589,97.2,97.86,81.55,1644,0.526,214,299,4209,1789,410,741,2881,1367,1846,982,898,2703,2851,2911,1649,733,808,3654,1328,2017-18
409,Lineups,-202681-203382-,K. Irving - A. Baynes,1610612738,BOS,58,39,19,0.672,801.0,105.2,105.7,98.8,99.1,6.4,6.6,0.57,1.67,17.3,0.257,0.763,0.515,0.14,0.528,0.554,98.0,97.58,81.32,1627,0.528,484,229,3522,787,409,1723,1116,1059,2502,1716,1632,2549,1261,1380,2207,1573,1955,3744,1284,2017-18
410,Lineups,-202334-203894-,E. Davis - S. Napier,1610612757,POR,69,44,25,0.638,800.0,106.1,105.8,102.7,102.2,3.4,3.5,0.423,1.17,13.0,0.309,0.726,0.521,0.146,0.515,0.547,95.4,95.74,79.79,1589,0.513,189,116,3906,1044,411,1704,1635,1446,4134,3496,3832,1014,2569,1141,2648,2125,2234,4198,1623,2017-18
411,Lineups,-2216-1626161-,Z. Randolph - W. Cauley-Stein,1610612758,SAC,50,15,35,0.3,799.0,100.0,100.9,113.2,113.3,-13.2,-12.3,0.552,1.43,16.6,0.262,0.741,0.491,0.156,0.511,0.532,97.6,97.07,80.89,1618,0.43,683,1241,4376,3377,412,2630,3715,3469,2899,2773,2143,2387,1993,2643,3239,2287,2830,3909,3356,2017-18
412,Lineups,-203992-1628382-,B. Bogdanovic - J. Jackson,1610612758,SAC,55,19,36,0.345,797.0,102.1,102.8,110.3,109.4,-8.2,-6.6,0.58,1.8,17.6,0.209,0.76,0.478,0.131,0.515,0.54,97.9,97.95,81.63,1626,0.454,549,983,4413,3025,413,2283,3186,2904,2260,1254,1354,3713,1335,3216,1604,2120,2559,3617,2965,2017-18
413,Lineups,-201980-1627749-,D. Green - D. Murray,1610612759,SAS,60,35,25,0.583,797.0,101.5,100.2,99.0,98.9,2.5,1.3,0.577,1.7,16.7,0.289,0.779,0.529,0.135,0.487,0.515,95.9,96.61,80.5,1603,0.531,426,371,3906,1446,414,2732,1084,1743,2329,1610,2023,1496,948,907,1876,3154,3342,4022,1242,2017-18
414,Lineups,-200826-1627812-,J. Barea - Y. Ferrell,1610612742,DAL,67,21,46,0.313,796.0,106.9,105.6,101.8,99.1,5.1,6.5,0.652,2.08,18.9,0.233,0.743,0.491,0.124,0.528,0.561,96.2,98.03,81.69,1625,0.545,239,856,4564,3318,415,1742,1115,1076,876,574,697,3269,1906,2628,1217,1603,1682,3580,956,2017-18
415,Lineups,-203952-1626145-,A. Wiggins - T. Jones,1610612750,MIN,81,46,35,0.568,795.0,112.5,111.1,103.7,102.2,8.7,8.9,0.564,2.11,16.8,0.309,0.715,0.509,0.11,0.514,0.557,96.9,98.26,81.88,1627,0.547,8,75,4376,1601,416,817,1632,825,2641,537,1947,1013,2941,1656,754,2147,1833,3501,923,2017-18
416,Lineups,-201950-201967-,J. Holiday - D. Cunningham,1610612740,NOP,51,28,23,0.549,795.0,108.0,107.5,103.5,103.6,4.5,3.9,0.627,1.78,18.9,0.238,0.721,0.493,0.145,0.545,0.573,102.9,103.1,85.91,1691,0.531,660,550,3803,1744,417,1373,1907,1401,1236,1331,692,3156,2770,2557,2612,1058,1257,1466,1233,2017-18
