,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,Season
1276,Lineups,-1626159-1630217-,J. Winslow - D. Bane,1610612763,MEM,24,11,13,0.458,10.2,8.2,19.3,0.425,1.6,6.0,0.268,2.7,3.8,0.714,2.2,7.1,9.2,5.4,3.1,1.7,0.6,0.9,4.6,3.0,20.7,-4.7,1405,1382,3614,2642,1626,1787,1535,3624,3039,2339,4119,2513,2311,3623,1601,1749,1668,1489,3453,1557,3096,2693,3641,2518,2001,4714,2020-21
1277,Lineups,-1628374-1628464-,L. Markkanen - D. Theis,1610612741,CHI,22,8,14,0.364,10.2,8.4,18.0,0.467,2.3,7.5,0.307,3.1,4.1,0.764,1.8,8.2,10.0,5.7,3.0,1.0,0.7,1.0,3.5,4.6,22.2,1.2,1532,1806,3738,3311,1642,1699,1758,1992,2044,1549,3652,2092,2069,2654,2209,1302,1441,1375,3332,2879,2882,2831,2682,1342,1796,1212,2020-21
1278,Lineups,-1630167-1630193-,O. Toppin - I. Quickley,1610612752,NYK,53,31,22,0.585,10.2,8.3,18.3,0.453,2.7,7.3,0.366,3.7,4.4,0.838,2.0,7.4,9.4,4.0,2.2,1.5,1.2,0.8,4.5,3.9,22.9,1.0,260,229,4551,1570,1638,1752,1699,2597,1562,1641,2025,1610,1890,950,2046,1596,1638,2418,2405,1887,1292,2419,3587,1830,1680,1319,2020-21
1279,Lineups,-202331-1628379-,P. George - L. Kennard,1610612746,LAC,36,27,9,0.75,10.2,8.7,17.3,0.503,3.2,7.3,0.437,3.5,4.1,0.856,1.4,6.8,8.3,5.3,3.2,1.3,0.9,0.6,4.4,4.0,24.2,-0.5,813,370,2980,499,1654,1591,1877,622,1091,1606,521,1743,2065,742,2896,1825,2033,1542,3553,2338,2259,1550,3479,1761,1529,2560,2020-21
1280,Lineups,-1629060-1629655-,R. Hachimura - D. Gafford,1610612764,WAS,17,12,5,0.706,10.2,9.5,19.1,0.498,1.4,4.5,0.32,4.8,6.3,0.764,2.2,7.5,9.7,5.6,2.8,2.0,1.4,1.3,4.1,4.8,25.3,0.8,1892,1268,2036,777,1646,1340,1562,829,3291,3163,3391,949,918,2653,1593,1540,1543,1401,3147,1045,1055,3631,3174,1214,1393,1497,2020-21
1281,Lineups,-201577-1629010-,R. Lopez - J. Robinson,1610612764,WAS,15,5,10,0.333,10.2,8.7,20.6,0.423,2.1,6.5,0.323,2.9,3.9,0.754,3.0,7.6,10.7,5.3,3.0,1.0,0.7,1.4,4.4,4.4,22.4,-2.4,2091,2414,3150,3429,1650,1599,1372,3665,2314,2049,3355,2383,2295,2869,763,1499,1278,1568,3294,2879,2896,3955,3479,1444,1760,3955,2020-21
1282,Lineups,-201586-1628379-,S. Ibaka - L. Kennard,1610612746,LAC,29,19,10,0.655,10.2,8.8,18.2,0.485,3.1,7.9,0.389,2.7,3.1,0.864,1.7,7.2,8.9,5.4,2.7,1.3,1.4,0.6,3.2,3.1,23.4,-0.2,1122,766,3150,1150,1631,1551,1700,1224,1190,1408,1279,2628,2931,611,2506,1652,1805,1488,3055,2383,1069,1630,2489,2489,1618,2346,2020-21
1283,Lineups,-1626169-1630201-,S. Johnson - M. Flynn,1610612761,TOR,33,16,17,0.485,10.2,7.7,18.9,0.408,2.8,7.9,0.349,3.3,4.3,0.779,2.1,7.1,9.2,4.7,3.0,2.4,1.0,1.3,4.0,3.3,21.5,-2.2,935,960,4113,2444,1630,1962,1597,3973,1479,1397,2610,1892,1939,2286,1707,1696,1677,1928,3301,713,1695,3643,3156,2363,1888,3881,2020-21
1284,Lineups,-204456-1629103-,T. McConnell - K. Martin,1610612754,IND,24,14,10,0.583,10.2,9.9,20.0,0.494,2.9,7.0,0.41,2.9,3.5,0.831,2.5,7.4,9.9,6.4,2.8,2.2,1.9,1.1,4.8,3.2,25.5,3.1,1405,1113,3150,1575,1645,1256,1444,943,1372,1796,830,2377,2583,1088,1188,1592,1480,1055,3120,874,496,3394,3752,2445,1376,405,2020-21
1285,Lineups,-202692-1630167-,A. Burks - O. Toppin,1610612752,NYK,44,24,20,0.545,10.1,8.0,18.4,0.436,2.5,6.8,0.365,3.7,4.5,0.835,2.3,7.4,9.6,3.9,2.0,1.3,1.3,1.2,4.4,4.0,22.2,0.3,515,488,4400,1810,1663,1862,1682,3280,1814,1876,2078,1569,1818,986,1516,1590,1556,2496,2216,2418,1138,3462,3532,1772,1793,1841,2020-21
1286,Lineups,-1627756-1629632-,D. Valentine - C. White,1610612741,CHI,56,23,33,0.411,10.1,8.6,19.1,0.452,3.0,7.9,0.378,2.7,3.3,0.805,2.1,7.6,9.7,5.4,2.9,1.4,0.6,0.9,4.4,4.0,23.0,0.6,184,538,4970,3003,1679,1612,1564,2653,1288,1390,1607,2586,2717,1558,1738,1497,1533,1523,3269,2222,3096,2726,3476,1760,1664,1666,2020-21
1287,Lineups,-202334-1627736-,E. Davis - M. Beasley,1610612750,MIN,17,4,13,0.235,10.1,7.9,19.3,0.409,2.6,7.9,0.326,3.2,4.1,0.783,2.7,7.0,9.7,3.8,2.7,1.7,0.8,1.3,5.1,3.2,21.5,-2.1,1892,2667,3614,4092,1659,1911,1538,3960,1690,1415,3285,2012,2060,2173,1068,1768,1554,2602,3073,1563,2605,3757,3959,2404,1889,3839,2020-21
1288,Lineups,-203476-1629634-,G. Dieng - B. Clarke,1610612763,MEM,14,6,8,0.429,10.1,8.7,18.7,0.463,2.7,7.0,0.381,3.0,3.8,0.774,2.0,6.6,8.5,6.1,3.3,1.4,1.5,1.2,3.8,3.8,23.0,-1.7,2211,2171,2781,2856,1661,1604,1614,2161,1557,1791,1508,2336,2315,2414,2065,1929,1935,1173,3647,2072,813,3589,2984,1875,1660,3538,2020-21
1289,Lineups,-1628386-1629685-,J. Allen - D. Windler,1610612739,CLE,26,9,17,0.346,10.1,8.3,18.0,0.458,2.1,6.2,0.34,4.3,5.7,0.766,2.2,6.9,9.1,4.7,3.1,1.6,1.2,0.8,3.4,4.8,23.0,-0.8,1274,1654,4113,3413,1666,1758,1737,2403,2303,2200,2855,1201,1196,2611,1576,1814,1742,1916,3479,1711,1360,2356,2627,1250,1673,2840,2020-21
1290,Lineups,-203210-1629008-,J. Green - M. Porter Jr.,1610612743,DEN,43,28,15,0.651,10.1,8.7,18.5,0.471,3.3,8.2,0.41,3.9,4.4,0.877,2.1,7.0,9.1,5.5,2.6,1.9,1.2,0.9,4.2,3.8,24.6,1.9,560,329,3874,1160,1682,1602,1658,1809,1027,1311,820,1489,1854,515,1743,1767,1745,1439,2880,1375,1365,2671,3389,1872,1476,880,2020-21
1291,Lineups,-1627823-1629669-,J. Hernangomez - J. Nowell,1610612750,MIN,23,7,16,0.304,10.1,7.8,18.0,0.435,2.2,7.3,0.295,4.2,5.6,0.756,2.0,6.4,8.4,4.5,2.6,1.3,0.8,1.1,4.0,4.4,22.1,-3.0,1457,1980,4005,3734,1685,1923,1745,3302,2240,1634,3818,1248,1220,2843,1793,2034,1977,2038,2865,2339,2422,3221,3132,1416,1814,4230,2020-21
1292,Lineups,-201950-1627854-,J. Holiday - B. Forbes,1610612749,MIL,57,40,17,0.702,10.1,9.5,19.3,0.494,3.3,8.1,0.406,3.1,4.0,0.79,1.9,8.0,9.8,5.3,2.8,1.5,1.0,1.1,3.7,3.5,25.5,2.1,160,54,4113,795,1681,1338,1534,929,1055,1317,893,2077,2211,1954,2181,1382,1499,1581,3159,1994,2127,3309,2895,2143,1379,732,2020-21
1293,Lineups,-1628367-1629076-,J. Jackson - T. Cook,1610612765,DET,17,5,12,0.294,10.1,8.8,19.2,0.457,2.0,6.1,0.324,3.0,4.0,0.746,2.1,7.4,9.5,5.2,3.3,1.5,1.2,1.5,4.9,3.6,22.5,-1.0,1892,2414,3486,3784,1658,1578,1556,2457,2581,2240,3340,2318,2201,3144,1754,1591,1603,1595,3609,1859,1382,4175,3810,2042,1751,2976,2020-21
1294,Lineups,-1629162-1630183-,J. McLaughlin - J. McDaniels,1610612750,MIN,46,12,34,0.261,10.1,8.2,18.9,0.433,2.8,7.7,0.366,3.5,4.8,0.734,2.1,6.9,9.0,5.4,3.0,2.1,1.4,1.2,4.4,4.2,22.7,-0.9,449,1268,4985,3940,1656,1786,1591,3363,1428,1467,2050,1739,1618,3347,1770,1797,1778,1526,3326,1020,1061,3502,3501,1594,1715,2933,2020-21
1295,Lineups,-203920-203932-,K. Birch - A. Gordon,1610612753,ORL,25,10,15,0.4,10.1,7.8,18.5,0.423,2.2,7.0,0.314,3.8,5.0,0.758,2.6,7.1,9.7,4.5,2.9,1.8,0.7,1.1,3.0,4.1,21.6,0.0,1343,1502,3874,3035,1662,1927,1656,3648,2199,1812,3517,1519,1500,2795,1177,1690,1547,2037,3224,1422,2760,3387,2195,1633,1869,2096,2020-21
1296,Lineups,-2544-1629659-,L. James - T. Horton-Tucker,1610612747,LAL,38,25,13,0.658,10.1,8.8,17.7,0.498,2.1,6.1,0.343,3.5,4.8,0.729,2.0,7.8,9.8,5.1,3.2,1.7,1.3,0.8,3.8,4.5,23.3,1.9,722,435,3614,1139,1664,1556,1801,839,2301,2233,2768,1741,1602,3420,2037,1446,1520,1660,3569,1649,1268,2379,3040,1376,1635,879,2020-21
1297,Lineups,-201188-202693-,M. Gasol - M. Morris,1610612747,LAL,24,14,10,0.583,10.1,7.9,17.4,0.456,2.5,7.2,0.353,3.1,4.3,0.733,1.4,8.2,9.5,5.3,3.8,1.8,1.1,0.9,4.0,3.8,21.5,0.4,1405,1113,3150,1575,1657,1886,1866,2466,1709,1698,2476,2097,1954,3371,3018,1304,1593,1542,3988,1482,1672,2574,3134,1870,1883,1792,2020-21
1298,Lineups,-1628400-1630202-,S. Ojeleye - P. Pritchard,1610612738,BOS,43,23,20,0.535,10.1,8.2,18.3,0.446,3.0,8.1,0.371,3.1,3.9,0.788,2.5,7.2,9.7,4.4,3.0,1.2,0.7,1.0,4.1,3.9,22.4,-0.1,560,538,4400,1898,1667,1794,1690,2927,1278,1315,1852,2149,2274,2014,1297,1657,1553,2118,3315,2589,2845,2792,3299,1837,1759,2303,2020-21
1299,Lineups,-1628470-1628969-,T. Craig - M. Bridges,1610612756,PHX,30,22,8,0.733,10.1,8.7,18.0,0.485,2.5,6.8,0.363,2.7,3.2,0.851,2.2,6.0,8.3,4.9,2.7,1.6,1.2,0.6,3.7,3.1,22.6,-1.7,1069,595,2781,630,1672,1599,1755,1210,1836,1888,2155,2542,2853,778,1548,2232,2033,1802,3002,1798,1391,1641,2932,2491,1729,3533,2020-21
1300,Lineups,-1626145-1629001-,T. Jones - D. Melton,1610612763,MEM,45,24,21,0.533,10.1,8.8,19.7,0.449,2.6,7.2,0.362,2.7,3.5,0.766,2.2,7.6,9.8,5.4,2.7,2.0,1.4,1.0,4.1,3.1,22.9,-0.2,482,488,4478,1901,1668,1555,1484,2818,1656,1709,2201,2627,2608,2600,1622,1504,1509,1484,3078,1238,1021,3186,3316,2491,1681,2362,2020-21
1301,Lineups,-203463-1630231-,B. McLemore - K. Martin Jr.,1610612745,HOU,14,5,9,0.357,10.0,8.3,19.5,0.428,3.2,9.3,0.344,3.5,4.7,0.754,2.1,7.9,10.0,5.4,3.5,1.3,1.5,0.9,5.3,4.0,23.4,0.4,2211,2414,2980,3361,1700,1729,1513,3561,1113,1001,2754,1691,1673,2880,1738,1404,1456,1523,3797,2359,813,2507,4022,1773,1621,1835,2020-21
1302,Lineups,-1629012-1630205-,C. Sexton - L. Stevens,1610612739,CLE,23,7,16,0.304,10.0,7.7,18.1,0.423,1.5,5.3,0.289,4.9,6.0,0.81,2.8,7.3,10.0,4.5,2.6,1.3,1.4,1.1,3.9,4.9,21.8,-1.0,1457,1980,4005,3734,1703,1980,1731,3645,3115,2664,3884,928,1037,1458,979,1637,1440,2038,2865,2339,1061,3221,3065,1160,1860,2976,2020-21
1303,Lineups,-1627761-1628384-,D. Bembry - O. Anunoby,1610612761,TOR,17,9,8,0.529,10.0,8.9,18.7,0.476,2.3,7.0,0.331,2.9,3.5,0.814,1.8,6.7,8.6,5.5,2.8,1.9,1.8,1.6,4.4,4.0,22.9,-0.4,1892,1654,2781,1928,1699,1531,1629,1560,2014,1786,3193,2420,2573,1393,2205,1880,1920,1426,3147,1320,544,4238,3507,1765,1674,2523,2020-21
1304,Lineups,-202334-1630162-,E. Davis - A. Edwards,1610612750,MIN,20,2,18,0.1,10.0,7.6,19.8,0.385,2.8,8.2,0.346,3.2,4.1,0.788,2.8,6.5,9.4,4.7,2.6,1.9,1.1,1.9,5.2,3.2,21.2,-2.5,1673,3361,4220,4445,1707,2003,1468,4312,1404,1295,2714,2039,2087,2029,930,1973,1630,1930,2895,1361,1651,4488,3974,2384,1940,4017,2020-21
1305,Lineups,-1628402-1629076-,F. Jackson - T. Cook,1610612765,DET,22,8,14,0.364,10.0,8.5,18.0,0.472,2.2,6.1,0.361,3.2,4.3,0.753,2.2,7.2,9.3,5.0,2.9,1.3,0.5,1.6,4.7,4.0,22.4,-0.4,1532,1806,3738,3311,1697,1663,1758,1757,2166,2235,2231,2006,1943,2891,1659,1671,1641,1780,3279,2385,3410,4243,3690,1756,1764,2486,2020-21
1306,Lineups,-203476-1629723-,G. Dieng - J. Konchar,1610612763,MEM,17,8,9,0.471,10.0,8.4,19.4,0.434,3.3,8.2,0.409,4.2,4.8,0.864,2.6,7.5,10.1,5.7,2.9,2.0,1.0,1.5,4.1,3.6,24.3,1.1,1892,1806,2980,2539,1706,1691,1523,3337,1031,1307,847,1278,1600,609,1118,1540,1393,1376,3259,1045,1718,4063,3292,2086,1503,1283,2020-21
1307,Lineups,-201609-1629644-,G. Dragic - K. Okpala,1610612748,MIA,17,10,7,0.588,10.0,7.9,17.9,0.44,3.0,8.0,0.373,3.2,4.1,0.779,2.4,7.3,9.7,5.1,2.9,1.3,0.8,1.1,4.2,3.6,21.9,-1.2,1892,1502,2536,1548,1692,1911,1775,3142,1301,1378,1780,2068,2087,2270,1367,1635,1554,1658,3203,2475,2427,3383,3376,2042,1843,3209,2020-21
1308,Lineups,-1628977-1629647-,H. Diallo - D. Bazley,1610612760,OKC,32,13,19,0.406,10.0,7.9,18.4,0.426,2.2,7.1,0.304,3.3,4.2,0.776,1.8,7.9,9.7,4.6,3.3,1.7,0.9,1.2,3.5,3.4,21.2,-2.0,986,1183,4317,3027,1698,1915,1670,3585,2243,1727,3699,1928,1971,2348,2271,1400,1541,1991,3595,1581,2377,3452,2755,2226,1948,3715,2020-21
1309,Lineups,-1629006-1629669-,J. Okogie - J. Nowell,1610612750,MIN,23,5,18,0.217,10.0,8.8,18.4,0.478,3.1,7.8,0.398,4.0,5.2,0.756,1.9,6.4,8.4,4.9,2.7,1.6,1.3,1.3,4.7,4.1,24.7,-1.2,1457,2414,4220,4156,1686,1562,1672,1454,1182,1455,1100,1431,1358,2831,2084,2019,1991,1827,2994,1721,1227,3697,3702,1632,1472,3206,2020-21
1310,Lineups,-1626172-1629673-,K. Looney - J. Poole,1610612744,GSW,38,23,15,0.605,10.0,8.3,18.5,0.447,3.1,8.5,0.359,2.5,3.0,0.816,2.0,7.1,9.0,5.1,2.5,1.7,0.9,1.0,4.5,3.3,22.1,0.8,722,538,3874,1400,1688,1757,1651,2899,1193,1202,2280,2819,2935,1354,2053,1745,1757,1669,2766,1554,2250,2831,3588,2365,1812,1505,2020-21
1311,Lineups,-1629638-1630184-,N. Alexander-Walker - K. Lewis Jr.,1610612740,NOP,32,12,20,0.375,10.0,8.2,18.9,0.436,2.2,6.5,0.335,3.7,4.7,0.792,2.4,8.1,10.5,4.9,2.8,1.7,0.9,1.7,3.9,4.0,22.4,1.5,986,1268,4400,3233,1687,1768,1594,3295,2200,2033,2944,1566,1664,1910,1311,1361,1312,1818,3120,1536,2224,4378,3057,1795,1763,1097,2020-21
1312,Lineups,-1629675-1630162-,N. Reid - A. Edwards,1610612750,MIN,70,22,48,0.314,10.0,8.5,19.1,0.445,2.3,7.8,0.299,3.2,4.5,0.701,2.0,6.9,9.0,4.8,2.7,1.6,1.2,1.1,4.1,3.7,22.5,-1.9,3,595,5026,3684,1702,1657,1567,2971,2002,1432,3774,2071,1800,3804,1793,1780,1782,1883,3035,1776,1452,3306,3174,1956,1748,3666,2020-21
1313,Lineups,-201976-202694-,P. Beverley - M. Morris Sr.,1610612746,LAC,25,18,7,0.72,10.0,7.9,16.9,0.47,2.8,6.8,0.408,4.2,4.9,0.851,1.8,7.4,9.2,4.5,3.1,1.0,0.9,0.7,4.3,4.4,22.9,-0.1,1343,830,2536,699,1689,1884,1957,1847,1452,1857,852,1277,1546,777,2230,1582,1673,2065,3451,2879,2182,1949,3397,1433,1684,2305,2020-21
1314,Lineups,-1628411-1630184-,W. Iwundu - K. Lewis Jr.,1610612740,NOP,14,5,9,0.357,10.0,8.3,18.9,0.441,1.6,5.3,0.301,4.4,5.6,0.782,3.0,6.4,9.4,5.1,3.3,1.9,1.1,1.9,4.3,4.6,22.7,-2.3,2211,2414,2980,3361,1691,1729,1596,3124,3047,2688,3727,1152,1198,2196,857,2014,1626,1652,3647,1348,1605,4493,3451,1342,1724,3941,2020-21
1315,Lineups,-2738-1629216-,A. Iguodala - G. Vincent,1610612748,MIA,32,18,14,0.563,9.9,7.0,16.4,0.427,2.7,8.0,0.335,3.2,4.2,0.759,1.9,6.5,8.4,4.8,3.1,1.3,1.0,0.8,4.2,4.1,19.9,-2.2,986,830,3738,1702,1741,2295,2061,3563,1551,1357,2950,2035,1998,2760,2180,1990,1994,1859,3464,2321,2087,2367,3390,1621,2142,3872,2020-21
1316,Lineups,-203458-1629726-,A. Len - G. Mathews,1610612764,WAS,29,9,20,0.31,9.9,8.9,18.1,0.489,2.3,6.2,0.371,3.1,4.4,0.698,1.4,7.2,8.6,5.1,3.2,1.0,1.0,1.0,3.9,4.2,23.1,-2.8,1122,1654,4400,3697,1713,1537,1725,1075,2043,2187,1857,2145,1856,3852,2954,1663,1914,1654,3591,2879,2095,3200,3119,1574,1648,4172,2020-21
1317,Lineups,-2546-1628385-,C. Anthony - H. Giles III,1610612757,POR,19,12,7,0.632,9.9,7.6,17.7,0.431,3.2,7.9,0.403,3.0,3.8,0.789,1.9,7.0,8.9,3.1,2.7,1.4,0.9,0.8,4.5,3.3,21.4,-2.5,1748,1268,2536,1265,1714,1999,1813,3445,1103,1388,948,2313,2355,1995,2181,1763,1827,3014,2980,2199,2379,2273,3552,2382,1898,4006,2020-21
1318,Lineups,-1629002-1629056-,C. Metu - T. Davis,1610612758,SAC,23,8,15,0.348,9.9,8.5,17.9,0.474,2.8,6.9,0.401,3.1,4.1,0.755,1.4,5.9,7.3,5.2,2.8,2.0,1.1,1.1,4.2,4.0,22.9,-1.5,1457,1806,3874,3406,1733,1655,1765,1641,1475,1833,970,2096,2042,2857,2936,2301,2443,1597,3111,1045,1579,3307,3348,1787,1679,3413,2020-21
1319,Lineups,-1629012-1629685-,C. Sexton - D. Windler,1610612739,CLE,28,9,19,0.321,9.9,8.0,17.8,0.451,2.1,6.2,0.339,3.5,4.8,0.722,2.1,7.1,9.2,5.0,3.1,1.2,1.4,1.3,3.9,4.2,21.6,-1.8,1168,1654,4317,3665,1735,1855,1788,2706,2310,2208,2867,1778,1604,3556,1691,1748,1687,1767,3507,2512,938,3808,3063,1569,1870,3622,2020-21
1320,Lineups,-1628407-1628964-,D. Bacon - M. Bamba,1610612753,ORL,40,9,31,0.225,9.9,8.0,19.2,0.414,2.0,6.8,0.294,4.0,4.9,0.815,2.5,7.3,9.8,3.7,2.3,1.3,1.1,1.2,3.5,3.8,21.9,-2.1,653,1654,4926,4119,1734,1880,1554,3853,2563,1883,3841,1405,1528,1360,1266,1604,1505,2645,2472,2384,1651,3536,2725,1928,1832,3851,2020-21
1321,Lineups,-1627761-1630201-,D. Bembry - M. Flynn,1610612761,TOR,26,15,11,0.577,9.9,8.0,17.7,0.453,2.0,6.8,0.297,2.9,4.0,0.735,2.0,7.5,9.5,4.1,3.2,2.3,0.9,1.1,3.7,3.5,20.9,0.4,1274,1034,3323,1609,1730,1871,1821,2639,2342,1875,3796,2371,2216,3325,1793,1539,1590,2309,3572,860,2274,3211,2967,2156,1981,1840,2020-21
1322,Lineups,-203926-1628988-,D. McDermott - A. Holiday,1610612754,IND,54,23,31,0.426,9.9,9.0,18.7,0.482,2.0,5.9,0.344,3.3,4.4,0.754,1.8,6.5,8.4,5.8,2.9,1.7,1.2,1.2,4.4,4.0,23.3,-1.2,230,538,4926,2909,1738,1506,1626,1328,2341,2363,2752,1951,1903,2872,2256,1966,1992,1297,3252,1601,1445,3524,3515,1761,1625,3191,2020-21
1323,Lineups,-1629001-1630214-,D. Melton - X. Tillman,1610612763,MEM,40,22,18,0.55,9.9,9.1,19.4,0.471,2.4,6.7,0.35,3.1,3.9,0.791,2.2,7.1,9.4,5.7,2.3,2.7,1.0,1.2,3.4,3.4,23.7,2.3,653,595,4220,1789,1715,1444,1522,1811,1980,1916,2593,2148,2281,1939,1548,1686,1630,1364,2472,563,1718,3618,2652,2226,1588,660,2020-21
1324,Lineups,-200755-1629637-,J. Redick - J. Hayes,1610612740,NOP,21,8,13,0.381,9.9,8.0,17.6,0.456,1.8,6.7,0.275,4.6,6.1,0.754,2.0,6.9,8.9,5.1,3.0,1.4,0.7,1.2,4.1,4.7,22.4,-3.0,1602,1806,3614,3216,1708,1866,1842,2471,2741,1956,4059,1071,985,2877,2052,1780,1794,1669,3332,2164,2768,3530,3318,1284,1758,4229,2020-21
1325,Lineups,-203145-1629672-,K. Bazemore - E. Paschall,1610612744,GSW,27,13,14,0.481,9.9,8.3,18.0,0.461,2.6,7.3,0.359,3.3,4.3,0.757,1.5,7.4,8.9,5.1,2.8,2.0,0.9,1.3,4.3,4.6,22.5,1.4,1217,1183,3738,2469,1724,1745,1753,2255,1613,1629,2293,1965,1921,2827,2847,1564,1810,1649,3162,1272,2359,3761,3410,1311,1749,1108,2020-21
1326,Lineups,-202689-1629684-,K. Walker - G. Williams,1610612738,BOS,33,14,19,0.424,9.9,8.0,17.6,0.453,3.0,8.2,0.368,3.8,4.9,0.785,1.9,6.8,8.6,4.5,3.0,1.6,1.3,0.8,4.1,4.2,22.8,-0.3,935,1113,4317,2912,1721,1875,1831,2622,1282,1306,1946,1520,1582,2113,2169,1860,1896,2091,3332,1824,1166,2381,3317,1549,1707,2459,2020-21
1327,Lineups,-101150-201587-,L. Williams - N. Batum,1610612746,LAC,37,22,15,0.595,9.9,8.5,18.0,0.472,2.5,6.7,0.378,4.7,5.5,0.861,1.7,7.1,8.9,5.2,2.6,1.8,0.9,0.7,4.4,4.5,24.3,2.2,762,595,3874,1520,1723,1650,1736,1752,1702,1917,1609,995,1257,638,2404,1683,1817,1610,2910,1451,2258,2075,3505,1411,1503,703,2020-21
1328,Lineups,-1628420-1630267-,M. Morris - F. Campazzo,1610612743,DEN,38,25,13,0.658,9.9,8.3,17.7,0.471,3.2,7.9,0.407,3.1,4.2,0.736,2.2,6.7,8.9,5.0,3.2,1.6,1.0,1.0,5.1,4.3,23.0,0.5,722,435,3614,1139,1712,1731,1822,1787,1083,1399,864,2102,1976,3318,1664,1878,1806,1758,3528,1819,2073,3189,3884,1472,1665,1703,2020-21
1329,Lineups,-1629021-1629726-,M. Wagner - G. Mathews,1610612764,WAS,23,10,13,0.435,9.9,8.7,18.0,0.484,2.6,6.6,0.403,4.9,6.1,0.804,1.4,6.5,7.9,5.3,2.7,2.2,0.7,1.2,4.9,5.2,25.0,-0.2,1457,1502,3614,2832,1739,1594,1745,1251,1589,2020,948,928,985,1583,2936,1979,2174,1540,2994,942,2712,3598,3812,1030,1438,2386,2020-21
1330,Lineups,-1628983-1630197-,S. Gilgeous-Alexander - A. Pokusevski,1610612760,OKC,20,9,11,0.45,9.9,7.9,18.2,0.432,2.9,6.8,0.422,3.3,4.1,0.815,2.0,7.8,9.8,4.1,3.3,1.0,1.9,1.3,3.6,3.5,21.9,-3.5,1673,1654,3323,2703,1725,1915,1718,3412,1364,1859,653,1894,2067,1366,1793,1438,1505,2303,3660,3311,519,3648,2871,2096,1832,4430,2020-21
1331,Lineups,-1626169-1627832-,S. Johnson - F. VanVleet,1610612761,TOR,39,17,22,0.436,9.9,7.7,17.7,0.434,2.8,8.1,0.346,3.6,4.5,0.805,1.8,6.1,7.8,4.7,3.0,2.1,1.2,1.3,4.7,4.1,21.8,-0.7,693,901,4551,2831,1710,1970,1809,3331,1442,1317,2695,1634,1787,1579,2346,2156,2213,1947,3285,1036,1330,3735,3708,1649,1848,2772,2020-21
1332,Lineups,-201152-1627756-,T. Young - D. Valentine,1610612741,CHI,53,21,32,0.396,9.9,8.8,18.6,0.476,2.9,7.4,0.393,2.5,3.2,0.784,2.2,6.7,8.9,5.8,2.6,1.6,0.7,1.0,4.1,3.6,23.1,0.8,260,659,4952,3147,1741,1552,1642,1567,1354,1585,1199,2799,2837,2124,1599,1877,1791,1287,2894,1801,2721,2770,3174,2061,1654,1518,2020-21
1333,Lineups,-203115-1628408-,W. Barton - P. Dozier,1610612743,DEN,37,26,11,0.703,9.9,8.5,18.6,0.458,2.6,6.6,0.398,3.1,3.9,0.79,2.7,7.7,10.4,5.6,2.8,1.8,1.0,1.2,4.2,4.1,22.8,1.5,762,403,3323,792,1719,1644,1631,2392,1611,1986,1087,2129,2260,1952,1067,1484,1345,1405,3198,1481,2075,3596,3392,1649,1697,1072,2020-21
1334,Lineups,-202329-1628407-,A. Aminu - D. Bacon,1610612753,ORL,16,5,11,0.313,9.8,7.7,17.1,0.448,1.8,6.1,0.299,3.2,3.9,0.806,1.9,8.3,10.2,4.3,3.3,1.0,0.8,0.8,3.4,3.4,20.3,-1.9,1998,2414,3323,3687,1750,1981,1928,2839,2733,2229,3769,2059,2247,1536,2119,1273,1384,2187,3613,2879,2623,2367,2578,2296,2058,3667,2020-21
1335,Lineups,-203458-1630166-,A. Len - D. Avdija,1610612764,WAS,35,17,18,0.486,9.8,8.7,18.5,0.472,2.1,5.7,0.364,3.2,4.4,0.742,1.7,8.1,9.8,5.4,3.5,1.5,1.0,1.2,4.0,3.6,22.8,-0.5,859,901,4220,2441,1749,1587,1644,1754,2324,2477,2102,1984,1894,3211,2378,1314,1501,1508,3790,1883,2081,3494,3171,2025,1696,2555,2020-21
1336,Lineups,-203085-203901-,A. Rivers - E. Payton,1610612752,NYK,15,7,8,0.467,9.8,7.8,18.0,0.432,1.6,5.3,0.308,3.5,4.7,0.754,2.6,6.3,9.0,4.1,2.2,1.6,0.7,1.6,3.5,3.8,20.7,-1.4,2091,1980,2781,2571,1780,1940,1755,3391,2994,2692,3616,1748,1688,2881,1103,2052,1780,2315,2340,1853,2724,4185,2735,1920,2005,3299,2020-21
