,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Season
1299,Lineups,-202722-203078-203458-,D. Bertans - B. Beal - A. Len,1610612764,WAS,31,20,11,0.645,185.0,112.5,111.3,117.1,115.7,-4.7,-4.4,0.557,1.72,16.4,0.3,0.729,0.512,0.13,0.521,0.565,106.4,107.55,89.63,415,0.474,883,637,16397,5016,1309,6162,12831,9960,10921,7262,9673,5656,9500,6815,9079,8946,8314,5496,9636,2020-21
1300,Lineups,-1628415-1629634-1630214-,D. Brooks - B. Clarke - X. Tillman,1610612763,MEM,34,23,11,0.676,185.0,109.0,110.1,102.4,100.2,6.7,9.9,0.685,2.26,21.3,0.247,0.707,0.472,0.133,0.546,0.572,105.8,106.39,88.65,405,0.544,689,396,16397,4062,1306,6630,6767,5158,4333,3498,2472,9861,11076,11539,9483,7005,7719,6499,5701,2020-21
1301,Lineups,-2730-202699-1627732-,D. Howard - T. Harris - B. Simmons,1610612755,PHI,35,24,11,0.686,185.0,100.9,98.4,113.6,112.3,-12.6,-13.8,0.581,1.16,15.4,0.272,0.69,0.491,0.176,0.507,0.545,100.2,102.04,85.03,387,0.423,626,329,16397,4002,1308,11555,11421,12359,9748,11546,11154,7699,12024,9874,14400,9878,9964,11391,12017,2020-21
1302,Lineups,-201145-202681-1627789-,J. Green - K. Irving - T. Luwawu-Cabarrot,1610612751,BKN,29,19,10,0.655,185.0,115.9,116.3,115.9,113.3,0.1,3.0,0.585,2.13,17.5,0.305,0.71,0.512,0.114,0.542,0.59,105.9,106.97,89.14,411,0.512,1053,738,15994,4923,1303,4352,11835,7161,9503,4108,7599,5450,10915,6823,6864,7313,6278,5996,7461,2020-21
1303,Lineups,-201145-204020-1629013-,J. Green - T. Johnson - L. Shamet,1610612751,BKN,22,16,6,0.727,185.0,118.8,115.7,112.4,113.0,6.4,2.7,0.671,2.4,20.7,0.154,0.685,0.45,0.116,0.613,0.64,100.1,101.14,84.28,388,0.516,1789,1038,13463,3499,1304,4516,11741,7252,4725,2920,2874,14290,12277,13221,7059,3010,3179,12458,7237,2020-21
1304,Lineups,-1628367-1630180-1630240-,J. Jackson - S. Bey - S. Lee,1610612765,DET,29,9,20,0.31,185.0,107.8,106.9,111.4,110.6,-3.5,-3.8,0.645,1.92,18.1,0.271,0.747,0.505,0.129,0.51,0.559,101.5,102.29,85.24,394,0.487,1053,2397,18079,12357,1300,7989,10702,9736,6352,5890,6602,7741,8258,7447,8996,9671,8808,11065,8934,2020-21
1305,Lineups,-1629162-1629675-1630162-,J. McLaughlin - N. Reid - A. Edwards,1610612750,MIN,39,12,27,0.308,185.0,104.5,103.2,109.6,108.2,-5.0,-5.0,0.575,1.74,16.6,0.27,0.718,0.491,0.129,0.51,0.541,104.0,105.31,87.76,410,0.487,438,1694,18336,12362,1305,9382,9616,10149,9997,7177,9414,7806,10261,9830,8969,9693,10267,7492,8925,2020-21
1306,Lineups,-200755-1628404-1629637-,J. Redick - J. Hart - J. Hayes,1610612740,NOP,21,8,13,0.381,185.0,106.6,104.7,117.5,117.0,-10.9,-12.3,0.632,1.66,17.7,0.234,0.792,0.505,0.143,0.52,0.565,103.8,104.93,87.44,405,0.445,1903,2759,16990,10800,1301,8821,13312,12031,6966,7875,7261,10674,4993,7446,11238,9012,8278,7949,11074,2020-21
1307,Lineups,-203484-1626149-1629659-,K. Caldwell-Pope - M. Harrell - T. Horton-Tucker,1610612747,LAL,45,26,19,0.578,185.0,103.8,100.0,102.2,102.3,1.7,-2.3,0.554,1.24,16.4,0.25,0.695,0.493,0.174,0.547,0.572,102.0,103.92,86.6,402,0.516,243,250,17984,6071,1302,10128,7288,9310,11132,11096,9614,8985,11797,9644,14330,6912,7660,9096,7229,2020-21
1308,Lineups,-202696-203516-1628407-,N. Vucevic - J. Ennis III - D. Bacon,1610612753,ORL,20,5,15,0.25,185.0,104.4,104.9,109.9,109.8,-5.4,-5.0,0.545,1.6,16.3,0.236,0.807,0.503,0.136,0.517,0.544,100.8,100.57,83.81,389,0.473,2065,4256,17469,12844,1307,8740,10326,10120,11549,8221,9704,10522,4252,7644,9991,9188,10011,13141,9701,2020-21
1309,Lineups,-1628407-1628976-1629643-,D. Bacon - W. Carter Jr. - C. Okeke,1610612753,ORL,14,3,11,0.214,184.0,97.3,95.3,114.0,114.6,-16.7,-19.2,0.511,1.82,13.8,0.228,0.756,0.463,0.099,0.442,0.489,98.8,99.6,83.0,384,0.416,3335,6231,16397,13559,1320,12343,12434,13453,12455,6542,12891,11061,7086,12307,5047,13708,13624,14152,12273,2020-21
1310,Lineups,-1626156-1629006-1629675-,D. Russell - J. Okogie - N. Reid,1610612750,MIN,23,11,12,0.478,184.0,103.5,105.1,115.7,117.5,-12.2,-12.4,0.644,1.78,19.3,0.201,0.711,0.46,0.147,0.544,0.569,105.4,103.78,86.49,394,0.426,1641,1892,16702,9126,1318,8666,13416,12042,6381,6856,4646,12384,10883,12574,11657,7130,7989,9249,11892,2020-21
1311,Lineups,-1627788-1629003-1630178-,F. Korkmaz - S. Milton - T. Maxey,1610612755,PHI,32,24,8,0.75,184.0,109.6,108.1,104.7,106.4,4.9,1.7,0.612,2.07,17.3,0.332,0.672,0.499,0.118,0.515,0.548,100.8,100.69,83.91,382,0.501,810,329,15036,3005,1319,7474,8841,7549,7991,4383,8018,4378,12767,9282,7330,9388,9716,13000,8059,2020-21
1312,Lineups,-203109-1626166-1629028-,J. Crowder - C. Payne - D. Ayton,1610612756,PHX,43,29,14,0.674,184.0,117.3,113.5,118.2,114.7,-0.9,-1.3,0.591,1.64,18.3,0.241,0.685,0.486,0.15,0.595,0.631,100.4,103.69,86.41,394,0.499,294,179,17251,4067,1315,5366,12495,9047,9187,7925,6163,10227,12282,10255,11919,3786,3489,9377,8279,2020-21
1313,Lineups,-1628369-1628400-1629057-,J. Tatum - S. Ojeleye - R. Williams III,1610612738,BOS,31,17,14,0.548,184.0,114.3,111.4,114.3,111.3,0.0,0.1,0.531,1.49,16.0,0.38,0.729,0.548,0.151,0.559,0.576,95.2,97.71,81.43,378,0.501,883,927,17251,6562,1316,6147,11036,7995,11974,9368,10154,2468,9451,3961,12056,6023,7365,15590,8049,2020-21
1314,Lineups,-202331-1627826-1628379-,P. George - I. Zubac - L. Kennard,1610612746,LAC,28,22,6,0.786,184.0,117.6,116.1,124.4,122.7,-6.9,-6.6,0.576,1.66,18.5,0.272,0.713,0.495,0.151,0.606,0.634,100.1,101.45,84.54,391,0.472,1145,463,13463,2866,1314,4399,14704,10590,9950,7853,5864,7725,10796,9471,12064,3299,3384,12067,9761,2020-21
1315,Lineups,-203496-203918-1629018-,R. Covington - R. Hood - G. Trent Jr.,1610612757,POR,23,14,9,0.609,184.0,113.8,112.7,105.1,104.7,8.7,8.0,0.454,1.6,13.7,0.246,0.733,0.482,0.111,0.536,0.572,99.7,100.35,83.63,386,0.503,1641,1332,15578,5466,1313,5639,8154,5660,14582,8217,13004,9927,9218,10620,6586,7778,7708,13368,7967,2020-21
1316,Lineups,-1628425-1629645-1630256-,S. Brown - K. Porter Jr. - J. Tate,1610612745,HOU,14,2,12,0.143,184.0,109.1,108.6,116.3,116.6,-7.2,-8.0,0.602,1.83,17.9,0.246,0.678,0.454,0.134,0.547,0.57,104.2,104.35,86.96,397,0.452,3335,7835,16702,14100,1312,7304,13093,10964,8380,6472,6874,9936,12573,13045,9660,6945,7887,8602,10752,2020-21
1317,Lineups,-2772-201609-1628389-,T. Ariza - G. Dragic - B. Adebayo,1610612748,MIA,20,12,8,0.6,184.0,105.2,104.4,109.4,107.8,-4.2,-3.4,0.626,2.0,17.9,0.185,0.771,0.459,0.119,0.509,0.552,99.1,100.22,83.52,387,0.48,2065,1694,15036,5506,1310,8944,9478,9652,7200,4585,6866,13314,6145,12627,7420,9743,9392,13511,9296,2020-21
1318,Lineups,-1627752-1629012-1629636-,T. Prince - C. Sexton - D. Garland,1610612739,CLE,19,3,16,0.158,184.0,97.9,97.9,118.8,117.9,-20.9,-20.0,0.564,1.44,15.5,0.257,0.727,0.474,0.143,0.477,0.521,100.2,100.6,83.84,385,0.391,2246,6231,17616,14073,1317,11678,13531,13543,10636,9649,10926,8691,9728,11330,10780,12195,11727,13095,13121,2020-21
1319,Lineups,-203897-1628374-1628976-,Z. LaVine - L. Markkanen - W. Carter Jr.,1610612741,CHI,15,6,9,0.4,184.0,97.5,98.0,104.1,106.0,-6.6,-7.9,0.593,1.25,16.0,0.227,0.803,0.504,0.168,0.5,0.536,106.9,105.69,88.07,410,0.461,3101,3625,15578,10210,1311,11640,8674,10945,9114,11091,10257,11139,4346,7574,13945,10073,10649,7147,10358,2020-21
1320,Lineups,-203083-203471-1628398-,A. Drummond - D. Schroder - K. Kuzma,1610612747,LAL,10,3,7,0.3,183.0,107.7,107.6,112.6,115.3,-4.9,-7.7,0.655,1.83,19.1,0.247,0.763,0.499,0.144,0.537,0.565,97.6,96.54,80.45,368,0.465,4761,6231,14318,12404,1331,7676,12670,10877,5914,6472,4965,9868,6635,9288,11284,7691,8350,16201,10154,2020-21
1321,Lineups,-2546-1627884-1629018-,C. Anthony - D. Jones Jr. - G. Trent Jr.,1610612757,POR,31,16,15,0.516,183.0,106.1,102.3,115.4,116.2,-9.3,-13.8,0.438,1.62,12.0,0.282,0.663,0.458,0.097,0.481,0.521,99.6,101.03,84.19,383,0.42,883,1038,17469,6931,1323,9639,12979,12360,14789,8123,14280,7045,13769,12658,4863,11993,11681,12607,12148,2020-21
1322,Lineups,-2730-1627788-1630178-,D. Howard - F. Korkmaz - T. Maxey,1610612755,PHI,32,22,10,0.688,183.0,98.3,98.7,114.1,114.1,-15.8,-15.4,0.507,1.22,13.7,0.367,0.68,0.512,0.154,0.469,0.505,101.5,101.29,84.41,382,0.408,810,463,15994,3976,1333,11507,12193,12712,12507,11200,13012,2752,12516,6897,12510,12564,12669,12271,12567,2020-21
1323,Lineups,-1628021-1628425-1630256-,D. Nwaba - S. Brown - J. Tate,1610612745,HOU,23,5,18,0.217,183.0,109.9,109.8,98.0,97.0,11.8,12.8,0.536,1.74,15.1,0.303,0.725,0.509,0.118,0.501,0.548,104.3,104.95,87.46,399,0.562,1641,4256,17872,13552,1332,6797,5044,4463,11828,7134,11405,5529,9788,7174,7329,10068,9710,7926,4897,2020-21
1324,Lineups,-203967-1628470-1629661-,D. Saric - T. Craig - C. Johnson,1610612756,PHX,19,15,4,0.789,183.0,114.3,112.0,114.9,112.9,-0.5,-1.0,0.675,2.68,19.8,0.292,0.663,0.464,0.106,0.531,0.557,93.0,94.73,78.94,359,0.486,2246,1178,11166,2859,1327,5915,11721,8956,4622,2143,4040,6252,13777,12225,5795,8205,8949,16865,9018,2020-21
1325,Lineups,-202066-1627756-1629632-,G. Temple - D. Valentine - C. White,1610612741,CHI,39,16,23,0.41,183.0,104.2,101.0,103.5,99.3,0.7,1.7,0.571,1.65,16.1,0.26,0.78,0.509,0.13,0.508,0.538,104.4,108.31,90.26,414,0.487,438,1038,18231,10186,1321,10011,5557,7548,10434,7909,10102,8504,5566,7154,9097,9793,10465,4948,8960,2020-21
1326,Lineups,-202355-203084-1627741-,H. Whiteside - H. Barnes - B. Hield,1610612758,SAC,28,15,13,0.536,183.0,111.4,109.1,112.5,110.5,-1.2,-1.3,0.585,1.69,17.4,0.262,0.695,0.487,0.14,0.559,0.582,101.1,103.09,85.91,394,0.493,1145,1178,16990,6741,1329,7042,10640,9064,9489,7470,7844,8330,11769,10191,10511,6014,6849,10112,8612,2020-21
1327,Lineups,-201145-203925-1627789-,J. Green - J. Harris - T. Luwawu-Cabarrot,1610612751,BKN,35,21,14,0.6,183.0,119.6,117.9,119.3,115.5,0.3,2.4,0.623,2.02,18.3,0.249,0.695,0.468,0.123,0.568,0.619,101.6,103.97,86.64,397,0.484,626,548,17251,5506,1335,3792,12754,7349,7468,4555,6101,9825,11770,11901,8016,5353,4179,9064,9105,2020-21
1328,Lineups,-204060-1627777-1629671-,J. Ingles - G. Niang - M. Oni,1610612762,UTA,25,21,4,0.84,183.0,116.5,116.1,102.0,98.7,14.5,17.4,0.581,1.82,17.6,0.311,0.767,0.549,0.133,0.589,0.611,99.4,101.19,84.32,384,0.577,1401,548,11166,2484,1334,4388,5454,3578,9740,6495,7503,5133,6396,3925,9454,4013,4597,12394,4309,2020-21
1329,Lineups,-201567-1628386-1629012-,K. Love - J. Allen - C. Sexton,1610612739,CLE,13,2,11,0.154,183.0,100.4,101.0,116.7,116.0,-16.3,-14.9,0.596,1.45,15.8,0.312,0.759,0.526,0.152,0.482,0.518,99.6,99.64,83.03,382,0.422,3657,7835,16397,14078,1336,9995,12913,12597,9024,9558,10383,5089,6876,5621,12190,11942,11839,14106,12063,2020-21
1330,Lineups,-101150-202704-1627826-,L. Williams - R. Jackson - I. Zubac,1610612746,LAC,29,16,13,0.552,183.0,118.5,116.6,119.1,117.5,-0.6,-0.8,0.591,1.73,17.4,0.31,0.769,0.532,0.139,0.558,0.611,102.9,104.42,87.02,403,0.501,1053,1038,16990,6531,1322,4261,13421,8935,9187,7203,7700,5172,6323,5082,10433,6082,4634,8535,8045,2020-21
1331,Lineups,-203935-1627759-1628400-,M. Smart - J. Brown - S. Ojeleye,1610612738,BOS,25,12,13,0.48,183.0,110.3,108.9,108.0,107.0,2.3,1.8,0.533,1.53,15.9,0.243,0.719,0.484,0.138,0.546,0.578,99.5,100.64,83.87,384,0.499,1401,1694,16990,9111,1328,7196,9110,7523,11947,8741,10288,10103,10214,10483,10320,6971,7238,13052,8304,2020-21
1332,Lineups,-201988-1627749-1628401-,P. Mills - D. Murray - D. White,1610612759,SAS,26,13,13,0.5,183.0,111.5,111.2,103.2,101.3,8.4,9.9,0.617,2.35,17.2,0.191,0.729,0.46,0.097,0.513,0.574,100.1,101.1,84.25,383,0.539,1306,1490,16990,6963,1324,6203,6973,5145,7707,3095,8086,13090,9497,12553,4863,9526,7537,12501,5975,2020-21
1333,Lineups,-203526-1629060-1630166-,R. Neto - R. Hachimura - D. Avdija,1610612764,WAS,33,17,16,0.515,183.0,111.4,107.4,113.2,112.5,-1.8,-5.1,0.618,1.91,18.9,0.198,0.837,0.508,0.132,0.568,0.596,105.7,107.92,89.94,417,0.488,763,927,17616,6936,1325,7740,11584,10161,7673,5945,5273,12932,3282,7175,9337,5353,5785,5242,8909,2020-21
1334,Lineups,-1629004-1629026-1629650-,S. Mykhailiuk - K. Williams - M. Brown,1610612760,OKC,20,4,16,0.2,183.0,104.3,102.9,102.4,102.2,1.9,0.7,0.558,1.17,15.9,0.322,0.763,0.548,0.187,0.536,0.554,107.6,108.46,90.39,417,0.51,2065,5097,17616,13582,1326,9479,7254,7836,10876,11460,10290,4620,6649,3977,15059,7778,9281,4852,7598,2020-21
1335,Lineups,-203082-203920-203932-,T. Ross - K. Birch - A. Gordon,1610612753,ORL,18,8,10,0.444,183.0,101.7,100.5,103.3,101.0,-1.6,-0.5,0.571,1.51,15.0,0.335,0.743,0.523,0.137,0.467,0.513,99.2,100.87,84.05,387,0.509,2417,2759,15994,9533,1330,10102,6900,8858,10103,8800,11484,3510,8486,5827,10135,12644,12151,12792,7610,2020-21
1336,Lineups,-1626171-1627854-1628978-,B. Portis - B. Forbes - D. DiVincenzo,1610612749,MIL,41,29,12,0.707,182.0,112.7,109.8,107.4,101.9,5.2,7.9,0.659,2.04,19.0,0.317,0.706,0.503,0.132,0.543,0.566,104.1,108.23,90.19,408,0.531,364,179,16702,3782,1346,6782,7181,5708,5816,4501,5080,4809,11117,7655,9386,7263,8216,4996,6418,2020-21
1337,Lineups,-202709-203084-1626158-,C. Joseph - H. Barnes - R. Holmes,1610612758,SAC,35,18,17,0.514,182.0,106.5,100.8,116.2,114.5,-9.7,-13.7,0.658,2.13,18.5,0.231,0.674,0.454,0.117,0.519,0.55,98.1,101.56,84.63,384,0.444,626,827,17764,6939,1342,10050,12410,12338,5856,4094,5893,10808,12718,13060,7173,9097,9523,11949,11134,2020-21
1338,Lineups,-202683-203468-1629014-,E. Kanter - C. McCollum - A. Simons,1610612757,POR,27,17,10,0.63,182.0,126.4,124.4,114.0,114.6,12.4,9.8,0.479,3.08,15.4,0.34,0.711,0.521,0.07,0.551,0.589,96.7,97.24,81.04,373,0.536,1237,927,15994,5179,1343,2441,12439,5168,14165,1298,10961,3446,10856,6015,3345,6621,6344,15859,6159,2020-21
1339,Lineups,-203210-203999-1628420-,J. Green - N. Jokic - M. Morris,1610612743,DEN,32,20,12,0.625,182.0,116.2,117.4,110.7,106.0,5.5,11.3,0.679,2.78,20.2,0.308,0.789,0.539,0.105,0.536,0.574,102.1,103.72,86.43,391,0.541,810,637,16702,5200,1340,3936,8699,4767,4522,1998,3303,5218,5140,4561,5660,7771,7578,9344,5852,2020-21
1340,Lineups,-1626159-1629001-1629634-,J. Winslow - D. Melton - B. Clarke,1610612763,MEM,21,10,11,0.476,182.0,106.1,106.5,102.4,100.2,3.7,6.2,0.689,2.09,19.8,0.253,0.754,0.501,0.132,0.533,0.557,106.4,107.39,89.49,402,0.529,1903,2128,16397,9140,1345,8136,6768,6190,4218,4265,4020,8940,7202,7717,9328,8052,9006,5639,6526,2020-21
1341,Lineups,-203488-1629026-1630177-,M. Muscala - K. Williams - T. Maledon,1610612760,OKC,24,10,14,0.417,182.0,93.8,93.9,91.7,91.0,2.1,2.9,0.636,1.2,16.7,0.27,0.75,0.517,0.188,0.497,0.519,103.1,103.42,86.19,393,0.491,1515,2128,17251,10067,1344,12700,3818,7195,6824,11250,8837,7776,7357,6323,15154,11253,11818,9722,8742,2020-21
1342,Lineups,-203457-1630167-1630193-,N. Noel - O. Toppin - I. Quickley,1610612752,NYK,29,15,14,0.517,182.0,102.7,100.5,104.9,103.5,-2.2,-2.9,0.515,1.59,14.7,0.212,0.663,0.443,0.12,0.497,0.528,95.4,97.09,80.91,366,0.461,1053,1178,17251,6922,1337,10096,7716,9497,12398,8365,11839,11969,13765,13778,7629,11256,11198,15934,10353,2020-21
1343,Lineups,-203500-1629627-1629638-,S. Adams - Z. Williamson - N. Alexander-Walker,1610612740,NOP,20,10,10,0.5,182.0,115.9,114.6,120.2,121.6,-4.3,-7.0,0.593,1.8,18.8,0.315,0.713,0.523,0.146,0.577,0.605,99.9,99.85,83.21,378,0.493,2065,2128,15994,6963,1341,4920,14475,10705,9122,6601,5370,4919,10791,5830,11459,4678,4993,13894,8623,2020-21
1344,Lineups,-203552-203954-1629680-,S. Curry - J. Embiid - M. Thybulle,1610612755,PHI,33,25,8,0.758,182.0,119.9,116.5,112.4,112.3,7.5,4.3,0.5,1.34,15.5,0.299,0.732,0.532,0.152,0.587,0.638,100.9,102.37,85.3,387,0.542,763,288,15036,2998,1338,4280,11419,6767,12544,10242,10926,5898,9269,5125,12251,4150,3224,10987,5819,2020-21
1345,Lineups,-202083-1627936-1628398-,W. Matthews - A. Caruso - K. Kuzma,1610612747,LAL,30,15,15,0.5,182.0,104.3,103.7,100.7,97.4,3.5,6.3,0.592,1.61,16.7,0.277,0.757,0.51,0.141,0.514,0.549,98.3,100.28,83.57,382,0.54,966,1178,17469,6963,1339,9223,5121,6167,9164,8188,8824,7329,7019,7057,10700,9423,9650,13451,5925,2020-21
1346,Lineups,-203926-1627734-1629052-,D. McDermott - D. Sabonis - O. Brissett,1610612754,IND,9,5,4,0.556,181.0,111.7,113.3,109.5,110.3,2.2,3.0,0.74,2.18,23.1,0.186,0.705,0.465,0.148,0.58,0.614,108.7,107.52,89.6,405,0.533,5221,4256,11166,6399,1348,5391,10566,7167,2914,3855,1556,13299,11215,12131,11726,4515,4450,5525,6322,2020-21
1347,Lineups,-202322-203482-1629645-,J. Wall - K. Olynyk - K. Porter Jr.,1610612745,HOU,8,2,6,0.25,181.0,114.7,115.4,114.9,115.8,-0.2,-0.3,0.567,1.73,17.9,0.304,0.743,0.512,0.144,0.561,0.584,103.9,103.14,85.95,389,0.496,5790,7835,13463,12844,1351,4592,12836,8804,10531,7203,6957,5505,8487,6834,11283,5863,6713,10049,8468,2020-21
1348,Lineups,-200768-1626169-1626181-,K. Lowry - S. Johnson - N. Powell,1610612761,TOR,23,6,17,0.261,181.0,108.0,108.3,120.3,120.4,-12.3,-12.1,0.725,1.93,19.8,0.223,0.708,0.459,0.141,0.543,0.584,106.1,105.97,88.3,397,0.445,1641,3625,17764,12833,1349,7425,14214,11965,3203,5842,4057,11275,11045,12633,10667,7221,6692,6883,11064,2020-21
1349,Lineups,-1628370-1628970-1629023-,M. Monk - M. Bridges - P. Washington,1610612766,CHA,26,13,13,0.5,181.0,121.8,120.3,119.0,116.4,2.9,3.9,0.697,2.35,20.7,0.267,0.703,0.485,0.123,0.602,0.642,101.9,103.66,86.38,399,0.527,1306,1490,16990,6963,1347,3114,13047,6880,3979,3103,2877,7959,11294,10318,7939,3442,3107,9415,6604,2020-21
1350,Lineups,-201959-203944-1630193-,T. Gibson - J. Randle - I. Quickley,1610612752,NYK,37,24,13,0.649,181.0,103.7,99.5,100.3,94.2,3.5,5.3,0.489,1.51,13.7,0.216,0.787,0.504,0.116,0.498,0.542,96.7,101.88,84.9,389,0.521,524,329,16990,4975,1350,11346,4414,6454,14036,8793,12992,11729,5198,7564,7033,11223,10216,11598,6955,2020-21
1351,Lineups,-1628415-1629634-1630217-,D. Brooks - B. Clarke - D. Bane,1610612763,MEM,37,22,15,0.595,180.0,113.0,113.5,102.6,98.8,10.4,14.8,0.687,1.92,20.9,0.33,0.749,0.543,0.158,0.576,0.596,107.6,109.4,91.17,406,0.559,524,463,17469,5924,1358,5330,5471,4093,4300,5886,2754,4398,8194,4296,12765,4751,5782,4335,4980,2020-21
1352,Lineups,-201980-203954-1629680-,D. Green - J. Embiid - M. Thybulle,1610612755,PHI,30,22,8,0.733,180.0,122.4,115.7,106.3,107.0,16.1,8.7,0.552,1.37,15.9,0.344,0.748,0.571,0.157,0.59,0.647,103.3,105.86,88.22,395,0.578,966,463,15036,3456,1352,4526,9085,5466,11200,10106,10264,3363,8245,2985,12714,3993,2916,6973,4285,2020-21
1353,Lineups,-203939-1626196-1628973-,D. Powell - J. Richardson - J. Brunson,1610612742,DAL,40,26,14,0.65,180.0,120.1,117.9,108.8,103.9,11.3,13.9,0.582,2.19,17.7,0.297,0.78,0.527,0.112,0.562,0.604,97.7,100.92,84.1,375,0.549,400,250,17251,4949,1356,3795,7881,4243,9704,3832,7208,5977,5581,5480,6614,5809,5138,12739,5434,2020-21
1354,Lineups,-201145-201935-1627789-,J. Green - J. Harden - T. Luwawu-Cabarrot,1610612751,BKN,24,18,6,0.75,180.0,120.6,118.3,109.9,108.2,10.8,10.1,0.643,1.98,19.2,0.24,0.774,0.521,0.131,0.585,0.633,101.9,103.71,86.43,388,0.546,1515,827,13463,3005,1355,3657,9615,5080,6392,5635,4828,10313,5959,5988,9271,4241,3420,9355,5571,2020-21
1355,Lineups,-203210-1627750-1630267-,J. Green - J. Murray - F. Campazzo,1610612743,DEN,22,15,7,0.682,180.0,108.3,105.7,114.6,113.8,-6.3,-8.1,0.643,1.58,17.6,0.299,0.708,0.485,0.155,0.533,0.562,95.7,97.19,80.99,367,0.429,1789,1178,14318,4020,1354,8429,12047,10971,6395,8428,7449,5893,11046,10340,12565,8053,8582,15884,11766,2020-21
1356,Lineups,-203087-204456-1629048-,J. Lamb - T. McConnell - G. Bitadze,1610612754,IND,23,13,10,0.565,180.0,112.9,113.2,114.6,113.7,-1.7,-0.5,0.574,1.91,18.3,0.303,0.632,0.47,0.134,0.558,0.584,107.1,107.48,89.57,395,0.477,1641,1490,15994,6330,1360,5474,12025,8856,10049,5981,6207,5533,14564,11719,9741,6087,6732,5547,9509,2020-21
1357,Lineups,-202322-1629645-1630256-,J. Wall - K. Porter Jr. - J. Tate,1610612745,HOU,9,2,7,0.222,180.0,114.3,115.6,113.6,115.7,0.7,0.0,0.544,1.7,17.2,0.313,0.721,0.508,0.141,0.553,0.577,103.8,102.28,85.23,384,0.498,5221,7835,14318,13457,1357,4538,12807,8726,11560,7379,8131,5005,10106,7220,10611,6485,7244,11082,8312,2020-21
1358,Lineups,-200752-201942-1630170-,R. Gay - D. DeRozan - D. Vassell,1610612759,SAS,40,18,22,0.45,180.0,105.3,103.6,111.5,109.0,-6.2,-5.5,0.589,2.05,16.3,0.271,0.715,0.499,0.107,0.48,0.528,101.5,103.52,86.26,391,0.472,400,827,18185,9489,1353,9246,9955,10265,9290,4469,9753,7756,10403,9277,5968,12057,11228,9597,9763,2020-21
1359,Lineups,-203082-203920-1629109-,T. Ross - K. Birch - G. Clark,1610612753,ORL,19,5,14,0.263,180.0,108.5,108.0,100.5,97.7,8.0,10.3,0.503,1.49,13.9,0.362,0.705,0.529,0.13,0.478,0.523,99.9,101.66,84.71,377,0.542,2246,4256,17251,12823,1359,7543,5207,5042,12535,9371,12801,2904,11215,5320,9061,12113,11557,11848,5802,2020-21
1360,Lineups,-203083-1626204-1628422-,A. Drummond - L. Nance Jr. - D. Dotson,1610612739,CLE,14,7,7,0.5,179.0,106.5,108.4,101.6,99.7,4.9,8.7,0.656,1.47,19.5,0.327,0.74,0.535,0.19,0.568,0.581,98.1,98.19,81.82,368,0.532,3335,3179,14318,6963,1362,7352,5600,5469,5899,9428,4309,4439,8694,4852,15206,5296,7013,15278,6379,2020-21
1361,Lineups,-1627732-1629003-1629680-,B. Simmons - S. Milton - M. Thybulle,1610612755,PHI,40,29,11,0.725,179.0,112.7,107.5,109.1,106.7,3.5,0.8,0.605,1.46,17.0,0.298,0.732,0.514,0.158,0.583,0.605,107.1,110.84,92.37,412,0.498,400,179,16397,3544,1364,7707,8970,7809,8291,9466,8471,5908,9269,6682,12770,4288,5038,3615,8358,2020-21
1362,Lineups,-1626156-1626157-1629006-,D. Russell - K. Towns - J. Okogie,1610612750,MIN,22,13,9,0.591,179.0,112.1,111.2,110.6,109.7,1.5,1.5,0.635,1.68,18.4,0.255,0.726,0.495,0.15,0.561,0.599,104.1,104.98,87.49,393,0.497,1789,1490,15578,5949,1367,6207,10288,7624,6855,7553,6005,8773,9740,9529,12021,5906,5518,7893,8393,2020-21
1363,Lineups,-1627734-1627747-1629052-,D. Sabonis - C. LeVert - O. Brissett,1610612754,IND,8,5,3,0.625,179.0,113.8,113.9,105.7,107.5,8.1,6.4,0.72,2.29,22.5,0.185,0.704,0.471,0.137,0.58,0.618,108.8,107.81,89.84,402,0.56,5790,4256,9409,5200,1370,5201,9322,6113,3297,3377,1704,13343,11263,11606,10122,4519,4195,5318,4961,2020-21
1364,Lineups,-201569-202322-1630256-,E. Gordon - J. Wall - J. Tate,1610612745,HOU,17,4,13,0.235,179.0,105.3,105.5,118.5,115.8,-13.1,-10.3,0.52,1.6,15.2,0.254,0.697,0.454,0.126,0.503,0.539,100.9,102.0,85.0,381,0.432,2640,5097,16990,13409,1369,8525,12871,11547,12274,8220,11277,8876,11676,13060,8547,10023,10401,11443,11670,2020-21
