,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Season
1201,Lineups,-203083-203471-,A. Drummond - D. Schroder,1610612747,LAL,14,6,8,0.429,287.0,112.0,113.2,111.1,113.5,0.9,-0.3,0.656,1.9,19.5,0.278,0.746,0.51,0.144,0.555,0.587,99.3,97.68,81.4,583,0.499,2211,2171,2781,2856,1204,1207,3558,2283,1184,1621,793,1956,1998,1789,3119,1377,1437,4537,2191,2020-21
1202,Lineups,-202355-1627741-,H. Whiteside - B. Hield,1610612758,SAC,34,16,18,0.471,287.0,109.2,107.6,117.2,115.5,-7.9,-7.9,0.605,1.63,17.9,0.283,0.689,0.487,0.151,0.549,0.574,102.3,103.85,86.54,622,0.461,892,960,4220,2539,1203,2190,3914,3288,2305,2669,1831,1812,3790,2982,3499,1588,1891,1967,3152,2020-21
1203,Lineups,-203506-1627763-,V. Oladipo - M. Brogdon,1610612754,IND,9,5,4,0.556,287.0,113.4,115.8,110.2,111.7,3.2,4.2,0.6,2.39,18.8,0.231,0.714,0.472,0.108,0.553,0.582,101.5,99.7,83.08,594,0.515,2883,2414,1704,1734,1201,795,3207,1555,2400,504,1195,3547,3127,3635,882,1434,1597,3984,1746,2020-21
1204,Lineups,-203924-1629004-,J. Grant - S. Mykhailiuk,1610612765,DET,30,7,23,0.233,286.0,111.9,112.2,107.2,108.2,4.7,4.0,0.637,1.61,17.1,0.329,0.726,0.526,0.148,0.517,0.578,100.5,99.9,83.25,596,0.526,1069,1980,4617,4098,1207,1359,2432,1574,1533,2724,2429,753,2792,1144,3321,2739,1752,3913,1452,2020-21
1205,Lineups,-1629652-1630197-,L. Dort - A. Pokusevski,1610612760,OKC,23,7,16,0.304,286.0,102.1,100.3,111.3,110.5,-9.1,-10.1,0.579,1.32,15.4,0.239,0.76,0.494,0.155,0.49,0.536,103.3,104.57,87.14,626,0.442,1457,1980,4005,3734,1205,3371,2950,3522,2968,3685,3533,3316,1487,2689,3676,3561,3276,1652,3527,2020-21
1206,Lineups,-203503-203992-,T. Snell - B. Bogdanovic,1610612737,ATL,23,17,6,0.739,286.0,120.2,118.4,115.6,114.6,4.5,3.8,0.549,1.82,17.7,0.227,0.747,0.508,0.129,0.594,0.639,99.4,100.55,83.79,597,0.511,1457,901,2314,617,1206,524,3770,1604,3630,1929,2008,3643,1989,1861,2012,514,389,3624,1848,2020-21
1207,Lineups,-1627761-1627832-,D. Bembry - F. VanVleet,1610612761,TOR,28,13,15,0.464,285.0,111.8,111.2,105.4,104.0,6.4,7.3,0.584,1.97,16.4,0.303,0.688,0.492,0.114,0.508,0.557,100.9,101.88,84.9,605,0.529,1168,1183,3874,2599,1208,1508,1574,1133,2829,1425,3003,1198,3821,2778,1138,3033,2576,2932,1358,2020-21
1208,Lineups,-203458-1629726-,A. Len - G. Mathews,1610612764,WAS,29,9,20,0.31,284.0,105.5,104.1,117.0,117.7,-11.5,-13.7,0.579,1.58,17.6,0.183,0.756,0.473,0.146,0.553,0.576,106.6,106.99,89.16,636,0.444,1122,1654,4400,3697,1211,2834,4204,3825,2986,2837,2073,4342,1609,3574,3246,1448,1820,932,3499,2020-21
1209,Lineups,-203991-1629164-,C. Capela - B. Goodwin,1610612737,ATL,28,12,16,0.429,284.0,110.9,108.5,102.9,102.0,8.0,6.5,0.611,1.84,17.1,0.309,0.767,0.54,0.13,0.515,0.551,97.6,99.04,82.53,586,0.537,1168,1268,4005,2856,1210,2009,1295,1250,2146,1837,2452,1068,1263,769,2075,2789,2805,4220,1224,2020-21
1210,Lineups,-1629667-1630163-,J. McDaniels - L. Ball,1610612766,CHA,21,7,14,0.333,284.0,100.6,99.0,116.7,115.5,-16.2,-16.5,0.636,1.42,17.3,0.277,0.738,0.495,0.167,0.507,0.532,101.9,103.17,85.98,610,0.416,1602,1980,3738,3429,1212,3609,3923,4034,1569,3385,2304,1997,2292,2630,4141,3054,3400,2285,3894,2020-21
1211,Lineups,-201577-1629726-,R. Lopez - G. Mathews,1610612764,WAS,50,26,24,0.52,284.0,106.9,106.2,107.0,106.3,0.0,-0.1,0.562,1.46,16.1,0.275,0.747,0.512,0.147,0.519,0.562,106.1,106.75,88.96,631,0.497,329,403,4671,1985,1213,2465,2010,2259,3387,3258,3193,2045,1986,1697,3305,2683,2359,988,2239,2020-21
1212,Lineups,-1628425-1629645-,S. Brown - K. Porter Jr.,1610612745,HOU,16,2,14,0.125,284.0,106.2,106.5,116.9,117.4,-10.7,-11.0,0.588,1.65,17.1,0.258,0.686,0.463,0.141,0.531,0.554,102.7,102.41,85.34,603,0.425,1998,3361,3738,4390,1214,2407,4172,3610,2724,2590,2452,2632,3870,3927,2918,2278,2685,2650,3777,2020-21
1213,Lineups,-203648-1627854-,T. Antetokounmpo - B. Forbes,1610612749,MIL,44,30,14,0.682,284.0,108.7,105.9,106.8,104.6,1.8,1.3,0.556,1.37,16.2,0.311,0.74,0.529,0.16,0.552,0.574,104.8,107.34,89.45,631,0.504,515,251,3738,888,1215,2520,1669,1983,3492,3558,3105,1031,2200,1026,3896,1477,1899,862,2055,2020-21
1214,Lineups,-1629139-1630201-,Y. Watanabe - M. Flynn,1610612761,TOR,37,20,17,0.541,284.0,100.5,98.2,104.7,103.4,-4.1,-5.2,0.577,1.36,15.8,0.249,0.772,0.502,0.154,0.499,0.535,102.7,104.52,87.1,622,0.473,762,713,4113,1867,1209,3679,1483,2952,3030,3561,3308,3000,1122,2168,3656,3393,3286,1674,2864,2020-21
1215,Lineups,-203463-1630256-,B. McLemore - J. Tate,1610612745,HOU,25,7,18,0.28,283.0,103.9,104.6,106.3,105.8,-2.3,-1.2,0.632,1.7,17.5,0.272,0.718,0.491,0.142,0.513,0.541,107.1,107.02,89.18,626,0.483,1343,1980,4220,3872,1220,2740,1907,2410,1657,2394,2162,2159,3029,2829,2983,2870,3100,926,2626,2020-21
1216,Lineups,-1626166-1628975-,C. Payne - J. Carter,1610612756,PHX,46,34,12,0.739,283.0,113.5,111.2,99.1,98.2,14.4,13.0,0.696,2.26,20.3,0.242,0.763,0.509,0.125,0.565,0.593,101.6,103.14,85.95,606,0.56,449,155,3486,617,1216,1513,862,696,630,658,489,3230,1396,1847,1802,1056,1245,2293,820,2020-21
1217,Lineups,-1626164-1628470-,D. Booker - T. Craig,1610612756,PHX,30,22,8,0.733,283.0,118.3,114.5,118.5,116.4,-0.2,-1.9,0.561,2.03,17.2,0.293,0.697,0.488,0.116,0.549,0.594,98.4,100.84,84.04,586,0.488,1069,595,2781,630,1217,999,4032,2511,3410,1130,2377,1479,3616,2962,1236,1599,1213,3454,2515,2020-21
1218,Lineups,-201569-202326-,E. Gordon - D. Cousins,1610612745,HOU,22,10,12,0.455,283.0,106.2,107.1,111.4,110.7,-5.2,-3.6,0.597,1.58,17.2,0.234,0.729,0.475,0.145,0.541,0.569,103.8,103.71,86.43,606,0.47,1532,1502,3486,2659,1221,2280,3016,2755,2555,2843,2403,3450,2662,3511,3179,1894,2093,2024,2939,2020-21
1219,Lineups,-202355-203084-,H. Whiteside - H. Barnes,1610612758,SAC,32,16,16,0.5,283.0,107.2,105.8,113.8,112.7,-6.6,-6.9,0.579,1.74,17.0,0.26,0.691,0.481,0.132,0.535,0.559,101.8,102.97,85.81,605,0.466,986,960,4005,2032,1219,2537,3409,3181,2970,2238,2550,2577,3766,3281,2254,2102,2489,2365,3027,2020-21
1220,Lineups,-1628384-1629018-,O. Anunoby - G. Trent Jr.,1610612761,TOR,12,4,8,0.333,283.0,111.2,111.1,116.2,117.8,-5.0,-6.7,0.547,2.16,17.0,0.199,0.677,0.434,0.104,0.541,0.574,101.1,100.46,83.72,594,0.468,2453,2667,2781,3429,1218,1533,4208,3150,3655,841,2504,4195,4022,4440,778,1886,1921,3672,2988,2020-21
1221,Lineups,-203967-1628975-,D. Saric - J. Carter,1610612756,PHX,32,23,9,0.719,282.0,120.8,119.2,106.6,105.7,14.2,13.5,0.686,2.92,21.6,0.251,0.783,0.518,0.105,0.593,0.617,99.9,101.01,84.17,589,0.563,986,538,2980,709,1222,477,1881,668,728,233,261,2868,893,1415,795,520,616,3374,784,2020-21
1222,Lineups,-1629004-1630191-,S. Mykhailiuk - I. Stewart,1610612765,DET,32,8,24,0.25,282.0,110.6,110.1,109.2,109.0,1.4,1.1,0.615,1.69,17.4,0.304,0.656,0.478,0.142,0.527,0.569,101.2,101.43,84.53,592,0.487,986,1806,4671,3951,1223,1704,2613,2008,2083,2420,2266,1190,4337,3361,2969,2388,2091,3144,2528,2020-21
1223,Lineups,-1628470-1629661-,T. Craig - C. Johnson,1610612756,PHX,24,18,6,0.75,282.0,108.1,105.0,116.1,113.2,-8.0,-8.2,0.655,2.15,18.5,0.267,0.674,0.459,0.12,0.516,0.543,94.6,97.27,81.06,565,0.446,1405,830,2314,499,1224,2682,3499,3324,1203,870,1364,2308,4069,4041,1463,2780,3032,4626,3450,2020-21
1224,Lineups,-203382-1627761-,A. Baynes - D. Bembry,1610612761,TOR,31,15,16,0.484,281.0,105.8,105.3,105.6,104.3,0.3,1.0,0.533,1.33,15.1,0.294,0.731,0.514,0.154,0.513,0.55,101.4,102.28,85.23,599,0.503,1036,1034,4005,2453,1225,2620,1628,2025,3875,3678,3665,1449,2594,1594,3606,2875,2814,2712,2080,2020-21
1225,Lineups,-1626162-1629672-,K. Oubre Jr. - E. Paschall,1610612744,GSW,36,18,18,0.5,281.0,97.3,95.2,116.2,116.0,-18.9,-20.8,0.652,1.73,17.0,0.207,0.714,0.449,0.131,0.475,0.511,102.5,103.72,86.43,603,0.397,813,830,4220,2032,1226,3944,3989,4265,1246,2249,2532,4041,3127,4244,2167,3877,3928,2023,4105,2020-21
1226,Lineups,-203504-1628467-,T. Burke - M. Kleber,1610612742,DAL,37,22,15,0.595,281.0,117.6,116.7,111.8,109.8,5.8,6.9,0.512,1.87,15.9,0.244,0.697,0.476,0.113,0.562,0.606,100.1,101.42,84.51,594,0.528,762,595,3874,1520,1227,695,2783,1182,4081,1761,3285,3173,3614,3462,1085,1142,856,3153,1392,2020-21
1227,Lineups,-201942-1629234-,D. DeRozan - D. Eubanks,1610612759,SAS,39,16,23,0.41,280.0,109.9,108.8,115.4,114.0,-5.5,-5.1,0.612,1.93,17.5,0.268,0.731,0.499,0.123,0.514,0.567,103.8,104.97,87.47,611,0.481,693,960,4617,3004,1228,1947,3647,2945,2140,1520,2167,2279,2562,2442,1612,2848,2200,1514,2692,2020-21
1228,Lineups,-202330-1628370-,G. Hayward - M. Monk,1610612766,CHA,26,15,11,0.577,280.0,113.5,111.9,111.6,108.4,1.9,3.5,0.648,2.16,18.8,0.264,0.753,0.498,0.12,0.545,0.577,101.0,103.27,86.06,607,0.51,1274,1034,3323,1609,1229,1420,2464,1660,1332,834,1185,2409,1713,2481,1454,1734,1776,2236,1880,2020-21
1229,Lineups,-201949-203504-,J. Johnson - T. Burke,1610612742,DAL,24,9,15,0.375,280.0,110.4,109.5,110.5,109.2,0.0,0.4,0.52,1.56,16.2,0.24,0.663,0.462,0.137,0.556,0.583,101.8,102.83,85.69,597,0.49,1405,1654,3874,3233,1231,1807,2635,2101,4014,2911,3087,3285,4281,3957,2669,1341,1584,2437,2464,2020-21
1230,Lineups,-200782-1628021-,P. Tucker - D. Nwaba,1610612745,HOU,26,8,18,0.308,280.0,110.3,110.4,108.9,110.9,1.3,-0.5,0.569,1.63,17.1,0.191,0.686,0.443,0.138,0.57,0.597,101.8,100.83,84.02,587,0.491,1274,1806,4220,3701,1230,1662,3038,2304,3223,2661,2439,4271,3883,4336,2722,917,1090,3464,2420,2020-21
1231,Lineups,-203463-1628425-,B. McLemore - S. Brown,1610612745,HOU,27,9,18,0.333,279.0,103.8,103.2,106.7,107.0,-2.9,-3.8,0.661,1.67,18.0,0.245,0.73,0.474,0.147,0.522,0.548,107.8,107.98,89.98,626,0.467,1217,1654,4220,3429,1233,2980,2137,2774,1120,2468,1742,3113,2630,3545,3277,2568,2892,761,3007,2020-21
1232,Lineups,-1628989-1630168-,K. Huerter - O. Okongwu,1610612737,ATL,42,26,16,0.619,279.0,105.5,104.4,110.2,108.0,-4.7,-3.6,0.483,1.59,14.3,0.279,0.735,0.496,0.12,0.509,0.542,100.2,101.69,84.75,585,0.432,594,403,4005,1331,1232,2769,2379,2748,4392,2821,3912,1913,2397,2600,1416,2999,3096,3014,3681,2020-21
1233,Lineups,-203078-1629021-,B. Beal - M. Wagner,1610612764,WAS,22,10,12,0.455,278.0,109.2,110.1,111.3,112.9,-2.1,-2.8,0.626,1.65,17.8,0.2,0.704,0.459,0.143,0.538,0.593,108.8,107.57,89.64,621,0.502,1532,1502,3486,2659,1235,1703,3452,2627,1790,2575,1897,4107,3444,4029,3071,1965,1217,825,2098,2020-21
1234,Lineups,-1628997-1629667-,C. Martin - J. McDaniels,1610612766,CHA,33,12,21,0.364,278.0,103.1,100.7,104.7,102.9,-1.6,-2.2,0.662,1.7,17.8,0.257,0.719,0.492,0.144,0.503,0.54,98.3,100.35,83.63,577,0.501,935,1268,4478,3311,1236,3328,1413,2544,1108,2382,1940,2682,2984,2743,3110,3155,3142,3720,2119,2020-21
1235,Lineups,-1626166-1628470-,C. Payne - T. Craig,1610612756,PHX,30,22,8,0.733,278.0,119.3,115.7,111.0,109.3,8.3,6.3,0.638,2.85,19.4,0.313,0.697,0.492,0.098,0.544,0.574,95.1,97.35,81.12,562,0.52,1069,595,2781,630,1234,820,2684,1268,1512,245,848,994,3616,2785,630,1767,1886,4607,1599,2020-21
1236,Lineups,-1629020-1630183-,J. Vanderbilt - J. McDaniels,1610612750,MIN,42,10,32,0.238,278.0,107.8,106.0,113.2,111.2,-5.4,-5.3,0.624,1.59,17.4,0.308,0.704,0.499,0.152,0.536,0.562,102.8,104.55,87.12,605,0.465,594,1502,4952,4084,1237,2495,3134,2971,1850,2812,2229,1078,3430,2445,3543,2072,2360,1656,3046,2020-21
1237,Lineups,-1628372-1630180-,D. Smith Jr. - S. Bey,1610612765,DET,20,6,14,0.3,277.0,103.2,103.8,108.1,108.1,-4.9,-4.3,0.649,1.71,18.8,0.229,0.718,0.471,0.15,0.527,0.549,98.0,97.79,81.49,560,0.46,1673,2171,3738,3741,1238,2885,2391,2841,1314,2309,1192,3580,3029,3672,3428,2404,2859,4516,3163,2020-21
1238,Lineups,-1629012-1629685-,C. Sexton - D. Windler,1610612739,CLE,28,9,19,0.321,273.0,103.4,102.7,114.6,113.1,-11.2,-10.3,0.622,1.59,17.1,0.313,0.735,0.523,0.149,0.51,0.543,100.4,101.39,84.49,582,0.473,1168,1654,4317,3665,1239,3043,3480,3539,1900,2818,2436,986,2410,1231,3406,2961,3044,3174,2858,2020-21
1239,Lineups,-1628464-1630202-,D. Theis - P. Pritchard,1610612738,BOS,32,15,17,0.469,273.0,107.6,106.1,112.2,110.1,-4.7,-3.9,0.54,1.67,15.2,0.268,0.695,0.478,0.121,0.517,0.558,97.6,99.23,82.69,571,0.475,986,1034,4113,2561,1243,2469,2852,2785,3761,2484,3645,2263,3663,3398,1490,2745,2548,4159,2827,2020-21
1240,Lineups,-1628370-1628984-,M. Monk - D. Graham,1610612766,CHA,26,10,16,0.385,273.0,110.3,110.4,111.1,109.1,-0.8,1.3,0.688,1.97,18.9,0.283,0.73,0.497,0.133,0.534,0.573,100.3,101.24,84.37,578,0.496,1274,1502,4005,3182,1240,1665,2615,1981,705,1414,1147,1793,2641,2527,2336,2146,1959,3255,2274,2020-21
1241,Lineups,-1628539-1629673-,M. Mulder - J. Poole,1610612744,GSW,39,23,16,0.59,273.0,110.8,107.9,106.7,104.7,4.1,3.2,0.72,1.96,20.3,0.186,0.721,0.466,0.14,0.576,0.607,103.5,105.88,88.24,607,0.535,693,538,4005,1545,1242,2122,1690,1695,448,1433,487,4319,2950,3836,2862,773,811,1230,1251,2020-21
1242,Lineups,-203115-203210-,W. Barton - J. Green,1610612743,DEN,38,26,12,0.684,273.0,108.1,105.9,108.4,104.9,-0.3,1.0,0.655,2.12,18.2,0.311,0.754,0.523,0.12,0.503,0.543,97.8,100.38,83.65,573,0.501,722,403,3486,879,1241,2499,1740,2026,1203,937,1665,1041,1685,1240,1468,3161,3041,3706,2147,2020-21
1243,Lineups,-203095-203935-,E. Fournier - M. Smart,1610612738,BOS,13,4,9,0.308,272.0,112.2,113.5,106.4,105.0,5.8,8.5,0.609,2.16,18.3,0.268,0.781,0.504,0.118,0.544,0.571,105.0,105.14,87.61,593,0.518,2319,2667,2980,3701,1245,1155,1755,1002,2206,852,1550,2282,934,2050,1346,1787,2036,1465,1661,2020-21
1244,Lineups,-201949-1629029-,J. Johnson - L. Doncic,1610612742,DAL,22,8,14,0.364,272.0,109.8,109.4,115.4,115.0,-5.6,-5.6,0.515,2.05,16.0,0.221,0.673,0.453,0.103,0.536,0.561,102.2,102.65,85.54,574,0.457,1532,1806,3738,3311,1246,1832,3838,3010,4060,1078,3212,3791,4081,4169,729,2088,2431,2517,3246,2020-21
1245,Lineups,-1626157-1629162-,K. Towns - J. McLaughlin,1610612750,MIN,37,14,23,0.378,272.0,111.5,108.8,110.7,109.9,0.8,-1.1,0.632,2.21,18.4,0.268,0.762,0.51,0.115,0.537,0.568,101.3,102.88,85.73,582,0.507,762,1113,4617,3229,1244,1964,2808,2403,1648,751,1445,2286,1413,1795,1183,2021,2125,2406,1967,2020-21
1246,Lineups,-1626153-1630191-,D. Wright - I. Stewart,1610612765,DET,30,9,21,0.3,271.0,110.3,109.8,106.2,103.0,4.1,6.9,0.621,1.96,16.9,0.306,0.671,0.484,0.12,0.499,0.551,98.4,100.16,83.47,559,0.524,1069,1654,4478,3741,1247,1761,1421,1185,1918,1458,2592,1141,4101,3125,1424,3395,2778,3811,1496,2020-21
1247,Lineups,-1629018-1630201-,G. Trent Jr. - M. Flynn,1610612761,TOR,16,5,11,0.313,271.0,110.5,111.6,109.4,109.1,1.1,2.5,0.553,2.1,16.6,0.261,0.73,0.487,0.107,0.527,0.56,102.0,101.6,84.67,577,0.5,1998,2414,3323,3687,1248,1458,2630,1815,3572,975,2849,2520,2626,3002,869,2399,2464,3052,2188,2020-21
1248,Lineups,-1627752-1628386-,T. Prince - J. Allen,1610612739,CLE,22,7,15,0.318,271.0,106.5,104.1,113.5,114.0,-7.1,-9.8,0.571,1.47,16.1,0.268,0.718,0.499,0.146,0.525,0.568,101.9,102.8,85.67,581,0.47,1532,1980,3874,3672,1249,2822,3644,3495,3187,3234,3136,2271,3033,2446,3250,2462,2124,2449,2930,2020-21
1249,Lineups,-201933-1628971-,B. Griffin - B. Brown,1610612751,BKN,23,16,7,0.696,270.0,131.5,129.3,110.9,110.4,20.6,18.9,0.681,2.84,22.5,0.291,0.692,0.516,0.115,0.639,0.665,97.4,98.49,82.08,550,0.606,1457,960,2536,832,1255,185,2937,435,778,247,167,1537,3720,1499,1159,268,265,4356,464,2020-21
1250,Lineups,-1628367-1629004-,J. Jackson - S. Mykhailiuk,1610612765,DET,23,4,19,0.174,270.0,100.4,101.8,101.4,101.2,-0.9,0.5,0.603,1.28,16.5,0.321,0.708,0.516,0.179,0.502,0.536,101.6,100.97,84.14,565,0.489,1457,2667,4317,4297,1253,3183,1206,2083,2363,3779,2927,869,3351,1513,4389,3176,3270,3391,2498,2020-21
1251,Lineups,-202322-203482-,J. Wall - K. Olynyk,1610612745,HOU,10,2,8,0.2,270.0,110.5,111.5,112.1,112.9,-1.6,-1.3,0.584,1.65,17.5,0.285,0.746,0.51,0.146,0.537,0.57,105.6,104.74,87.28,589,0.492,2729,3361,2781,4184,1252,1466,3438,2423,2818,2577,2186,1749,1994,1778,3231,2024,2073,1595,2398,2020-21
1252,Lineups,-1629022-1629234-,L. Walker IV - D. Eubanks,1610612759,SAS,37,16,21,0.432,270.0,100.1,98.8,114.6,112.8,-14.5,-14.0,0.555,1.55,15.0,0.266,0.675,0.464,0.129,0.462,0.516,101.7,103.14,85.95,583,0.42,762,960,4478,2850,1251,3627,3425,3847,3550,2969,3719,2357,4062,3896,1993,4089,3822,2296,3851,2020-21
1253,Lineups,-203118-203552-,M. Scott - S. Curry,1610612755,PHI,32,19,13,0.594,270.0,110.9,108.3,107.3,107.7,3.7,0.6,0.608,1.87,18.7,0.188,0.782,0.486,0.133,0.57,0.597,101.4,102.47,85.4,578,0.507,986,766,3614,1531,1256,2056,2285,2069,2235,1747,1267,4297,910,3072,2336,909,1092,2607,1972,2020-21
1254,Lineups,-200782-201950-,P. Tucker - J. Holiday,1610612749,MIL,20,16,4,0.8,270.0,118.7,116.0,117.1,115.4,1.6,0.6,0.53,2.05,16.8,0.278,0.773,0.519,0.111,0.568,0.595,103.1,105.05,87.54,588,0.506,1673,960,1704,383,1250,779,3909,2081,3911,1085,2712,1959,1106,1390,969,967,1174,1491,1990,2020-21
1255,Lineups,-204020-1629651-,T. Johnson - N. Claxton,1610612751,BKN,20,17,3,0.85,270.0,114.7,113.2,102.0,103.8,12.7,9.4,0.611,1.96,18.0,0.258,0.711,0.505,0.125,0.559,0.596,99.1,98.88,82.4,554,0.571,1673,901,1356,330,1254,1211,1530,912,2164,1452,1766,2648,3271,2002,1704,1244,1116,4263,708,2020-21
1256,Lineups,-202397-1629060-,I. Smith - R. Hachimura,1610612764,WAS,31,17,14,0.548,269.0,113.3,112.1,106.8,105.1,6.5,7.0,0.542,1.89,17.0,0.262,0.746,0.511,0.121,0.541,0.581,103.9,105.28,87.73,593,0.534,1036,901,3738,1801,1257,1381,1767,1165,3731,1670,2562,2492,2028,1760,1520,1871,1636,1414,1276,2020-21
1257,Lineups,-201933-1629013-,B. Griffin - L. Shamet,1610612751,BKN,21,13,8,0.619,268.0,123.9,120.8,112.0,111.5,12.0,9.3,0.66,2.59,20.6,0.221,0.702,0.478,0.109,0.606,0.644,100.4,101.87,84.9,576,0.57,1602,1183,2781,1331,1260,393,3191,924,1135,354,419,3787,3490,3410,940,413,354,2935,716,2020-21
1258,Lineups,-203469-1628370-,C. Zeller - M. Monk,1610612766,CHA,29,14,15,0.483,268.0,104.3,104.2,108.3,106.4,-4.0,-2.2,0.616,1.53,16.9,0.302,0.718,0.503,0.153,0.506,0.536,102.4,103.36,86.13,575,0.469,1122,1113,3874,2460,1258,2811,2020,2542,2025,3007,2632,1212,3033,2140,3583,3081,3255,2193,2958,2020-21
1259,Lineups,-1629234-1629640-,D. Eubanks - K. Johnson,1610612759,SAS,44,18,26,0.409,268.0,103.2,102.6,111.3,110.2,-8.1,-7.5,0.591,1.76,16.6,0.258,0.744,0.495,0.127,0.483,0.53,101.7,102.47,85.39,567,0.455,515,830,4766,3007,1259,3052,2886,3252,2683,2141,2874,2651,2100,2643,1881,3733,3453,2610,3280,2020-21
1260,Lineups,-1628367-1630165-,J. Jackson - K. Hayes,1610612765,DET,19,5,14,0.263,268.0,102.4,101.7,104.3,105.9,-1.9,-4.2,0.638,1.53,17.8,0.247,0.728,0.489,0.158,0.51,0.543,103.4,102.96,85.8,575,0.483,1748,2414,3738,3933,1261,3192,1926,2822,1524,3024,1947,3049,2685,2869,3828,2952,3033,2375,2624,2020-21
1261,Lineups,-203082-203516-,T. Ross - J. Ennis III,1610612753,ORL,26,8,18,0.308,268.0,108.3,106.8,111.5,109.9,-3.1,-3.0,0.616,1.82,17.7,0.265,0.736,0.501,0.133,0.523,0.558,100.5,101.96,84.96,570,0.493,1274,1806,4220,3701,1262,2332,2803,2662,2033,1949,1997,2374,2378,2198,2343,2565,2558,2885,2345,2020-21
1262,Lineups,-203926-1629048-,D. McDermott - G. Bitadze,1610612754,IND,32,14,18,0.438,267.0,110.9,111.0,112.5,110.5,-1.6,0.5,0.65,2.49,19.8,0.319,0.687,0.498,0.115,0.527,0.549,104.7,105.65,88.04,584,0.481,986,1113,4220,2811,1269,1574,2962,2093,1299,426,678,898,3851,2479,1164,2389,2868,1291,2677,2020-21
1263,Lineups,-1630184-1630230-,K. Lewis Jr. - N. Marshall,1610612740,NOP,28,13,15,0.464,267.0,107.5,106.6,105.8,103.9,1.7,2.7,0.544,1.28,15.8,0.344,0.747,0.536,0.17,0.518,0.551,104.6,106.01,88.34,593,0.493,1168,1183,3874,2599,1266,2383,1561,1787,3707,3779,3364,561,1967,831,4208,2719,2776,1192,2364,2020-21
1264,Lineups,-1628366-1629637-,L. Ball - J. Hayes,1610612740,NOP,40,15,25,0.375,267.0,100.7,99.1,106.0,106.1,-5.3,-6.9,0.694,1.72,18.6,0.262,0.737,0.497,0.15,0.502,0.529,103.2,104.0,86.67,581,0.471,653,1034,4721,3233,1268,3597,1958,3184,642,2277,1310,2480,2330,2524,3418,3177,3470,1897,2913,2020-21
1265,Lineups,-1628964-1629643-,M. Bamba - C. Okeke,1610612753,ORL,29,7,22,0.241,267.0,106.6,105.9,103.5,102.8,3.1,3.1,0.511,1.87,15.0,0.266,0.716,0.486,0.108,0.494,0.527,100.3,100.93,84.11,557,0.502,1122,1980,4551,4078,1270,2502,1398,1717,4088,1753,3725,2364,3098,3061,881,3494,3547,3408,2097,2020-21
1266,Lineups,-203935-1628400-,M. Smart - S. Ojeleye,1610612738,BOS,29,14,15,0.483,267.0,108.6,106.6,108.2,106.6,0.4,0.0,0.536,1.55,15.8,0.255,0.749,0.497,0.135,0.54,0.566,98.9,100.6,83.84,561,0.485,1122,1113,3874,2460,1264,2379,2065,2239,3828,2946,3351,2720,1905,2534,2531,1932,2229,3591,2575,2020-21
1267,Lineups,-200765-201587-,R. Rondo - N. Batum,1610612746,LAC,17,11,6,0.647,267.0,119.8,119.5,107.3,105.0,12.5,14.5,0.599,1.95,18.8,0.325,0.683,0.517,0.135,0.584,0.617,96.1,97.3,81.08,539,0.566,1892,1382,2314,1176,1265,457,1743,616,2503,1480,1205,800,3924,1458,2527,645,606,4620,754,2020-21
1268,Lineups,-1629004-1630180-,S. Mykhailiuk - S. Bey,1610612765,DET,20,5,15,0.25,267.0,112.8,112.8,111.1,111.5,1.7,1.3,0.698,1.85,19.7,0.261,0.694,0.479,0.148,0.553,0.593,98.5,98.3,81.92,546,0.506,1673,2414,3874,3951,1267,1263,3177,1978,624,1810,750,2507,3685,3331,3349,1429,1219,4409,1983,2020-21
1269,Lineups,-1629627-1630230-,Z. Williamson - N. Marshall,1610612740,NOP,18,9,9,0.5,267.0,107.9,106.6,106.3,102.0,1.6,4.7,0.572,1.48,16.5,0.302,0.767,0.531,0.151,0.516,0.557,105.8,108.57,90.47,603,0.518,1818,1654,2980,2032,1263,2374,1286,1484,3113,3198,2951,1211,1270,952,3483,2770,2575,674,1666,2020-21
1270,Lineups,-1626224-1629685-,C. Osman - D. Windler,1610612739,CLE,26,9,17,0.346,266.0,107.0,105.6,113.0,111.9,-6.0,-6.3,0.605,1.62,18.0,0.288,0.741,0.514,0.152,0.539,0.566,101.8,102.99,85.82,571,0.485,1274,1654,4113,3413,1273,2573,3260,3100,2298,2698,1774,1594,2167,1573,3558,1955,2207,2358,2587,2020-21
