,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,Season
139,Lineups,-2772-101108-,T. Ariza - C. Paul,1610612745,HOU,47,39,8,0.83,23.3,8.6,5.3,5.7,20.3,7.2,6.1,6.4,24.2,785,229,2336,399,213,128,252,232,219,4355,4460,4456,4514,2017-18
140,Lineups,-201609-202355-,G. Dragic - H. Whiteside,1610612748,MIA,50,27,23,0.54,23.2,8.2,5.9,4.6,24.0,7.4,5.2,6.9,20.8,683,578,3803,1812,184,157,189,416,99,4382,4327,4493,4400,2017-18
141,Lineups,-200794-203999-,P. Millsap - N. Jokic,1610612743,DEN,38,22,16,0.579,23.2,8.6,7.3,6.7,22.6,7.8,5.7,6.2,20.6,1090,794,3294,1489,354,129,75,144,143,4428,4406,4441,4390,2017-18
142,Lineups,-201577-1628374-,R. Lopez - L. Markkanen,1610612741,CHI,54,19,35,0.352,23.2,6.2,4.5,5.1,20.3,7.9,4.6,5.9,21.4,567,983,4376,2991,156,361,412,310,220,4446,4214,4391,4429,2017-18
143,Lineups,-203468-203994-,C. McCollum - J. Nurkic,1610612757,POR,78,47,31,0.603,23.1,6.7,5.7,4.0,22.5,6.7,5.7,5.7,20.7,35,48,4209,1277,39,299,206,600,144,4283,4399,4374,4393,2017-18
144,Lineups,-2199-1626164-,T. Chandler - D. Booker,1610612756,PHX,36,13,23,0.361,23.1,6.9,6.7,7.0,22.6,9.1,6.4,7.4,21.1,1152,1420,3803,2944,391,286,119,124,140,4530,4486,4523,4412,2017-18
145,Lineups,-201143-1628369-,A. Horford - J. Tatum,1610612738,BOS,72,47,25,0.653,23.0,7.1,4.9,5.1,20.4,7.4,5.5,5.0,20.5,133,48,3906,968,60,261,328,314,218,4395,4378,4243,4388,2017-18
146,Lineups,-2546-203460-,C. Anthony - A. Roberson,1610612760,OKC,38,23,15,0.605,23.0,9.8,8.1,8.3,22.2,7.1,4.4,4.5,19.4,1090,732,3190,1269,357,70,43,56,155,4344,4159,4126,4341,2017-18
147,Lineups,-203089-203114-,J. Henson - K. Middleton,1610612749,MIL,76,39,37,0.513,22.9,8.4,5.4,7.3,23.9,7.2,6.2,4.3,22.2,65,229,4442,1953,47,147,238,101,102,4348,4463,4089,4454,2017-18
148,Lineups,-201142-203110-,K. Durant - D. Green,1610612744,GSW,60,41,19,0.683,22.9,8.2,4.3,10.9,21.8,9.4,6.3,7.3,22.2,426,181,3522,769,123,162,466,13,170,4552,4481,4522,4455,2017-18
149,Lineups,-200746-203937-,L. Aldridge - K. Anderson,1610612759,SAS,67,39,28,0.582,22.9,7.7,6.9,5.2,20.8,6.6,5.4,5.7,20.4,239,229,4059,1471,83,197,107,299,201,4256,4363,4379,4384,2017-18
150,Lineups,-2544-202738-,L. James - I. Thomas,1610612739,CLE,15,7,8,0.467,22.9,7.0,5.0,7.2,19.6,9.5,6.6,7.0,27.2,2163,2051,2336,2374,1139,275,315,102,243,4556,4500,4506,4564,2017-18
151,Lineups,-2544-203109-,L. James - J. Crowder,1610612739,CLE,53,31,22,0.585,22.9,8.3,5.4,5.7,20.1,8.5,5.8,6.1,23.6,602,472,3739,1443,165,152,244,235,232,4494,4425,4430,4504,2017-18
152,Lineups,-201609-203079-,G. Dragic - D. Waiters,1610612748,MIA,27,14,13,0.519,22.8,7.1,5.0,3.8,20.6,7.1,6.2,4.1,22.2,1506,1331,2986,1929,635,259,317,666,208,4318,4461,4044,4457,2017-18
153,Lineups,-203114-203503-,K. Middleton - T. Snell,1610612749,MIL,74,42,32,0.568,22.8,9.0,4.5,6.9,23.1,7.8,6.2,4.6,22.8,90,156,4255,1602,56,111,417,131,122,4439,4462,4160,4477,2017-18
154,Lineups,-202704-203083-,R. Jackson - A. Drummond,1610612765,DET,43,26,17,0.605,22.8,8.2,7.0,4.4,20.8,7.3,5.0,5.3,21.2,907,610,3385,1271,280,156,97,464,200,4371,4290,4316,4418,2017-18
155,Lineups,-201152-1626167-,T. Young - M. Turner,1610612754,IND,64,39,25,0.609,22.8,9.5,5.2,8.2,19.4,6.4,6.3,5.4,21.1,321,229,3906,1241,101,82,278,60,250,4232,4473,4329,4414,2017-18
156,Lineups,-203145-203471-,K. Bazemore - D. Schroder,1610612737,ATL,61,19,42,0.311,22.7,9.0,5.5,6.1,20.0,8.8,6.8,6.1,22.3,404,983,4514,3329,118,108,233,192,235,4517,4516,4434,4466,2017-18
157,Lineups,-101150-202699-,L. Williams - T. Harris,1610612746,LAC,30,17,13,0.567,22.7,7.6,6.6,5.1,26.1,7.9,6.6,7.6,23.2,1358,1107,2986,1611,551,208,130,314,61,4443,4503,4538,4491,2017-18
158,Lineups,-2730-203077-,D. Howard - M. Kidd-Gilchrist,1610612766,CHA,73,33,40,0.452,22.6,7.4,6.6,4.8,21.6,7.6,5.1,5.6,22.2,113,428,4485,2475,62,228,131,376,177,4411,4318,4351,4453,2017-18
159,Lineups,-203507-1627763-,G. Antetokounmpo - M. Brogdon,1610612749,MIL,44,22,22,0.5,22.6,8.2,5.0,7.0,22.9,6.6,5.3,3.6,20.4,875,794,3739,1979,269,160,325,127,129,4255,4335,3825,4386,2017-18
160,Lineups,-201960-203459-,D. Carroll - A. Crabbe,1610612751,BKN,68,22,46,0.324,22.5,7.2,6.4,5.3,20.1,7.2,6.6,5.5,22.6,214,794,4564,3271,85,245,137,291,233,4347,4501,4342,4474,2017-18
161,Lineups,-203901-1627733-,E. Payton - D. Bender,1610612756,PHX,19,1,18,0.053,22.5,7.0,5.7,7.6,23.7,8.5,5.8,8.2,23.8,1901,3481,3452,4072,931,263,207,79,106,4497,4412,4564,4507,2017-18
162,Lineups,-203114-1627763-,K. Middleton - M. Brogdon,1610612749,MIL,48,25,23,0.521,22.5,8.3,4.5,6.2,21.6,7.2,5.7,4.4,21.2,757,641,3803,1917,222,151,428,186,178,4345,4400,4111,4420,2017-18
163,Lineups,-101162-203490-,M. Gortat - O. Porter Jr.,1610612764,WAS,77,42,35,0.545,22.5,7.8,5.2,5.4,20.1,7.6,5.3,4.8,21.2,49,156,4376,1757,48,190,265,261,231,4418,4344,4197,4421,2017-18
164,Lineups,-200765-203076-,R. Rondo - A. Davis,1610612740,NOP,59,39,20,0.661,22.5,8.0,6.2,9.5,26.5,7.7,6.8,7.4,22.0,453,229,3592,950,139,183,157,32,58,4423,4510,4526,4449,2017-18
165,Lineups,-201939-202691-,S. Curry - K. Thompson,1610612744,GSW,50,40,10,0.8,22.5,8.2,4.5,11.9,21.0,8.5,6.3,7.5,22.2,683,206,2632,421,201,161,410,7,191,4490,4471,4532,4456,2017-18
166,Lineups,-203897-1628374-,Z. LaVine - L. Markkanen,1610612741,CHI,19,8,11,0.421,22.4,6.1,4.3,5.6,21.7,7.4,4.1,5.5,22.5,1901,1923,2764,2636,936,377,452,243,174,4387,4016,4343,4470,2017-18
167,Lineups,-202683-204001-,E. Kanter - K. Porzingis,1610612752,NYK,46,22,24,0.478,22.3,6.9,7.2,4.2,21.9,7.4,5.4,5.6,20.3,813,794,3850,2323,244,284,81,526,167,4390,4360,4349,4374,2017-18
168,Lineups,-201587-203077-,N. Batum - M. Kidd-Gilchrist,1610612766,CHA,62,26,36,0.419,22.3,7.5,6.0,5.1,21.0,7.4,5.2,5.3,22.4,382,610,4413,2646,120,210,183,305,192,4389,4321,4321,4468,2017-18
169,Lineups,-203897-1627739-,Z. LaVine - K. Dunn,1610612741,CHI,14,6,8,0.429,22.3,7.5,5.4,6.2,22.6,8.6,4.2,5.3,23.2,2249,2192,2336,2563,1248,220,236,179,142,4506,4099,4309,4490,2017-18
170,Lineups,-203089-203507-,J. Henson - G. Antetokounmpo,1610612749,MIL,70,35,35,0.5,22.2,8.0,5.1,7.4,23.6,6.9,5.5,3.9,20.8,170,371,4376,1979,79,179,311,88,108,4303,4377,3942,4399,2017-18
171,Lineups,-101127-201584-,J. Jack - C. Lee,1610612752,NYK,60,24,36,0.4,22.2,6.4,6.2,4.1,21.4,7.6,5.5,5.8,20.1,426,681,4413,2704,137,332,158,553,183,4412,4373,4389,4367,2017-18
172,Lineups,-1628366-1628398-,L. Ball - K. Kuzma,1610612747,LAL,50,24,26,0.48,22.2,7.2,6.6,7.0,23.1,7.4,6.1,6.2,22.7,683,681,3950,2317,203,239,125,122,121,4394,4457,4442,4476,2017-18
173,Lineups,-202683-203501-,E. Kanter - T. Hardaway Jr.,1610612752,NYK,49,18,31,0.367,22.1,7.4,7.6,5.0,22.1,7.4,5.6,6.1,20.6,721,1040,4209,2908,220,229,64,345,159,4386,4395,4416,4391,2017-18
174,Lineups,-202681-1628369-,K. Irving - J. Tatum,1610612738,BOS,60,41,19,0.683,22.1,7.1,5.1,4.8,19.3,7.3,5.2,5.0,19.7,426,181,3522,769,141,247,282,375,256,4373,4326,4246,4354,2017-18
175,Lineups,-200768-202685-,K. Lowry - J. Valanciunas,1610612761,TOR,73,54,19,0.74,22.1,6.1,6.0,5.6,21.2,7.4,5.9,5.9,20.6,113,13,3522,587,68,400,186,238,188,4377,4433,4400,4389,2017-18
176,Lineups,-201188-1628415-,M. Gasol - D. Brooks,1610612763,MEM,73,21,52,0.288,22.1,7.2,4.3,5.9,18.8,7.8,4.9,6.6,18.5,113,856,4593,3444,67,238,446,209,273,4434,4270,4468,4309,2017-18
177,Lineups,-201976-203085-,P. Beverley - A. Rivers,1610612746,LAC,11,5,6,0.455,22.1,10.0,6.3,4.9,20.4,8.6,5.6,5.6,16.8,2517,2373,2006,2447,1501,53,154,367,215,4500,4393,4364,4243,2017-18
178,Lineups,-2199-203933-,T. Chandler - T. Warren,1610612756,PHX,41,15,26,0.366,22.1,6.3,6.3,6.3,21.6,8.5,5.9,7.4,21.1,983,1241,3950,2915,332,358,147,173,179,4491,4431,4524,4415,2017-18
179,Lineups,-200782-201935-,P. Tucker - J. Harden,1610612745,HOU,72,59,13,0.819,22.0,8.4,5.3,5.2,19.3,7.5,5.7,5.8,21.2,133,2,2986,403,75,145,251,297,255,4398,4398,4382,4423,2017-18
180,Lineups,-201937-204060-,R. Rubio - J. Ingles,1610612762,UTA,77,44,33,0.571,22.0,8.6,5.0,5.0,20.7,7.5,4.6,4.7,19.2,49,116,4299,1533,55,131,318,343,205,4406,4216,4176,4331,2017-18
181,Lineups,-203503-203507-,T. Snell - G. Antetokounmpo,1610612749,MIL,68,37,31,0.544,22.0,8.6,4.2,7.3,22.9,6.7,5.5,4.0,20.9,214,299,4209,1789,96,133,487,98,134,4277,4370,3976,4410,2017-18
182,Lineups,-201942-202685-,D. DeRozan - J. Valanciunas,1610612761,TOR,76,55,21,0.724,21.9,5.8,6.2,5.3,21.5,7.0,5.9,6.0,20.6,65,7,3666,625,59,445,160,274,182,4312,4434,4413,4392,2017-18
183,Lineups,-203079-1626196-,D. Waiters - J. Richardson,1610612748,MIA,30,16,14,0.533,21.8,6.9,4.7,3.1,19.7,7.1,5.6,4.3,19.7,1358,1166,3098,1851,587,280,359,989,239,4322,4397,4069,4354,2017-18
184,Lineups,-101127-203501-,J. Jack - T. Hardaway Jr.,1610612752,NYK,35,14,21,0.4,21.8,7.2,7.0,4.3,20.9,6.8,6.1,5.5,19.3,1196,1331,3666,2704,462,242,96,494,197,4297,4454,4340,4335,2017-18
185,Lineups,-203613-203932-,J. Simmons - A. Gordon,1610612753,ORL,46,15,31,0.326,21.8,7.0,5.3,6.9,22.0,8.0,5.5,5.9,24.3,813,1241,4209,3264,261,274,253,129,165,4451,4375,4406,4516,2017-18
186,Lineups,-201572-1628366-,B. Lopez - L. Ball,1610612747,LAL,49,23,26,0.469,21.6,6.8,5.7,8.3,23.3,8.0,6.5,6.2,22.4,721,732,3950,2364,229,295,201,58,117,4452,4489,4438,4467,2017-18
187,Lineups,-201584-202683-,C. Lee - E. Kanter,1610612752,NYK,67,26,41,0.388,21.6,6.4,6.8,4.0,21.6,8.2,5.4,6.3,20.8,239,610,4491,2815,104,344,110,610,176,4477,4359,4445,4401,2017-18
188,Lineups,-201960-203915-,D. Carroll - S. Dinwiddie,1610612751,BKN,71,25,46,0.352,21.6,6.5,6.1,4.6,18.7,6.9,6.1,4.7,20.8,151,641,4564,2989,84,327,178,424,276,4306,4455,4174,4398,2017-18
189,Lineups,-101141-203471-,E. Ilyasova - D. Schroder,1610612737,ATL,45,16,29,0.356,21.6,8.6,5.6,5.3,18.9,7.4,6.3,6.3,21.4,847,1166,4103,2977,285,127,223,287,270,4378,4484,4447,4433,2017-18
190,Lineups,-201609-1626196-,G. Dragic - J. Richardson,1610612748,MIA,74,39,35,0.527,21.6,7.7,5.1,4.5,22.0,6.8,5.3,5.6,19.9,90,229,4376,1884,69,202,285,442,166,4293,4333,4352,4362,2017-18
191,Lineups,-202711-1626167-,B. Bogdanovic - M. Turner,1610612754,IND,63,38,25,0.603,21.5,8.3,4.9,7.8,18.5,6.1,5.9,4.9,19.4,350,268,3906,1272,130,153,339,72,284,4179,4432,4211,4339,2017-18
192,Lineups,-201954-1626167-,D. Collison - M. Turner,1610612754,IND,53,31,22,0.585,21.5,8.6,4.3,7.8,18.4,6.5,6.0,5.3,20.0,602,472,3739,1443,192,134,458,71,287,4250,4438,4313,4364,2017-18
193,Lineups,-202324-204060-,D. Favors - J. Ingles,1610612762,UTA,77,46,31,0.597,21.5,7.4,4.9,4.3,20.9,7.5,4.6,4.6,19.4,49,75,4209,1372,61,222,330,483,194,4399,4221,4155,4337,2017-18
194,Lineups,-201188-201936-,M. Gasol - T. Evans,1610612763,MEM,50,18,32,0.36,21.5,7.9,5.0,5.9,19.0,6.4,5.1,6.5,17.7,683,1040,4255,2949,223,186,320,217,268,4235,4317,4465,4284,2017-18
195,Lineups,-101107-203077-,M. Williams - M. Kidd-Gilchrist,1610612766,CHA,70,31,39,0.443,21.5,7.0,6.3,4.7,20.6,7.1,5.0,5.1,20.4,170,472,4469,2527,91,264,149,404,211,4342,4282,4251,4383,2017-18
196,Lineups,-202331-203460-,P. George - A. Roberson,1610612760,OKC,36,23,13,0.639,21.5,10.0,7.2,8.0,21.1,6.6,3.8,4.0,16.8,1152,732,2986,1037,449,61,82,67,190,4260,3925,3979,4244,2017-18
197,Lineups,-201572-203484-,B. Lopez - K. Caldwell-Pope,1610612747,LAL,69,31,38,0.449,21.3,6.6,5.9,8.5,23.0,7.6,6.1,6.2,22.0,189,472,4455,2487,98,309,196,53,124,4415,4449,4440,4446,2017-18
198,Lineups,-201954-202711-,D. Collison - B. Bogdanovic,1610612754,IND,67,38,29,0.567,21.3,8.5,4.7,7.7,19.6,6.6,6.0,5.9,20.9,239,268,4103,1608,110,137,372,74,242,4259,4444,4390,4407,2017-18
199,Lineups,-203954-1627732-,J. Embiid - B. Simmons,1610612755,PHI,62,40,22,0.645,21.3,7.3,5.9,4.6,21.5,6.9,5.6,3.9,17.1,382,206,3739,996,142,237,194,425,181,4305,4390,3925,4258,2017-18
200,Lineups,-2747-202738-,J. Smith - I. Thomas,1610612739,CLE,15,7,8,0.467,21.3,6.6,4.9,7.0,18.4,8.7,5.8,6.1,26.9,2163,2051,2336,2374,1218,311,331,126,286,4512,4420,4416,4559,2017-18
201,Lineups,-203496-203967-,R. Covington - D. Saric,1610612755,PHI,76,48,28,0.632,21.3,7.6,6.2,5.3,21.8,6.7,4.8,4.2,17.5,65,36,4059,1086,65,207,160,276,172,4288,4253,4066,4274,2017-18
202,Lineups,-200765-202734-,R. Rondo - E. Moore,1610612740,NOP,64,40,24,0.625,21.3,7.1,5.4,9.0,24.7,7.2,6.3,7.0,21.2,321,206,3850,1109,128,257,243,43,82,4351,4477,4508,4422,2017-18
203,Lineups,-203613-203901-,J. Simmons - E. Payton,1610612753,ORL,43,12,31,0.279,21.1,6.4,5.2,7.3,22.4,7.3,5.7,5.2,23.2,907,1512,4209,3510,334,341,264,100,145,4361,4410,4291,4492,2017-18
204,Lineups,-200765-201950-,R. Rondo - J. Holiday,1610612740,NOP,64,40,24,0.625,21.1,7.0,5.7,8.6,24.6,7.4,6.3,7.1,21.2,321,206,3850,1109,132,270,214,51,84,4383,4473,4510,4416,2017-18
205,Lineups,-201937-1628378-,R. Rubio - D. Mitchell,1610612762,UTA,74,42,32,0.568,21.1,8.3,4.9,5.0,20.1,7.3,5.0,4.4,18.5,90,156,4255,1602,77,154,335,347,230,4359,4279,4099,4308,2017-18
206,Lineups,-2772-201569-,T. Ariza - E. Gordon,1610612745,HOU,58,44,14,0.759,21.1,8.4,5.3,6.3,19.0,7.2,5.0,5.2,22.2,484,116,3098,504,162,148,258,170,265,4350,4294,4290,4452,2017-18
207,Lineups,-203115-203999-,W. Barton - N. Jokic,1610612743,DEN,75,43,32,0.573,21.1,7.5,6.7,6.3,21.5,7.9,4.5,5.4,20.4,75,135,4255,1528,76,214,117,169,180,4447,4180,4334,4385,2017-18
208,Lineups,-201933-1628462-,B. Griffin - M. Teodosic,1610612746,LAC,15,11,4,0.733,21.0,6.8,5.0,5.9,20.4,7.8,7.8,6.6,23.6,2163,1580,1522,598,1228,292,315,213,216,4429,4570,4473,4505,2017-18
209,Lineups,-101150-203085-,L. Williams - A. Rivers,1610612746,LAC,59,30,29,0.508,21.0,7.1,6.6,4.6,23.3,7.4,6.0,6.7,21.6,453,507,4103,1970,161,258,124,436,118,4384,4435,4484,4436,2017-18
210,Lineups,-203210-1628415-,J. Green - D. Brooks,1610612763,MEM,54,10,44,0.185,20.9,6.6,4.4,5.6,17.7,7.5,4.5,5.9,18.0,567,1691,4541,3884,197,323,438,249,322,4400,4175,4397,4289,2017-18
211,Lineups,-101127-202683-,J. Jack - E. Kanter,1610612752,NYK,53,23,30,0.434,20.9,6.3,6.5,3.8,20.9,7.9,4.9,6.1,20.2,602,732,4159,2556,205,353,136,676,196,4445,4262,4416,4370,2017-18
212,Lineups,-2747-201567-,J. Smith - K. Love,1610612739,CLE,58,36,22,0.621,20.9,7.5,5.2,5.1,17.7,8.0,5.4,5.5,21.3,484,334,3739,1164,164,211,268,314,319,4453,4350,4339,4428,2017-18
213,Lineups,-2544-203918-,L. James - R. Hood,1610612739,CLE,21,13,8,0.619,20.9,6.4,4.1,7.4,20.6,6.9,6.0,4.2,19.3,1791,1420,2336,1174,906,335,500,89,207,4302,4445,4056,4336,2017-18
214,Lineups,-101150-201933-,L. Williams - B. Griffin,1610612746,LAC,33,17,16,0.515,20.9,7.0,5.6,5.1,20.7,8.5,6.5,6.5,19.8,1261,1107,3294,1943,542,268,215,312,206,4498,4497,4460,4358,2017-18
215,Lineups,-203496-203954-,R. Covington - J. Embiid,1610612755,PHI,62,40,22,0.645,20.9,7.0,6.4,4.4,20.6,6.7,4.9,4.1,16.3,382,206,3739,996,149,262,142,463,209,4275,4268,3982,4221,2017-18
216,Lineups,-202324-1628378-,D. Favors - D. Mitchell,1610612762,UTA,74,44,30,0.595,20.8,7.0,5.1,4.4,20.8,7.2,4.3,4.5,18.8,90,116,4159,1389,82,272,280,461,203,4354,4123,4124,4316,2017-18
217,Lineups,-200755-1627732-,J. Redick - B. Simmons,1610612755,PHI,69,44,25,0.638,20.8,7.7,6.4,5.1,20.7,8.0,5.3,4.1,17.9,189,116,3906,1044,107,203,140,313,204,4455,4332,4043,4286,2017-18
218,Lineups,-201586-202685-,S. Ibaka - J. Valanciunas,1610612761,TOR,72,51,21,0.708,20.8,5.8,5.6,5.0,20.2,6.8,5.6,5.9,19.6,133,19,3666,684,95,435,222,344,228,4294,4382,4399,4346,2017-18
219,Lineups,-201950-202703-,J. Holiday - N. Mirotic,1610612740,NOP,29,19,10,0.655,20.7,8.1,5.8,7.5,24.4,6.7,6.0,6.1,20.4,1409,983,2632,961,655,165,197,86,87,4286,4447,4416,4382,2017-18
220,Lineups,-202699-203493-,T. Harris - R. Bullock,1610612765,DET,30,15,15,0.5,20.6,7.8,5.7,4.4,19.2,6.9,4.4,4.1,19.1,1358,1241,3190,1979,627,191,213,477,261,4304,4170,4033,4329,2017-18
221,Lineups,-203095-203613-,E. Fournier - J. Simmons,1610612753,ORL,56,20,36,0.357,20.5,6.7,4.7,6.8,20.3,7.1,5.2,5.2,21.9,530,915,4413,2960,189,301,367,138,221,4339,4331,4301,4445,2017-18
222,Lineups,-200746-201980-,L. Aldridge - D. Green,1610612759,SAS,64,39,25,0.609,20.5,6.3,6.3,3.9,17.8,5.8,4.5,5.1,17.2,321,229,3906,1241,143,350,152,639,317,4141,4188,4281,4260,2017-18
223,Lineups,-201936-203210-,T. Evans - J. Green,1610612763,MEM,34,8,26,0.235,20.5,6.9,6.0,5.5,17.7,6.7,4.4,6.2,17.0,1223,1923,3950,3741,534,277,181,254,320,4290,4165,4439,4250,2017-18
224,Lineups,-203115-203914-,W. Barton - G. Harris,1610612743,DEN,66,37,29,0.561,20.5,7.6,6.0,6.6,20.8,7.8,4.6,5.1,21.4,262,299,4103,1659,131,209,182,152,202,4436,4202,4247,4431,2017-18
225,Lineups,-101108-203991-,C. Paul - C. Capela,1610612745,HOU,53,47,6,0.887,20.4,7.5,4.5,5.3,17.4,5.8,4.9,5.2,20.9,602,48,2006,337,221,213,403,281,334,4137,4264,4298,4406,2017-18
226,Lineups,-202696-203613-,N. Vucevic - J. Simmons,1610612753,ORL,47,14,33,0.298,20.4,7.0,4.2,6.5,20.6,7.9,4.7,5.6,22.1,785,1331,4299,3406,293,273,489,159,210,4449,4251,4365,4451,2017-18
227,Lineups,-200765-202326-,R. Rondo - D. Cousins,1610612740,NOP,34,20,14,0.588,20.4,6.6,5.7,7.2,22.9,7.3,5.9,7.5,21.0,1223,915,3098,1416,540,306,205,104,130,4374,4430,4533,4411,2017-18
228,Lineups,-203484-203944-,K. Caldwell-Pope - J. Randle,1610612747,LAL,74,31,43,0.419,20.3,6.2,5.7,7.7,22.2,7.4,5.4,6.0,21.2,90,472,4526,2647,93,362,211,75,156,4397,4366,4407,4419,2017-18
229,Lineups,-203484-1628398-,K. Caldwell-Pope - K. Kuzma,1610612747,LAL,69,30,39,0.435,20.3,6.1,6.1,6.5,21.7,7.3,5.9,5.4,21.3,189,507,4469,2551,113,371,166,157,173,4368,4428,4330,4424,2017-18
230,Lineups,-200746-201988-,L. Aldridge - P. Mills,1610612759,SAS,75,45,30,0.6,20.3,6.9,6.3,4.5,17.9,5.6,5.2,5.3,18.9,75,91,4159,1279,86,285,143,447,313,4107,4323,4317,4321,2017-18
231,Lineups,-203083-1626169-,A. Drummond - S. Johnson,1610612765,DET,67,32,35,0.478,20.2,6.8,5.6,5.2,19.2,6.3,4.7,4.9,18.2,239,451,4376,2331,129,291,220,296,260,4226,4239,4209,4295,2017-18
232,Lineups,-203992-1626161-,B. Bogdanovic - W. Cauley-Stein,1610612758,SAC,68,22,46,0.324,20.2,6.3,4.3,3.9,19.4,7.1,4.5,5.1,17.2,214,794,4564,3271,121,356,470,626,253,4343,4195,4284,4259,2017-18
233,Lineups,-201569-201935-,E. Gordon - J. Harden,1610612745,HOU,60,49,11,0.817,20.2,7.9,5.6,5.3,18.6,7.2,5.4,5.0,20.4,426,28,2764,408,168,187,216,279,279,4349,4346,4240,4380,2017-18
234,Lineups,-200755-203496-,J. Redick - R. Covington,1610612755,PHI,68,44,24,0.647,20.2,7.3,6.2,4.6,19.5,7.1,5.0,4.0,16.8,214,116,3850,987,122,235,163,415,248,4321,4287,3981,4246,2017-18
235,Lineups,-201584-203501-,C. Lee - T. Hardaway Jr.,1610612752,NYK,52,18,34,0.346,20.1,6.4,6.3,4.1,19.5,6.5,5.8,5.2,18.2,631,1040,4343,3021,233,338,144,539,247,4251,4413,4300,4294,2017-18
236,Lineups,-101108-201935-,C. Paul - J. Harden,1610612745,HOU,49,44,5,0.898,20.1,7.5,4.6,4.2,17.3,5.8,5.0,5.2,20.1,721,116,1780,329,277,217,390,524,336,4136,4280,4296,4366,2017-18
237,Lineups,-202339-203503-,E. Bledsoe - T. Snell,1610612749,MIL,63,37,26,0.587,20.1,8.3,4.3,6.8,20.8,6.6,5.4,4.3,20.3,350,299,3950,1431,154,150,453,137,198,4254,4361,4074,4379,2017-18
238,Lineups,-203109-1628378-,J. Crowder - D. Mitchell,1610612762,UTA,27,21,6,0.778,20.1,7.8,5.4,6.2,19.1,7.0,4.6,4.2,16.1,1506,856,2006,471,719,192,249,188,262,4311,4220,4059,4177,2017-18
239,Lineups,-202703-203076-,N. Mirotic - A. Davis,1610612740,NOP,29,20,9,0.69,20.1,8.0,5.8,7.6,24.3,5.8,6.3,5.8,19.7,1409,915,2502,751,674,181,200,80,89,4139,4476,4381,4353,2017-18
240,Lineups,-2772-201583-,T. Ariza - R. Anderson,1610612745,HOU,50,37,13,0.74,20.1,7.0,5.2,4.9,16.8,7.6,4.4,6.2,21.8,683,299,2986,585,260,276,275,363,362,4413,4147,4436,4442,2017-18
241,Lineups,-202340-1626169-,A. Bradley - S. Johnson,1610612765,DET,28,13,15,0.464,20.0,6.3,5.5,5.3,17.9,6.3,5.5,4.8,18.5,1449,1420,3190,2403,703,357,234,284,312,4229,4371,4206,4307,2017-18
242,Lineups,-201933-1626169-,B. Griffin - S. Johnson,1610612765,DET,23,10,13,0.435,20.0,6.4,4.8,5.1,18.9,5.4,4.7,4.1,16.5,1675,1691,2986,2551,860,333,354,314,269,4045,4240,4046,4227,2017-18
243,Lineups,-201572-1627742-,B. Lopez - B. Ingram,1610612747,LAL,53,26,27,0.491,20.0,6.4,5.6,7.9,22.2,7.3,5.5,5.6,19.7,602,610,4010,2298,228,334,217,70,158,4370,4374,4360,4356,2017-18
244,Lineups,-101141-203145-,E. Ilyasova - K. Bazemore,1610612737,ATL,46,16,30,0.348,20.0,7.8,4.6,5.0,17.3,7.0,6.3,5.6,19.4,813,1166,4159,3012,322,193,388,351,339,4313,4470,4349,4338,2017-18
245,Lineups,-2747-203109-,J. Smith - J. Crowder,1610612739,CLE,52,30,22,0.577,20.0,7.5,4.9,5.4,17.0,7.3,5.2,5.3,20.7,631,507,3739,1503,239,216,332,268,352,4375,4330,4315,4395,2017-18
246,Lineups,-101162-202693-,M. Gortat - M. Morris,1610612764,WAS,73,37,36,0.507,20.0,6.8,4.6,5.1,17.7,7.2,5.0,4.4,19.1,113,299,4413,1977,100,294,391,314,323,4356,4278,4102,4328,2017-18
247,Lineups,-201163-203115-,W. Chandler - W. Barton,1610612743,DEN,73,41,32,0.562,19.9,6.8,6.0,5.5,20.2,7.8,4.8,6.0,20.5,113,181,4255,1651,102,289,184,255,229,4435,4258,4409,4387,2017-18
248,Lineups,-203459-1626178-,A. Crabbe - R. Hollis-Jefferson,1610612751,BKN,63,24,39,0.381,19.8,5.9,4.5,4.5,17.8,6.8,5.3,4.8,20.2,350,681,4469,2836,158,428,422,440,314,4299,4340,4192,4371,2017-18
249,Lineups,-201567-203109-,K. Love - J. Crowder,1610612739,CLE,47,28,19,0.596,19.8,7.5,5.1,4.9,17.3,7.3,5.0,5.3,19.8,785,550,3522,1379,314,218,287,373,338,4364,4291,4308,4357,2017-18
250,Lineups,-202696-203082-,N. Vucevic - T. Ross,1610612753,ORL,23,10,13,0.435,19.8,7.8,3.4,4.6,19.0,6.2,5.6,5.3,21.3,1675,1691,2986,2551,871,188,847,411,263,4213,4391,4310,4427,2017-18
