,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,EFG_PCT,FTA_RATE,TM_TOV_PCT,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,EFG_PCT_RANK,FTA_RATE_RANK,TM_TOV_PCT_RANK,OREB_PCT_RANK,OPP_EFG_PCT_RANK,OPP_FTA_RATE_RANK,OPP_TOV_PCT_RANK,OPP_OREB_PCT_RANK,Season
985,Lineups,-203926-204456-1627734-1627763-1628988-,D. McDermott - T. McConnell - D. Sabonis - M. Brogdon - A. Holiday,1610612754,IND,8,2,6,0.25,19.0,0.431,0.379,0.146,0.105,0.605,0.342,0.05,0.391,427,1417,14594,8342,990,8837,3485,9598,7854,9603,10768,8255,12188,2020-21
986,Lineups,-203095-203935-1627759-1628369-1629057-,E. Fournier - M. Smart - J. Brown - J. Tatum - R. Williams III,1610612738,BOS,2,1,1,0.5,19.0,0.538,0.225,0.051,0.25,0.578,0.281,0.184,0.227,3207,2859,4785,6052,993,6038,5506,6363,5407,8999,9742,3870,9357,2020-21
987,Lineups,-101141-202711-203903-204060-1626220-,E. Ilyasova - B. Bogdanovic - J. Clarkson - J. Ingles - R. O'Neale,1610612762,UTA,1,0,1,0.0,19.0,0.712,0.061,0.111,0.133,0.581,0.258,0.154,0.294,5843,8619,4785,8619,999,2920,7665,7929,7616,9022,9499,4842,10791,2020-21
988,Lineups,-1628402-1628977-1629635-1630165-1630191-,F. Jackson - H. Diallo - S. Doumbouya - K. Hayes - I. Stewart,1610612765,DET,4,1,3,0.25,19.0,0.609,0.094,0.2,0.143,0.417,0.267,0.244,0.19,1342,2859,13480,8342,984,4616,7410,10952,7436,5087,9557,2619,8446,2020-21
989,Lineups,-202330-1628370-1628970-1629023-1630163-,G. Hayward - M. Monk - M. Bridges - P. Washington - L. Ball,1610612766,CHA,7,5,2,0.714,19.0,0.579,0.158,0.159,0.4,0.5,0.286,0.175,0.28,542,368,11786,5185,1038,5224,6638,9916,2886,6186,9753,4076,10534,2020-21
990,Lineups,-1628386-1628422-1629012-1629731-1630171-,J. Allen - D. Dotson - C. Sexton - D. Wade - I. Okoro,1610612739,CLE,5,1,4,0.2,19.0,0.47,0.242,0.128,0.238,0.641,0.063,0.15,0.105,957,2859,14164,8517,1011,8285,5332,8816,6170,10235,6793,4995,7004,2020-21
991,Lineups,-203516-203914-1628976-1629643-1630175-,J. Ennis III - G. Harris - W. Carter Jr. - C. Okeke - C. Anthony,1610612753,ORL,2,1,1,0.5,19.0,0.652,0.152,0.171,0.067,0.316,0.158,0.095,0.207,3207,2859,4785,6052,1015,3876,6754,10537,8008,3559,7773,7178,9038,2020-21
992,Lineups,-203924-1626153-1628367-1629004-1630191-,J. Grant - D. Wright - J. Jackson - S. Mykhailiuk - I. Stewart,1610612765,DET,8,1,7,0.125,19.0,0.455,0.242,0.205,0.364,0.453,0.406,0.143,0.217,427,2859,14678,8614,1018,8463,5332,11506,3410,5737,11428,5109,9170,2020-21
993,Lineups,-1627823-1629162-1629669-1629675-1630162-,J. Hernangomez - J. McLaughlin - J. Nowell - N. Reid - A. Edwards,1610612750,MIN,4,1,3,0.25,19.0,0.369,0.286,0.109,0.276,0.594,0.313,0.233,0.136,1342,2859,13480,8342,980,9807,4521,7913,5186,9286,10224,2689,7405,2020-21
994,Lineups,-203200-203926-1627747-1628410-1629048-,J. Holiday - D. McDermott - C. LeVert - E. Sumner - G. Bitadze,1610612754,IND,2,1,1,0.5,19.0,0.573,0.098,0.073,0.211,0.6,0.2,0.119,0.292,3207,2859,4785,6052,1002,5319,7384,6797,6488,9344,8398,6313,10777,2020-21
995,Lineups,-203200-203926-203960-204456-1628988-,J. Holiday - D. McDermott - J. Sampson - T. McConnell - A. Holiday,1610612754,IND,4,1,3,0.25,19.0,0.341,0.146,0.07,0.179,0.566,0.421,0.049,0.364,1342,2859,13480,8342,1008,10012,6788,6687,7087,8782,11480,8276,12000,2020-21
996,Lineups,-203200-203926-204456-1627734-1627747-,J. Holiday - D. McDermott - T. McConnell - D. Sabonis - C. LeVert,1610612754,IND,8,2,6,0.25,19.0,0.5,0.146,0.065,0.217,0.725,0.075,0.109,0.176,427,1417,14594,8342,986,6391,6788,6578,6430,11458,6877,6769,8230,2020-21
997,Lineups,-203200-204456-1628988-1629048-1629103-,J. Holiday - T. McConnell - A. Holiday - G. Bitadze - K. Martin,1610612754,IND,3,1,2,0.333,19.0,0.513,0.103,0.128,0.364,0.474,0.308,0.146,0.344,1984,2859,11786,7833,1013,6341,7323,8816,3410,6037,10163,5079,11947,2020-21
998,Lineups,-1628367-1629076-1630165-1630180-1630191-,J. Jackson - T. Cook - K. Hayes - S. Bey - I. Stewart,1610612765,DET,3,2,1,0.667,19.0,0.485,0.242,0.2,0.263,0.425,0.075,0.146,0.25,1984,1417,4785,5252,976,8143,5332,10952,5339,5285,6877,5079,9574,2020-21
999,Lineups,-201949-202339-203500-1627742-1630230-,J. Johnson - E. Bledsoe - S. Adams - B. Ingram - N. Marshall,1610612740,NOP,5,2,3,0.4,19.0,0.594,0.25,0.146,0.294,0.514,0.216,0.073,0.167,957,1417,13480,7676,1021,4935,4978,9598,4896,7968,8795,7844,7836,2020-21
1000,Lineups,-201949-202339-203500-1627742-1629627-,J. Johnson - E. Bledsoe - S. Adams - B. Ingram - Z. Williamson,1610612740,NOP,2,2,0,1.0,19.0,0.387,0.387,0.125,0.238,0.484,0.355,0.15,0.13,3207,1417,1,1,1017,9546,3451,8478,6170,6122,10830,4995,7346,2020-21
1001,Lineups,-203087-204456-1628988-1629048-1629052-,J. Lamb - T. McConnell - A. Holiday - G. Bitadze - O. Brissett,1610612754,IND,2,1,1,0.5,19.0,0.742,0.394,0.186,0.308,0.531,0.25,0.222,0.143,3207,2859,4785,6052,1036,2752,3433,10823,4739,8163,9165,2770,7431,2020-21
1002,Lineups,-1629162-1629633-1629669-1629675-1630183-,J. McLaughlin - J. Culver - J. Nowell - N. Reid - J. McDaniels,1610612750,MIN,3,0,3,0.0,19.0,0.297,0.216,0.156,0.185,0.559,0.353,0.186,0.292,1984,8619,13480,8619,1009,10853,5718,9838,7016,8652,10815,3850,10777,2020-21
1003,Lineups,-1627750-1628392-1628408-1628427-1630192-,J. Murray - I. Hartenstein - P. Dozier - V. Cancar - Z. Nnaji,1610612743,DEN,3,3,0,1.0,19.0,0.595,0.189,0.122,0.316,0.563,0.188,0.119,0.15,1984,833,1,1,973,4931,6173,8450,4668,8687,8284,6313,7686,2020-21
1004,Lineups,-1629006-1629162-1629669-1629675-1630183-,J. Okogie - J. McLaughlin - J. Nowell - N. Reid - J. McDaniels,1610612750,MIN,4,0,4,0.0,19.0,0.486,0.194,0.159,0.227,0.726,0.419,0.159,0.188,1342,8619,14164,8619,1027,8136,6119,9916,6281,11461,11477,4754,8396,2020-21
1005,Lineups,-1628369-1629057-1629684-1630174-1630202-,J. Tatum - R. Williams III - G. Williams - A. Nesmith - P. Pritchard,1610612738,BOS,5,2,3,0.4,19.0,0.514,0.189,0.125,0.318,0.531,0.531,0.079,0.318,957,1417,13480,7676,977,6334,6173,8478,4658,8163,12360,7701,11018,2020-21
1006,Lineups,-202685-203937-1626145-1628415-1630217-,J. Valanciunas - K. Anderson - T. Jones - D. Brooks - D. Bane,1610612763,MEM,11,5,6,0.455,19.0,0.443,0.229,0.2,0.273,0.63,0.111,0.238,0.056,210,368,14594,7601,1012,8678,5475,10952,5200,10132,7126,2642,6680,2020-21
1007,Lineups,-203920-1627832-1628449-1628778-1630201-,K. Birch - F. VanVleet - C. Boucher - P. Watson - M. Flynn,1610612761,TOR,1,1,0,1.0,19.0,0.576,0.212,0.108,0.294,0.583,0.3,0.167,0.158,5843,2859,1,1,1010,5287,5763,7902,4896,9043,10072,4151,7778,2020-21
1008,Lineups,-201142-201145-201599-203925-1628971-,K. Durant - J. Green - D. Jordan - J. Harris - B. Brown,1610612751,BKN,2,2,0,1.0,19.0,0.485,0.182,0.083,0.211,0.389,0.278,0.083,0.321,3207,1417,1,1,1003,8143,6233,7001,6488,4631,9702,7498,11034,2020-21
1009,Lineups,-200768-203920-1627783-1628384-1630201-,K. Lowry - K. Birch - P. Siakam - O. Anunoby - M. Flynn,1610612761,TOR,3,1,2,0.333,19.0,0.7,0.167,0.162,0.154,0.538,0.051,0.158,0.364,1984,2859,11786,7833,1018,2966,6421,9958,7397,8274,6760,4764,12000,2020-21
1010,Lineups,-2544-202083-203471-1626149-1628398-,L. James - W. Matthews - D. Schroder - M. Harrell - K. Kuzma,1610612747,LAL,8,7,1,0.875,19.0,0.569,0.25,0.114,0.35,0.375,0.25,0.178,0.192,427,190,4785,4797,995,5431,4978,8250,3536,4390,9165,4015,8466,2020-21
1011,Lineups,-1626204-1628386-1629636-1629731-1630171-,L. Nance Jr. - J. Allen - D. Garland - D. Wade - I. Okoro,1610612739,CLE,5,3,2,0.6,19.0,0.467,0.067,0.184,0.15,0.303,0.182,0.189,0.31,957,833,11786,5817,1014,8312,7621,10808,7424,3504,8166,3784,10986,2020-21
1012,Lineups,-1627736-1629162-1629669-1629675-1630183-,M. Beasley - J. McLaughlin - J. Nowell - N. Reid - J. McDaniels,1610612750,MIN,5,1,4,0.2,19.0,0.573,0.146,0.085,0.286,0.639,0.139,0.261,0.333,957,2859,14164,8517,991,5319,6788,7151,4936,10223,7498,1946,11045,2020-21
1013,Lineups,-201144-202711-203497-1627777-1628378-,M. Conley - B. Bogdanovic - R. Gobert - G. Niang - D. Mitchell,1610612762,UTA,1,1,0,1.0,19.0,0.515,0.364,0.122,0.3,0.471,0.324,0.2,0.25,5843,2859,1,1,1005,6321,3602,8450,4796,5981,10295,3087,9574,2020-21
1014,Lineups,-201144-203903-1627777-1629671-1629752-,M. Conley - J. Clarkson - G. Niang - M. Oni - J. Morgan,1610612762,UTA,3,3,0,1.0,19.0,0.526,0.179,0.119,0.391,0.5,0.219,0.122,0.038,1984,833,1,1,998,6219,6338,8391,3200,6186,8811,6253,6659,2020-21
1015,Lineups,-201188-203076-203484-1627936-1628398-,M. Gasol - A. Davis - K. Caldwell-Pope - A. Caruso - K. Kuzma,1610612747,LAL,3,2,1,0.667,19.0,0.75,0.5,0.1,0.273,0.538,0.154,0.205,0.053,1984,1417,4785,5252,1033,2238,2264,7549,5200,8274,7686,3069,6674,2020-21
1016,Lineups,-202693-203471-203484-1627745-1628398-,M. Morris - D. Schroder - K. Caldwell-Pope - D. Jones - K. Kuzma,1610612747,LAL,2,0,2,0.0,19.0,0.5,0.0,0.108,0.19,0.617,0.133,0.179,0.176,3207,8619,11786,8619,1034,6391,7754,7902,6987,9754,7419,3988,8230,2020-21
1017,Lineups,-203488-1628382-1628977-1629026-1630197-,M. Muscala - J. Jackson - H. Diallo - K. Williams - A. Pokusevski,1610612760,OKC,2,2,0,1.0,19.0,0.559,0.294,0.053,0.263,0.526,0.132,0.054,0.217,3207,1417,1,1,1027,5633,4469,6368,5339,8099,7415,8218,9170,2020-21
1018,Lineups,-201988-1627749-1627751-1629640-1630170-,P. Mills - D. Murray - J. Poeltl - K. Johnson - D. Vassell,1610612759,SAS,8,3,5,0.375,19.0,0.703,0.375,0.073,0.231,0.474,0.263,0.125,0.32,427,833,14448,7808,1037,2960,3501,6797,6223,6027,9533,5904,11027,2020-21
1019,Lineups,-200794-203999-1627750-1628420-1629008-,P. Millsap - N. Jokic - J. Murray - M. Morris - M. Porter Jr.,1610612743,DEN,6,4,2,0.667,19.0,0.541,0.297,0.048,0.273,0.375,0.167,0.081,0.25,714,534,11786,5252,981,5981,4452,6311,5200,4390,7848,7671,9574,2020-21
1020,Lineups,-200782-201572-201950-1626192-1627854-,P. Tucker - B. Lopez - J. Holiday - P. Connaughton - B. Forbes,1610612749,MIL,7,5,2,0.714,19.0,0.529,0.2,0.156,0.2,0.5,0.081,0.178,0.16,542,368,11786,5185,1027,6171,5854,9838,6536,6186,6913,4015,7806,2020-21
1021,Lineups,-200765-201568-203524-203992-1630233-,R. Rondo - D. Gallinari - S. Hill - B. Bogdanovic - N. Knight,1610612737,ATL,4,4,0,1.0,19.0,0.609,0.438,0.238,0.563,0.328,0.345,0.211,0.185,1342,534,1,1,989,4616,2980,11932,1328,3604,10772,2998,8385,2020-21
1022,Lineups,-200765-201568-203524-203991-203992-,R. Rondo - D. Gallinari - S. Hill - C. Capela - B. Bogdanovic,1610612737,ATL,3,3,0,1.0,19.0,0.625,0.222,0.053,0.353,0.471,0.029,0.162,0.222,1984,833,1,1,982,4162,5516,6368,3521,6004,6707,4698,9197,2020-21
1023,Lineups,-201937-1627736-1629020-1630162-1630183-,R. Rubio - M. Beasley - J. Vanderbilt - A. Edwards - J. McDaniels,1610612750,MIN,10,3,7,0.3,19.0,0.457,0.171,0.214,0.318,0.603,0.359,0.146,0.24,268,833,14678,8307,974,8450,6414,11565,4658,9578,10854,5089,9525,2020-21
1024,Lineups,-201566-203078-203458-203526-1630166-,R. Westbrook - B. Beal - A. Len - R. Neto - D. Avdija,1610612764,WAS,4,2,2,0.5,19.0,0.629,0.286,0.196,0.214,0.378,0.243,0.255,0.241,1342,1417,11786,6052,1022,4147,4521,10942,6443,4591,9137,1960,9537,2020-21
1025,Lineups,-203500-1627742-1628404-1628414-1629638-,S. Adams - B. Ingram - J. Hart - S. Thornwell - N. Alexander-Walker,1610612740,NOP,1,0,1,0.0,19.0,0.603,0.345,0.158,0.214,0.645,0.29,0.081,0.053,5843,8619,4785,8619,1000,4683,3749,9861,6443,10339,10013,7671,6674,2020-21
1026,Lineups,-201939-203110-1626162-1628539-1629308-,S. Curry - D. Green - K. Oubre Jr. - M. Mulder - J. Toscano-Anderson,1610612744,GSW,5,2,3,0.4,19.0,0.632,0.184,0.073,0.263,0.512,0.098,0.025,0.24,957,1417,13480,7676,1031,4124,6226,6797,5339,7961,7025,8419,9525,2020-21
1027,Lineups,-203524-203992-1628989-1629027-1630168-,S. Hill - B. Bogdanovic - K. Huerter - T. Young - O. Okongwu,1610612737,ATL,3,2,1,0.667,19.0,0.464,0.119,0.07,0.24,0.575,0.175,0.159,0.192,1984,1417,4785,5252,1001,8337,7147,6687,6164,8943,8104,4754,8466,2020-21
1028,Lineups,-201586-201587-201976-202331-202704-,S. Ibaka - N. Batum - P. Beverley - P. George - R. Jackson,1610612746,LAC,3,1,2,0.333,19.0,0.633,0.167,0.088,0.214,0.473,0.108,0.118,0.423,1984,2859,11786,7833,988,4106,6421,7214,6443,6026,7119,6334,12500,2020-21
1029,Lineups,-1629004-1629026-1629650-1629660-1630177-,S. Mykhailiuk - K. Williams - M. Brown - T. Jerome - T. Maledon,1610612760,OKC,5,1,4,0.2,19.0,0.432,0.189,0.205,0.28,0.397,0.147,0.178,0.16,957,2859,14164,8517,996,8824,6173,11504,5149,4728,7645,4015,7806,2020-21
1030,Lineups,-1628396-1629004-1629026-1629660-1629676-,T. Bradley - S. Mykhailiuk - K. Williams - T. Jerome - I. Roby,1610612760,OKC,3,1,2,0.333,19.0,0.656,0.188,0.231,0.467,0.484,0.281,0.231,0.364,1984,2859,11786,7833,1035,3835,6185,11846,2609,6126,9742,2691,12000,2020-21
1031,Lineups,-203504-204001-1626196-1627827-1628973-,T. Burke - K. Porzingis - J. Richardson - D. Finney-Smith - J. Brunson,1610612742,DAL,8,4,4,0.5,19.0,0.611,0.167,0.025,0.235,0.361,0.111,0.048,0.125,427,534,14164,6052,983,4559,6421,6198,6194,4337,7126,8279,7180,2020-21
1032,Lineups,-203504-204001-1626196-1628467-1628973-,T. Burke - K. Porzingis - J. Richardson - M. Kleber - J. Brunson,1610612742,DAL,7,4,3,0.571,19.0,0.455,0.121,0.125,0.15,0.543,0.171,0.2,0.4,542,534,13480,5959,1026,8463,7137,8478,7424,8391,8064,3087,12192,2020-21
1033,Lineups,-203501-203939-1627827-1628973-1629029-,T. Hardaway Jr. - D. Powell - D. Finney-Smith - J. Brunson - L. Doncic,1610612742,DAL,11,4,7,0.364,19.0,0.641,0.188,0.146,0.357,0.452,0.323,0.119,0.154,210,534,14678,7824,1025,4035,6185,9598,3480,5721,10292,6313,7704,2020-21
1034,Lineups,-203107-203897-1628374-1628976-1630172-,T. Satoransky - Z. LaVine - L. Markkanen - W. Carter Jr. - P. Williams,1610612741,CHI,7,2,5,0.286,19.0,0.453,0.281,0.167,0.238,0.514,0.361,0.05,0.208,542,1417,14448,8321,979,8503,4728,9987,6170,7971,10863,8255,9049,2020-21
1035,Lineups,-201152-202696-203107-1628374-1630172-,T. Young - N. Vucevic - T. Satoransky - L. Markkanen - P. Williams,1610612741,CHI,1,0,1,0.0,19.0,0.488,0.163,0.125,0.542,0.676,0.176,0.1,0.08,5843,8619,4785,8619,1030,8121,6613,8478,1370,10943,8116,6921,6792,2020-21
1036,Lineups,-201152-203107-1627756-1629632-1630172-,T. Young - T. Satoransky - D. Valentine - C. White - P. Williams,1610612741,CHI,6,4,2,0.667,19.0,0.419,0.054,0.056,0.36,0.6,0.267,0.135,0.13,714,534,11786,5252,987,9019,7697,6397,3471,9344,9557,5681,7346,2020-21
1037,Lineups,-201152-203107-1627756-1627853-1630172-,T. Young - T. Satoransky - D. Valentine - R. Arcidiacono - P. Williams,1610612741,CHI,3,2,1,0.667,19.0,0.548,0.129,0.175,0.2,0.608,0.135,0.053,0.167,1984,1417,4785,5252,985,5844,7028,10595,6536,9643,7468,8223,7836,2020-21
1038,Lineups,-203897-1627756-1628976-1629632-1630172-,Z. LaVine - D. Valentine - W. Carter Jr. - C. White - P. Williams,1610612741,CHI,6,2,4,0.333,19.0,0.552,0.138,0.262,0.063,0.595,0.189,0.075,0.263,714,1417,14164,7833,1016,5775,6944,12672,8017,9310,8321,7820,10360,2020-21
1039,Lineups,-203382-1626169-1626181-1627832-1628384-,A. Baynes - S. Johnson - N. Powell - F. VanVleet - O. Anunoby,1610612761,TOR,2,1,1,0.5,18.0,0.472,0.056,0.111,0.227,0.5,0.125,0.158,0.143,3207,2859,4785,6052,1089,8251,7685,7929,6281,6186,7272,4764,7431,2020-21
1040,Lineups,-203076-203083-203463-203471-1628398-,A. Davis - A. Drummond - B. McLemore - D. Schroder - K. Kuzma,1610612747,LAL,1,0,1,0.0,18.0,0.389,0.056,0.081,0.16,0.645,0.258,0.162,0.222,5843,8619,4785,8619,1095,9498,7685,6983,7379,10339,9499,4698,9197,2020-21
1041,Lineups,-203083-1626204-1626224-1628422-1629012-,A. Drummond - L. Nance Jr. - C. Osman - D. Dotson - C. Sexton,1610612739,CLE,2,0,2,0.0,18.0,0.569,0.207,0.2,0.313,0.6,0.029,0.194,0.421,3207,8619,11786,8619,1069,5434,5815,10952,4696,9344,6707,3735,12495,2020-21
1042,Lineups,-203083-1626204-1626224-1630171-1630205-,A. Drummond - L. Nance Jr. - C. Osman - I. Okoro - L. Stevens,1610612739,CLE,3,2,1,0.667,18.0,0.481,0.296,0.176,0.176,0.485,0.061,0.139,0.19,1984,1417,4785,5252,1110,8169,4455,10603,7094,6130,6791,5593,8446,2020-21
1043,Lineups,-2738-1628389-1629134-1629216-1629622-,A. Iguodala - B. Adebayo - K. Nunn - G. Vincent - M. Strus,1610612748,MIA,2,2,0,1.0,18.0,0.569,0.207,0.216,0.267,0.53,0.152,0.108,0.238,3207,1417,1,1,1099,5434,5815,11634,5301,8152,7676,6775,9505,2020-21
1044,Lineups,-2738-1629130-1629134-1629216-1630173-,A. Iguodala - D. Robinson - K. Nunn - G. Vincent - P. Achiuwa,1610612748,MIA,4,1,3,0.25,18.0,0.393,0.286,0.167,0.333,0.483,0.5,0.184,0.318,1342,2859,13480,8342,1067,9475,4521,9987,3574,6116,11769,3870,11018,2020-21
1045,Lineups,-203085-203944-1629011-1629628-1630193-,A. Rivers - J. Randle - M. Robinson - R. Barrett - I. Quickley,1610612752,NYK,10,5,5,0.5,18.0,0.55,0.633,0.125,0.294,0.414,0.114,0.111,0.259,268,368,14448,6052,1061,5787,1921,8478,4896,5084,7203,6467,10334,2020-21
1046,Lineups,-203952-1627814-1629308-1630164-1630185-,A. Wiggins - D. Lee - J. Toscano-Anderson - J. Wiseman - N. Mannion,1610612744,GSW,2,0,2,0.0,18.0,0.5,0.152,0.081,0.1,0.583,0.056,0.135,0.227,3207,8619,11786,8619,1055,6391,6754,6983,7859,9043,6770,5681,9357,2020-21
1047,Lineups,-203078-203526-1628418-1629067-1630166-,B. Beal - R. Neto - T. Bryant - I. Bonga - D. Avdija,1610612764,WAS,1,0,1,0.0,18.0,0.622,0.108,0.081,0.375,0.359,0.25,0.111,0.12,5843,8619,4785,8619,1065,4458,7283,6983,3270,4331,9165,6467,7172,2020-21
1048,Lineups,-202687-1628970-1628984-1628997-1629667-,B. Biyombo - M. Bridges - D. Graham - C. Martin - J. McDaniels,1610612766,CHA,3,0,3,0.0,18.0,0.5,0.133,0.161,0.333,0.4,0.067,0.121,0.125,1984,8619,13480,8619,1109,6391,6965,9938,3574,4730,6811,6264,7180,2020-21
1049,Lineups,-202711-203497-203903-204060-1627777-,B. Bogdanovic - R. Gobert - J. Clarkson - J. Ingles - G. Niang,1610612762,UTA,6,4,2,0.667,18.0,0.597,0.361,0.14,0.316,0.588,0.265,0.093,0.174,714,534,11786,5252,1073,4911,3651,9109,4668,9219,9551,7230,8210,2020-21
1050,Lineups,-203463-1628021-1628425-1630222-1630256-,B. McLemore - D. Nwaba - S. Brown - M. Jones - J. Tate,1610612745,HOU,4,0,4,0.0,18.0,0.485,0.441,0.163,0.273,0.6,0.114,0.167,0.208,1342,8619,14164,8619,1093,8141,2974,9969,5200,9344,7203,4151,9049,2020-21
1051,Lineups,-202954-203469-1628970-1628984-1628998-,B. Wanamaker - C. Zeller - M. Bridges - D. Graham - C. Martin,1610612766,CHA,7,3,4,0.429,18.0,0.567,0.6,0.186,0.263,0.577,0.192,0.386,0.333,542,833,14164,7628,1040,5457,1963,10823,5339,8961,8354,848,11045,2020-21
1052,Lineups,-202954-203145-1627814-1628539-1629672-,B. Wanamaker - K. Bazemore - D. Lee - M. Mulder - E. Paschall,1610612744,GSW,6,4,2,0.667,18.0,0.688,0.219,0.098,0.143,0.484,0.219,0.146,0.15,714,534,11786,5252,1087,3179,5687,7531,7436,6126,8811,5079,7686,2020-21
1053,Lineups,-2546-203468-203496-203994-1626181-,C. Anthony - C. McCollum - R. Covington - J. Nurkic - N. Powell,1610612757,POR,6,4,2,0.667,18.0,0.514,0.216,0.125,0.333,0.603,0.088,0.163,0.167,714,534,11786,5252,1042,6334,5718,8478,3574,9580,6953,4695,7836,2020-21
1054,Lineups,-2546-202683-203081-203918-1629014-,C. Anthony - E. Kanter - D. Lillard - R. Hood - A. Simons,1610612757,POR,10,6,4,0.6,18.0,0.484,0.281,0.25,0.333,0.848,0.303,0.105,0.385,268,254,14164,5817,1102,8149,4728,11973,3574,12749,10138,6819,12155,2020-21
1055,Lineups,-202709-1628367-1628372-1630180-1630191-,C. Joseph - J. Jackson - D. Smith Jr. - S. Bey - I. Stewart,1610612765,DET,1,1,0,1.0,18.0,0.471,0.235,0.081,0.2,0.518,0.357,0.135,0.05,5843,2859,1,1,1094,8269,5381,6983,6536,8005,10835,5681,6670,2020-21
1056,Lineups,-1628419-1629017-1629717-1630237-1630256-,C. Oliver - K. Thomas - A. Brooks - A. Lamb - J. Tate,1610612745,HOU,2,1,1,0.5,18.0,0.694,0.194,0.162,0.357,0.583,0.133,0.135,0.133,3207,2859,4785,6052,1097,3154,6122,9958,3480,9043,7419,5681,7364,2020-21
1057,Lineups,-1628419-1629017-1629717-1630231-1630237-,C. Oliver - K. Thomas - A. Brooks - K. Martin Jr. - A. Lamb,1610612745,HOU,3,1,2,0.333,18.0,0.703,0.162,0.098,0.235,0.456,0.324,0.119,0.091,1984,2859,11786,7833,1045,2962,6616,7531,6194,5789,10295,6313,6854,2020-21
1058,Lineups,-201571-203507-1626171-1626192-1627854-,D. Augustin - G. Antetokounmpo - B. Portis - P. Connaughton - B. Forbes,1610612749,MIL,7,4,3,0.571,18.0,0.614,0.286,0.163,0.333,0.547,0.313,0.19,0.227,542,534,13480,5959,1054,4539,4521,9969,3574,8450,10224,3767,9357,2020-21
1059,Lineups,-201980-203118-203954-1630178-1630198-,D. Green - M. Scott - J. Embiid - T. Maxey - I. Joe,1610612755,PHI,3,2,1,0.667,18.0,0.594,0.219,0.139,0.313,0.7,0.233,0.216,0.313,1984,1417,4785,5252,1106,4935,5687,9103,4696,11103,9061,2942,10988,2020-21
1060,Lineups,-201980-202699-203552-1628396-1629680-,D. Green - T. Harris - S. Curry - T. Bradley - M. Thybulle,1610612755,PHI,1,1,0,1.0,18.0,0.59,0.179,0.053,0.368,0.609,0.125,0.205,0.182,5843,2859,1,1,1058,5010,6338,6368,3390,9653,7272,3069,8292,2020-21
1061,Lineups,-201565-201933-203486-203924-1628367-,D. Rose - B. Griffin - M. Plumlee - J. Grant - J. Jackson,1610612765,DET,6,2,4,0.333,18.0,0.484,0.161,0.244,0.211,0.629,0.29,0.184,0.412,714,1417,14164,7833,1055,8150,6619,11970,6488,10129,10013,3870,12462,2020-21
1062,Lineups,-1626156-1627823-1629162-1629675-1630183-,D. Russell - J. Hernangomez - J. McLaughlin - N. Reid - J. McDaniels,1610612750,MIN,6,3,3,0.5,18.0,0.536,0.429,0.184,0.294,0.53,0.212,0.108,0.167,714,833,13480,6052,1084,6052,2997,10808,4896,8152,8739,6775,7836,2020-21
1063,Lineups,-202339-1627742-1628366-1628404-1629637-,E. Bledsoe - B. Ingram - L. Ball - J. Hart - J. Hayes,1610612740,NOP,9,2,7,0.222,18.0,0.588,0.382,0.029,0.278,0.533,0.2,0.103,0.095,350,1417,14678,8514,1080,5024,3477,6203,5158,8196,8398,6900,6924,2020-21
1064,Lineups,-201569-202322-202326-1627863-1630256-,E. Gordon - J. Wall - D. Cousins - D. House Jr. - J. Tate,1610612745,HOU,3,1,2,0.333,18.0,0.721,0.059,0.175,0.143,0.697,0.03,0.211,0.2,1984,2859,11786,7833,1050,2843,7668,10595,7436,11097,6710,2998,8512,2020-21
1065,Lineups,-203476-1628966-1629677-1630170-1630200-,G. Dieng - K. Bates-Diop - L. Samanic - D. Vassell - T. Jones,1610612759,SAS,5,2,3,0.4,18.0,0.5,0.448,0.15,0.188,0.618,0.265,0.079,0.25,957,1417,13480,7676,1107,6391,2907,9657,6994,9762,9551,7701,9574,2020-21
1066,Lineups,-203084-1626153-1626158-1627741-1630169-,H. Barnes - D. Wright - R. Holmes - B. Hield - T. Haliburton,1610612758,SAC,5,1,4,0.2,18.0,0.581,0.258,0.111,0.235,0.563,0.0,0.114,0.15,957,2859,14164,8517,1076,5210,4940,7929,6194,8687,1,6444,7686,2020-21
1067,Lineups,-203924-1628367-1628372-1629004-1630191-,J. Grant - J. Jackson - D. Smith Jr. - S. Mykhailiuk - I. Stewart,1610612765,DET,5,1,4,0.2,18.0,0.431,0.379,0.333,0.474,0.446,0.162,0.075,0.207,957,2859,14164,8517,1060,8837,3485,13066,2604,5652,7836,7820,9038,2020-21
1068,Lineups,-201145-201935-203925-1627789-1629617-,J. Green - J. Harden - J. Harris - T. Luwawu-Cabarrot - R. Perry,1610612751,BKN,4,3,1,0.75,18.0,0.563,0.156,0.094,0.278,0.7,0.2,0.03,0.118,1342,833,4785,4973,1101,5505,6658,7442,5158,11103,8398,8407,7149,2020-21
