,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Season
1560,Lineups,-201142-201580-203110-1626188-,K. Durant - J. McGee - D. Green - Q. Cook,1610612744,GSW,10,5,5,0.5,78.0,105.3,103.7,113.7,113.6,-8.5,-9.9,0.813,2.6,22.1,0.256,0.75,0.48,0.123,0.5,0.537,98.7,99.52,82.94,162,0.479,3470,3352,21578,9912,1558,10618,17222,15146,3906,2999,4141,11283,11000,14658,12296,11540,12819,17395,12693,2017-18
1561,Lineups,-2594-201145-202684-1626224-,K. Korver - J. Green - T. Thompson - C. Osman,1610612739,CLE,14,7,7,0.5,78.0,100.2,101.2,106.1,101.8,-5.9,-0.6,0.611,2.06,14.8,0.284,0.75,0.491,0.098,0.438,0.504,100.1,101.56,84.63,164,0.48,2215,2255,23306,9912,1567,11305,13225,12970,10064,4422,13576,9946,11000,13931,9579,16764,15365,15104,12671,2017-18
1562,Lineups,-200768-201942-1627783-1628384-,K. Lowry - D. DeRozan - P. Siakam - O. Anunoby,1610612761,TOR,23,17,6,0.739,78.0,124.3,120.2,101.4,98.8,22.9,21.5,0.649,2.17,22.2,0.197,0.696,0.497,0.141,0.657,0.682,98.2,101.14,84.28,163,0.613,935,477,22606,6448,1560,5291,10345,6172,8681,4161,3750,15495,15138,13644,14523,4279,4384,15591,6757,2017-18
1563,Lineups,-202689-203077-203087-1626163-,K. Walker - M. Kidd-Gilchrist - J. Lamb - F. Kaminsky,1610612766,CHA,31,16,15,0.516,78.0,112.3,108.8,92.1,89.9,20.2,18.8,0.531,2.13,14.7,0.321,0.744,0.535,0.094,0.518,0.569,101.1,104.02,86.69,171,0.641,463,554,25496,9896,1551,8812,7920,6654,13486,4285,13627,7974,12397,8345,9285,10868,10404,12338,5935,2017-18
1564,Lineups,-200746-200752-1627749-1627854-,L. Aldridge - R. Gay - D. Murray - B. Forbes,1610612759,SAS,20,16,4,0.8,78.0,104.6,101.3,94.3,92.9,10.3,8.4,0.476,1.25,13.8,0.392,0.885,0.637,0.153,0.482,0.523,93.0,95.24,79.37,157,0.584,1216,554,20154,5531,1553,11293,8756,9054,16941,10590,15197,4707,5846,3428,16227,14573,13902,21292,7787,2017-18
1565,Lineups,-2544-2747-201145-201588-,L. James - J. Smith - J. Green - G. Hill,1610612739,CLE,14,8,6,0.571,78.0,119.6,118.5,101.2,98.8,18.4,19.6,0.464,1.68,15.0,0.183,0.696,0.486,0.113,0.588,0.624,102.6,104.32,86.93,168,0.588,2215,1900,22606,9167,1566,5829,10347,6530,17164,7395,13225,15804,15134,14301,11333,6755,6743,12036,7653,2017-18
1566,Lineups,-2403-101108-201569-201583-,Nene - C. Paul - E. Gordon - R. Anderson,1610612745,HOU,15,14,1,0.933,78.0,127.5,123.7,84.0,83.6,43.6,40.1,0.549,2.05,17.4,0.178,0.699,0.47,0.11,0.64,0.674,105.2,107.03,89.19,173,0.694,2001,759,5170,5176,1549,4736,6511,3709,12869,4439,9327,16028,15065,15498,10692,4750,4634,9447,4755,2017-18
1567,Lineups,-202329-202334-203468-203894-,A. Aminu - E. Davis - C. McCollum - S. Napier,1610612757,POR,30,14,16,0.467,77.0,113.3,110.5,99.5,96.7,13.8,13.7,0.435,1.5,13.4,0.309,0.683,0.497,0.118,0.536,0.563,92.5,95.01,79.17,153,0.563,512,759,25580,13103,1574,8254,9878,7748,17730,8483,15537,8473,15689,13638,11653,9785,10882,21454,8651,2017-18
1568,Lineups,-101161-203496-1627732-1627789-,A. Johnson - R. Covington - B. Simmons - T. Luwawu-Cabarrot,1610612755,PHI,22,13,9,0.591,77.0,116.7,109.4,96.4,92.5,20.3,16.9,0.613,1.53,18.9,0.4,0.756,0.588,0.176,0.577,0.603,102.0,107.56,89.64,170,0.611,1030,875,24237,9013,1587,8574,8702,6985,10014,8405,7198,4085,10880,5250,18676,7241,7943,9007,6813,2017-18
1569,Lineups,-203458-203933-1626164-1628455-,A. Len - T. Warren - D. Booker - A. James,1610612756,PHX,15,6,9,0.4,77.0,97.1,94.0,117.4,113.3,-20.2,-19.2,0.463,1.14,11.8,0.214,0.709,0.454,0.131,0.439,0.504,102.5,106.01,88.34,168,0.363,2001,2740,24237,13805,1575,15108,17118,17244,17171,11372,17243,14103,14478,16656,13460,16728,15345,10310,17294,2017-18
1570,Lineups,-201229-202340-202699-202704-,A. Tolliver - A. Bradley - T. Harris - R. Jackson,1610612765,DET,14,5,9,0.357,77.0,104.2,100.6,110.4,107.5,-6.2,-6.9,0.552,1.6,14.7,0.318,0.763,0.497,0.126,0.479,0.514,95.5,98.5,82.09,159,0.411,2215,3352,24237,14562,1568,11414,15167,14413,12796,7965,13701,8074,10606,13650,13000,14716,14539,18468,15626,2017-18
1571,Lineups,-201933-202397-203083-1628379-,B. Griffin - I. Smith - A. Drummond - L. Kennard,1610612765,DET,12,4,8,0.333,77.0,118.1,111.1,104.6,104.0,13.5,7.1,0.54,1.7,16.2,0.324,0.74,0.536,0.131,0.55,0.582,91.9,94.97,79.14,153,0.552,2760,4119,23828,14646,1582,7963,13887,9451,13190,7316,11612,7908,12571,8246,13445,8938,9315,21472,9131,2017-18
1572,Lineups,-201967-203925-1626156-1627747-,D. Cunningham - J. Harris - D. Russell - C. LeVert,1610612751,BKN,10,3,7,0.3,77.0,93.0,88.3,108.4,109.5,-15.4,-21.2,0.66,1.25,15.8,0.207,0.682,0.449,0.164,0.469,0.523,103.6,105.75,88.13,171,0.412,3470,5362,23306,16005,1580,16706,15842,17649,8452,10590,12234,14415,15713,16886,17300,15192,13876,10562,15578,2017-18
1573,Lineups,-1717-203939-1627812-1628372-,D. Nowitzki - D. Powell - Y. Ferrell - D. Smith Jr.,1610612742,DAL,14,3,11,0.214,77.0,99.2,93.5,122.0,121.4,-22.7,-27.9,0.769,1.9,19.0,0.188,0.794,0.466,0.135,0.488,0.521,93.5,96.44,80.36,155,0.382,2215,5362,24826,17064,1581,15219,19290,18764,4493,6327,7029,15671,9139,15770,13971,14265,14008,20348,16690,2017-18
1574,Lineups,-2548-201949-201961-1628389-,D. Wade - J. Johnson - W. Ellington - B. Adebayo,1610612748,MIA,7,4,3,0.571,77.0,104.1,105.2,95.6,96.3,8.6,8.9,0.655,1.81,17.8,0.253,0.716,0.482,0.135,0.496,0.538,98.9,98.07,81.72,155,0.536,5149,4119,17949,9167,1573,10154,9745,8948,8526,6693,8872,11379,13810,14555,13971,13987,12717,18876,9940,2017-18
1575,Lineups,-2548-201961-1626196-1628389-,D. Wade - W. Ellington - J. Richardson - B. Adebayo,1610612748,MIA,11,5,6,0.455,77.0,101.2,99.4,104.9,102.4,-3.7,-3.0,0.582,1.03,14.7,0.269,0.713,0.494,0.188,0.5,0.558,101.6,103.77,86.47,165,0.469,3089,3352,22606,13199,1568,13883,13367,13464,11584,11683,13614,10656,14365,13794,19574,11540,11256,12620,13171,2017-18
1576,Lineups,-202339-203092-203114-203507-,E. Bledsoe - T. Zeller - K. Middleton - G. Antetokounmpo,1610612749,MIL,14,5,9,0.357,77.0,124.6,127.8,115.6,113.6,9.0,14.2,0.578,2.82,20.4,0.257,0.697,0.464,0.101,0.603,0.638,103.6,103.07,85.89,169,0.57,2215,3352,24237,14562,1578,4023,17222,7650,11686,2679,5242,11257,15111,15831,10073,6002,6048,13298,8370,2017-18
1577,Lineups,-201609-201949-202355-1626159-,G. Dragic - J. Johnson - H. Whiteside - J. Winslow,1610612748,MIA,20,7,13,0.35,77.0,113.5,111.0,96.7,96.9,16.8,14.1,0.625,1.54,18.1,0.266,0.762,0.547,0.159,0.581,0.618,100.5,101.6,84.67,164,0.638,1216,2255,25240,14623,1590,8122,9902,7671,9356,8383,8489,10868,10622,7367,16918,7134,7034,15061,6007,2017-18
1578,Lineups,-200826-202083-203939-1627812-,J. Barea - W. Matthews - D. Powell - Y. Ferrell,1610612742,DAL,32,9,23,0.281,77.0,96.9,87.0,104.8,96.1,-7.9,-9.2,0.736,1.86,17.8,0.244,0.706,0.459,0.13,0.476,0.513,89.8,99.04,82.54,161,0.494,413,1617,25935,16241,1589,17063,9690,15008,5455,6468,8807,12776,14582,16218,13349,14880,14628,17925,12100,2017-18
1579,Lineups,-2037-202357-202710-1626157-,J. Crawford - N. Bjelica - J. Butler - K. Towns,1610612750,MIN,25,16,9,0.64,77.0,119.8,114.4,109.1,102.5,10.6,11.8,0.581,1.57,17.0,0.262,0.792,0.549,0.144,0.578,0.645,93.5,98.68,82.23,160,0.578,784,554,24237,8170,1576,6854,13420,8182,11600,8256,9917,11032,9198,7297,15413,7234,5636,18274,8032,2017-18
1580,Lineups,-203200-1626170-1626171-1628021-,J. Holiday - J. Grant - B. Portis - D. Nwaba,1610612741,CHI,30,12,18,0.4,77.0,117.0,109.6,99.2,94.5,17.9,15.0,0.563,2.25,15.3,0.329,0.695,0.522,0.09,0.536,0.589,106.2,112.4,93.67,178,0.601,512,1030,25724,13805,1577,8529,9215,7415,12351,3907,12993,7834,15184,9325,8856,9764,8897,6003,7101,2017-18
1581,Lineups,-1891-203507-1627748-1628425-,J. Terry - G. Antetokounmpo - T. Maker - S. Brown,1610612749,MIL,10,6,4,0.6,77.0,117.1,117.5,98.1,97.5,19.1,20.0,0.708,2.3,20.7,0.321,0.663,0.494,0.13,0.558,0.593,97.9,98.05,81.71,154,0.58,3470,2740,20154,8538,1588,6008,10069,6363,6096,3835,5043,8016,17553,13794,13325,8356,8567,18886,7938,2017-18
1582,Lineups,-202702-203115-203999-1626144-,K. Faried - W. Barton - N. Jokic - E. Mudiay,1610612743,DEN,16,9,7,0.563,77.0,100.3,98.2,105.3,108.3,-4.9,-10.1,0.603,1.0,15.3,0.377,0.773,0.572,0.211,0.489,0.542,100.1,99.8,83.16,166,0.5,1814,1617,23306,9417,1571,14092,15403,15261,10294,11689,12968,4972,10080,5714,21167,14253,12481,17115,11440,2017-18
1583,Lineups,-201188-201596-203516-1628415-,M. Gasol - M. Chalmers - J. Ennis III - D. Brooks,1610612763,MEM,20,6,14,0.3,77.0,97.5,99.4,108.1,104.2,-10.5,-4.9,0.618,1.31,16.2,0.192,0.761,0.463,0.161,0.492,0.54,100.1,100.99,84.16,161,0.42,1216,2740,25394,16005,1570,13890,13979,13912,9817,10363,11612,15560,10708,15908,17167,14099,12571,15755,15290,2017-18
1584,Lineups,-1938-200746-200752-1627854-,M. Ginobili - L. Aldridge - R. Gay - B. Forbes,1610612759,SAS,25,18,7,0.72,77.0,114.3,109.5,120.4,118.5,-6.1,-9.0,0.6,2.79,17.7,0.308,0.775,0.53,0.089,0.525,0.56,93.6,96.38,80.32,158,0.467,784,405,23306,6562,1579,8562,18649,14942,10323,2721,8901,8477,10023,8738,8809,10416,11081,20390,13275,2017-18
1585,Lineups,-101162-203078-203118-203490-,M. Gortat - B. Beal - M. Scott - O. Porter Jr.,1610612764,WAS,20,12,8,0.6,77.0,114.5,112.2,92.3,88.9,22.2,23.3,0.671,1.81,21.0,0.191,0.756,0.506,0.159,0.608,0.627,99.1,101.92,84.93,164,0.654,1216,1030,23828,8538,1586,7681,7620,5891,6799,6698,4875,15598,10901,10396,16918,5818,6492,14700,5632,2017-18
1586,Lineups,-202694-1626179-1627759-1628464-,M. Morris - T. Rozier - J. Brown - D. Theis,1610612738,BOS,19,11,8,0.579,77.0,99.9,99.4,97.3,96.9,2.6,2.5,0.607,1.79,15.5,0.289,0.675,0.474,0.119,0.472,0.503,99.5,99.99,83.32,160,0.497,1338,1216,23828,9125,1584,13891,9902,10588,10204,6835,12562,9382,15900,15118,11880,15082,15451,16909,11995,2017-18
1587,Lineups,-2200-201980-1627749-1627854-,P. Gasol - D. Green - D. Murray - B. Forbes,1610612759,SAS,24,14,10,0.583,77.0,100.8,99.4,89.0,87.8,11.8,11.6,0.677,2.1,19.3,0.266,0.776,0.548,0.129,0.493,0.52,100.0,101.4,84.5,163,0.638,852,759,24581,9059,1572,13887,7464,8229,6750,4354,6822,10864,9997,7350,13221,14075,14114,15323,5998,2017-18
1588,Lineups,-2200-200752-1627749-1627854-,P. Gasol - R. Gay - D. Murray - B. Forbes,1610612759,SAS,23,18,5,0.783,77.0,110.8,108.5,96.1,92.3,14.6,16.2,0.559,2.92,17.1,0.294,0.774,0.533,0.079,0.497,0.544,101.0,104.08,86.73,164,0.586,935,405,21578,5811,1585,8881,8588,7198,12472,2632,9750,9154,10064,8609,8146,13979,12287,12282,7700,2017-18
1589,Lineups,-203933-1627733-1627755-1628367-,T. Warren - D. Bender - T. Ulis - J. Jackson,1610612756,PHX,17,3,14,0.176,77.0,85.3,85.5,108.7,104.2,-23.4,-18.7,0.607,1.21,15.3,0.267,0.679,0.471,0.17,0.43,0.463,101.7,103.73,86.44,165,0.379,1628,5362,25394,17437,1583,17488,13970,17128,10204,10904,12953,10744,15812,15351,18289,17140,17994,12650,16778,2017-18
1590,Lineups,-2744-201954-202362-202709-,A. Jefferson - D. Collison - L. Stephenson - C. Joseph,1610612754,IND,16,10,6,0.625,76.0,123.8,121.4,106.7,103.8,17.1,17.6,0.513,2.6,18.8,0.25,0.679,0.493,0.097,0.628,0.649,95.5,97.81,81.51,154,0.576,1814,1396,22606,8271,1595,5097,13835,6864,13895,2999,7348,11416,15794,13853,9575,5023,5523,19128,8106,2017-18
1591,Lineups,-203078-203118-204025-1626162-,B. Beal - M. Scott - T. Frazier - K. Oubre Jr.,1610612764,WAS,26,14,12,0.538,76.0,103.2,99.4,93.8,94.4,9.4,5.0,0.569,1.61,17.0,0.292,0.713,0.513,0.14,0.53,0.555,101.1,102.73,85.61,164,0.578,718,759,25069,9709,1605,13885,9183,9993,12222,7954,9939,9282,14365,10000,14472,10125,11501,13748,8021,2017-18
1592,Lineups,-2546-201566-202331-1626177-,C. Anthony - R. Westbrook - P. George - D. Johnson,1610612760,OKC,8,6,2,0.75,76.0,108.6,109.3,97.8,98.1,10.8,11.2,0.508,1.55,15.2,0.289,0.753,0.517,0.132,0.508,0.547,96.2,95.77,79.81,151,0.551,4458,2740,14080,5929,1593,8615,10196,8308,13948,8331,13055,9369,10970,9735,13599,11376,12055,20955,9223,2017-18
1593,Lineups,-203469-1626163-1628370-1628407-,C. Zeller - F. Kaminsky - M. Monk - D. Bacon,1610612766,CHA,11,3,8,0.273,76.0,97.0,98.8,105.5,107.1,-8.5,-8.4,0.527,1.21,13.7,0.238,0.771,0.503,0.145,0.478,0.533,106.6,104.8,87.33,165,0.428,3089,5362,23828,16253,1599,13983,14978,14821,13610,10930,15256,12956,10156,10531,15519,14776,13127,11498,15030,2017-18
1594,Lineups,-201960-202344-203459-203915-,D. Carroll - T. Booker - A. Crabbe - S. Dinwiddie,1610612751,BKN,10,4,6,0.4,76.0,110.2,108.6,101.3,97.6,8.8,11.0,0.677,2.59,20.0,0.171,0.747,0.461,0.104,0.555,0.572,102.1,104.73,87.28,163,0.545,3470,4119,22606,13805,1613,8865,10100,8411,6750,3043,5400,16220,12329,16139,10289,8571,10050,11548,9526,2017-18
1595,Lineups,-2730-101107-201587-203087-,D. Howard - M. Williams - N. Batum - J. Lamb,1610612766,CHA,31,11,20,0.355,76.0,96.1,92.7,103.7,99.4,-7.6,-6.8,0.632,0.97,15.5,0.26,0.741,0.506,0.209,0.511,0.552,106.4,110.71,92.26,177,0.473,463,1216,25833,14598,1594,15479,10439,14374,9228,14406,12502,11144,12533,10400,21076,11213,11690,6989,12976,2017-18
1596,Lineups,-101141-200755-203496-1627732-,E. Ilyasova - J. Redick - R. Covington - B. Simmons,1610612755,PHI,14,14,0,1.0,76.0,104.5,104.0,98.7,98.9,5.8,5.1,0.639,1.77,16.5,0.273,0.828,0.549,0.125,0.476,0.538,112.6,112.8,94.0,176,0.534,2215,759,1,1,1614,10549,10355,9952,8971,6899,11289,10346,7516,7307,12347,14882,12711,5824,10008,2017-18
1597,Lineups,-201950-201967-203076-203546-,J. Holiday - D. Cunningham - A. Davis - I. Clark,1610612740,NOP,23,15,8,0.652,76.0,106.8,102.4,108.0,102.9,-1.2,-0.5,0.593,1.75,16.0,0.266,0.605,0.438,0.122,0.485,0.545,100.8,105.45,87.88,164,0.465,935,647,23828,8082,1603,11012,13523,12944,11171,6953,11893,10864,18853,17557,12157,14415,12228,10855,13393,2017-18
1598,Lineups,-201950-202703-202734-203121-,J. Holiday - N. Mirotic - E. Moore - D. Miller,1610612740,NOP,21,13,8,0.619,76.0,110.5,105.3,108.6,109.0,1.9,-3.7,0.597,2.05,18.5,0.253,0.687,0.481,0.124,0.537,0.566,103.4,105.72,88.1,170,0.531,1125,875,23828,8424,1596,10084,15649,13651,11069,4449,7682,11371,15565,14619,12305,9712,10618,10596,10170,2017-18
1599,Lineups,-201949-202355-1626196-1627884-,J. Johnson - H. Whiteside - J. Richardson - D. Jones Jr.,1610612748,MIA,7,3,4,0.429,76.0,107.4,107.3,91.9,93.3,15.5,14.0,0.563,1.71,17.3,0.295,0.783,0.547,0.14,0.507,0.537,94.5,93.83,78.19,150,0.575,5149,5362,20154,13473,1591,9362,8882,7684,12351,7242,9519,9148,9534,7385,14450,11393,12783,22164,8136,2017-18
1600,Lineups,-203484-203944-1627936-1628398-,K. Caldwell-Pope - J. Randle - A. Caruso - K. Kuzma,1610612747,LAL,11,6,5,0.545,76.0,102.2,98.1,107.9,105.0,-5.6,-6.9,0.545,1.15,15.1,0.141,0.738,0.48,0.163,0.531,0.579,98.1,101.45,84.54,160,0.477,3089,2740,21578,9599,1609,14108,14202,14401,12919,11267,13189,17543,12647,14725,17232,10113,9595,15214,12791,2017-18
1601,Lineups,-201585-202066-1627741-1627746-,K. Koufos - G. Temple - B. Hield - S. Labissiere,1610612758,SAC,14,5,9,0.357,76.0,109.9,102.6,93.3,91.9,16.6,10.7,0.714,1.67,20.5,0.388,0.753,0.588,0.178,0.555,0.574,91.2,95.11,79.26,152,0.603,2215,3352,24237,14562,1610,10964,8520,8446,5758,7419,5168,4785,10976,5250,18830,8587,9947,21372,7063,2017-18
1602,Lineups,-200768-201942-1627751-1628384-,K. Lowry - D. DeRozan - J. Poeltl - O. Anunoby,1610612761,TOR,32,20,12,0.625,76.0,110.2,109.3,110.3,107.5,0.0,1.8,0.538,1.35,15.1,0.317,0.638,0.475,0.151,0.521,0.575,107.9,109.72,91.43,172,0.524,413,311,25069,8271,1611,8607,15144,10736,13199,9914,13185,8131,18059,15052,16070,10658,9896,7492,10491,2017-18
1603,Lineups,-2544-2747-201145-203109-,L. James - J. Smith - J. Green - J. Crowder,1610612739,CLE,23,12,11,0.522,76.0,123.8,119.1,108.2,104.7,15.6,14.4,0.58,1.82,19.0,0.276,0.71,0.512,0.14,0.636,0.672,99.4,103.01,85.84,157,0.566,935,1030,24826,9863,1604,5697,14133,7532,11618,6652,7183,10241,14423,10091,14468,4800,4664,13368,8509,2017-18
1604,Lineups,-201188-201596-201936-202718-,M. Gasol - M. Chalmers - T. Evans - C. Parsons,1610612763,MEM,22,8,14,0.364,76.0,110.3,105.4,109.1,104.3,1.2,1.1,0.619,1.86,17.3,0.282,0.782,0.532,0.126,0.522,0.566,99.0,103.62,86.35,167,0.534,1030,1900,25394,14504,1592,10066,13989,10887,9770,6468,9485,10007,9583,8626,12999,10600,10677,12764,10012,2017-18
1605,Lineups,-202357-203476-1626145-1626157-,N. Bjelica - G. Dieng - T. Jones - K. Towns,1610612750,MIN,16,9,7,0.563,76.0,112.8,109.3,98.0,98.1,14.9,11.2,0.672,2.05,20.4,0.258,0.785,0.545,0.139,0.57,0.597,94.5,95.98,79.98,151,0.605,1814,1617,23306,9417,1597,8615,10196,8308,6795,4449,5269,11229,9495,7667,14386,7718,8346,20854,7019,2017-18
1606,Lineups,-203999-1626168-1627750-1628470-,N. Jokic - T. Lyles - J. Murray - T. Craig,1610612743,DEN,19,11,8,0.579,76.0,101.0,96.1,134.8,129.5,-33.8,-33.4,0.636,1.67,17.1,0.237,0.766,0.479,0.138,0.508,0.523,92.8,97.05,80.88,152,0.357,1338,1216,23828,9125,1600,14585,20925,19742,9006,7419,9784,13028,10444,14780,14283,11362,13880,19854,17486,2017-18
1607,Lineups,-2403-201569-201583-201935-,Nene - E. Gordon - R. Anderson - J. Harden,1610612745,HOU,17,12,5,0.706,76.0,102.7,98.3,110.0,106.4,-7.3,-8.1,0.509,1.12,12.8,0.188,0.806,0.48,0.141,0.492,0.56,106.2,110.43,92.02,177,0.447,1628,1030,21578,6716,1602,14065,14724,14705,13937,11445,16123,15671,8137,14652,14542,14094,11115,7104,14229,2017-18
1608,Lineups,-2403-2772-200782-201569-,Nene - T. Ariza - P. Tucker - E. Gordon,1610612745,HOU,18,13,5,0.722,76.0,139.2,137.8,89.8,89.3,49.3,48.5,0.685,3.13,21.9,0.231,0.776,0.525,0.098,0.673,0.709,104.8,105.55,87.96,164,0.761,1487,875,21578,6542,1608,2837,7839,3169,6593,1683,4197,13245,9986,9144,9579,3638,3668,10760,3736,2017-18
1609,Lineups,-203496-203954-203967-1627789-,R. Covington - J. Embiid - D. Saric - T. Luwawu-Cabarrot,1610612755,PHI,11,6,5,0.545,76.0,129.3,128.7,97.9,97.3,31.4,31.3,0.592,2.63,19.5,0.324,0.722,0.533,0.107,0.601,0.625,94.8,95.33,79.44,150,0.62,3089,2740,21578,9599,1615,3860,10028,4729,11215,2981,6618,7924,13609,8418,10477,6030,6548,21238,6501,2017-18
1610,Lineups,-202344-202362-202709-203922-,T. Booker - L. Stephenson - C. Joseph - G. Robinson III,1610612754,IND,11,6,5,0.545,76.0,102.2,100.0,101.0,97.5,1.2,2.5,0.552,1.76,16.2,0.33,0.822,0.553,0.127,0.48,0.508,100.5,103.36,86.13,166,0.488,3089,2740,21578,9599,1601,11442,10082,10599,12792,6929,11645,7832,7653,7076,13032,14641,15041,13028,12339,2017-18
1611,Lineups,-203115-203486-1626144-1626168-,W. Barton - M. Plumlee - E. Mudiay - T. Lyles,1610612743,DEN,15,7,8,0.467,76.0,94.1,93.0,129.8,125.6,-35.6,-32.6,0.574,1.07,14.7,0.294,0.716,0.48,0.185,0.489,0.5,99.3,101.57,84.64,157,0.292,2001,2255,23828,13103,1607,15382,20348,19357,11785,11625,13695,9154,13802,14652,19332,14253,16424,15092,19159,2017-18
1612,Lineups,-203115-203486-1626168-1627736-,W. Barton - M. Plumlee - T. Lyles - M. Beasley,1610612743,DEN,18,6,12,0.333,76.0,116.8,114.2,102.6,95.9,14.2,18.3,0.634,1.67,20.3,0.235,0.722,0.486,0.167,0.628,0.64,100.7,105.31,87.76,162,0.551,1487,2740,25069,14646,1606,7087,9628,6732,9187,7419,5314,13068,13522,14259,17387,5023,5931,11034,9225,2017-18
1613,Lineups,-201163-203115-203999-1626144-,W. Chandler - W. Barton - N. Jokic - E. Mudiay,1610612743,DEN,17,12,5,0.706,76.0,100.2,98.8,114.8,109.4,-14.6,-10.6,0.644,1.27,16.4,0.329,0.75,0.522,0.18,0.5,0.537,103.6,106.9,89.08,167,0.444,1628,1030,21578,6716,1612,13980,15825,15358,8800,10561,11377,7834,11000,9323,18947,11540,12779,9543,14388,2017-18
1614,Lineups,-202083-1626257-1628372-1628467-,W. Matthews - S. Mejri - D. Smith Jr. - M. Kleber,1610612742,DAL,20,8,12,0.4,76.0,90.4,92.5,102.1,100.6,-11.7,-8.1,0.571,1.23,14.7,0.269,0.709,0.471,0.163,0.469,0.485,102.0,101.64,84.7,160,0.382,1216,1900,25069,13805,1597,15503,12983,14719,11807,10850,13614,10702,14478,15346,17232,15233,17066,15030,16691,2017-18
1615,Lineups,-203459-203915-1626156-1626178-,A. Crabbe - S. Dinwiddie - D. Russell - R. Hollis-Jefferson,1610612751,BKN,17,7,10,0.412,75.0,101.2,98.2,115.2,111.4,-14.0,-13.2,0.672,1.46,18.5,0.147,0.693,0.42,0.165,0.534,0.568,106.8,110.27,91.89,170,0.43,1628,2255,24581,13770,1626,14079,16515,15958,6791,9329,7805,17119,15224,18534,17347,9896,10506,7192,14901,2017-18
1616,Lineups,-201229-202699-203083-203493-,A. Tolliver - T. Harris - A. Drummond - R. Bullock,1610612765,DET,6,2,4,0.333,75.0,104.3,103.8,102.1,101.3,2.2,2.6,0.627,2.64,17.6,0.218,0.889,0.522,0.09,0.468,0.515,99.1,99.79,83.16,156,0.508,5905,7214,20154,14646,1627,10576,13096,10575,9343,2966,9141,13986,5671,9332,8851,15246,14508,17124,11184,2017-18
1617,Lineups,-202687-202714-203613-1628371-,B. Biyombo - S. Mack - J. Simmons - J. Isaac,1610612753,ORL,15,9,6,0.6,75.0,96.4,97.5,110.2,104.2,-13.8,-6.7,0.509,0.88,13.8,0.229,0.658,0.452,0.201,0.53,0.571,101.5,103.78,86.48,159,0.458,2001,1617,22606,8538,1623,14259,13975,14365,13937,14605,15130,13433,17597,16721,20887,10138,10269,12613,13717,2017-18
1618,Lineups,-101108-200782-201569-201583-,C. Paul - P. Tucker - E. Gordon - R. Anderson,1610612745,HOU,19,17,2,0.895,75.0,128.6,123.6,122.2,115.1,6.4,8.5,0.515,1.94,16.1,0.311,0.731,0.511,0.112,0.605,0.643,97.7,102.66,85.55,161,0.529,1338,477,14080,5219,1633,4751,17695,9030,13875,6241,11657,8415,13053,10155,11268,5945,5837,13815,10280,2017-18
1619,Lineups,-201571-202696-203932-1628371-,D. Augustin - N. Vucevic - A. Gordon - J. Isaac,1610612753,ORL,7,3,4,0.429,75.0,89.9,90.3,86.0,86.4,3.9,3.9,0.673,2.5,17.1,0.18,0.788,0.467,0.091,0.428,0.467,98.7,98.26,81.88,154,0.553,5149,5362,20154,13473,1620,16158,7085,10254,6783,3097,9784,16003,9348,15614,8867,17351,17820,18673,9100,2017-18
1620,Lineups,-201571-203082-203095-203932-,D. Augustin - T. Ross - E. Fournier - A. Gordon,1610612753,ORL,8,4,4,0.5,75.0,117.8,116.3,103.8,102.4,13.9,13.9,0.595,2.1,19.7,0.203,0.726,0.463,0.127,0.59,0.619,104.6,105.98,88.31,166,0.522,4458,4119,20154,9912,1622,6446,13386,7718,11125,4354,6488,14503,13395,15934,13032,6655,6970,10333,10564,2017-18
1621,Lineups,-201967-203925-1626156-1626178-,D. Cunningham - J. Harris - D. Russell - R. Hollis-Jefferson,1610612751,BKN,11,3,8,0.273,75.0,90.4,86.7,108.9,111.1,-18.5,-24.4,0.673,1.14,15.3,0.238,0.683,0.458,0.176,0.437,0.499,103.4,104.5,87.08,165,0.378,3089,5362,23828,16253,1625,17106,16349,18137,6779,11371,12971,12956,15689,16295,18663,16943,16429,11852,16805,2017-18
1622,Lineups,-202334-203081-203468-203894-,E. Davis - D. Lillard - C. McCollum - S. Napier,1610612757,POR,32,18,14,0.563,75.0,112.7,108.5,96.8,91.8,15.8,16.8,0.302,1.0,9.1,0.369,0.69,0.53,0.116,0.514,0.556,97.9,102.43,85.36,164,0.575,413,405,25394,9417,1616,8881,8505,6997,20070,11689,19145,5302,15396,8752,11568,11085,11378,14070,8127,2017-18
