Rk,Lineup,Tm,Season,G,MP,Tm,Opp,Pace,FG,FGA,FG%,3P,3PA,3P%,eFG%,FT,FTA,FT%,PTS
1,D. Favors | J. Ingles | T. Sefolosha,UTA,2018-19,37,125.2,247,243,93.9,+19.4,-2.6,+.241,+10.0,+9.4,+.266,+.301,-1.5,-3.2,+.031,+47.3
400,A. Baynes | K. Caldwell-Pope | S. Johnson,DET,2016-17,34,118.1,238,234,95.9,+9.5,+11.7,+.051,-0.1,+2.1,-.024,+.046,-8.0,-5.9,-.126,+11.0
401,B. Ingram | L. Williams | N. Young,LAL,2016-17,32,129.4,266,258,97.2,+6.3,+6.0,+.037,+6.1,+9.0,+.065,+.065,-7.6,-12.4,+.050,+11.0
402,J. Butler | I. Canaan | N. Mirotić,CHI,2016-17,20,171.4,344,346,96.6,-0.9,-2.9,+.004,-0.5,+0.7,-.028,+.002,+13.4,+15.8,+.046,+11.0
403,J. Crowder | A. Horford | J. Jerebko,BOS,2016-17,47,210.1,420,433,97.5,+0.6,-11.0,+.061,+4.3,+4.3,+.085,+.092,+5.5,+1.2,+.198,+11.0
404,J. Jerebko | A. Johnson | M. Smart,BOS,2016-17,36,110.9,214,229,95.9,+3.6,+3.6,+.022,+5.2,+9.0,+.073,+.049,-1.5,-6.5,+.162,+11.0
405,N. Batum | F. Kaminsky | C. Zeller,CHO,2016-17,48,313.4,632,626,96.3,+3.7,+0.9,+.037,+0.2,-2.2,+.033,+.037,+3.3,+3.6,+.025,+11.0
406,T. Burke | M. Morris | T. Satoranský,WAS,2016-17,20,101.7,200,202,94.9,+6.9,-11.6,+.137,-3.4,-15.2,+.067,+.123,+0.7,-1.3,+.098,+11.0
407,A. Bogut | D. Finney-Smith | W. Matthews,DAL,2016-17,17,169.1,308,310,87.7,+5.7,+5.4,+.039,+4.0,+11.8,-.011,+.058,-4.4,-6.0,+.023,+11.0
408,D. Green | P. Mills | J. Simmons,SAS,2016-17,39,100.1,193,208,96.2,+0.4,-11.3,+.070,+4.3,-2.2,+.172,+.105,+5.8,+4.4,+.078,+11.0
409,G. Antetokounmpo | T. Maker | K. Middleton,MIL,2016-17,26,254.5,475,482,90.2,+2.1,+1.7,+.014,+4.5,+7.1,+.068,+.039,+2.3,+1.3,+.063,+11.0
410,M. Brogdon | T. Maker | K. Middleton,MIL,2016-17,16,144.2,266,271,89.4,+3.4,+4.3,+.016,+8.8,+12.4,+.164,+.062,-4.5,-5.9,+.009,+11.0
411,G. Antetokounmpo | M. Beasley | M. Brogdon,MIL,2016-17,36,216.5,421,419,93.1,+5.3,-3.8,+.079,-1.2,-9.7,+.090,+.074,+1.6,+2.3,-.004,+10.9
412,A. Jefferson | C. Miles | T. Young,IND,2016-17,31,137.6,275,276,96.1,+6.0,+9.4,+.018,-2.5,-6.1,-.022,.000,+1.5,-0.3,+.076,+10.9
413,A. Baynes | M. Morris | B. Udrih,DET,2016-17,24,143.7,278,275,92.3,+6.8,+11.7,+.021,-0.4,-1.7,+.004,+.013,-2.4,-5.7,+.099,+10.9
414,A. Bradley | J. Crowder | J. Jerebko,BOS,2016-17,33,119.2,241,248,98.4,+2.8,+1.7,+.022,+0.7,+2.2,.000,+.025,+4.7,+4.4,+.048,+10.9
415,A. Horford | J. Jerebko | T. Rozier,BOS,2016-17,32,104.2,192,204,91.2,+0.6,-2.1,+.018,+3.3,+5.5,+.035,+.038,+6.4,+6.2,+.095,+10.9
416,W. Barton | K. Faried | N. Jokić,DEN,2016-17,24,125.5,251,260,97.7,+6.3,+0.5,+.066,-1.2,-5.7,+.033,+.059,-0.5,-1.5,+.031,+10.9
417,B. Diaw | D. Exum | R. Hood,UTA,2016-17,26,166.5,303,309,88.2,+3.8,-6.7,+.076,+5.4,+10.0,+.067,+.111,-2.0,-1.6,-.034,+10.9
418,G. Monroe | M. Teletović | J. Terry,MIL,2016-17,53,437.0,855,864,94.4,+4.5,+1.3,+.044,+0.6,-1.9,+.044,+.046,+1.3,-0.5,+.086,+10.9
419,T. Jones | R. Rubio | K. Towns,MIN,2016-17,24,133.4,265,254,93.4,+4.1,+2.9,+.032,-3.2,-5.0,-.042,+.012,+5.8,+7.9,-.021,+10.9
420,M. Barnes | D. Collison | T. Lawson,SAC,2016-17,23,145.9,287,289,94.8,+6.9,+9.6,+.028,+0.4,+3.3,-.027,+.023,-3.3,-1.5,-.075,+10.9
421,L. James | R. Jefferson | K. Love,CLE,2016-17,32,152.4,315,305,97.6,+2.5,+2.9,+.012,+1.6,+8.0,-.032,+.019,+4.2,+7.2,-.033,+10.8
422,L. Aldridge | K. Leonard | J. Simmons,SAS,2016-17,49,257.3,492,494,92.0,+3.4,+7.1,+.002,+3.1,-0.5,+.134,+.015,+0.9,+0.1,+.035,+10.8
423,R. Anderson | T. Ariza | E. Gordon,HOU,2016-17,63,729.6,1528,1517,100.2,-0.4,-1.9,+.005,+5.6,+14.1,+.025,+.039,+6.1,+6.8,+.033,+10.8
424,W. Barton | D. Gallinari | N. Jokić,DEN,2016-17,36,255.7,528,514,97.8,+1.5,-4.0,+.037,+0.9,+1.2,+.017,+.045,+6.8,+10.3,-.050,+10.8
425,A. Brooks | P. George | M. Turner,IND,2016-17,38,104.6,206,204,94.1,+6.0,-0.8,+.073,+3.8,-0.8,+.148,+.096,-5.1,-8.5,+.084,+10.8
426,J. Calderón | T. Hardaway | T. Prince,ATL,2016-17,14,112.9,231,232,98.4,+3.6,+0.4,+.040,+2.2,+0.6,+.069,+.053,+1.4,+4.4,-.096,+10.8
427,A. Jefferson | C. Miles | R. Stuckey,IND,2016-17,18,147.8,299,297,96.8,+4.1,+5.8,+.019,-0.4,-2.2,+.016,+.012,+2.9,-0.5,+.126,+10.7
428,A. Davis | L. Galloway | T. Jones,NOP,2016-17,41,223.5,443,457,96.7,+1.8,-5.5,+.047,-0.8,-4.2,+.019,+.046,+7.9,+8.7,+.070,+10.7
429,W. Barton | J. Murray | J. Nelson,DEN,2016-17,36,285.4,593,582,98.8,+4.7,+3.0,+.039,+4.9,+12.4,+.019,+.066,-3.6,-1.5,-.088,+10.7
430,T. Harris | S. Johnson | M. Morris,DET,2016-17,46,226.0,449,461,96.6,+8.1,+14.2,+.020,+0.7,-1.5,+.045,+.016,-6.1,-5.1,-.095,+10.7
431,M. Beasley | M. Dellavedova | T. Snell,MIL,2016-17,29,156.1,310,311,95.5,+7.5,+4.1,+.064,-1.9,-15.1,+.124,+.051,-2.5,-1.8,-.041,+10.7
432,L. Nogueira | P. Patterson | T. Ross,TOR,2016-17,31,334.9,659,661,94.6,+1.8,-1.7,+.028,+3.1,-1.0,+.112,+.047,+4.0,+6.4,-.048,+10.7
433,F. Kaminsky | M. Kidd-Gilchrist | C. Zeller,CHO,2016-17,39,282.6,552,561,94.5,+4.2,-0.8,+.050,-1.6,-5.4,+.001,+.042,+3.9,+7.2,-.086,+10.7
434,G. Green | K. Olynyk | M. Smart,BOS,2016-17,28,182.3,374,374,98.5,+4.5,+5.1,+.026,+2.4,+7.0,+.005,+.036,-0.8,-0.5,-.015,+10.7
435,R. Anderson | T. Ariza | P. Beverley,HOU,2016-17,56,918.5,1907,1883,99.0,+0.3,+1.9,-.007,+6.0,+14.8,+.016,+.026,+4.1,+5.7,-.014,+10.7
436,W. Ellington | J. Johnson | W. Reed,MIA,2016-17,46,400.3,805,813,97.0,+4.0,+0.4,+.044,+1.8,+6.4,-.017,+.054,+0.9,+3.9,-.086,+10.7
437,P. Beverley | S. Dekker | M. Harrell,HOU,2016-17,34,208.8,418,415,95.7,+3.8,+6.3,+.008,+5.4,+13.9,+.011,+.034,-2.3,+0.6,-.124,+10.7
438,R. Baker | W. Hernangómez | M. Ndour,NYK,2016-17,12,106.1,211,203,93.7,+2.7,+12.1,-.037,-2.8,-5.8,-.019,-0.062,+8.1,+12.3,-.093,+10.7
439,B. Beal | B. Bogdanović | I. Mahinmi,WAS,2016-17,24,131.4,267,256,95.5,+4.4,+2.8,+.036,+0.4,-1.1,+.029,+.036,+1.5,+1.6,+.010,+10.7
440,S. Ibaka | C. Joseph | P. Tucker,TOR,2016-17,21,219.0,432,438,95.3,+6.1,-1.3,+.075,-0.1,-4.0,+.042,+.075,-1.3,-0.5,-.031,+10.7
441,Á. Abrines | E. Kanter | R. Westbrook,OKC,2016-17,52,238.3,524,516,104.7,+3.6,+1.2,+.036,-1.1,+3.4,-.093,+.029,+4.4,+4.9,+.014,+10.6
442,D. Favors | G. Hill | J. Johnson,UTA,2016-17,29,197.1,359,362,87.8,+3.9,+5.2,+.018,+3.4,+1.9,+.103,+.033,-0.7,+0.2,-.037,+10.6
443,R. Gobert | G. Hayward | J. Ingles,UTA,2016-17,71,1005.2,1926,1909,91.6,+1.9,-4.9,+.049,+1.8,+2.8,+.028,+.063,+4.9,+7.0,-.014,+10.6
444,T. Hardaway | P. Millsap | T. Prince,ATL,2016-17,30,215.6,443,444,98.7,+3.2,-2.1,+.048,-0.4,-3.5,+.027,+.047,+4.6,+4.3,+.048,+10.6
445,M. Conley | J. Green | Z. Randolph,MEM,2016-17,39,217.3,414,407,90.7,+7.1,+9.4,+.031,-2.4,-7.9,+.016,+.011,-1.3,+1.3,-.103,+10.5
446,R. Covington | J. Embiid | N. Stauskas,PHI,2016-17,19,177.9,367,355,97.4,-0.4,-5.1,+.020,+5.5,+7.6,+.107,+.055,+5.8,+9.2,-.063,+10.5
447,A. Johnson | T. Rozier | M. Smart,BOS,2016-17,40,129.3,256,265,96.7,+2.8,-1.5,+.038,+1.1,+2.9,+.008,+.045,+3.8,+5.6,-.019,+10.5
448,I. Mahinmi | K. Oubre | J. Smith,WAS,2016-17,21,164.5,334,329,96.7,+2.4,-9.8,+.076,+1.1,-0.4,+.045,+.088,+4.6,+8.4,-.054,+10.5
449,L. James | R. Jefferson | T. Thompson,CLE,2016-17,48,324.7,630,641,94.0,+1.2,-5.8,+.042,+1.0,+2.1,+.007,+.051,+7.0,+10.1,-.023,+10.4
450,L. Aldridge | P. Mills | J. Simmons,SAS,2016-17,57,230.8,460,450,94.6,+2.2,+5.8,-.004,+5.1,+6.0,+.119,+.021,+0.9,-0.9,+.072,+10.4
451,L. Allen | P. George | M. Turner,IND,2016-17,37,242.4,476,486,95.2,+4.2,+3.9,+.027,+0.2,-0.9,+.019,+.026,+1.9,+2.4,-.002,+10.4
452,T. Johnson | J. Richardson | H. Whiteside,MIA,2016-17,43,396.8,797,794,96.2,+5.9,+4.3,+.045,+1.7,-0.6,+.081,+.052,-3.1,-0.5,-.099,+10.4
453,N. Mirotić | R. Rondo | D. Valentine,CHI,2016-17,22,220.1,434,437,95.0,+4.2,+6.8,+.010,+5.8,+11.9,+.045,+.038,-3.8,-4.4,-.012,+10.4
454,D. Dedmon | D. Lee | J. Simmons,SAS,2016-17,49,210.5,425,433,97.8,+4.4,-5.2,+.079,-0.5,-6.8,+.078,+.079,+2.0,+2.3,+.007,+10.3
455,L. Allen | J. Teague | M. Turner,IND,2016-17,35,243.1,476,487,95.1,+2.8,+2.2,+.020,-0.8,-3.5,+.018,+.014,+5.5,+5.8,+.032,+10.3
456,R. Anderson | T. Ariza | C. Brewer,HOU,2016-17,16,138.0,274,277,95.8,-1.4,+1.3,-.023,+8.9,+17.8,+.055,+.027,+4.2,+6.8,-.047,+10.3
457,P. Gasol | T. Parker | J. Simmons,SAS,2016-17,34,143.9,262,269,88.6,+6.0,+2.0,+.056,-0.2,-8.8,+.120,+.054,-1.5,-4.7,+.089,+10.3
458,G. Hayward | G. Hill | R. Hood,UTA,2016-17,26,424.4,806,803,91.0,+0.2,-5.6,+.031,+1.6,+4.4,-.005,+.043,+8.3,+9.7,+.034,+10.3
459,L. Nogueira | N. Powell | T. Ross,TOR,2016-17,28,122.4,246,250,97.2,+5.5,-8.2,+.103,+0.2,-4.8,+.062,+.108,-0.9,+2.9,-.113,+10.3
460,L. James | K. Love | T. Thompson,CLE,2016-17,54,1112.0,2231,2243,96.6,+0.5,-0.8,+.010,+3.1,+4.2,+.048,+.027,+6.1,+7.7,+.009,+10.2
461,K. Love | I. Shumpert | J. Smith,CLE,2016-17,25,155.2,313,311,96.5,+0.7,-7.3,+.045,+1.8,-3.8,+.088,+.060,+6.9,+6.9,+.054,+10.2
462,Á. Abrines | E. Kanter | A. Roberson,OKC,2016-17,45,220.8,460,447,98.6,+3.2,+3.0,+.021,+0.6,+3.2,-.021,+.023,+3.1,+4.3,-.017,+10.2
463,A. Baynes | T. Harris | I. Smith,DET,2016-17,62,433.1,882,881,97.7,+7.0,+4.4,+.058,-0.8,-4.2,+.024,+.051,-3.0,-5.2,+.052,+10.2
464,L. Aldridge | P. Gasol | D. Green,SAS,2016-17,44,589.1,1135,1129,92.2,+3.4,-0.7,+.041,+0.7,-1.0,+.046,+.045,+2.7,+2.8,+.022,+10.2
465,P. Gasol | D. Green | K. Leonard,SAS,2016-17,46,607.9,1183,1170,92.9,+3.2,-1.6,+.044,+0.8,-0.4,+.042,+.049,+3.0,+3.3,+.016,+10.2
466,W. Ellington | J. Johnson | D. Waiters,MIA,2016-17,26,175.9,361,350,97.0,+6.4,+3.8,+.053,+7.0,+14.6,+.073,+.091,-9.5,-8.6,-.136,+10.2
467,R. Bullock | T. Harris | S. Johnson,DET,2016-17,20,122.8,246,250,96.9,+5.1,+7.9,+.015,+2.2,-0.8,+.091,+.023,-2.2,-2.9,+.013,+10.2
468,J. Butler | R. Lopez | P. Zipser,CHI,2016-17,27,337.2,674,668,95.5,+1.1,-2.5,+.025,+1.3,-3.9,+.121,+.033,+6.7,+9.7,-.060,+10.2
469,B. Diaw | G. Hill | R. Hood,UTA,2016-17,26,218.4,406,406,89.3,+1.5,-0.2,+.017,+0.5,+6.2,-.070,+.020,+6.7,+4.2,+.153,+10.1
470,R. Anderson | T. Ariza | J. Harden,HOU,2016-17,71,1808.7,3765,3739,99.6,-0.4,-0.2,-.004,+5.6,+14.6,+.011,+.029,+5.3,+6.5,+.012,+10.1
471,S. Curry | P. McCaw | J. McGee,GSW,2016-17,38,161.4,357,348,104.8,+4.9,-0.6,+.058,+2.0,+1.8,+.042,+.070,-1.6,-2.4,+.006,+10.1
472,R. Lopez | R. Rondo | P. Zipser,CHI,2016-17,26,200.6,402,395,95.4,+1.5,-3.2,+.032,+1.6,-2.2,+.101,+.042,+5.5,+9.0,-.093,+10.1
473,R. Jefferson | K. Korver | D. Williams,CLE,2016-17,13,120.7,245,242,96.8,+0.3,-13.0,+.075,+6.4,+5.8,+.134,+.123,+3.1,+5.5,-.077,+10.1
474,A. Crabbe | C. McCollum | J. Nurkić,POR,2016-17,18,116.2,245,232,98.5,+0.1,-11.4,+.069,+2.1,-2.4,+.137,+.087,+7.7,+5.6,+.132,+10.1
475,E. İlyasova | D. Schröder | T. Sefolosha,ATL,2016-17,15,148.5,306,306,98.9,+0.3,-8.5,+.049,-1.3,-7.2,+.035,+.046,+10.8,+11.1,+.078,+10.1
476,M. Barnes | S. Curry | K. Thompson,GSW,2016-17,16,114.9,248,247,103.4,+6.7,+2.9,+.063,+5.2,+7.9,+.067,+.090,-8.6,-11.4,+.019,+10.1
477,J. Ingles | S. Mack | J. Withey,UTA,2016-17,26,111.5,215,221,93.9,+4.8,-3.1,+.074,+4.4,+3.0,+.127,+.102,-4.0,-3.8,-.038,+10.0
478,E. Kanter | A. Roberson | R. Westbrook,OKC,2016-17,67,485.9,1042,1017,101.7,+2.6,-0.6,+.033,-0.2,+0.8,-.019,+.032,+5.0,+4.4,+.051,+10.0
479,T. Allen | T. Daniels | J. Green,MEM,2016-17,27,160.8,321,311,94.3,+2.6,+3.0,+.016,-1.9,-5.3,.000,+.002,+6.6,+4.5,+.113,+10.0
480,M. Belinelli | F. Kaminsky | C. Zeller,CHO,2016-17,41,201.8,411,396,96.0,+3.4,+0.2,+.038,+1.6,+0.6,+.045,+.046,+1.6,-0.3,+.087,+10.0
481,K. Durant | S. Livingston | K. Thompson,GSW,2016-17,52,387.4,782,787,97.2,+6.8,-5.4,+.106,-1.3,-5.8,+.020,+.101,-2.3,-2.9,-.005,+9.9
482,R. Anderson | T. Ariza | N. Hilário,HOU,2016-17,54,421.8,901,901,102.5,+0.8,+2.2,-.003,+2.8,+11.4,-.036,+.012,+5.5,+8.3,-.028,+9.9
483,C. Joseph | K. Lowry | P. Patterson,TOR,2016-17,41,396.4,763,767,92.6,+2.3,+5.7,-.004,+2.0,+4.6,+.006,+.003,+3.2,+4.0,+.003,+9.9
484,D. Gallinari | N. Jokić | J. Nelson,DEN,2016-17,47,565.6,1166,1150,98.3,+3.0,+2.7,+.020,+1.2,+5.4,-.023,+.025,+2.6,+1.8,+.053,+9.9
485,K. Oubre | J. Smith | J. Wall,WAS,2016-17,49,187.5,392,388,99.8,+7.0,+0.7,+.078,+3.3,-4.6,+.169,+.097,-7.4,-9.3,-.017,+9.9
486,D. Collison | R. Gay | B. McLemore,SAC,2016-17,9,106.0,213,214,96.7,+6.3,+13.5,-.002,0.0,-0.8,+.013,-0.011,-2.7,-2.3,-.052,+9.9
487,D. Cousins | S. Hill | E. Moore,NOP,2016-17,15,101.4,212,211,100.1,+0.3,-3.2,+.021,-1.0,-1.1,-.024,+.017,+10.3,+7.9,+.143,+9.9
488,N. Batum | R. Hibbert | M. Kidd-Gilchrist,CHO,2016-17,27,193.3,380,384,94.8,+2.0,+1.0,+.017,+0.9,-0.2,+.035,+.021,+4.9,+4.4,+.059,+9.8
489,B. Griffin | L. Mbah a Moute | A. Rivers,LAC,2016-17,38,202.1,402,425,98.2,+4.5,+0.7,+.048,+4.0,-0.8,+.147,+.070,-3.1,+1.8,-.191,+9.8
490,L. Aldridge | P. Gasol | J. Simmons,SAS,2016-17,33,143.2,259,263,87.5,+3.4,+8.7,-.007,+5.5,+3.4,+.169,+.017,-2.4,-5.0,+.076,+9.8
491,B. Diaw | G. Hayward | S. Mack,UTA,2016-17,30,190.0,357,357,90.2,+2.2,-10.4,+.081,+1.1,+5.0,-.037,+.094,+4.2,+4.5,+.032,+9.8
492,B. Diaw | G. Hayward | G. Hill,UTA,2016-17,36,273.5,510,514,89.8,+1.9,+2.8,+.007,-2.5,+2.7,-.135,-0.009,+8.6,+7.8,+.095,+9.8
493,J. Crowder | A. Johnson | I. Thomas,BOS,2016-17,64,961.1,1896,1914,95.1,+1.9,+0.7,+.018,+7.2,+12.2,+.090,+.057,-1.4,-2.7,+.032,+9.7
494,A. Horford | T. Rozier | I. Thomas,BOS,2016-17,36,141.5,292,289,98.6,+2.0,-3.7,+.043,+2.6,+1.0,+.065,+.061,+3.2,+1.1,+.086,+9.7
495,W. Chandler | D. Gallinari | J. Murray,DEN,2016-17,43,276.4,580,569,99.8,-0.8,-3.1,+.007,+3.7,+7.7,+.037,+.029,+7.6,+7.7,+.063,+9.7
496,T. Frazier | T. Jones | E. Moore,NOP,2016-17,26,203.3,404,406,95.6,+2.4,-2.3,+.038,+2.3,-4.1,+.139,+.053,+2.5,+2.6,+.026,+9.7
497,L. Babbitt | T. Johnson | R. McGruder,MIA,2016-17,31,113.4,215,224,92.9,+1.2,-0.1,+.014,+3.9,+3.3,+.118,+.036,+3.5,+6.9,-.087,+9.7
498,L. Mbah a Moute | C. Paul | A. Rivers,LAC,2016-17,24,158.3,316,340,99.5,+2.9,+9.2,-.014,+1.6,+5.8,-.009,-0.011,+2.2,+3.2,-.010,+9.7
499,P. Beverley | C. Capela | E. Gordon,HOU,2016-17,47,383.1,783,785,98.2,+0.1,-1.3,+.007,+3.2,+6.0,+.034,+.026,+6.3,+8.0,+.014,+9.7
500,D. Gallinari | J. Murray | M. Plumlee,DEN,2016-17,19,116.5,230,232,95.2,+0.4,-8.3,+.049,+3.1,+0.7,+.101,+.071,+5.8,+5.0,+.071,+9.7
1,H. Barnes | D. Green | A. Iguodala,GSW,2015-16,40,216.6,476,481,106.0,+14.4,-1.2,+.178,+13.9,+15.2,+.255,+.262,-0.8,-3.0,+.048,+42.0
2,F. Ezeli | D. Green | S. Livingston,GSW,2015-16,31,131.3,277,288,103.3,+6.8,-9.0,+.123,+11.3,+10.8,+.344,+.193,+13.1,+14.8,+.095,+38.0
3,H. Barnes | A. Iguodala | K. Thompson,GSW,2015-16,46,318.9,684,685,103.0,+10.7,-5.1,+.156,+11.6,+12.2,+.255,+.228,+0.9,-1.3,+.064,+33.9
4,L. Barbosa | D. Green | M. Speights,GSW,2015-16,33,117.0,253,252,103.6,+10.1,+3.2,+.098,+5.5,+3.1,+.153,+.126,+7.9,+9.8,+.027,+33.6
5,T. Duncan | K. Leonard | P. Mills,SAS,2015-16,41,178.3,350,353,94.7,+12.6,+3.0,+.126,+5.2,+7.6,+.119,+.154,+2.4,+0.7,+.090,+32.8
6,T. Duncan | M. Ginóbili | P. Mills,SAS,2015-16,35,104.6,208,209,95.7,+10.7,-9.7,+.177,+7.7,+6.4,+.228,+.227,+3.4,+4.4,+.003,+32.6
7,S. Curry | F. Ezeli | S. Livingston,GSW,2015-16,30,118.5,254,256,103.3,+5.8,-6.8,+.103,+9.1,+8.4,+.265,+.161,+11.5,+11.2,+.113,+32.2
8,S. Curry | A. Iguodala | K. Thompson,GSW,2015-16,60,598.9,1284,1299,103.5,+9.6,-6.4,+.149,+10.0,+12.0,+.174,+.213,+2.1,+2.0,+.022,+31.3
9,F. Ezeli | D. Green | A. Iguodala,GSW,2015-16,41,267.7,578,590,104.7,+6.6,-5.9,+.109,+6.9,+7.0,+.174,+.153,+11.2,+14.4,+.033,+31.3
10,L. Barbosa | S. Curry | M. Speights,GSW,2015-16,32,117.6,253,248,102.2,+10.3,+3.0,+.097,+8.9,+6.2,+.209,+.143,+0.8,+1.1,-.001,+30.4
11,S. Curry | D. Green | M. Speights,GSW,2015-16,41,149.3,314,310,100.3,+8.8,-2.1,+.106,+11.4,+9.3,+.264,+.170,+1.4,-0.9,+.095,+30.3
12,D. Green | S. Livingston | M. Speights,GSW,2015-16,33,117.0,248,246,101.3,+8.6,-2.7,+.112,+5.2,+1.4,+.189,+.144,+7.5,+11.2,-.052,+29.9
13,S. Curry | F. Ezeli | A. Iguodala,GSW,2015-16,44,299.1,651,655,104.8,+6.5,-3.9,+.098,+6.9,+8.0,+.157,+.141,+9.5,+10.9,+.059,+29.4
14,L. Barbosa | D. Green | S. Livingston,GSW,2015-16,44,147.7,317,319,103.4,+9.0,-4.5,+.129,+5.1,+2.7,+.153,+.162,+6.1,+8.0,-.007,+29.3
15,D. Green | A. Iguodala | K. Thompson,GSW,2015-16,62,676.2,1435,1443,102.1,+9.6,-6.5,+.147,+9.1,+10.5,+.173,+.205,+0.6,+1.1,-.007,+28.9
16,W. Barton | N. Jokić | K. Papanikolaou,DEN,2015-16,20,130.5,246,248,90.9,+14.9,+8.4,+.126,+1.3,+2.7,+.005,+.127,-2.3,-3.1,+.001,+28.8
17,H. Barnes | S. Curry | A. Iguodala,GSW,2015-16,45,321.1,700,705,105.0,+10.4,+1.6,+.113,+10.8,+13.5,+.186,+.174,-3.0,-4.6,+.020,+28.6
18,T. Duncan | K. Leonard | D. West,SAS,2015-16,28,131.0,252,251,92.1,+10.2,+4.0,+.095,+3.2,+1.9,+.123,+.111,+4.7,+5.9,-.006,+28.2
19,S. Curry | D. Green | S. Livingston,GSW,2015-16,73,469.1,985,989,101.0,+7.5,-3.4,+.103,+7.8,+8.7,+.162,+.150,+5.2,+3.7,+.080,+27.9
20,K. Anderson | K. Leonard | T. Parker,SAS,2015-16,40,158.6,308,310,93.5,+10.0,+0.9,+.116,+1.3,-2.5,+.124,+.123,+6.0,+5.3,+.064,+27.2
21,S. Curry | D. Green | A. Iguodala,GSW,2015-16,62,864.7,1852,1880,103.6,+8.0,-3.6,+.113,+7.9,+9.5,+.147,+.162,+3.0,+3.4,+.018,+27.0
22,D. Green | K. Leonard | P. Mills,SAS,2015-16,52,209.3,415,414,95.1,+10.5,+4.4,+.092,+0.9,+1.9,+.010,+.095,+4.8,+4.3,+.065,+26.8
23,H. Barnes | D. Green | S. Livingston,GSW,2015-16,44,189.1,390,388,98.7,+10.1,+0.3,+.113,+6.4,+9.1,+.100,+.149,+0.1,-3.5,+.120,+26.7
24,K. Bazemore | D. Schröder | T. Splitter,ATL,2015-16,30,155.1,307,306,94.9,+10.0,+2.7,+.105,+1.3,-5.9,+.135,+.112,+4.8,+5.8,+.011,+26.1
25,E. Kanter | A. Morrow | R. Westbrook,OKC,2015-16,49,160.4,332,331,99.2,+13.4,+5.8,+.120,+4.2,+7.2,+.071,+.140,-5.2,-9.4,+.074,+25.9
26,A. Davis | T. Evans | J. Holiday,NOP,2015-16,18,158.5,313,313,94.8,+9.3,+2.2,+.097,+2.6,-3.8,+.139,+.110,+4.8,+6.7,-.025,+25.9
27,D. Augustin | G. Harris | E. Mudiay,DEN,2015-16,19,104.0,221,223,102.5,+9.8,+6.2,+.081,-0.8,-3.3,+.014,+.072,+7.0,+10.2,-.045,+25.8
28,T. Duncan | D. Green | P. Mills,SAS,2015-16,35,119.9,242,236,95.7,+8.6,+3.5,+.077,+3.5,+11.1,-.015,+.094,+4.7,+4.6,+.060,+25.5
29,K. Leonard | P. Mills | D. West,SAS,2015-16,61,247.2,487,494,95.3,+13.6,+9.0,+.107,+1.9,+1.7,+.059,+.113,-3.6,-3.8,-.032,+25.5
30,A. Bogut | A. Iguodala | K. Thompson,GSW,2015-16,52,269.3,536,542,96.1,+7.7,-7.7,+.130,+7.2,+10.3,+.100,+.177,+2.4,+2.1,+.038,+25.0
31,L. Aldridge | T. Duncan | P. Mills,SAS,2015-16,31,124.3,251,247,96.1,+10.6,+2.6,+.106,+2.3,+4.5,+.044,+.118,+1.3,-1.1,+.114,+24.8
32,R. Foye | N. Jokić | K. Papanikolaou,DEN,2015-16,13,113.6,215,217,91.3,+12.9,+9.6,+.097,+3.8,+7.2,+.026,+.112,-5.0,-6.8,+.011,+24.6
33,A. Brooks | P. Gasol | N. Mirotić,CHI,2015-16,27,110.4,225,219,96.5,+4.7,-0.1,+.056,+8.8,+13.3,+.194,+.107,+6.2,+7.9,+.008,+24.5
34,M. Dellavedova | I. Shumpert | J. Smith,CLE,2015-16,35,160.9,325,336,98.6,+12.8,+9.9,+.096,+3.6,+9.3,+.013,+.111,-4.8,-5.2,-.036,+24.5
35,K. Bazemore | T. Sefolosha | T. Splitter,ATL,2015-16,22,112.6,227,224,96.1,+6.6,-2.4,+.093,+0.4,-3.3,+.078,+.096,+10.8,+14.2,-.015,+24.4
36,B. Diaw | D. Green | T. Parker,SAS,2015-16,41,149.7,296,296,94.9,+6.8,-5.4,+.108,+4.4,-5.7,+.307,+.136,+6.1,+7.8,+.002,+24.0
37,G. Hill | S. Hill | I. Mahinmi,IND,2015-16,26,137.9,275,292,98.7,+11.4,+5.2,+.107,-1.1,-9.0,+.054,+.096,+2.3,+5.2,-.062,+24.0
38,S. Curry | F. Ezeli | D. Green,GSW,2015-16,42,461.9,971,975,101.1,+5.0,-5.9,+.090,+6.8,+9.9,+.118,+.133,+7.0,+9.8,-.012,+23.8
39,M. Dellavedova | K. Love | M. Williams,CLE,2015-16,18,113.0,226,218,94.3,+1.3,-7.2,+.051,+2.4,0.0,+.094,+.069,+18.7,+17.1,+.231,+23.7
40,H. Barnes | A. Bogut | S. Livingston,GSW,2015-16,26,128.1,248,253,93.8,+12.0,+8.6,+.092,+9.4,+8.5,+.266,+.140,-9.7,-16.3,+.108,+23.6
41,L. Aldridge | B. Diaw | D. Green,SAS,2015-16,36,166.6,331,332,95.5,+7.1,-5.2,+.110,+1.5,-5.7,+.168,+.122,+7.9,+8.8,+.074,+23.5
