,Lineup,Tm,Season,G,MP,Tm,Opp,Pace,FG,FGA,FG%,3P,3PA,3P%,eFG%,FT,FTA,FT%,PTS
93,J. Crawford | M. Speights,LAC,2016-17,82,1174.0,2354,2317,95.5,-0.9,-0.7,-.007,+3.6,+8.9,+.024,+.014,-4.2,-6.5,+.042,-2.4
94,J. Henson | T. Snell,MIL,2016-17,55,853.1,1682,1696,95.0,+1.1,-1.6,+.021,-2.2,-6.1,.000,+.010,-2.5,-1.9,-.043,-2.5
95,M. Beasley | J. Parker,MIL,2016-17,40,295.7,612,611,99.3,+2.1,-5.2,+.053,-6.2,-18.4,+.058,+.021,-0.4,+1.3,-.054,-2.5
96,J. Johnson | J. Winslow,MIA,2016-17,18,222.1,444,442,95.7,+3.7,+3.7,+.022,+0.4,-0.8,+.029,+.023,-10.2,-9.1,-.165,-2.5
97,T. Luwawu-Cabarrot | S. Rodríguez,PHI,2016-17,47,393.9,822,805,99.1,+1.2,-3.2,+.030,+0.4,+3.2,-.023,+.034,-5.2,-6.2,-.022,-2.5
98,E. Davis | C. McCollum,POR,2016-17,45,558.1,1106,1125,95.9,+0.8,+3.7,-.010,-0.3,-0.2,-.010,-0.015,-3.7,-5.7,+.028,-2.5
99,S. Curry | D. Finney-Smith,DAL,2016-17,64,557.9,1035,1069,90.5,-1.5,+2.4,-.031,+1.3,+4.9,-.016,-0.025,-0.7,-2.4,+.055,-2.5
100,B. Rush | K. Towns,MIN,2016-17,46,824.8,1642,1637,95.4,-1.1,-3.7,+.008,-4.0,-11.7,+.012,-0.013,+3.7,+2.7,+.069,-2.5
101,K. Korver | I. Shumpert,CLE,2016-17,31,282.2,566,573,96.9,-1.8,-4.4,+.003,+1.9,+6.4,-.013,+.018,-0.9,-2.0,+.036,-2.5
102,M. Ellis | C. Miles,IND,2016-17,60,579.6,1160,1161,96.1,+1.8,+5.4,-.009,-1.8,-3.2,-.021,-0.024,-4.2,-6.4,+.032,-2.5
103,D. Cousins | K. Koufos,SAC,2016-17,51,748.7,1441,1457,92.9,-0.8,+1.1,-.015,-2.0,-4.5,-.009,-0.027,+1.1,+0.6,+.031,-2.5
104,B. Hield | J. Holiday,NOP,2016-17,39,710.4,1448,1451,97.9,-0.7,-1.9,+.002,+1.5,-2.4,+.080,+.011,-2.7,-2.9,-.027,-2.5
105,K. Olynyk | T. Rozier,BOS,2016-17,67,682.3,1362,1369,96.1,-1.6,+0.7,-.022,+1.1,+8.4,-.049,-0.016,-0.4,-1.3,+.024,-2.5
106,J. Terry | R. Vaughn,MIL,2016-17,11,100.7,182,189,88.4,-2.3,-7.7,+.015,+5.6,+6.8,+.163,+.053,-3.5,-4.4,-.004,-2.5
107,K. Felder | L. James,CLE,2016-17,19,134.7,273,272,97.1,-4.2,-9.5,.000,+0.7,+6.9,-.056,+.010,+5.1,+11.7,-.133,-2.6
0,G. Henderson | E. İlyasova,PHI,2016-17,47,605.9,1251,1255,99.3,-1.4,+0.5,-.019,+0.7,+3.4,-.021,-0.015,-0.5,-1.5,+.032,-2.6
1,H. Barnes | Y. Ferrell,DAL,2016-17,33,677.1,1314,1319,93.3,-1.5,+1.1,-.023,+2.3,+3.2,+.038,-0.011,-1.9,-4.1,+.065,-2.6
2,K. Felder | R. Jefferson,CLE,2016-17,30,217.8,431,429,94.8,-0.2,-5.3,+.025,+1.6,+2.9,+.015,+.038,-3.8,-2.4,-.091,-2.6
3,G. Antetokounmpo | M. Dellavedova,MIL,2016-17,75,1549.4,3077,3088,95.5,-0.1,-0.6,+.003,-2.5,-4.4,-.031,-0.011,0.0,+0.3,-.009,-2.6
4,W. Barton | D. Gallinari,DEN,2016-17,45,749.7,1521,1518,97.3,-2.4,-3.3,-.009,-0.5,-0.8,-.009,-0.010,+2.7,+5.9,-.071,-2.6
5,L. Galloway | E. Moore,NOP,2016-17,44,447.4,905,901,96.9,-2.6,-2.1,-.019,+0.2,+5.2,-.058,-0.016,+2.5,+4.4,-.044,-2.6
6,L. Mbah a Moute | M. Speights,LAC,2016-17,41,150.0,307,314,99.4,+0.6,+3.9,-.014,+7.7,+13.9,+.092,+.027,-11.5,-17.8,+.123,-2.6
7,T. Johnson | D. Waiters,MIA,2016-17,40,543.4,1116,1096,97.7,+1.0,0.0,+.012,+0.4,+2.4,-.016,+.014,-5.1,-3.6,-.083,-2.6
8,D. Gallinari | E. Mudiay,DEN,2016-17,44,1053.9,2194,2174,99.5,-3.0,-3.9,-.012,-0.6,-0.9,-.012,-0.013,+3.9,+5.5,-.010,-2.6
9,E. Fournier | A. Gordon,ORL,2016-17,67,1485.0,2988,2996,96.7,+0.3,+2.0,-.007,-1.0,-1.4,-.021,-0.013,-2.3,-1.5,-.051,-2.6
10,K. Caldwell-Pope | J. Leuer,DET,2016-17,71,1182.0,2368,2366,96.1,+1.2,+7.1,-.022,-1.1,-0.6,-.034,-0.031,-4.0,-2.8,-.091,-2.6
11,G. Monroe | R. Vaughn,MIL,2016-17,22,222.7,445,454,96.9,-2.5,-4.6,-.003,+1.1,-1.7,+.071,+.006,+1.3,+1.5,+.006,-2.6
12,T. Allen | A. Harrison,MEM,2016-17,50,545.7,1046,1071,93.1,+1.2,+8.6,-.030,-2.3,-3.5,-.046,-0.049,-2.6,-3.7,+.002,-2.6
13,H. Barnes | N. Noel,DAL,2016-17,19,361.3,679,693,91.1,-1.5,+0.2,-.018,-0.1,0.0,-.003,-0.018,+0.5,-0.6,+.046,-2.6
14,L. Scola | I. Whitehead,BRK,2016-17,24,172.3,357,359,99.7,-0.1,-1.7,+.008,-0.2,+0.8,-.013,+.008,-2.4,-1.8,-.042,-2.7
15,G. Green | J. Jerebko,BOS,2016-17,39,219.2,436,444,96.3,-0.6,+5.5,-.035,+2.7,+8.1,+.002,-0.024,-4.2,-8.6,+.086,-2.7
16,E. Fournier | S. Ibaka,ORL,2016-17,44,1144.5,2287,2268,95.5,+0.1,+0.3,.000,-0.9,-0.6,-.027,-0.006,-1.9,-1.9,-.025,-2.7
17,R. Gay | A. Tolliver,SAC,2016-17,13,165.7,347,339,99.4,-3.0,-1.6,-.027,-1.1,-4.4,+.026,-0.032,+4.5,+6.1,-.010,-2.7
18,Z. Randolph | B. Wright,MEM,2016-17,22,206.7,390,383,89.8,-3.0,-3.2,-.018,-0.2,-2.3,+.021,-0.017,+3.6,+5.0,-.002,-2.7
19,M. Dunleavy | P. Millsap,ATL,2016-17,23,160.5,352,313,99.4,-1.0,+1.6,-.019,-1.0,-1.1,-.019,-0.026,+0.3,+2.3,-.059,-2.7
20,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,,
22,B. Ingram | L. Nance,LAL,2016-17,60,896.4,1845,1855,99.1,-0.2,+3.4,-.021,-1.8,-2.7,-.034,-0.033,-0.6,-1.2,+.013,-2.7
23,K. Lowry | P. Siakam,TOR,2016-17,47,627.9,1223,1251,94.6,-0.5,+1.8,-.015,-4.1,-7.7,-.043,-0.039,+2.4,+1.0,+.076,-2.7
24,J. Hernangómez | M. Plumlee,DEN,2016-17,23,251.6,509,511,97.3,-2.6,-4.3,-.006,+2.4,+4.4,+.024,+.009,+0.1,+1.6,-.082,-2.7
25,P. Tucker | D. Wright,TOR,2016-17,23,244.9,474,472,92.7,-1.2,+3.4,-.031,-0.5,+0.3,-.021,-0.036,+0.1,-0.3,+.013,-2.8
26,E. Fournier | T. Ross,ORL,2016-17,23,577.3,1201,1191,99.4,-0.9,+1.0,-.015,-1.2,-1.3,-.030,-0.023,+0.4,+0.6,-.004,-2.8
27,E. Bledsoe | D. Booker,PHO,2016-17,65,1847.0,3871,3847,100.3,-0.6,+1.0,-.012,-1.4,-1.9,-.028,-0.021,-0.1,-0.2,+.001,-2.8
28,I. Mahinmi | K. Oubre,WAS,2016-17,29,335.8,672,674,96.2,-1.2,+0.1,-.015,+0.2,+1.6,-.014,-0.014,-0.5,+1.3,-.062,-2.8
29,D. Cousins | A. Tolliver,SAC,2016-17,37,503.8,1012,987,95.2,-2.1,-2.5,-.011,-0.1,-2.8,+.031,-0.009,+1.5,+3.9,-.054,-2.8
30,B. Forbes | D. Lee,SAS,2016-17,15,101.9,195,201,93.2,-7.4,+2.2,-.094,+3.9,+11.4,-.040,-0.074,+8.1,+13.3,-.107,-2.8
31,M. Delaney | T. Prince,ATL,2016-17,45,335.0,669,674,96.2,-2.3,-3.4,-.010,-3.5,-3.4,-.086,-0.028,+5.2,+8.1,-.047,-2.8
32,A. Ajinça | D. Cunningham,NOP,2016-17,22,162.8,335,331,98.2,-1.7,-3.2,-.003,-2.8,-3.6,-.061,-0.017,+3.4,+3.7,+.038,-2.8
33,O. Casspi | K. Koufos,SAC,2016-17,16,131.9,259,257,93.9,+4.3,+9.0,+.004,-4.0,-8.0,-.043,-0.023,-7.5,-7.5,-.059,-2.8
34,R. Covington | T. McConnell,PHI,2016-17,66,1161.6,2431,2465,101.2,-1.1,+0.1,-.014,+1.5,+4.3,+.001,-0.005,-2.0,-2.2,-.011,-2.8
35,M. Delaney | K. Humphries,ATL,2016-17,49,374.1,744,746,95.6,-1.2,+2.2,-.026,0.0,+1.3,-.014,-0.027,-0.4,+0.3,-.030,-2.8
36,K. Dunn | K. Towns,MIN,2016-17,76,735.8,1425,1456,94.0,0.0,+3.7,-.019,-2.4,-5.2,-.015,-0.035,-0.6,-1.0,+.009,-2.9
37,L. Deng | N. Young,LAL,2016-17,48,884.8,1806,1794,97.6,-1.4,+0.6,-.018,+1.8,+2.1,+.036,-0.009,-1.9,-3.2,+.024,-2.9
38,M. Carter-Williams | R. Lopez,CHI,2016-17,38,456.1,905,906,95.3,-1.9,+3.0,-.037,-3.5,-6.7,-.054,-0.058,+4.5,+6.0,-.005,-2.9
39,B. Griffin | M. Speights,LAC,2016-17,57,252.7,514,507,97.0,-1.0,+4.5,-.035,+5.0,+10.8,+.044,-0.010,-6.0,-6.6,-.017,-2.9
40,R. Stuckey | T. Young,IND,2016-17,27,165.1,325,329,95.1,-0.1,-1.9,+.008,-3.2,-14.0,+.058,-0.008,+0.5,-1.0,+.069,-2.9
41,J. Crawford | W. Johnson,LAC,2016-17,66,702.3,1417,1415,96.8,-0.5,-0.2,-.005,+1.2,+5.6,-.023,+.002,-3.0,-3.8,-.001,-2.9
42,,,,,,,,,,,,,,,,,,,
43,,,,,,,,,,,,,,,,,,,
44,N. Bjelica | Z. LaVine,MIN,2016-17,44,464.2,904,903,93.4,+0.1,+5.9,-.030,+1.0,+2.0,+.013,-0.027,-4.0,-7.7,+.075,-2.9
45,S. Dinwiddie | S. Kilpatrick,BRK,2016-17,42,421.0,879,882,100.4,-4.9,-6.7,-.022,+2.4,+5.7,+.009,-0.003,+4.4,+3.6,+.066,-2.9
46,A. Crabbe | M. Plumlee,POR,2016-17,54,634.0,1294,1286,97.7,+0.1,-1.8,+.011,-0.4,-1.2,.000,+.010,-2.7,-1.3,-.057,-2.9
47,D. Dedmon | D. Murray,SAS,2016-17,26,121.2,234,238,93.5,+1.9,+3.6,+.004,-2.9,-4.3,-.072,-0.014,-3.9,-8.1,+.104,-2.9
48,E. Payton | N. Vučević,ORL,2016-17,75,1755.9,3601,3574,98.1,+0.1,+1.6,-.008,-2.1,-3.2,-.040,-0.020,-0.9,-1.3,+.005,-2.9
49,C. Lee | D. Rose,NYK,2016-17,59,1520.2,3057,3040,96.3,-0.3,-0.7,.000,-1.3,-6.0,+.037,-0.006,-1.1,-2.5,+.038,-2.9
50,S. Napier | N. Vonleh,POR,2016-17,41,270.7,534,529,94.2,-2.8,-4.4,-.010,+1.4,+5.2,-.020,+.001,+1.3,+2.2,-.018,-2.9
51,J. Clarkson | T. Robinson,LAL,2016-17,48,376.7,771,770,98.2,-0.8,+3.4,-.028,-4.0,-6.4,-.074,-0.053,+2.8,+2.7,+.034,-2.9
52,J. Hernangómez | J. Murray,DEN,2016-17,58,596.2,1227,1227,98.8,-3.3,-0.7,-.032,+3.0,+6.5,+.017,-0.015,+0.5,+0.5,+.005,-3.0
53,P. George | R. Stuckey,IND,2016-17,32,249.8,482,479,92.3,-0.5,+1.3,-.012,-4.2,-12.3,+.023,-0.036,+2.2,-0.2,+.091,-3.0
54,S. Rodríguez | N. Stauskas,PHI,2016-17,65,681.5,1361,1363,95.9,+0.1,+0.7,-.003,+3.0,+8.6,+.003,+.014,-6.1,-7.8,-.007,-3.0
55,D. McDermott | R. Westbrook,OKC,2016-17,22,252.0,524,514,98.9,-4.1,+3.1,-.062,+0.8,+6.4,-.061,-0.060,+4.4,+4.3,+.039,-3.0
56,M. Kuzminskas | C. Lee,NYK,2016-17,52,342.5,691,677,95.9,+0.6,+0.5,+.004,-1.6,-3.6,-.018,-0.005,-2.6,-4.3,+.042,-3.0
57,D. Booker | J. Dudley,PHO,2016-17,59,634.9,1394,1352,103.8,+1.6,-2.9,+.034,-1.4,-4.1,-.001,+.028,-5.0,-4.4,-.048,-3.0
58,K. Caldwell-Pope | T. Harris,DET,2016-17,76,1639.0,3291,3243,95.7,+0.8,+3.2,-.008,-1.6,-1.5,-.041,-0.019,-2.9,-1.3,-.084,-3.0
59,W. Barton | J. Hernangómez,DEN,2016-17,36,354.6,722,725,97.9,-5.2,+2.3,-.068,+3.2,+6.8,+.025,-0.052,+4.2,+5.3,.000,-3.0
60,J. Green | J. Martin,MEM,2016-17,27,115.9,226,242,96.9,+0.6,-1.1,+.012,+1.7,-7.7,+.154,+.023,-5.8,-9.7,+.074,-3.0
61,S. Dinwiddie | C. LeVert,BRK,2016-17,48,439.7,919,924,100.6,-2.7,-0.8,-.027,+0.7,+6.8,-.057,-0.022,+1.7,+2.8,-.022,-3.0
62,W. Matthews | D. Williams,DAL,2016-17,39,944.7,1813,1808,92.0,+1.4,+7.4,-.022,+2.6,+10.5,-.055,-0.013,-8.8,-11.1,-.012,-3.1
63,T. Ulis | A. Williams,PHO,2016-17,44,467.2,995,979,101.4,+3.0,+1.5,+.027,-5.3,-8.7,-.113,-0.005,-3.8,-3.6,-.035,-3.1
64,,,,,,,,,,,,,,,,,,,
65,,,,,,,,,,,,,,,,,,,
66,R. McGruder | O. White,MIA,2016-17,31,128.7,248,257,94.2,+0.7,+9.0,-.042,+3.0,+7.6,+.025,-0.029,-7.5,-9.3,.000,-3.1
67,B. Diaw | J. Ingles,UTA,2016-17,67,599.5,1133,1146,91.2,-2.3,-4.3,-.003,-1.2,+0.8,-.058,-0.007,+2.7,+5.6,-.067,-3.1
68,A. Rivers | M. Speights,LAC,2016-17,73,899.6,1786,1760,94.6,-1.9,-2.3,-.010,+3.2,+9.6,-.009,+.009,-2.4,-3.5,+.016,-3.1
69,A. Drummond | I. Smith,DET,2016-17,79,1155.5,2259,2269,94.0,+0.7,+4.6,-.016,-2.3,-3.5,-.043,-0.030,-2.1,+0.4,-.116,-3.1
70,T. Harris | M. Morris,DET,2016-17,79,1458.7,2910,2875,95.2,+0.1,+3.9,-.019,-1.3,-2.2,-.018,-0.028,-2.1,-0.9,-.068,-3.1
71,M. Dunleavy | I. Shumpert,CLE,2016-17,20,228.2,466,461,97.5,-3.2,-12.3,+.027,+0.9,+1.2,+.015,+.044,+2.4,+3.0,+.001,-3.1
72,R. Hollis-Jefferson | J. Lin,BRK,2016-17,36,616.7,1333,1354,104.6,-3.6,-5.8,-.011,+1.9,+5.9,-.010,+.004,+2.3,+3.3,-.012,-3.1
73,N. Mirotić | B. Portis,CHI,2016-17,24,166.1,330,329,95.2,-2.9,-5.4,-.004,+0.6,+3.3,-.019,+.003,+2.1,+2.4,+.015,-3.1
74,J. Parker | T. Snell,MIL,2016-17,50,1241.9,2500,2499,96.6,+1.4,-3.8,+.037,-2.5,-7.1,+.006,+.025,-3.4,-2.1,-.075,-3.1
75,D. Booker | P. Tucker,PHO,2016-17,55,1114.2,2291,2281,98.5,-0.9,+3.8,-.030,-0.9,-1.6,-.012,-0.038,-0.4,-1.1,+.016,-3.1
76,D. Cunningham | B. Hield,NOP,2016-17,37,425.8,866,864,97.5,-2.9,-2.8,-.018,+3.2,+1.6,+.092,+.001,-0.6,-1.1,+.013,-3.1
77,J. Brown | M. Smart,BOS,2016-17,75,782.4,1562,1605,97.1,-0.3,+1.6,-.012,+1.2,+4.2,-.006,-0.006,-3.7,-5.2,+.012,-3.1
78,W. Cauley-Stein | S. Labissière,SAC,2016-17,30,356.9,710,716,95.9,-0.3,-3.6,+.015,-7.1,-17.2,-.020,-0.022,+4.6,+5.8,+.017,-3.1
79,D. Finney-Smith | D. Powell,DAL,2016-17,69,654.2,1230,1255,91.2,-1.7,+4.8,-.044,+1.2,+4.7,-.017,-0.041,-1.0,-1.0,-.009,-3.1
80,M. Dellavedova | M. Plumlee,MIL,2016-17,21,210.0,417,427,96.5,+1.9,-4.8,+.046,-2.6,-5.1,-.033,+.034,-4.4,-2.9,-.105,-3.2
81,M. Dellavedova | M. Teletović,MIL,2016-17,61,456.4,912,899,95.2,-0.1,+2.4,-.013,-0.4,-0.7,-.005,-0.017,-2.5,-4.3,+.037,-3.2
82,D. Cunningham | L. Galloway,NOP,2016-17,37,375.0,757,768,97.6,-3.4,-5.0,-.013,+1.3,+3.5,+.004,-0.002,+2.2,+1.6,+.043,-3.2
83,C. Joseph | J. Valančiūnas,TOR,2016-17,77,798.5,1573,1560,94.2,+0.7,+3.7,-.010,-2.8,-3.5,-.061,-0.028,-1.9,-2.7,+.009,-3.2
84,D. Arthur | J. Nelson,DEN,2016-17,32,257.9,516,514,95.9,-1.1,-0.3,-.011,-0.6,+3.2,-.060,-0.014,-0.3,+0.5,-.028,-3.2
85,S. Kilpatrick | B. Lopez,BRK,2016-17,63,944.9,2003,1963,100.7,-3.3,-7.0,-.002,+1.3,+4.1,-.005,+.010,+2.0,+1.7,+.031,-3.2
86,,,,,,,,,,,,,,,,,,,
87,,,,,,,,,,,,,,,,,,,
88,D. Collison | A. Tolliver,SAC,2016-17,56,693.7,1404,1373,96.1,-0.6,-0.7,-.003,+0.3,-2.7,+.046,-0.001,-2.3,-1.8,-.033,-3.2
89,J. Crawford | E. Moore,NOP,2016-17,17,217.1,440,430,96.2,+0.6,-1.4,+.014,-0.7,-0.4,-.019,+.011,-3.6,-2.3,-.088,-3.2
90,K. Durant | P. McCaw,GSW,2016-17,44,320.7,680,676,101.5,-1.3,-4.3,+.009,+0.4,+3.7,-.033,+.014,-1.0,+0.1,-.044,-3.2
91,M. Chriss | D. Jones,PHO,2016-17,26,241.6,516,515,102.4,-0.7,-2.5,+.006,-1.2,-5.1,+.027,+.001,-0.8,+0.7,-.044,-3.3
92,B. Bogdanović | C. LeVert,BRK,2016-17,24,189.6,400,400,101.3,+1.5,+0.3,+.016,+0.3,+2.0,-.013,+.017,-6.5,-8.8,+.018,-3.3
93,S. Kilpatrick | I. Whitehead,BRK,2016-17,59,756.5,1570,1570,99.6,-1.3,-4.5,+.009,-0.1,+1.3,-.020,+.011,-0.6,-2.8,+.066,-3.3
94,L. Deng | I. Zubac,LAL,2016-17,14,134.5,290,286,102.8,-5.4,-9.9,-.008,-0.1,-4.8,+.060,-0.004,+7.7,+8.7,+.044,-3.3
95,K. Felder | I. Shumpert,CLE,2016-17,22,166.7,332,336,96.2,-1.1,-6.5,+.020,-1.4,+1.0,-.058,+.017,+0.2,+1.2,-.031,-3.3
96,J. Crawford | A. Rivers,LAC,2016-17,74,1329.4,2688,2626,95.9,-2.2,-2.4,-.013,+1.5,+5.1,-.009,-0.003,-0.4,+0.8,-.038,-3.3
97,L. Babbitt | W. Reed,MIA,2016-17,31,133.5,270,270,97.1,-1.5,-5.9,+.014,+5.9,+8.9,+.093,+.052,-6.3,-5.9,-.057,-3.3
98,Z. LaVine | K. Towns,MIN,2016-17,47,1401.8,2765,2753,94.5,-1.1,+1.1,-.018,-2.2,-4.7,-.017,-0.031,+0.9,+0.3,+.028,-3.4
99,M. Gortat | S. Mac,WAS,2016-17,13,131.0,265,267,97.4,+1.1,+2.2,+.001,-3.3,-2.1,-.115,-0.018,-2.2,-3.6,+.045,-3.4
100,M. Carter-Williams | D. Wade,CHI,2016-17,24,306.0,600,610,94.9,-0.2,+3.3,-.018,-5.7,-11.0,-.087,-0.050,+2.6,+3.5,-.005,-3.4
101,D. Booker | A. Williams,PHO,2016-17,33,345.1,740,726,102.0,+2.5,-0.6,+.031,-3.0,-7.1,-.029,+.015,-5.4,-1.8,-.128,-3.4
102,D. Williams | D. Williams,CLE,2016-17,17,137.3,271,265,93.7,-2.0,-7.9,+.018,+3.9,+3.0,+.095,+.045,-3.4,-1.7,-.084,-3.5
103,H. Barnes | W. Matthews,DAL,2016-17,72,2161.0,4170,4157,92.5,-0.6,+3.4,-.024,+1.6,+5.3,-.013,-0.017,-4.0,-5.8,+.026,-3.5
104,R. Foye | R. Hollis-Jefferson,BRK,2016-17,62,762.3,1629,1638,102.9,-3.2,-5.5,-.008,+1.1,+5.8,-.042,+.002,+1.8,+1.8,+.015,-3.5
105,S. Labissière | T. Lawson,SAC,2016-17,19,200.8,410,415,98.6,+0.5,-2.5,+.019,-8.1,-19.6,-.062,-0.025,+3.6,+3.2,+.051,-3.5
106,M. Kidd-Gilchrist | R. Sessions,CHO,2016-17,42,304.0,609,608,96.1,-1.7,+0.5,-.021,-5.1,-9.2,-.069,-0.050,+5.1,+7.0,-.013,-3.5
107,J. Poeltl | T. Ross,TOR,2016-17,25,197.7,393,394,95.5,+0.6,+4.0,-.015,-2.3,-2.5,-.050,-0.031,-2.5,-3.0,-.008,-3.5
0,W. Hernangómez | K. Porziņģis,NYK,2016-17,51,555.4,1137,1128,97.9,-1.4,-4.6,+.008,-3.2,-6.6,-.033,-0.007,+2.4,-0.4,+.118,-3.5
1,J. Holiday | E. Moore,NOP,2016-17,60,710.8,1469,1456,98.8,-0.3,-2.4,+.008,-3.1,-5.9,-.041,-0.008,+0.3,+1.7,-.038,-3.5
2,M. Dunleavy | C. Frye,CLE,2016-17,16,165.5,342,344,99.5,-2.1,-3.6,-.006,+1.5,+5.4,-.018,+.006,-0.8,-1.3,+.009,-3.5
3,T. Daniels | A. Harrison,MEM,2016-17,52,426.3,828,816,92.6,-0.4,+8.5,-.043,+0.4,+2.6,-.012,-0.047,-3.1,-6.0,+.049,-3.5
4,G. Robinson | K. Séraphin,IND,2016-17,35,227.2,453,446,95.0,+0.9,+1.5,+.003,-4.2,-8.7,-.034,-0.022,-1.1,-0.6,-.033,-3.5
5,L. Babbitt | J. Winslow,MIA,2016-17,16,191.4,368,370,92.5,+0.5,-0.9,+.009,+2.2,+4.8,+.023,+.022,-6.7,-3.7,-.195,-3.5
6,B. Beal | J. Smith,WAS,2016-17,65,420.9,848,844,96.5,+0.2,+1.2,-.005,-1.1,-3.8,+.011,-0.012,-2.7,-5.2,+.047,-3.5
7,G. Dragić | D. Williams,MIA,2016-17,17,188.7,369,361,92.9,-2.1,+0.7,-.025,-0.2,+2.4,-.037,-0.027,+0.7,+2.8,-.063,-3.6
8,R. Rondo | D. Valentine,CHI,2016-17,36,402.3,798,800,95.3,-1.9,+0.1,-.022,+2.2,+6.2,.000,-0.010,-2.0,-2.0,-.021,-3.6
9,Z. LaVine | A. Wiggins,MIN,2016-17,47,1313.0,2600,2586,94.8,-1.1,+1.2,-.019,-2.4,-5.3,-.016,-0.033,+0.9,+0.6,+.020,-3.6
10,A. Horford | K. Olynyk,BOS,2016-17,63,483.6,995,966,97.3,-3.0,-4.7,-.011,+2.9,+10.1,-.020,+.009,-0.5,-2.0,+.046,-3.6
11,S. Long | N. Stauskas,PHI,2016-17,17,175.9,358,358,97.7,+0.6,+7.3,-.031,+2.2,+7.8,-.005,-0.022,-7.0,-9.8,+.013,-3.6
12,S. Ibaka | N. Vučević,ORL,2016-17,53,1057.0,2161,2128,97.4,+0.2,+2.5,-.011,-1.7,-1.7,-.043,-0.022,-2.2,-3.4,+.016,-3.6
13,C. Aldrich | K. Dunn,MIN,2016-17,54,337.0,645,659,92.9,+1.7,+5.6,-.011,-2.6,-7.7,+.008,-0.029,-4.4,-4.5,-.037,-3.6
14,S. Christon | D. McDermott,OKC,2016-17,19,164.4,315,313,91.7,-0.3,-0.6,.000,+4.1,+4.0,+.126,+.023,-7.1,-8.8,-.021,-3.6
15,D. Exum | T. Lyles,UTA,2016-17,51,415.5,807,811,93.5,-2.0,+0.8,-.027,+0.7,+4.7,-.034,-0.024,-0.2,-1.2,+.027,-3.6
16,M. Harkless | E. Turner,POR,2016-17,55,513.6,1017,1045,96.4,-0.6,-3.3,+.011,-0.8,-0.4,-.027,+.008,-1.7,-3.3,+.032,-3.6
17,T. Booker | J. Lin,BRK,2016-17,27,269.9,578,585,103.4,-0.6,-1.2,-.001,+1.1,+7.7,-.049,+.007,-3.7,-3.7,-.025,-3.7
18,W. Cauley-Stein | K. Koufos,SAC,2016-17,22,201.9,391,398,93.8,-0.5,-2.4,+.006,-1.1,-10.2,+.099,+.001,-1.5,-0.7,-.047,-3.7
19,B. Biyombo | C. Watson,ORL,2016-17,52,537.9,1054,1053,94.0,-1.4,+1.6,-.024,-1.3,+1.2,-.063,-0.033,+0.4,+1.5,-.030,-3.7
20,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,,
22,B. Bogdanović | I. Whitehead,BRK,2016-17,46,582.0,1230,1242,101.9,-2.4,-7.4,+.013,-0.3,+0.4,-.015,+.016,+1.3,-1.6,+.116,-3.7
23,K. Bazemore | D. Howard,ATL,2016-17,67,1400.1,2834,2840,97.3,-0.9,-4.5,+.013,-4.4,-7.9,-.056,-0.009,+2.5,+6.0,-.082,-3.7
24,W. Baldwin | M. Gasol,MEM,2016-17,18,121.6,232,240,93.1,-3.0,+6.3,-.066,+0.8,-2.9,+.075,-0.065,+1.5,-2.0,+.112,-3.7
25,S. Mac | M. Morris,WAS,2016-17,13,134.8,269,273,96.5,+0.2,+3.6,-.014,-3.2,-2.3,-.116,-0.033,-0.9,-4.5,+.148,-3.7
26,T. Douglas | Z. Randolph,MEM,2016-17,17,225.6,426,429,91.0,+0.7,+16.3,-.075,-3.0,-1.7,-.086,-0.101,-2.2,-3.1,+.004,-3.7
27,B. Portis | D. Valentine,CHI,2016-17,51,453.3,910,898,95.7,-0.9,+1.4,-.016,+0.5,-0.6,+.026,-0.014,-2.6,-3.2,-.004,-3.7
28,M. Conley | C. Parsons,MEM,2016-17,33,554.3,1076,1070,92.9,-0.7,+3.2,-.025,-1.1,-1.5,-.020,-0.034,-1.2,-4.4,+.105,-3.7
29,N. Noel | N. Stauskas,PHI,2016-17,28,283.0,578,583,98.5,-0.5,+2.5,-.019,-2.3,+2.5,-.125,-0.035,-0.4,-3.3,+.092,-3.7
30,A. Morrow | V. Oladipo,OKC,2016-17,27,200.9,429,398,98.8,+1.3,+7.3,-.024,+1.4,+6.1,-.028,-0.021,-7.8,-11.2,+.020,-3.7
31,J. Green | E. Payton,ORL,2016-17,64,908.9,1827,1833,96.6,-0.5,+0.4,-.007,-2.2,-3.5,-.035,-0.020,-0.5,-0.1,-.019,-3.7
32,E. Davis | M. Harkless,POR,2016-17,42,432.3,863,882,96.9,+0.9,+3.3,-.007,-1.5,-1.0,-.039,-0.018,-4.0,-5.5,+.012,-3.7
33,M. Barnes | G. Temple,SAC,2016-17,46,549.1,1102,1091,95.9,+1.1,+1.5,+.005,-3.3,-5.8,-.045,-0.016,-2.7,-3.3,-.005,-3.8
34,D. Rudež | C. Watson,ORL,2016-17,35,199.0,398,382,94.1,-1.3,+5.4,-.042,+4.2,+10.7,+.021,-0.022,-5.3,-7.3,+.019,-3.8
35,C. Frye | T. Thompson,CLE,2016-17,43,349.9,691,695,95.1,-4.7,-5.1,-.026,+1.2,+9.9,-.080,-0.016,+4.3,+4.6,+.047,-3.8
