,#,Player,Team,TS%,eFG%,Total S %,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,USG%,PPR,PPS,ORtg,DRtg,eDiff,FIC,PER,Season,pl_tm_szn,Unnamed: 0,#_x,Player_x,Team_x,GP,MPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,RPG,APG,SPG,BPG,PPG,Season_x,#_y,Player_y,Team_y,Dbl Dbl,Tpl Dbl,40 Pts,20 Reb,20 Ast,5 Stl,5 Blk,High Game,Techs,HOB,Ast/TO,Stl/TO,FT/FGA,W's,L's,Win %,OWS,DWS,WS,Season_y
3691,83,Brian Qvale,UM,.636,.626,127.1,12.7,21.4,17.3,5.5,14.8,1.4,10.8,24.1,-5.5,1.6,119.0,87.4,31.6,453.6,27.8,2011,Brian QvaleUM2011,4932,232,Brian Qvale,UM,32,30.9,5.9,9.4,0.626,0.0,0.0,0.0,3.1,4.8,0.645,2.0,3.0,3.1,5.7,8.8,0.7,0.7,3.0,14.9,2011,62,Brian Qvale,UM,10,0,0,0,0,0,7,27,0,0.275,0.3,0.3,0.5,21,11,0.6559999999999999,3.4,2.8,6.2,2011
3692,84,Gary Flowers,USM,.558,.530,160.6,9.7,19.8,14.8,8.4,12.6,2.3,5.9,31.3,-5.9,1.3,115.0,92.5,22.5,380.2,27.6,2011,Gary FlowersUSM2011,4806,46,Gary Flowers,USM,31,31.1,7.1,14.8,0.47600000000000003,1.6,4.0,0.40700000000000003,3.0,4.2,0.723,2.4,2.7,2.5,5.2,7.7,1.1,1.1,1.4,18.8,2011,80,Gary Flowers,USM,9,0,0,0,0,0,0,32,0,0.32,0.4,0.4,0.3,21,10,0.677,3.7,2.2,5.9,2011
3693,85,Ken Horton,CCSU,.606,.560,173.6,9.9,18.6,14.3,13.2,9.3,2.4,4.8,25.3,-1.0,1.4,127.2,92.1,35.1,523.6,27.6,2011,Ken HortonCCSU2011,4797,31,Ken Horton,CCSU,31,35.4,6.9,14.0,0.49200000000000005,1.9,5.1,0.376,3.8,4.4,0.8690000000000001,1.6,2.4,3.0,5.9,8.9,1.9,1.4,1.6,19.5,2011,45,Ken Horton,CCSU,12,0,0,0,0,2,1,35,1,0.358,1.2,0.9,0.3,19,12,0.613,4.8,2.6,7.3,2011
3694,86,Alec Burks,CU,.574,.495,158.5,9.3,15.0,12.3,19.6,12.7,2.0,1.0,32.3,-2.0,1.5,120.4,104.0,16.4,494.0,27.6,2011,Alec BurksCU2011,4790,19,Alec Burks,CU,38,31.4,6.6,14.1,0.469,0.7,2.5,0.292,6.6,7.9,0.825,2.6,2.3,2.4,4.1,6.5,2.9,1.1,0.3,20.5,2011,181,Alec Burks,CU,5,0,0,0,0,0,0,36,2,0.34299999999999997,1.1,0.4,0.6,24,14,0.632,5.7,1.4,7.1,2011
3695,87,Kelvin Martin,CSU,.623,.597,160.7,15.9,20.6,18.3,8.6,13.9,4.5,3.7,18.9,-2.6,1.6,128.4,89.9,38.5,412.1,27.6,2011,Kelvin MartinCSU2011,5118,544,Kelvin Martin,CSU,30,29.5,4.6,7.7,0.595,0.0,0.1,0.33299999999999996,3.1,4.6,0.679,1.6,2.6,3.8,5.1,9.0,1.3,1.9,0.9,12.3,2011,51,Kelvin Martin,CSU,11,0,0,0,0,1,0,24,0,0.22,0.8,1.2,0.6,16,14,0.5329999999999999,3.5,2.3,5.8,2011
3696,90,JaMychal Green,UA,.563,.509,224.5,13.2,18.0,15.7,12.3,16.9,3.2,8.3,30.8,-6.7,1.4,109.3,85.6,23.8,409.0,27.4,2011,JaMychal GreenUA2011,4901,188,JaMychal Green,UA,34,27.9,5.6,11.0,0.508,0.0,0.0,1.0,4.3,5.8,0.737,2.8,3.3,3.1,4.4,7.6,1.4,1.4,2.1,15.5,2011,116,JaMychal Green,UA,7,0,0,0,0,0,2,23,3,0.281,0.5,0.5,0.5,23,11,0.6759999999999999,2.8,2.8,5.6,2011
3697,91,Marcus Morris,KU,.625,.601,160.1,11.3,19.3,15.6,11.7,11.5,1.8,2.2,27.0,-2.3,1.6,126.3,92.0,34.4,504.4,27.3,2011,Marcus MorrisKU2011,4834,92,Marcus Morris,KU,38,28.3,6.3,11.1,0.57,0.7,2.0,0.342,3.9,5.7,0.688,1.8,2.5,2.6,5.0,7.6,1.7,0.9,0.6,17.2,2011,60,Marcus Morris,KU,10,0,0,0,0,0,0,33,3,0.273,0.9,0.5,0.5,35,3,0.9209999999999999,5.0,2.5,7.5,2011
3698,92,Nate Wolters,SDSU,.554,.493,164.7,3.6,12.8,8.2,34.9,11.1,2.5,0.7,29.3,5.4,1.3,123.6,104.6,18.9,440.9,27.3,2011,Nate WoltersSDSU2011,4799,35,Nate Wolters,SDSU,31,33.2,6.5,14.5,0.447,1.4,3.4,0.40399999999999997,5.2,6.5,0.7959999999999999,2.2,2.0,1.0,3.6,4.6,6.0,1.3,0.2,19.5,2011,328,Nate Wolters,SDSU,3,0,0,0,0,0,0,36,0,0.43799999999999994,2.7,0.6,0.4,19,12,0.613,5.3,1.1,6.4,2011
3699,94,Keith Benson,OU,.584,.558,158.2,9.6,24.2,17.3,6.2,10.9,1.4,10.1,24.9,-3.4,1.5,120.6,97.0,23.6,579.8,27.1,2011,Keith BensonOU2011,4819,68,Keith Benson,OU,35,32.4,6.6,12.1,0.547,0.3,0.7,0.391,4.5,7.0,0.643,1.9,3.1,2.7,7.5,10.1,1.1,0.8,3.6,17.9,2011,7,Keith Benson,OU,20,0,0,1,0,0,13,30,1,0.256,0.6,0.4,0.6,25,10,0.7140000000000001,4.1,2.1,6.2,2011
3700,95,Markieff Morris,KU,.643,.627,169.5,13.7,25.0,19.7,10.8,16.2,1.9,4.9,25.5,-4.5,1.6,121.6,87.9,33.8,468.9,27.0,2011,Markieff MorrisKU2011,5017,378,Markieff Morris,KU,38,24.4,5.1,8.7,0.589,0.7,1.6,0.424,2.7,4.0,0.682,2.1,2.8,2.7,5.6,8.3,1.4,0.8,1.1,13.6,2011,35,Markieff Morris,KU,13,0,0,0,0,0,0,26,0,0.222,0.7,0.4,0.5,35,3,0.9209999999999999,3.6,2.6,6.2,2011
3701,96,Jon Leuer,UW,.568,.526,168.3,6.6,22.8,14.5,12.8,9.0,1.0,3.1,31.3,-1.7,1.3,119.3,98.9,20.4,418.8,27.0,2011,Jon LeuerUW2011,4813,58,Jon Leuer,UW,34,33.5,6.7,14.2,0.47,1.6,4.3,0.37,3.3,3.9,0.843,1.6,2.2,1.7,5.6,7.2,1.6,0.5,0.9,18.3,2011,143,Jon Leuer,UW,6,0,0,0,0,0,0,29,0,0.355,1.0,0.3,0.3,25,9,0.735,4.8,1.9,6.7,2011
3702,97,Justin Harper,RICH,.642,.618,177.8,6.4,18.9,12.8,8.9,9.8,1.2,4.0,26.9,-2.5,1.4,123.7,94.5,29.2,494.0,27.0,2011,Justin HarperRICH2011,4821,70,Justin Harper,RICH,37,31.8,6.6,12.4,0.534,2.1,4.6,0.44799999999999995,2.5,3.2,0.797,1.5,2.2,1.7,5.2,6.9,1.2,0.6,1.2,17.9,2011,141,Justin Harper,RICH,6,0,0,0,0,0,0,30,1,0.312,0.8,0.4,0.3,29,8,0.784,4.9,2.5,7.3,2011
3703,98,Jordan Dykstra,SDSU,.656,.637,178.8,8.7,20.4,14.5,12.0,13.0,2.2,2.9,23.5,-2.1,1.6,128.8,101.2,27.6,285.2,27.0,2011,Jordan DykstraSDSU2011,5209,707,Jordan Dykstra,SDSU,31,20.7,4.0,7.2,0.561,1.1,2.1,0.515,2.2,3.0,0.713,1.3,2.2,1.5,3.6,5.1,1.3,0.7,0.6,11.3,2011,670,Jordan Dykstra,SDSU,1,0,0,0,0,0,0,25,0,0.187,1.0,0.6,0.4,19,12,0.613,2.9,0.9,3.9,2011
3704,102,Tai Wesley,USU,.642,.607,193.4,12.7,20.1,16.6,16.9,16.3,1.7,4.3,25.3,-2.9,1.7,123.8,85.7,38.1,438.2,27.0,2011,Tai WesleyUSU2011,4945,251,Tai Wesley,USU,34,29.2,5.2,8.6,0.599,0.1,0.2,0.625,4.3,6.0,0.711,2.2,3.2,2.8,5.1,8.0,2.1,0.8,1.1,14.8,2011,115,Tai Wesley,USU,7,0,0,0,0,0,0,27,0,0.29600000000000004,1.0,0.4,0.7,30,4,0.882,4.3,3.0,7.3,2011
3705,105,Festus Ezeli,VU,.615,.588,123.6,14.5,15.6,15.1,1.8,14.3,1.5,10.7,26.9,-6.9,1.7,118.5,93.9,24.5,353.0,26.9,2011,Festus EzeliVU2011,5062,449,Festus Ezeli,VU,34,23.5,4.4,7.6,0.588,0.0,0.0,0.0,4.1,6.4,0.648,1.8,3.1,2.8,3.4,6.2,0.2,0.6,2.6,13.0,2011,193,Festus Ezeli,VU,5,0,0,0,0,0,5,24,0,0.185,0.1,0.3,0.8,23,11,0.6759999999999999,2.9,1.7,4.6,2011
3706,106,JaJuan Johnson,PU,.564,.509,159.7,7.9,20.1,14.0,6.4,8.3,1.5,6.7,29.2,-2.9,1.3,117.2,89.5,27.7,527.9,26.8,2011,JaJuan JohnsonPU2011,4789,18,JaJuan Johnson,PU,34,35.4,7.6,15.3,0.494,0.4,1.5,0.294,5.0,6.1,0.809,1.6,1.6,2.4,6.1,8.6,1.0,0.9,2.3,20.5,2011,44,JaJuan Johnson,PU,12,0,0,0,0,0,3,31,0,0.331,0.6,0.5,0.4,26,8,0.765,4.4,3.1,7.5,2011
3707,107,Tramyne Moorer,ASU,.560,.511,150.9,11.7,18.9,15.5,6.6,9.2,2.7,1.4,29.3,-4.0,1.4,119.8,84.7,35.1,131.4,26.8,2011,Tramyne MoorerASU2011,5107,528,Tramyne Moorer,ASU,16,20.8,4.4,8.8,0.5,0.2,0.6,0.3,3.5,4.9,0.7090000000000001,1.1,2.1,2.0,3.6,5.6,0.5,0.9,0.2,12.4,2011,937,Tramyne Moorer,ASU,1,0,0,0,0,0,0,22,2,0.212,0.4,0.8,0.6,13,3,0.812,1.4,1.0,2.4,2011
3708,108,Matt Howard,BU,.600,.538,166.2,10.2,20.0,15.0,10.7,10.9,2.3,2.5,26.1,-2.4,1.5,125.5,94.0,31.5,465.8,26.7,2011,Matt HowardBU2011,4863,132,Matt Howard,BU,37,31.0,5.1,10.8,0.47100000000000003,1.4,3.6,0.39799999999999996,4.8,6.1,0.792,1.7,2.9,2.6,5.1,7.8,1.4,1.1,0.6,16.4,2011,72,Matt Howard,BU,9,0,0,0,0,0,0,29,0,0.27,0.9,0.7,0.6,27,10,0.73,5.2,2.5,7.7,2011
3709,109,MarShon Brooks,PROV,.584,.542,159.5,6.3,14.1,10.1,16.0,12.7,2.3,3.0,30.6,-3.5,1.4,118.1,103.3,14.8,493.4,26.7,2011,MarShon BrooksPROV2011,4778,2,MarShon Brooks,PROV,32,36.5,8.6,17.8,0.483,2.1,6.2,0.34,5.3,6.8,0.772,3.1,2.5,2.2,4.8,7.0,2.5,1.5,1.2,24.6,2011,111,MarShon Brooks,PROV,7,0,2,0,0,0,0,52,0,0.41700000000000004,0.8,0.5,0.4,15,17,0.469,4.8,1.4,6.2,2011
3710,110,Desmond Holloway,CCU,.593,.540,161.9,6.3,17.8,12.6,10.9,13.4,2.9,1.4,28.0,-4.2,1.5,118.6,86.7,31.9,315.1,26.4,2011,Desmond HollowayCCU2011,4810,52,Desmond Holloway,CCU,26,32.0,6.3,12.5,0.503,0.9,2.6,0.353,5.1,6.7,0.763,2.4,2.2,1.6,5.3,6.9,1.7,1.3,0.3,18.5,2011,261,Desmond Holloway,CCU,4,0,0,0,0,1,0,27,0,0.285,0.7,0.5,0.5,23,3,0.885,3.4,2.4,5.8,2011
3711,111,Grant Maxey,JSU,.538,.464,151.6,12.1,18.9,15.4,15.6,14.4,3.6,3.6,34.1,-6.2,1.4,108.8,88.0,20.7,250.2,26.3,2011,Grant MaxeyJSU2011,5039,419,Grant Maxey,JSU,31,21.5,4.4,9.7,0.447,0.3,1.1,0.28600000000000003,4.2,5.4,0.7829999999999999,2.1,2.6,2.2,3.2,5.4,1.2,1.2,0.5,13.2,2011,292,Grant Maxey,JSU,4,0,0,0,0,0,0,32,0,0.245,0.6,0.6,0.5,17,14,0.5479999999999999,2.1,1.8,3.9,2011
3712,112,Kyle O'Quinn,NSU,.615,.577,155.6,11.6,26.3,19.1,7.4,13.7,1.0,10.5,23.3,-4.2,1.5,119.1,97.7,21.4,529.4,26.2,2011,Kyle O'QuinnNSU2011,4861,130,Kyle O'Quinn,NSU,32,32.8,6.2,11.1,0.556,0.5,2.0,0.23800000000000002,3.6,4.7,0.762,2.1,3.6,3.3,7.8,11.1,1.0,0.6,3.4,16.4,2011,8,Kyle O'Quinn,NSU,19,0,0,0,0,0,10,37,3,0.294,0.5,0.3,0.4,12,20,0.375,3.4,1.9,5.3,2011
3713,113,Jordan Taylor,UW,.576,.517,169.4,3.4,11.9,7.5,30.4,7.4,1.4,0.5,27.7,6.0,1.4,131.0,103.8,27.1,431.9,26.2,2011,Jordan TaylorUW2011,4817,63,Jordan Taylor,UW,34,36.5,5.7,13.2,0.433,2.2,5.1,0.429,4.5,5.4,0.8320000000000001,1.3,2.4,0.9,3.1,4.1,4.7,0.7,0.1,18.1,2011,633,Jordan Taylor,UW,1,0,0,0,0,0,0,39,0,0.445,3.7,0.6,0.4,25,9,0.735,6.8,1.4,8.3,2011
3714,114,Kawhi Leonard,SDSU,.512,.471,149.4,11.1,26.1,18.7,15.8,12.3,2.9,2.0,27.6,-1.4,1.2,112.8,84.2,28.5,504.6,26.0,2011,Kawhi LeonardSDSU2011,4903,191,Kawhi Leonard,SDSU,36,32.6,5.9,13.2,0.444,0.7,2.4,0.29100000000000004,3.1,4.0,0.759,2.1,2.5,3.1,7.6,10.7,2.5,1.4,0.6,15.5,2011,4,Kawhi Leonard,SDSU,23,0,0,0,0,0,0,23,2,0.31,1.2,0.7,0.3,33,3,0.917,3.7,3.7,7.4,2011
3715,116,Jerai Grant,CLEM,.608,.571,128.1,11.7,17.7,14.7,6.9,12.6,2.3,9.5,22.7,-3.5,1.5,121.0,88.7,32.3,405.0,25.8,2011,Jerai GrantCLEM2011,5112,533,Jerai Grant,CLEM,34,27.1,4.6,8.1,0.5710000000000001,0.0,0.0,0.0,3.2,4.5,0.711,1.5,2.2,2.6,4.1,6.7,0.8,1.0,2.3,12.4,2011,240,Jerai Grant,CLEM,4,0,0,0,0,0,3,22,1,0.22699999999999998,0.5,0.7,0.6,22,12,0.647,3.1,2.5,5.6,2011
3716,118,Reggie Johnson,UM,.614,.591,125.8,16.3,27.0,21.8,8.3,16.5,1.4,5.3,23.2,-5.1,1.5,119.7,95.0,24.7,431.5,25.8,2011,Reggie JohnsonUM2011,5150,601,Reggie Johnson,UM,36,26.0,4.6,7.8,0.591,0.0,0.0,0.0,2.8,4.2,0.667,1.9,3.2,3.5,6.2,9.7,0.9,0.6,1.2,11.9,2011,27,Reggie Johnson,UM,14,0,0,1,0,0,1,25,1,0.22699999999999998,0.5,0.3,0.5,21,15,0.583,3.3,1.9,5.2,2011
3717,119,Kareem Maddox,PRIN,.625,.570,149.4,8.3,19.8,14.4,18.2,15.5,1.8,6.1,23.3,-1.3,1.6,122.2,93.5,28.6,422.1,25.8,2011,Kareem MaddoxPRIN2011,5003,355,Kareem Maddox,PRIN,32,31.0,4.9,8.7,0.568,0.0,0.2,0.14300000000000002,3.9,5.0,0.7829999999999999,2.0,2.1,1.9,5.1,7.0,2.5,0.8,1.8,13.8,2011,238,Kareem Maddox,PRIN,4,0,0,0,0,0,2,31,1,0.302,1.2,0.4,0.6,25,7,0.7809999999999999,3.8,2.2,5.9,2011
3718,120,Kyle Weems,MSU,.584,.554,166.3,6.6,21.7,14.1,10.9,9.4,2.8,3.3,26.7,-1.7,1.3,119.7,95.5,24.2,426.5,25.8,2011,Kyle WeemsMSU2011,4878,152,Kyle Weems,MSU,35,31.1,5.8,12.2,0.47700000000000004,1.9,4.8,0.395,2.5,3.1,0.7909999999999999,1.4,2.7,1.6,5.2,6.9,1.4,1.4,0.9,16.0,2011,237,Kyle Weems,MSU,4,0,0,0,0,0,0,27,0,0.3,1.0,1.0,0.3,26,9,0.743,4.0,2.2,6.2,2011
3719,122,Tony Bishop Jr,TSU,.596,.573,121.5,12.1,23.8,17.8,7.7,12.3,2.7,4.7,22.5,-3.3,1.5,119.9,94.0,25.9,378.8,25.6,2011,Tony Bishop JrTSU2011,5057,443,Tony Bishop Jr,TSU,32,25.3,4.9,8.6,0.573,0.0,0.0,0.0,3.2,5.1,0.642,1.5,2.6,2.8,5.3,8.1,0.9,1.2,1.1,13.1,2011,52,Tony Bishop Jr,TSU,11,0,0,0,0,0,0,27,6,0.21600000000000003,0.6,0.8,0.6,16,16,0.5,2.8,1.7,4.5,2011
3720,125,Nikola Vucevic,USC,.578,.539,160.9,9.7,26.0,17.7,11.0,10.3,0.9,4.4,25.6,-1.9,1.4,119.2,93.6,25.6,501.1,25.4,2011,Nikola VucevicUSC2011,4841,99,Nikola Vucevic,USC,34,34.9,6.3,12.5,0.505,0.9,2.4,0.349,3.6,4.8,0.755,1.7,2.8,2.9,7.4,10.3,1.6,0.5,1.4,17.1,2011,5,Nikola Vucevic,USC,22,0,0,0,0,0,1,28,0,0.331,0.9,0.3,0.4,19,15,0.5589999999999999,4.3,2.6,6.9,2011
3721,127,Fred Hunter,NSU,.623,.612,166.4,13.4,18.1,15.7,13.6,18.9,2.4,0.3,29.4,-8.1,1.4,110.7,92.7,18.0,192.1,25.3,2011,Fred HunterNSU2011,4889,170,Fred Hunter,NSU,20,28.7,6.3,10.9,0.578,0.8,1.8,0.429,2.4,3.6,0.6579999999999999,3.0,2.9,2.8,3.5,6.3,1.4,0.8,0.1,15.8,2011,811,Fred Hunter,NSU,1,0,0,0,0,1,0,28,0,0.326,0.5,0.3,0.3,11,9,0.55,1.9,1.3,3.2,2011
3722,128,C.J. McCollum,LU,.523,.448,156.0,6.0,18.8,12.4,15.9,12.0,4.0,2.0,33.4,-3.8,1.3,107.3,94.0,13.2,434.1,25.3,2011,C.J. McCollumLU2011,4783,10,C.J. McCollum,LU,31,34.6,6.9,17.3,0.39899999999999997,1.7,5.3,0.315,6.4,7.5,0.845,2.8,1.7,1.9,5.9,7.8,2.2,2.5,0.7,21.8,2011,63,C.J. McCollum,LU,10,0,1,0,0,3,0,42,2,0.37799999999999995,0.8,0.9,0.4,16,15,0.516,2.9,2.3,5.2,2011
3723,129,Mike Muscala,BU,.580,.522,169.7,7.6,22.5,15.4,12.2,11.7,0.9,8.1,28.3,-2.9,1.4,113.9,91.4,22.5,400.8,25.3,2011,Mike MuscalaBU2011,4933,234,Mike Muscala,BU,34,27.8,5.5,10.6,0.517,0.1,0.3,0.364,3.8,4.6,0.816,1.7,2.6,1.7,5.6,7.3,1.4,0.4,2.0,14.9,2011,146,Mike Muscala,BU,6,0,0,0,0,0,5,33,0,0.28300000000000003,0.8,0.2,0.4,25,9,0.735,3.0,2.3,5.3,2011
3724,130,Andrew Nicholson,STBN,.614,.578,154.3,6.4,18.9,13.0,8.7,15.9,1.0,4.5,31.7,-7.6,1.6,112.3,101.2,11.1,377.5,25.2,2011,Andrew NicholsonSTBN2011,4787,16,Andrew Nicholson,STBN,31,33.8,7.6,13.4,0.5710000000000001,0.2,0.7,0.261,5.3,7.5,0.711,3.2,3.0,1.7,5.6,7.3,1.0,0.5,1.5,20.8,2011,53,Andrew Nicholson,STBN,11,0,1,0,0,0,0,44,3,0.36200000000000004,0.3,0.2,0.6,16,15,0.516,3.4,1.5,4.9,2011
3725,131,Anatoly Bose,NSU,.543,.468,151.2,4.8,19.7,12.0,17.3,14.3,3.0,0.8,38.4,-6.4,1.4,106.3,93.0,13.3,294.8,25.2,2011,Anatoly BoseNSU2011,4782,9,Anatoly Bose,NSU,28,34.1,6.4,16.1,0.39399999999999996,2.4,7.4,0.325,7.0,8.8,0.7929999999999999,3.4,2.4,1.2,4.6,5.9,2.2,1.4,0.2,22.1,2011,468,Anatoly Bose,NSU,2,0,0,0,0,0,0,37,0,0.379,0.7,0.4,0.5,14,14,0.5,3.0,2.1,5.1,2011
3726,134,Andy Ogide,CSU,.615,.600,161.3,10.2,21.3,15.9,5.6,14.4,1.7,2.2,28.5,-6.5,1.5,114.5,98.1,16.4,359.6,25.1,2011,Andy OgideCSU2011,4839,97,Andy Ogide,CSU,32,29.5,6.7,11.4,0.5870000000000001,0.3,0.8,0.375,3.4,5.3,0.6509999999999999,2.3,2.8,2.4,5.3,7.7,0.7,0.8,0.6,17.2,2011,54,Andy Ogide,CSU,11,0,0,0,0,0,0,28,1,0.295,0.3,0.3,0.5,19,13,0.594,3.1,1.6,4.8,2011
3727,135,Stan Okoye,VMI,.588,.559,158.1,10.2,19.5,14.8,10.8,13.6,2.4,2.6,25.1,-3.6,1.4,118.2,99.4,18.7,396.4,25.1,2011,Stan OkoyeVMI2011,4853,116,Stan Okoye,VMI,31,29.1,6.2,12.1,0.513,1.1,3.1,0.354,3.3,4.6,0.713,2.3,2.5,2.7,5.3,8.0,1.7,1.1,0.8,16.8,2011,78,Stan Okoye,VMI,9,0,0,0,0,1,0,30,0,0.262,0.7,0.5,0.4,18,13,0.581,3.3,1.4,4.8,2011
3728,136,Jereal Scott,SFA,.624,.600,128.9,11.3,19.2,15.3,8.2,15.3,1.5,1.2,27.1,-6.5,1.6,117.1,89.6,27.5,234.0,25.1,2011,Jereal ScottSFA2011,5034,409,Jereal Scott,SFA,28,24.8,5.1,8.6,0.6,0.0,0.0,0.0,3.0,4.4,0.6890000000000001,1.9,2.6,2.1,3.7,5.8,0.8,0.5,0.2,13.3,2011,394,Jereal Scott,SFA,3,0,0,0,0,0,0,30,0,0.247,0.4,0.3,0.5,17,11,0.607,2.5,1.8,4.3,2011
3729,137,Vlad Moldoveanu,AU,.565,.503,162.8,6.2,18.0,12.1,15.6,9.5,0.7,1.5,33.5,-1.9,1.4,116.1,102.1,14.0,351.4,25.1,2011,Vlad MoldoveanuAU2011,4791,20,Vlad Moldoveanu,AU,30,33.7,6.5,15.0,0.43700000000000006,2.0,5.4,0.368,5.3,6.4,0.8240000000000001,1.9,2.3,1.6,4.8,6.4,2.0,0.4,0.5,20.4,2011,338,Vlad Moldoveanu,AU,3,0,0,0,0,0,0,39,0,0.368,1.0,0.2,0.4,22,8,0.733,4.1,1.4,5.4,2011
3730,139,Keith Wright,HAR,.612,.584,129.3,14.3,19.7,17.2,11.7,16.0,1.7,6.4,24.6,-4.3,1.5,118.1,94.9,23.1,399.0,25.0,2011,Keith WrightHAR2011,4943,249,Keith Wright,HAR,30,32.3,5.8,9.9,0.584,0.0,0.0,0.0,3.2,4.5,0.7090000000000001,2.3,2.5,3.2,5.1,8.3,1.5,0.8,1.8,14.8,2011,46,Keith Wright,HAR,12,0,0,0,0,0,2,25,0,0.311,0.7,0.4,0.4,23,7,0.767,3.4,2.0,5.4,2011
3731,140,Luke Sikma,UP,.577,.533,163.6,13.4,27.6,20.8,18.1,15.8,2.6,3.0,22.7,-1.2,1.4,118.9,96.9,22.0,461.5,25.0,2011,Luke SikmaUP2011,5072,465,Luke Sikma,UP,32,31.1,5.0,9.4,0.526,0.1,0.4,0.33299999999999996,2.8,3.6,0.7759999999999999,2.1,2.7,3.3,7.2,10.5,2.6,1.3,0.8,12.9,2011,25,Luke Sikma,UP,14,0,0,0,0,0,0,29,0,0.302,1.2,0.6,0.4,20,12,0.625,3.3,1.8,5.2,2011
3732,142,Andrew Goudelock,C of C,.575,.549,168.3,2.3,10.1,6.3,26.4,13.5,1.5,0.5,34.6,-1.1,1.3,115.2,105.1,10.1,461.0,25.0,2011,Andrew GoudelockC of C2011,4780,4,Andrew Goudelock,C of C,37,35.2,8.6,18.9,0.455,3.5,8.7,0.40700000000000003,3.0,3.6,0.821,3.2,1.8,0.7,3.2,3.9,4.2,0.9,0.2,23.7,2011,632,Andrew Goudelock,C of C,1,0,0,0,0,0,0,39,0,0.45799999999999996,1.3,0.3,0.2,26,11,0.703,5.4,1.4,6.8,2011
3733,143,Antwan Carter,LONG,.600,.583,149.9,8.5,25.8,17.1,11.1,12.3,1.8,2.5,25.6,-3.2,1.4,115.5,105.0,10.5,429.2,25.0,2011,Antwan CarterLONG2011,4815,60,Antwan Carter,LONG,31,32.5,7.6,13.4,0.5720000000000001,0.3,1.2,0.243,2.6,3.9,0.6829999999999999,2.1,3.4,2.3,7.1,9.5,1.6,0.9,0.7,18.2,2011,28,Antwan Carter,LONG,14,0,0,1,0,0,0,33,3,0.33799999999999997,0.8,0.4,0.3,12,19,0.387,3.3,1.1,4.4,2011
3734,149,Denzel Bowles,JMU,.612,.581,129.4,9.5,22.5,16.1,16.0,18.8,1.1,5.5,28.4,-5.9,1.5,111.0,98.6,12.4,450.1,24.8,2011,Denzel BowlesJMU2011,4825,78,Denzel Bowles,JMU,33,32.3,6.8,11.8,0.581,0.0,0.0,0.0,3.9,5.5,0.713,3.3,2.6,2.5,6.3,8.8,2.2,0.6,1.6,17.6,2011,26,Denzel Bowles,JMU,14,0,1,0,0,0,1,40,0,0.358,0.6,0.2,0.5,21,12,0.636,3.1,1.8,4.9,2011
3735,152,Josh Slater,LIP,.542,.477,143.8,7.0,14.9,11.1,29.7,16.7,5.8,0.7,28.1,-0.1,1.4,111.4,93.2,18.2,399.0,24.7,2011,Josh SlaterLIP2011,4860,127,Josh Slater,LIP,30,31.1,5.0,11.7,0.429,1.1,3.9,0.28800000000000003,5.3,7.4,0.721,3.1,2.9,1.9,4.2,6.1,4.5,3.1,0.2,16.5,2011,241,Josh Slater,LIP,4,1,0,0,0,4,0,30,1,0.36200000000000004,1.5,1.0,0.6,17,13,0.5670000000000001,2.9,2.1,5.0,2011
3736,153,Carl Montgomery,CSU,.550,.520,133.6,11.8,19.8,15.7,11.2,12.5,1.5,4.0,30.5,-5.2,1.4,107.8,109.8,-1.9,344.2,24.7,2011,Carl MontgomeryCSU2011,4842,100,Carl Montgomery,CSU,32,27.2,6.4,12.4,0.516,0.1,0.5,0.188,4.2,6.6,0.632,2.2,3.1,3.0,4.8,7.7,1.1,0.7,0.9,17.1,2011,83,Carl Montgomery,CSU,9,0,0,0,0,0,0,35,1,0.315,0.5,0.3,0.5,6,26,0.188,2.4,0.5,2.9,2011
3737,154,Scott Saunders,BEL,.575,.509,123.5,12.0,23.4,17.7,3.8,12.5,1.1,7.6,27.9,-5.7,1.5,117.1,86.4,30.7,252.2,24.6,2011,Scott SaundersBEL2011,5331,959,Scott Saunders,BEL,35,17.3,3.3,6.4,0.509,0.0,0.0,0.0,3.4,4.7,0.726,1.2,2.1,1.7,3.5,5.2,0.3,0.3,1.1,9.9,2011,384,Scott Saunders,BEL,3,0,0,0,0,0,0,24,4,0.132,0.3,0.3,0.7,30,5,0.857,2.1,1.8,3.9,2011
3738,155,Lenny Daniel,CSUN,.576,.564,114.1,14.9,24.3,19.6,6.3,15.8,0.9,5.5,29.0,-7.6,1.6,109.3,98.3,11.0,373.4,24.6,2011,Lenny DanielCSUN2011,4865,134,Lenny Daniel,CSUN,32,28.5,5.8,10.2,0.564,0.0,0.0,0.0,4.8,8.3,0.5770000000000001,2.7,2.9,3.6,5.8,9.4,0.7,0.4,1.2,16.3,2011,16,Lenny Daniel,CSUN,17,0,0,0,0,0,0,31,0,0.275,0.3,0.2,0.8,14,18,0.43799999999999994,2.6,1.6,4.1,2011
