,#_x,Player_x,Team_x,GP,MPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,RPG,APG,SPG,BPG,PPG,Season_x,pl_tm_szn,#_y,Player_y,Team_y,Dbl Dbl,Tpl Dbl,40 Pts,20 Reb,20 Ast,5 Stl,5 Blk,High Game,Techs,HOB,Ast/TO,Stl/TO,FT/FGA,W's,L's,Win %,OWS,DWS,WS,Season_y
4306,165,Elijah Millsap,UAB,34,33.1,5.4,12.3,.435,0.6,2.3,.241,4.8,6.9,.695,3.5,3.3,2.7,6.8,9.5,1.8,1.6,0.3,16.1,2010,Elijah MillsapUAB2010,18,Elijah Millsap,UAB,17,0,0,0,0,1,0,27,2,.317,0.5,0.5,0.6,25,9,.735,1.7,3.2,4.9,2010
4307,166,Anthony Johnson,FU,34,30.6,6.1,11.9,.515,0.0,0.1,.000,3.8,6.1,.628,1.9,3.0,4.6,5.1,9.8,0.5,1.2,2.4,16.1,2010,Anthony JohnsonFU2010,22,Anthony Johnson,FU,16,0,0,1,0,0,3,28,0,.262,0.3,0.7,0.5,23,11,.676,3.3,2.3,5.6,2010
4308,167,Shamari Spears,CHAR,30,28.7,5.9,12.6,.464,0.2,0.7,.318,4.0,5.3,.766,2.0,2.3,2.4,3.5,5.9,0.7,0.8,0.3,16.0,2010,Shamari SpearsCHAR2010,367,Shamari Spears,CHAR,3,0,0,0,0,0,0,31,2,.270,0.4,0.4,0.4,18,12,.600,2.2,1.0,3.2,2010
4309,171,Darington Hobson,UNM,35,33.6,5.5,12.5,.440,1.1,3.1,.361,3.7,5.7,.653,3.0,1.9,2.1,7.1,9.3,4.6,1.3,0.4,15.9,2010,Darington HobsonUNM2010,33,Darington Hobson,UNM,14,0,0,0,0,2,0,30,3,.398,1.5,0.4,0.5,30,5,.857,3.1,2.3,5.4,2010
4310,172,Al-Farouq Aminu,WF,31,31.3,5.4,12.1,.447,0.6,2.1,.273,4.5,6.4,.698,3.2,2.9,4.3,6.4,10.7,1.3,1.4,1.4,15.8,2010,Al-Farouq AminuWF2010,9,Al-Farouq Aminu,WF,19,0,0,1,0,0,1,26,0,.256,0.4,0.4,0.5,20,11,.645,2.0,2.4,4.4,2010
4311,173,Armon Johnson,UNR,34,34.5,6.5,13.0,.497,0.5,2.1,.239,2.4,3.5,.678,3.4,1.8,0.8,2.6,3.4,5.6,0.8,0.4,15.8,2010,Armon JohnsonUNR2010,435,Armon Johnson,UNR,2,0,0,0,0,0,0,30,1,.416,1.7,0.2,0.3,21,13,.618,2.7,0.8,3.4,2010
4312,175,Jordan Sugars,USNA,30,35.6,5.6,12.4,.454,2.6,6.2,.422,1.9,2.9,.663,2.1,2.5,2.8,5.2,8.0,1.3,1.3,0.1,15.8,2010,Jordan SugarsUSNA2010,161,Jordan Sugars,USNA,6,0,0,0,0,0,0,34,1,.293,0.6,0.6,0.2,13,17,.433,2.3,1.3,3.6,2010
4313,176,Amu Saaka,FU,30,32.5,5.4,12.1,.449,1.3,3.7,.364,3.6,5.1,.695,2.2,3.2,2.3,4.9,7.2,1.7,0.7,0.5,15.8,2010,Amu SaakaFU2010,340,Amu Saaka,FU,3,0,0,0,0,0,0,34,0,.315,0.8,0.3,0.4,13,17,.433,2.5,1.6,4.1,2010
4314,179,Tim Williams,USA,32,33.7,5.9,13.7,.429,1.4,4.3,.326,2.6,4.0,.654,2.6,2.2,2.0,5.3,7.3,2.1,1.1,0.2,15.8,2010,Tim WilliamsUSA2010,244,Tim Williams,USA,4,0,0,0,0,0,0,28,1,.346,0.8,0.4,0.3,17,15,.531,1.9,1.8,3.8,2010
4315,183,Michael Tveidt,NDSU,29,34.4,6.2,14.4,.434,1.0,3.3,.302,2.2,2.8,.780,2.1,2.8,1.2,4.5,5.7,1.5,1.2,0.4,15.7,2010,Michael TveidtNDSU2010,502,Michael Tveidt,NDSU,2,0,0,0,0,0,0,29,0,.307,0.7,0.6,0.2,11,18,.379,1.3,1.7,3.0,2010
4316,184,Patrick Sullivan,SELU,31,30.0,6.3,11.7,.536,0.1,0.3,.333,3.1,4.4,.693,2.6,2.9,2.2,6.4,8.6,2.3,1.0,3.2,15.7,2010,Patrick SullivanSELU2010,65,Patrick Sullivan,SELU,10,0,0,0,0,0,9,27,0,.335,0.9,0.4,0.4,19,12,.613,2.9,2.7,5.6,2010
4317,185,Derrick Williams,U of A,31,28.2,5.2,9.1,.574,0.1,0.5,.250,5.1,7.5,.681,1.9,2.5,2.2,4.9,7.1,0.7,0.6,0.6,15.7,2010,Derrick WilliamsU of A2010,242,Derrick Williams,U of A,4,0,0,0,0,0,0,28,0,.247,0.4,0.3,0.8,16,15,.516,3.2,1.2,4.5,2010
4318,186,Robbie Hummel,PU,27,29.6,5.0,10.9,.458,1.6,4.3,.368,4.1,4.5,.902,1.0,2.1,1.6,5.3,6.9,2.1,1.1,1.0,15.7,2010,Robbie HummelPU2010,157,Robbie Hummel,PU,6,0,0,0,0,0,0,35,0,.273,2.0,1.0,0.4,24,3,.889,3.6,2.1,5.8,2010
4319,187,Mikhail Torrance,UA,32,32.6,5.1,10.8,.470,1.2,3.4,.358,4.2,4.9,.865,2.7,1.5,0.3,3.4,3.7,5.1,0.8,0.2,15.6,2010,Mikhail TorranceUA2010,426,Mikhail Torrance,UA,2,0,0,0,0,0,0,26,0,.411,1.9,0.3,0.4,17,15,.531,3.7,1.4,5.0,2010
4320,189,Patrick Christopher,Cal,35,34.5,5.8,13.1,.446,1.7,4.9,.337,2.3,2.7,.860,1.4,2.1,1.4,4.0,5.4,2.0,1.6,0.1,15.6,2010,Patrick ChristopherCal2010,622,Patrick Christopher,Cal,1,0,0,0,0,0,0,28,0,.285,1.4,1.1,0.2,24,11,.686,3.6,1.9,5.5,2010
4321,191,Cory Johnson,VAL,32,29.8,5.6,10.1,.556,0.7,1.3,.512,3.7,5.4,.682,2.4,2.8,2.1,3.7,5.8,1.5,1.0,0.5,15.6,2010,Cory JohnsonVAL2010,438,Cory Johnson,VAL,2,0,0,0,0,1,0,31,0,.276,0.6,0.4,0.5,15,17,.469,3.2,0.8,4.1,2010
4322,193,Marvin Roberts,FIU,31,29.7,5.5,13.1,.417,1.4,4.8,.295,3.3,4.8,.678,2.8,2.2,1.1,3.8,4.8,1.7,1.4,0.6,15.6,2010,Marvin RobertsFIU2010,499,Marvin Roberts,FIU,2,0,0,0,0,0,0,29,0,.292,0.6,0.5,0.4,7,24,.226,1.0,0.7,1.6,2010
4323,194,Matt Bouldin,GU,33,35.6,5.0,11.1,.451,1.7,4.7,.365,3.8,4.5,.858,2.3,2.2,0.5,4.2,4.7,4.0,1.4,0.2,15.6,2010,Matt BouldinGU2010,619,Matt Bouldin,GU,1,0,0,0,0,1,0,32,0,.336,1.8,0.6,0.4,26,7,.788,3.8,2.1,5.9,2010
4324,195,Kenny Daniels,CSUN,32,27.6,5.1,10.1,.505,0.9,2.8,.315,4.5,5.6,.800,3.4,2.6,1.4,2.8,4.2,1.9,1.1,0.1,15.6,2010,Kenny DanielsCSUN2010,485,Kenny Daniels,CSUN,2,0,0,0,0,0,0,39,1,.299,0.6,0.3,0.6,11,21,.344,2.3,0.9,3.2,2010
4325,196,Brock Young,ECU,31,34.9,4.7,12.3,.384,1.0,3.7,.278,5.1,6.2,.819,4.3,2.5,0.6,3.1,3.7,5.4,1.5,0.0,15.5,2010,Brock YoungECU2010,688,Brock Young,ECU,1,0,0,0,0,1,0,30,3,.437,1.2,0.4,0.5,10,21,.323,1.7,0.8,2.6,2010
4326,197,Morris Curry,PROV,31,31.9,4.8,11.7,.407,1.9,5.6,.345,4.1,4.6,.875,2.1,1.8,0.7,1.3,2.0,3.4,1.2,0.0,15.5,2010,Morris CurryPROV2010,693,Morris Curry,PROV,1,0,0,0,0,0,0,27,2,.277,1.6,0.6,0.4,12,19,.387,3.2,-0.0,3.2,2010
4327,199,Kelvin Lewis,U of H,35,36.5,5.2,12.7,.413,2.9,7.3,.397,2.2,2.8,.784,0.7,2.1,1.1,2.9,4.0,1.2,1.8,0.3,15.5,2010,Kelvin LewisU of H2010,627,Kelvin Lewis,U of H,1,0,0,0,0,2,0,29,0,.234,1.7,2.6,0.2,19,16,.543,3.5,1.2,4.7,2010
4328,200,Anthony Campbell,APSU,31,34.6,5.2,10.6,.486,1.8,4.9,.373,3.4,4.2,.806,2.7,1.6,1.1,4.2,5.3,1.6,1.1,0.3,15.5,2010,Anthony CampbellAPSU2010,450,Anthony Campbell,APSU,2,0,0,0,0,0,0,24,0,.277,0.6,0.4,0.4,16,15,.516,2.6,1.1,3.7,2010
4329,201,David Schneider,W&M,33,33.3,4.5,12.9,.348,3.0,8.8,.343,3.5,4.4,.801,1.5,2.3,1.2,4.8,6.0,2.9,1.5,0.1,15.5,2010,David SchneiderW&M2010,428,David Schneider,W&M,2,0,0,0,0,0,0,26,0,.329,2.0,1.0,0.3,22,11,.667,3.4,1.7,5.1,2010
4330,202,Gordon Hayward,BU,37,33.5,4.7,10.1,.465,1.3,4.3,.294,4.8,5.8,.829,2.3,2.1,1.9,6.3,8.2,1.7,1.1,0.8,15.5,2010,Gordon HaywardBU2010,45,Gordon Hayward,BU,12,0,0,0,0,0,0,25,0,.287,0.7,0.5,0.6,32,5,.865,4.1,3.2,7.3,2010
4331,204,JaJuan Johnson,PU,35,31.2,5.5,10.8,.507,0.0,0.1,.000,4.5,6.3,.718,1.8,2.0,2.3,4.8,7.1,0.7,0.9,2.1,15.5,2010,JaJuan JohnsonPU2010,81,JaJuan Johnson,PU,9,0,0,0,0,0,1,25,1,.251,0.4,0.5,0.6,29,6,.829,3.0,2.8,5.8,2010
4332,207,Jerome Jordan,TU,35,29.8,5.3,9.6,.549,0.0,0.0,.000,4.9,7.1,.688,2.3,2.8,2.4,6.7,9.1,1.3,0.5,2.3,15.4,2010,Jerome JordanTU2010,38,Jerome Jordan,TU,13,0,0,0,0,0,5,24,0,.268,0.6,0.2,0.7,23,12,.657,3.5,2.5,6.0,2010
4333,208,Daniel Emerson,MER,32,34.1,5.1,9.3,.544,0.4,1.0,.424,4.8,6.6,.738,2.8,2.0,4.0,8.1,12.0,1.4,0.8,0.2,15.4,2010,Daniel EmersonMER2010,5,Daniel Emerson,MER,21,0,0,0,0,0,0,29,0,.257,0.5,0.3,0.7,16,16,.500,3.6,1.5,5.1,2010
4334,209,T.J. Robinson,LBSU,33,31.9,5.8,11.2,.520,0.0,0.0,.000,3.7,6.5,.565,2.4,2.0,3.5,6.5,10.1,0.8,0.6,0.1,15.4,2010,T.J. RobinsonLBSU2010,17,T.J. Robinson,LBSU,17,0,0,0,0,0,0,25,1,.266,0.3,0.3,0.6,17,16,.515,2.1,1.7,3.8,2010
4335,211,Kyle Ohman,LIB,26,29.8,4.6,12.0,.386,1.3,4.5,.299,4.8,6.5,.744,2.8,2.7,1.1,4.2,5.3,2.3,1.2,0.3,15.4,2010,Kyle OhmanLIB2010,538,Kyle Ohman,LIB,2,1,0,0,0,0,0,39,1,.292,0.8,0.4,0.5,12,14,.462,1.5,1.4,2.8,2010
4336,212,Jon Leuer,UW,24,28.8,5.9,11.3,.522,0.8,1.9,.391,2.8,3.9,.720,1.0,2.1,1.5,4.3,5.8,1.6,0.5,1.3,15.4,2010,Jon LeuerUW2010,467,Jon Leuer,UW,2,0,0,0,0,0,0,26,0,.317,1.6,0.5,0.3,18,6,.750,3.0,1.6,4.6,2010
4337,213,Vernon Teel,LMU,34,35.1,5.0,10.3,.489,0.5,1.3,.400,4.8,7.0,.678,3.5,2.6,1.8,3.4,5.3,5.6,1.8,0.6,15.4,2010,Vernon TeelLMU2010,185,Vernon Teel,LMU,5,0,0,0,0,1,0,28,0,.397,1.6,0.5,0.7,18,16,.529,3.2,1.1,4.3,2010
4338,215,Samardo Samuels,U of L,33,29.3,5.3,10.2,.524,0.0,0.0,.000,4.7,6.6,.706,2.5,2.6,3.2,3.8,7.0,1.2,0.6,1.1,15.3,2010,Samardo SamuelsU of L2010,193,Samardo Samuels,U of L,5,0,0,0,0,0,0,36,0,.245,0.5,0.2,0.6,20,13,.606,3.0,1.3,4.3,2010
4339,216,Dominique Morrison,ORU,33,35.2,5.0,12.0,.415,1.3,3.6,.358,4.1,4.9,.833,1.8,2.7,1.1,4.0,5.1,2.6,0.9,0.4,15.3,2010,Dominique MorrisonORU2010,448,Dominique Morrison,ORU,2,0,0,0,0,0,0,31,0,.301,1.4,0.5,0.4,20,13,.606,3.2,1.9,5.1,2010
4340,218,Justin Rutty,QU,33,31.5,6.2,11.5,.542,0.0,0.0,.000,2.9,4.6,.629,2.2,2.9,4.9,5.9,10.9,0.9,1.0,0.5,15.3,2010,Justin RuttyQU2010,15,Justin Rutty,QU,17,0,0,0,0,0,0,30,0,.271,0.4,0.5,0.4,23,10,.697,3.1,2.2,5.4,2010
4341,219,Trevon Hughes,UW,33,32.6,4.9,12.1,.406,2.2,5.7,.396,3.2,4.5,.713,2.1,3.2,1.2,3.3,4.5,2.6,1.7,0.5,15.3,2010,Trevon HughesUW2010,638,Trevon Hughes,UW,1,0,0,0,0,2,0,27,0,.320,1.3,0.8,0.4,24,9,.727,3.0,2.5,5.4,2010
4342,221,Ben Uzoh,TU,35,34.3,5.3,11.5,.457,1.4,4.1,.343,3.3,4.4,.765,2.3,1.7,1.0,3.7,4.7,4.7,1.0,0.7,15.3,2010,Ben UzohTU2010,305,Ben Uzoh,TU,3,0,0,0,0,1,0,23,0,.407,2.0,0.4,0.4,23,12,.657,3.8,2.0,5.9,2010
4343,225,Trevor Booker,CLEM,32,30.8,5.9,11.3,.521,0.3,1.1,.265,3.2,5.3,.591,1.9,2.0,2.8,5.6,8.4,2.5,1.3,1.4,15.2,2010,Trevor BookerCLEM2010,79,Trevor Booker,CLEM,9,0,0,0,0,0,0,31,0,.316,1.3,0.7,0.5,21,11,.656,3.1,2.6,5.7,2010
4344,226,Trent Blakely,CSUB,29,33.9,5.2,13.7,.378,2.1,6.6,.319,2.7,4.2,.648,1.2,1.9,1.4,3.2,4.6,0.5,0.7,0.3,15.2,2010,Trent BlakelyCSUB2010,819,Trent Blakely,CSUB,1,0,0,0,0,0,0,21,0,.258,0.4,0.5,0.3,7,22,.241,1.8,0.4,2.2,2010
4345,227,Matt Mullery,BU,30,31.3,5.5,10.1,.545,0.3,1.2,.229,3.9,5.5,.713,2.8,2.2,1.3,4.9,6.2,2.9,0.7,1.5,15.2,2010,Matt MulleryBU2010,235,Matt Mullery,BU,4,0,0,0,0,0,1,31,1,.371,1.0,0.3,0.5,11,19,.367,2.5,1.3,3.8,2010
4346,230,DeMarcus Cousins,UK,38,23.5,5.4,9.7,.560,0.0,0.2,.167,4.3,7.0,.607,2.1,3.2,4.1,5.8,9.9,1.0,1.0,1.8,15.1,2010,DeMarcus CousinsUK2010,8,DeMarcus Cousins,UK,20,0,0,0,0,0,2,27,5,.229,0.5,0.5,0.7,35,3,.921,3.9,2.8,6.7,2010
4347,234,Jason Flagler,SCSU,31,34.4,6.5,11.8,.549,0.0,0.1,.333,2.1,2.4,.865,1.5,2.1,1.4,4.1,5.5,1.1,0.6,0.3,15.1,2010,Jason FlaglerSCSU2010,251,Jason Flagler,SCSU,4,0,0,0,0,0,0,26,0,.306,0.7,0.4,0.2,18,13,.581,3.0,1.8,4.8,2010
4348,235,D.J. Kennedy,STJ,33,31.4,4.8,10.6,.450,1.5,4.0,.383,3.9,5.2,.756,2.5,1.7,1.8,4.4,6.1,3.1,1.2,0.7,15.1,2010,D.J. KennedySTJ2010,311,D.J. Kennedy,STJ,3,0,0,0,0,0,0,32,0,.319,1.3,0.5,0.5,17,16,.515,3.3,1.8,5.1,2010
4349,236,Demetri McCamey,U of I,36,34.5,5.3,11.7,.454,1.6,4.6,.341,2.9,4.1,.707,3.4,2.5,0.5,3.1,3.6,7.1,1.5,0.1,15.1,2010,Demetri McCameyU of I2010,227,Demetri McCamey,U of I,4,0,0,0,0,1,0,28,0,.465,2.1,0.4,0.3,21,15,.583,3.1,1.9,5.0,2010
4350,237,Darnell Hugee,PVAMU,27,26.4,5.4,9.9,.547,0.1,0.5,.286,4.1,6.9,.591,1.7,3.3,1.8,4.0,5.9,0.9,0.5,1.9,15.0,2010,Darnell HugeePVAMU2010,265,Darnell Hugee,PVAMU,4,0,0,0,0,0,3,34,7,.276,0.5,0.3,0.7,14,13,.519,2.2,2.1,4.3,2010
4351,238,Greer Wright,BU,31,33.4,4.9,11.2,.437,1.3,4.3,.308,3.9,5.2,.752,3.7,3.4,1.5,4.5,6.0,3.2,1.2,0.6,15.0,2010,Greer WrightBU2010,205,Greer Wright,BU,5,0,0,0,0,0,0,30,0,.363,0.8,0.3,0.5,13,18,.419,2.0,1.3,3.3,2010
4352,240,Gary Flowers,USM,33,31.3,6.2,13.2,.465,0.8,2.3,.329,2.0,3.0,.663,2.5,2.8,2.5,5.8,8.3,1.4,0.8,1.8,15.0,2010,Gary FlowersUSM2010,60,Gary Flowers,USM,11,0,0,0,0,0,1,25,0,.337,0.6,0.3,0.2,20,13,.606,2.3,3.1,5.4,2010
4353,241,Mike Singletary,TTU,35,34.5,4.8,10.6,.449,0.6,2.1,.297,4.8,6.8,.710,2.8,2.7,1.5,5.4,6.8,2.3,1.2,0.7,15.0,2010,Mike SingletaryTTU2010,190,Mike Singletary,TTU,5,0,0,0,0,1,0,28,0,.268,0.8,0.4,0.6,19,16,.543,2.0,1.7,3.7,2010
4354,243,Damian Saunders,DUQ,32,36.7,6.0,12.2,.495,0.6,3.0,.189,2.3,4.8,.484,3.0,2.5,4.5,6.8,11.2,2.4,2.8,2.9,15.0,2010,Damian SaundersDUQ2010,7,Damian Saunders,DUQ,20,0,0,0,0,4,7,27,0,.331,0.8,0.9,0.4,16,16,.500,1.8,3.3,5.1,2010
4355,244,Tweety Carter,BU,32,36.3,5.0,11.5,.436,2.5,6.4,.385,2.4,3.1,.788,2.5,1.8,0.3,2.4,2.8,5.9,1.3,0.0,15.0,2010,Tweety CarterBU2010,236,Tweety Carter,BU,4,0,0,0,0,0,0,27,0,.400,2.4,0.5,0.3,24,8,.750,3.9,1.3,5.3,2010
4356,246,Elias Harris,GU,34,29.4,5.3,9.7,.547,0.7,1.5,.451,3.7,5.4,.676,1.9,2.6,2.1,5.0,7.1,1.1,0.9,0.5,14.9,2010,Elias HarrisGU2010,155,Elias Harris,GU,6,0,0,0,0,0,0,31,1,.239,0.6,0.5,0.6,27,7,.794,3.5,2.0,5.4,2010
4357,247,Marshawn Powell,U of A,32,31.0,5.9,11.9,.500,0.2,1.2,.216,2.8,4.4,.634,2.1,2.7,2.3,4.4,6.7,1.4,1.0,1.3,14.9,2010,Marshawn PowellU of A2010,324,Marshawn Powell,U of A,3,0,0,0,0,0,1,29,3,.283,0.7,0.5,0.4,14,18,.438,2.0,1.4,3.4,2010
4358,250,Jordan Bitzer,CMU,30,33.9,4.8,11.7,.409,2.4,5.9,.409,3.0,3.5,.857,1.8,2.5,0.6,4.4,5.0,2.2,1.5,0.4,14.9,2010,Jordan BitzerCMU2010,456,Jordan Bitzer,CMU,2,0,0,0,0,0,0,28,1,.321,1.2,0.8,0.3,15,15,.500,3.0,1.8,4.9,2010
4359,251,Ian Clark,BEL,31,29.6,5.3,11.6,.453,2.4,5.9,.402,2.0,2.6,.775,3.0,2.4,0.7,2.6,3.3,2.2,1.1,0.3,14.9,2010,Ian ClarkBEL2010,733,Ian Clark,BEL,1,0,0,0,0,1,0,31,0,.301,0.7,0.4,0.2,19,12,.613,1.7,1.5,3.2,2010
4360,252,Steffphon Pettigrew,WKU,34,32.9,5.8,11.8,.490,1.1,3.3,.327,2.3,3.7,.616,1.7,2.5,2.4,3.5,5.9,1.2,0.8,0.4,14.9,2010,Steffphon PettigrewWKU2010,637,Steffphon Pettigrew,WKU,1,0,0,0,0,0,0,25,0,.274,0.7,0.5,0.3,21,13,.618,3.0,1.5,4.5,2010
4361,253,Marquis Gilstrap,ISU,32,32.2,5.1,11.6,.435,1.3,3.6,.377,3.4,5.1,.669,2.7,2.3,2.8,6.6,9.3,1.4,0.9,0.9,14.9,2010,Marquis GilstrapISU2010,59,Marquis Gilstrap,ISU,11,0,0,0,0,0,0,26,0,.249,0.5,0.3,0.4,15,17,.469,1.7,1.9,3.7,2010
4362,254,Ronnie Moss,TCU,32,33.5,5.2,12.8,.404,1.9,5.2,.376,2.6,3.8,.683,3.8,2.3,0.6,2.6,3.2,5.9,0.8,0.2,14.9,2010,Ronnie MossTCU2010,475,Ronnie Moss,TCU,2,0,0,0,0,0,0,30,1,.466,1.6,0.2,0.3,13,19,.406,1.8,0.8,2.6,2010
4363,257,Eric Carlson,NDSU,29,32.1,5.2,11.8,.443,0.0,0.0,1.000,4.3,6.1,.710,2.5,2.8,3.0,4.0,7.0,2.3,1.0,0.2,14.8,2010,Eric CarlsonNDSU2010,261,Eric Carlson,NDSU,4,0,0,0,0,1,0,24,1,.300,0.9,0.4,0.5,11,18,.379,1.9,1.5,3.3,2010
4364,258,Travis Leslie,UGA,31,29.5,5.5,11.2,.487,0.2,0.4,.545,3.7,5.0,.735,2.6,2.1,3.1,3.7,6.8,2.5,1.3,1.0,14.8,2010,Travis LeslieUGA2010,316,Travis Leslie,UGA,3,0,0,0,0,0,0,34,0,.325,1.0,0.5,0.4,14,17,.452,2.7,1.2,3.9,2010
4365,259,Darryl Crawford,MAN,31,33.3,5.1,12.3,.413,0.7,2.5,.276,4.0,5.3,.745,2.2,2.2,1.8,4.5,6.3,2.2,1.2,0.5,14.8,2010,Darryl CrawfordMAN2010,250,Darryl Crawford,MAN,4,0,0,0,0,1,0,26,0,.311,1.0,0.5,0.4,11,20,.355,1.8,1.7,3.5,2010
4366,260,Willie Powers III,GSU,32,32.4,4.9,11.4,.430,0.9,3.2,.294,4.0,5.0,.799,3.7,2.6,0.8,2.4,3.2,5.5,1.3,0.1,14.7,2010,Willie Powers IIIGSU2010,466,Willie Powers III,GSU,2,0,0,0,0,0,0,27,2,.420,1.5,0.3,0.4,9,23,.281,2.1,0.4,2.5,2010
4367,261,Ricky Franklin,UWM,34,35.6,4.9,11.5,.427,2.2,6.2,.349,2.7,3.8,.708,3.0,2.7,0.6,3.6,4.2,3.9,0.9,0.2,14.7,2010,Ricky FranklinUWM2010,650,Ricky Franklin,UWM,1,0,0,0,0,0,0,23,0,.379,1.3,0.3,0.3,20,14,.588,2.4,1.6,4.1,2010
4368,262,Jimmy Butler,MU,34,34.3,4.4,8.2,.530,0.5,0.9,.500,5.5,7.2,.766,1.1,2.0,2.4,3.9,6.4,2.0,1.3,0.6,14.7,2010,Jimmy ButlerMU2010,302,Jimmy Butler,MU,3,0,0,0,0,0,0,27,0,.251,1.7,1.2,0.9,22,12,.647,5.3,1.9,7.2,2010
4369,263,Tyler Cain,USD,32,32.6,5.9,9.2,.645,0.0,0.0,.000,2.8,5.7,.500,2.3,2.6,2.4,8.0,10.4,2.4,1.5,3.0,14.7,2010,Tyler CainUSD2010,31,Tyler Cain,USD,14,0,0,0,0,1,8,34,0,.299,1.0,0.6,0.6,22,10,.688,2.9,3.2,6.1,2010
4370,264,James Nunnally,UCSB,29,29.9,4.6,10.1,.455,1.6,3.5,.455,3.9,5.2,.743,3.0,2.0,1.4,4.2,5.6,1.9,0.7,0.1,14.7,2010,James NunnallyUCSB2010,488,James Nunnally,UCSB,2,0,0,0,0,0,0,25,0,.293,0.6,0.2,0.5,19,10,.655,1.7,1.4,3.1,2010
4371,265,Justin Nabors,LU,31,30.9,5.3,10.4,.512,0.2,0.7,.286,3.8,5.5,.686,3.2,2.6,3.4,6.2,9.6,1.6,0.8,0.7,14.6,2010,Justin NaborsLU2010,35,Justin Nabors,LU,14,0,0,1,0,0,0,26,0,.295,0.5,0.3,0.5,13,18,.419,1.9,1.6,3.6,2010
4372,266,Antwan Carter,LONG,31,25.2,6.3,12.1,.524,0.2,0.6,.278,1.8,3.0,.620,2.2,3.4,3.4,5.1,8.5,0.8,0.8,0.6,14.6,2010,Antwan CarterLONG2010,75,Antwan Carter,LONG,10,0,0,0,0,0,0,22,1,.258,0.4,0.4,0.2,12,19,.387,1.8,1.4,3.2,2010
4373,269,Yorel Hawkins,FU,19,32.7,5.5,10.9,.500,0.2,0.9,.235,3.5,4.3,.805,1.7,2.7,2.4,3.2,5.5,1.5,1.3,0.5,14.6,2010,Yorel HawkinsFU2010,812,Yorel Hawkins,FU,1,0,0,0,0,0,0,22,0,.264,0.9,0.8,0.4,13,6,.684,1.8,0.9,2.7,2010
4374,270,Kemba Walker,UConn,34,35.2,4.5,11.0,.405,1.1,3.3,.339,4.6,5.9,.767,2.9,1.7,0.9,3.3,4.3,5.0,2.1,0.4,14.6,2010,Kemba WalkerUConn2010,312,Kemba Walker,UConn,3,0,0,0,0,2,0,29,0,.381,1.7,0.7,0.5,18,16,.529,2.8,2.1,4.8,2010
4375,271,Justin Hurtt,TU,34,33.6,4.9,11.6,.419,2.3,5.8,.393,2.6,3.3,.811,1.9,1.6,0.6,2.9,3.5,1.6,0.6,0.2,14.6,2010,Justin HurttTU2010,702,Justin Hurtt,TU,1,0,0,0,0,0,0,34,1,.266,0.9,0.3,0.3,22,12,.647,2.6,1.5,4.1,2010
4376,272,Troy Gillenwater,NMSU,13,22.8,5.2,9.9,.527,1.0,2.5,.406,3.2,4.5,.707,1.3,2.5,2.0,4.8,6.8,0.8,0.8,1.3,14.6,2010,Troy GillenwaterNMSU2010,410,Troy Gillenwater,NMSU,3,0,0,0,0,0,0,21,0,.209,0.6,0.6,0.4,9,4,.692,1.3,0.4,1.7,2010
4377,273,David Gonzalvez,RICH,35,34.5,4.9,10.8,.451,2.2,5.9,.365,2.7,3.8,.705,1.6,2.1,0.8,3.5,4.2,2.3,1.9,0.2,14.6,2010,David GonzalvezRICH2010,625,David Gonzalvez,RICH,1,0,0,0,0,2,0,29,0,.291,1.4,1.1,0.3,26,9,.743,3.2,2.5,5.7,2010
4378,276,John Roberson,TTU,35,35.9,4.2,9.9,.425,2.0,4.9,.413,4.1,5.1,.799,2.9,2.6,0.5,1.8,2.3,5.4,1.1,0.0,14.6,2010,John RobersonTTU2010,630,John Roberson,TTU,1,0,0,0,0,0,0,28,0,.367,1.9,0.4,0.5,19,16,.543,3.1,0.9,4.1,2010
4379,277,Cameron Johnson,TSU,30,25.4,5.0,11.1,.452,0.0,0.1,.000,4.5,7.1,.631,3.0,3.5,2.8,5.1,7.9,1.1,1.6,0.5,14.6,2010,Cameron JohnsonTSU2010,139,Cameron Johnson,TSU,7,0,0,0,0,0,0,34,0,.242,0.4,0.5,0.6,14,16,.467,1.1,1.7,2.8,2010
4380,278,Joe Harden,UCD,30,32.3,4.9,11.2,.435,0.3,1.2,.216,4.5,6.4,.708,2.8,2.9,2.3,4.9,7.2,1.7,1.5,0.5,14.5,2010,Joe HardenUCD2010,132,Joe Harden,UCD,7,0,0,0,0,1,0,26,0,.282,0.6,0.5,0.6,14,16,.467,1.4,1.7,3.1,2010
4381,281,Stanley Robinson,UConn,34,34.2,6.0,11.4,.525,0.8,2.4,.338,1.8,2.9,.629,2.3,1.5,2.6,5.0,7.6,1.0,0.8,1.2,14.5,2010,Stanley RobinsonUConn2010,100,Stanley Robinson,UConn,8,0,0,0,0,0,0,29,0,.280,0.4,0.4,0.3,18,16,.529,2.3,1.9,4.3,2010
4382,282,Akeem Bennett,SFC,29,36.0,4.5,11.5,.390,0.9,3.0,.302,4.7,7.2,.649,4.2,3.2,2.0,4.4,6.4,4.0,2.2,0.5,14.5,2010,Akeem BennettSFC2010,207,Akeem Bennett,SFC,5,0,0,0,0,1,0,25,4,.405,1.0,0.5,0.6,11,18,.379,0.6,2.1,2.7,2010
