,PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
3551,201579,2016-17,00,1610612743,DEN,30.0,6,0,1.8,0.3,0.5,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.3,0.2,0.0,0.3,0.2,0.5,0.7
3552,201579,2016-17,00,0,TOT,30.0,48,13,14.2,1.7,3.1,0.544,0.0,0.0,0.0,1.3,1.6,0.813,1.1,2.0,3.2,0.4,0.2,1.0,0.7,2.1,4.6
3553,200752,2006-07,00,1610612763,MEM,20.0,78,43,27.0,4.1,9.7,0.422,0.7,1.8,0.364,1.9,2.7,0.727,1.2,3.3,4.5,1.3,0.9,0.9,1.8,2.5,10.8
3554,200752,2007-08,00,1610612763,MEM,21.0,81,81,37.0,7.7,16.7,0.461,1.7,4.8,0.346,3.1,3.9,0.785,1.7,4.4,6.2,2.0,1.4,1.0,2.3,2.8,20.1
3555,200752,2008-09,00,1610612763,MEM,22.0,79,78,37.3,7.2,16.0,0.453,1.1,3.1,0.351,3.3,4.4,0.767,1.4,4.2,5.5,1.7,1.2,0.7,2.6,2.8,18.9
3556,200752,2009-10,00,1610612763,MEM,23.0,80,80,39.7,7.5,16.1,0.466,0.8,2.5,0.327,3.8,5.0,0.752,1.4,4.5,5.9,1.9,1.5,0.8,2.1,2.5,19.6
3557,200752,2010-11,00,1610612763,MEM,24.0,54,54,39.8,7.6,16.1,0.471,1.1,2.7,0.396,3.6,4.5,0.805,1.5,4.7,6.2,2.8,1.7,1.1,2.5,2.4,19.8
3558,200752,2011-12,00,1610612763,MEM,25.0,65,65,37.3,7.5,16.4,0.455,0.8,2.7,0.312,3.2,4.0,0.791,2.0,4.4,6.4,2.3,1.5,0.8,2.5,2.1,19.0
3559,200752,2012-13,00,1610612763,MEM,26.0,42,42,36.7,6.7,16.4,0.408,1.0,3.1,0.31,2.9,3.7,0.776,1.3,4.6,5.9,2.6,1.3,0.7,2.5,2.1,17.2
3560,200752,2012-13,00,1610612761,TOR,26.0,33,32,34.7,7.3,17.1,0.425,1.3,4.0,0.336,3.6,4.2,0.856,1.3,5.1,6.4,2.8,1.7,0.7,2.8,2.9,19.5
3561,200752,2012-13,00,0,TOT,26.0,75,74,35.8,6.9,16.7,0.416,1.1,3.5,0.323,3.2,3.9,0.814,1.3,4.8,6.1,2.7,1.5,0.7,2.6,2.4,18.2
3562,200752,2013-14,00,1610612761,TOR,27.0,18,18,35.5,7.2,18.6,0.388,1.2,3.3,0.373,3.8,4.9,0.773,1.6,5.8,7.4,2.2,1.6,1.3,3.3,2.6,19.4
3563,200752,2013-14,00,1610612758,SAC,27.0,55,55,34.4,7.4,15.3,0.482,0.8,2.5,0.312,4.5,5.4,0.836,1.5,4.0,5.5,3.1,1.2,0.6,3.0,2.3,20.1
3564,200752,2013-14,00,0,TOT,27.0,73,73,34.7,7.4,16.2,0.455,0.9,2.7,0.33,4.4,5.3,0.822,1.5,4.4,6.0,2.9,1.3,0.8,3.1,2.3,20.0
3565,200752,2014-15,00,1610612758,SAC,28.0,68,67,35.4,7.5,16.4,0.455,1.2,3.2,0.359,5.0,5.8,0.858,1.4,4.4,5.9,3.7,1.0,0.6,2.7,2.3,21.1
3566,200752,2015-16,00,1610612758,SAC,29.0,70,70,34.0,6.7,14.4,0.463,1.1,3.1,0.344,2.8,3.6,0.78,1.5,5.0,6.5,1.7,1.4,0.7,2.0,2.6,17.2
3567,200752,2016-17,00,1610612758,SAC,30.0,30,30,33.8,6.7,14.7,0.455,1.4,3.8,0.372,3.9,4.6,0.855,1.2,5.2,6.3,2.8,1.5,0.9,2.5,2.6,18.7
3568,200752,2017-18,00,1610612759,SAS,31.0,57,6,21.6,4.4,9.4,0.471,0.6,2.1,0.314,2.0,2.5,0.772,1.3,3.8,5.1,1.3,0.8,0.7,1.4,1.7,11.5
3569,200752,2018-19,00,1610612759,SAS,32.0,69,51,26.7,5.4,10.8,0.504,1.1,2.7,0.402,1.7,2.1,0.816,0.9,5.9,6.8,2.6,0.8,0.5,1.7,2.3,13.7
3570,200752,2019-20,00,1610612759,SAS,33.0,67,5,21.8,4.0,8.9,0.446,1.1,3.3,0.336,1.8,2.0,0.882,0.9,4.5,5.4,1.7,0.5,0.5,1.3,1.5,10.8
3571,200752,2020-21,00,1610612759,SAS,34.0,62,1,21.6,4.2,10.0,0.42,1.7,4.4,0.381,1.3,1.6,0.8,0.7,4.1,4.8,1.4,0.7,0.6,1.0,1.9,11.4
3572,203497,2013-14,00,1610612762,UTA,22.0,45,0,9.6,0.8,1.6,0.486,0.0,0.0,0.0,0.7,1.4,0.492,1.1,2.3,3.4,0.2,0.2,0.9,0.7,1.3,2.3
3573,203497,2014-15,00,1610612762,UTA,23.0,82,37,26.3,3.1,5.2,0.604,0.0,0.0,0.0,2.1,3.3,0.623,3.2,6.2,9.5,1.3,0.8,2.3,1.4,2.1,8.4
3574,203497,2015-16,00,1610612762,UTA,24.0,61,60,31.7,3.2,5.8,0.559,0.0,0.0,0.0,2.6,4.6,0.569,3.4,7.5,11.0,1.5,0.7,2.2,1.9,2.7,9.1
3575,203497,2016-17,00,1610612762,UTA,25.0,81,81,33.9,5.1,7.7,0.661,0.0,0.0,0.0,3.8,5.9,0.653,3.9,8.9,12.8,1.2,0.6,2.6,1.8,3.0,14.0
3576,203497,2017-18,00,1610612762,UTA,26.0,56,56,32.4,4.9,7.9,0.622,0.0,0.0,0.0,3.6,5.3,0.682,2.9,7.8,10.7,1.4,0.8,2.3,1.9,2.7,13.5
3577,203497,2018-19,00,1610612762,UTA,27.0,81,80,31.8,5.9,8.8,0.669,0.0,0.0,0.0,4.1,6.4,0.636,3.8,9.0,12.9,2.0,0.8,2.3,1.6,2.9,15.9
3578,203497,2019-20,00,1610612762,UTA,28.0,68,68,34.3,5.7,8.2,0.693,0.0,0.0,0.0,3.7,5.9,0.63,3.4,10.1,13.5,1.5,0.8,2.0,1.9,3.2,15.1
3579,203497,2020-21,00,1610612762,UTA,28.0,69,69,30.9,5.5,8.1,0.676,0.0,0.0,0.0,3.3,5.2,0.626,3.3,10.1,13.4,1.3,0.6,2.7,1.7,2.3,14.3
3580,201566,2008-09,00,1610612760,OKC,20.0,82,65,32.5,5.3,13.4,0.398,0.4,1.6,0.271,4.3,5.2,0.815,2.2,2.7,4.9,5.3,1.3,0.2,3.3,2.3,15.3
3581,201566,2009-10,00,1610612760,OKC,21.0,82,82,34.3,5.9,14.1,0.418,0.3,1.3,0.221,4.0,5.1,0.78,1.7,3.1,4.9,8.0,1.3,0.4,3.3,2.5,16.1
3582,201566,2010-11,00,1610612760,OKC,22.0,82,82,34.7,7.5,17.0,0.442,0.4,1.3,0.33,6.5,7.7,0.842,1.5,3.1,4.6,8.2,1.9,0.4,3.9,2.5,21.9
3583,201566,2011-12,00,1610612760,OKC,23.0,66,66,35.3,8.8,19.2,0.457,0.9,3.0,0.316,5.2,6.3,0.823,1.5,3.1,4.6,5.5,1.7,0.3,3.6,2.2,23.6
3584,201566,2012-13,00,1610612760,OKC,24.0,82,82,34.9,8.2,18.7,0.438,1.2,3.7,0.323,5.6,7.0,0.8,1.4,3.9,5.2,7.4,1.8,0.3,3.3,2.3,23.2
3585,201566,2013-14,00,1610612760,OKC,25.0,46,46,30.7,7.5,17.2,0.437,1.5,4.7,0.318,5.3,6.4,0.826,1.2,4.5,5.7,6.9,1.9,0.2,3.8,2.3,21.8
3586,201566,2014-15,00,1610612760,OKC,26.0,67,67,34.4,9.4,22.0,0.426,1.3,4.3,0.299,8.1,9.8,0.835,1.9,5.4,7.3,8.6,2.1,0.2,4.4,2.7,28.1
3587,201566,2015-16,00,1610612760,OKC,27.0,80,80,34.4,8.2,18.1,0.454,1.3,4.3,0.296,5.8,7.2,0.812,1.8,6.0,7.8,10.4,2.0,0.3,4.3,2.5,23.5
3588,201566,2016-17,00,1610612760,OKC,28.0,81,81,34.6,10.2,24.0,0.425,2.5,7.2,0.343,8.8,10.4,0.845,1.7,9.0,10.7,10.4,1.6,0.4,5.4,2.3,31.6
3589,201566,2017-18,00,1610612760,OKC,29.0,80,80,36.4,9.5,21.1,0.449,1.2,4.1,0.298,5.2,7.1,0.737,1.9,8.2,10.1,10.3,1.8,0.3,4.8,2.5,25.4
3590,201566,2018-19,00,1610612760,OKC,30.0,73,73,36.0,8.6,20.2,0.428,1.6,5.6,0.29,4.1,6.2,0.656,1.5,9.6,11.1,10.7,1.9,0.5,4.5,3.4,22.9
3591,201566,2019-20,00,1610612745,HOU,31.0,57,57,36.0,10.6,22.5,0.472,1.0,3.7,0.258,5.1,6.7,0.763,1.8,6.2,7.9,7.0,1.6,0.4,4.5,3.5,27.2
3592,201566,2020-21,00,1610612764,WAS,32.0,63,63,36.3,8.4,19.1,0.441,1.3,4.1,0.319,4.1,6.2,0.651,1.7,9.8,11.5,11.7,1.3,0.4,4.9,2.9,22.2
3593,201583,2008-09,00,1610612751,NJN,21.0,66,30,19.9,2.4,6.2,0.393,1.0,2.9,0.365,1.5,1.8,0.845,1.6,3.1,4.7,0.8,0.7,0.3,1.0,2.4,7.4
3594,201583,2009-10,00,1610612753,ORL,22.0,63,6,14.5,2.7,6.2,0.436,1.2,3.3,0.37,1.1,1.3,0.866,1.1,2.1,3.2,0.6,0.4,0.2,0.9,1.3,7.7
3595,201583,2010-11,00,1610612753,ORL,23.0,64,14,22.3,3.5,8.2,0.43,2.1,5.3,0.393,1.5,1.8,0.812,2.0,3.5,5.5,0.8,0.5,0.6,0.8,2.1,10.6
3596,201583,2011-12,00,1610612753,ORL,24.0,61,61,32.2,5.4,12.4,0.439,2.7,6.9,0.393,2.5,2.8,0.877,3.7,4.0,7.7,0.9,0.8,0.4,0.9,2.4,16.1
3597,201583,2012-13,00,1610612740,NOH,25.0,81,22,30.9,5.8,13.8,0.423,2.6,6.9,0.382,1.9,2.2,0.844,2.4,4.0,6.4,1.2,0.5,0.4,1.2,2.2,16.2
3598,201583,2013-14,00,1610612740,NOP,26.0,22,14,36.1,7.0,16.1,0.438,3.0,7.5,0.409,2.7,2.8,0.952,3.0,3.5,6.5,0.8,0.5,0.3,0.9,2.1,19.8
3599,201583,2014-15,00,1610612740,NOP,27.0,61,5,27.5,4.8,12.0,0.399,2.0,5.9,0.34,2.1,2.5,0.854,1.8,3.1,4.8,0.9,0.5,0.3,1.0,1.9,13.7
3600,201583,2015-16,00,1610612740,NOP,28.0,66,7,30.4,6.0,14.1,0.427,2.0,5.4,0.366,3.0,3.5,0.873,2.0,4.0,6.0,1.1,0.6,0.4,1.4,1.7,17.0
3601,201583,2016-17,00,1610612745,HOU,29.0,72,72,29.4,4.5,10.7,0.418,2.8,7.0,0.403,1.8,2.1,0.86,1.6,3.0,4.6,0.9,0.4,0.2,0.8,2.0,13.6
3602,201583,2017-18,00,1610612745,HOU,30.0,66,50,26.1,3.1,7.3,0.431,2.0,5.1,0.386,1.1,1.4,0.774,1.4,3.6,5.0,0.9,0.4,0.3,0.6,1.9,9.3
3603,201583,2018-19,00,1610612756,PHX,31.0,15,8,18.5,1.3,4.0,0.317,0.5,2.3,0.206,0.7,0.9,0.786,0.9,2.1,3.0,1.1,0.2,0.1,0.8,1.5,3.7
3604,201583,2018-19,00,1610612748,MIA,31.0,10,0,4.4,0.2,0.9,0.222,0.2,0.6,0.333,0.1,0.2,0.5,0.4,0.5,0.9,0.2,0.1,0.0,0.2,0.2,0.7
3605,201583,2018-19,00,0,TOT,31.0,25,8,12.9,0.8,2.8,0.304,0.4,1.6,0.225,0.5,0.6,0.75,0.7,1.4,2.2,0.8,0.2,0.0,0.6,1.0,2.5
3606,201583,2019-20,00,1610612745,HOU,32.0,2,0,7.0,1.0,3.5,0.286,0.5,2.5,0.2,0.0,0.0,0.0,0.0,3.5,3.5,1.0,0.5,0.0,0.5,0.5,2.5
3607,203527,2013-14,00,1610612747,LAL,23.0,59,25,22.2,2.7,6.3,0.423,0.8,2.4,0.338,1.9,2.3,0.815,0.7,3.0,3.7,1.6,0.5,0.8,0.8,2.5,8.0
3608,203527,2014-15,00,1610612747,LAL,24.0,52,34,23.7,2.0,5.9,0.337,0.9,2.6,0.336,1.5,1.8,0.832,0.3,2.6,2.8,1.8,0.6,0.5,0.7,2.3,6.4
3609,203527,2015-16,00,1610612747,LAL,25.0,36,0,13.1,1.5,4.1,0.369,0.1,1.0,0.135,1.0,1.5,0.685,0.6,2.8,3.4,0.6,0.4,0.3,0.5,1.1,4.2
3610,203527,2016-17,00,1610612737,ATL,26.0,16,0,6.9,0.5,1.8,0.286,0.3,0.6,0.4,0.3,0.4,0.833,0.1,1.1,1.1,0.5,0.3,0.3,0.3,0.3,1.6
3611,2223,2001-02,00,1610612755,PHI,22.0,34,0,5.2,0.6,1.5,0.44,0.0,0.0,0.0,0.2,0.5,0.389,0.7,1.3,2.0,0.1,0.2,0.4,0.4,0.9,1.5
3612,2223,2003-04,00,1610612755,PHI,24.0,82,53,26.8,3.3,6.1,0.541,0.0,0.0,0.0,1.4,2.1,0.644,2.4,5.3,7.6,0.3,0.5,2.3,1.0,3.3,8.0
3613,2223,2004-05,00,1610612755,PHI,25.0,72,60,24.8,3.5,6.6,0.524,0.0,0.0,0.0,1.2,2.1,0.601,2.6,4.9,7.5,0.5,0.6,1.7,1.6,3.3,8.2
3614,2223,2005-06,00,1610612755,PHI,26.0,66,52,26.7,3.0,5.6,0.531,0.0,0.0,0.0,1.4,2.0,0.705,2.4,5.8,8.2,0.4,0.5,2.4,1.6,3.7,7.3
3615,2223,2006-07,00,1610612755,PHI,27.0,82,82,30.9,4.3,8.0,0.541,0.0,0.0,0.0,2.0,2.7,0.746,2.9,6.0,8.9,0.8,0.6,1.9,2.0,3.5,10.7
3616,2223,2007-08,00,1610612755,PHI,28.0,82,82,33.2,4.1,8.1,0.513,0.0,0.0,0.0,2.3,3.2,0.707,3.7,6.6,10.4,0.5,0.5,2.3,1.9,3.3,10.5
3617,2223,2008-09,00,1610612755,PHI,29.0,82,82,24.8,2.6,5.3,0.498,0.0,0.0,0.0,1.1,1.5,0.734,2.6,5.9,8.5,0.2,0.4,1.8,1.4,3.0,6.4
3618,2223,2009-10,00,1610612755,PHI,30.0,82,80,25.9,3.5,6.4,0.545,0.0,0.0,0.0,1.2,1.6,0.729,2.9,6.6,9.6,0.8,0.5,1.8,1.5,3.1,8.1
3619,2223,2010-11,00,1610612758,SAC,31.0,80,46,24.2,3.4,7.1,0.473,0.0,0.0,0.0,1.4,1.9,0.73,2.7,5.6,8.2,0.8,0.5,1.5,1.7,2.8,8.1
3620,2223,2011-12,00,1610612745,HOU,32.0,65,45,22.3,3.1,6.1,0.506,0.0,0.0,0.0,1.4,1.7,0.796,2.4,4.6,7.0,0.5,0.6,1.7,1.3,2.5,7.5
3621,2223,2012-13,00,1610612749,MIL,33.0,47,23,16.3,2.9,5.4,0.542,0.0,0.0,1.0,0.8,1.2,0.691,2.2,3.6,5.9,0.4,0.4,1.1,1.1,1.9,6.7
3622,2223,2013-14,00,1610612742,DAL,34.0,80,68,20.2,2.7,4.7,0.568,0.0,0.0,0.0,1.3,1.7,0.737,2.5,4.3,6.8,0.5,0.5,1.2,1.1,2.6,6.6
3623,2223,2014-15,00,1610612752,NYK,35.0,32,21,17.0,1.8,4.1,0.438,0.0,0.0,0.0,0.4,0.6,0.7,1.7,3.6,5.3,0.9,0.4,1.3,1.2,2.2,4.0
3624,201586,2009-10,00,1610612760,OKC,20.0,73,0,18.1,2.8,5.1,0.543,0.0,0.0,0.5,0.8,1.3,0.63,1.9,3.5,5.4,0.1,0.3,1.3,0.9,2.7,6.3
3625,201586,2010-11,00,1610612760,OKC,21.0,82,44,27.0,4.1,7.5,0.543,0.0,0.0,0.0,1.7,2.2,0.75,2.6,5.0,7.6,0.3,0.4,2.4,0.9,3.3,9.9
3626,201586,2011-12,00,1610612760,OKC,22.0,66,66,27.1,4.0,7.4,0.535,0.0,0.0,0.333,1.2,1.8,0.661,2.9,4.6,7.5,0.4,0.5,3.7,1.2,2.7,9.1
3627,201586,2012-13,00,1610612760,OKC,23.0,80,80,31.1,5.6,9.7,0.573,0.3,0.7,0.351,1.8,2.4,0.749,2.8,4.9,7.7,0.5,0.4,3.0,1.6,2.7,13.2
3628,201586,2013-14,00,1610612760,OKC,24.0,81,81,32.9,6.5,12.1,0.536,0.3,0.7,0.383,1.9,2.5,0.784,2.8,6.0,8.8,1.0,0.5,2.7,1.5,2.9,15.1
3629,201586,2014-15,00,1610612760,OKC,25.0,64,64,33.1,5.8,12.3,0.476,1.2,3.2,0.376,1.4,1.7,0.836,2.1,5.7,7.8,0.9,0.5,2.4,1.5,3.0,14.3
3630,201586,2015-16,00,1610612760,OKC,26.0,78,78,32.1,5.3,11.1,0.479,0.8,2.4,0.326,1.2,1.6,0.752,1.8,5.0,6.8,0.8,0.5,1.9,1.4,2.7,12.6
3631,201586,2016-17,00,1610612753,ORL,27.0,56,56,30.5,6.1,12.6,0.488,1.5,3.8,0.388,1.4,1.6,0.846,1.8,5.0,6.8,1.1,0.6,1.6,1.2,2.5,15.1
3632,201586,2016-17,00,1610612761,TOR,27.0,23,23,31.0,5.6,12.1,0.459,1.8,4.5,0.398,1.3,1.5,0.882,1.3,5.5,6.8,0.7,0.3,1.4,1.7,3.3,14.2
3633,201586,2016-17,00,0,TOT,27.0,79,79,30.7,6.0,12.4,0.48,1.6,4.0,0.391,1.4,1.6,0.856,1.6,5.2,6.8,0.9,0.5,1.6,1.3,2.7,14.8
3634,201586,2017-18,00,1610612761,TOR,28.0,76,76,27.5,5.0,10.3,0.483,1.4,3.9,0.36,1.2,1.6,0.797,1.0,5.3,6.3,0.8,0.4,1.3,1.2,2.8,12.6
3635,201586,2018-19,00,1610612761,TOR,29.0,74,51,27.2,6.3,11.9,0.529,0.7,2.3,0.29,1.8,2.4,0.763,2.1,6.0,8.1,1.3,0.4,1.4,1.5,2.9,15.0
3636,201586,2019-20,00,1610612761,TOR,30.0,55,27,27.0,6.2,12.2,0.512,1.3,3.3,0.385,1.6,2.3,0.718,2.1,6.1,8.2,1.4,0.5,0.8,2.0,2.8,15.4
3637,201586,2020-21,00,1610612746,LAC,31.0,39,39,23.6,4.5,8.9,0.507,1.0,2.8,0.352,0.9,1.2,0.822,1.7,4.9,6.7,1.7,0.2,1.2,1.1,1.9,10.9
3638,203508,2013-14,00,1610612739,CLE,20.0,22,1,7.1,0.5,1.6,0.343,0.2,0.9,0.211,0.4,0.5,0.9,0.0,0.7,0.7,0.3,0.1,0.0,0.5,1.0,1.7
3639,203508,2014-15,00,1610612751,BKN,21.0,33,16,16.8,1.6,4.1,0.403,0.5,1.6,0.296,0.9,1.2,0.763,0.7,1.3,2.0,1.4,0.7,0.0,0.7,1.4,4.6
3640,203508,2015-16,00,1610612751,BKN,22.0,40,5,10.0,0.8,1.9,0.405,0.3,0.9,0.297,0.7,0.7,0.929,0.2,1.3,1.5,0.9,0.2,0.1,0.6,0.7,2.4
3641,203498,2013-14,00,1610612750,MIN,21.0,37,0,7.8,1.5,3.4,0.46,0.1,0.3,0.273,0.7,1.1,0.65,0.6,0.8,1.4,0.2,0.2,0.0,0.4,0.6,3.9
3642,203498,2014-15,00,1610612750,MIN,22.0,38,13,22.8,5.1,10.4,0.489,0.5,1.3,0.392,2.7,3.8,0.717,1.7,2.4,4.1,1.2,0.5,0.2,0.9,1.3,13.5
3643,203498,2015-16,00,1610612750,MIN,23.0,82,0,20.5,3.9,8.3,0.465,0.5,1.9,0.289,2.3,3.0,0.764,1.2,2.0,3.3,0.6,0.3,0.1,0.9,1.1,10.5
3644,203498,2016-17,00,1610612750,MIN,24.0,78,1,19.4,3.7,7.7,0.482,0.6,1.9,0.338,1.9,2.4,0.774,1.1,1.7,2.8,0.4,0.3,0.1,0.7,1.1,9.9
3645,203498,2017-18,00,1610612750,MIN,25.0,32,2,9.4,1.5,3.8,0.388,0.1,0.6,0.211,0.7,1.0,0.71,0.5,0.9,1.4,0.2,0.2,0.1,0.2,0.7,3.8
3646,203498,2017-18,00,1610612749,MIL,25.0,11,0,10.6,3.4,6.1,0.552,0.3,0.7,0.375,1.5,1.7,0.895,0.7,2.1,2.8,0.6,0.4,0.1,0.1,0.6,8.5
3647,203498,2017-18,00,0,TOT,25.0,43,2,9.7,2.0,4.4,0.447,0.2,0.6,0.259,0.9,1.2,0.78,0.5,1.2,1.8,0.3,0.2,0.1,0.1,0.7,5.0
3648,203894,2014-15,00,1610612748,MIA,23.0,51,10,19.8,1.7,4.5,0.382,0.8,2.3,0.364,0.9,1.1,0.786,0.3,1.9,2.2,2.5,0.8,0.1,1.6,1.5,5.1
3649,203894,2015-16,00,1610612753,ORL,24.0,55,0,10.9,1.2,3.7,0.338,0.6,1.9,0.327,0.6,0.8,0.733,0.2,0.8,1.0,1.8,0.4,0.0,0.8,0.7,3.7
3650,203894,2016-17,00,1610612757,POR,25.0,53,2,9.7,1.4,3.5,0.399,0.6,1.7,0.37,0.7,0.9,0.776,0.2,1.0,1.2,1.3,0.6,0.0,0.8,0.7,4.1
3651,203894,2017-18,00,1610612757,POR,26.0,74,9,20.8,3.0,7.2,0.42,1.1,2.9,0.376,1.6,1.9,0.841,0.4,1.9,2.3,2.0,1.1,0.2,1.2,1.1,8.7
3652,203894,2018-19,00,1610612751,BKN,27.0,56,2,17.6,3.0,7.8,0.389,1.4,4.1,0.333,2.1,2.5,0.833,0.3,1.5,1.8,2.6,0.7,0.3,1.2,1.2,9.4
3653,203894,2019-20,00,1610612750,MIN,28.0,36,22,23.8,3.2,7.9,0.403,1.3,4.4,0.296,2.0,2.4,0.818,0.5,2.6,3.1,5.2,1.1,0.2,2.1,1.7,9.6
3654,203894,2019-20,00,1610612764,WAS,28.0,20,10,24.4,3.7,8.7,0.428,1.5,4.1,0.358,2.7,3.3,0.831,0.5,2.0,2.4,3.8,1.5,0.2,2.6,2.0,11.6
3655,203894,2019-20,00,0,TOT,28.0,56,32,24.0,3.4,8.1,0.412,1.4,4.3,0.317,2.3,2.7,0.824,0.5,2.4,2.8,4.7,1.2,0.2,2.3,1.8,10.3
3656,203499,2013-14,00,1610612742,DAL,21.0,48,0,10.2,1.1,2.9,0.38,0.3,0.8,0.316,0.3,0.5,0.64,0.2,0.6,0.9,1.5,0.5,0.0,0.8,1.0,2.8
3657,203499,2014-15,00,1610612752,NYK,22.0,76,22,24.5,2.5,5.7,0.433,0.5,1.5,0.302,0.8,1.0,0.782,0.4,1.9,2.3,3.0,1.2,0.1,1.1,2.0,6.2
3658,203499,2015-16,00,1610612751,BKN,23.0,78,17,22.4,2.8,6.4,0.442,0.5,1.4,0.361,1.1,1.4,0.776,0.4,1.9,2.3,4.4,1.2,0.2,1.9,1.6,7.3
3659,203499,2017-18,00,1610612738,BOS,25.0,54,2,14.3,1.6,4.1,0.384,0.6,1.6,0.36,0.6,0.7,0.865,0.3,1.4,1.7,1.8,0.5,0.0,0.6,1.1,4.3
3660,2733,2004-05,00,1610612746,LAC,19.0,30,15,27.1,3.0,7.2,0.414,0.0,0.1,0.0,1.5,2.0,0.746,0.7,2.2,3.0,5.0,1.1,0.4,2.5,2.7,7.4
3661,2733,2005-06,00,1610612746,LAC,20.0,61,14,25.0,2.4,5.7,0.427,0.0,0.1,0.125,0.9,1.3,0.688,0.7,2.3,3.0,4.5,0.8,0.5,1.8,2.6,5.8
3662,2733,2006-07,00,1610612746,LAC,21.0,54,31,29.8,3.9,8.3,0.463,0.1,0.3,0.313,1.5,2.1,0.707,1.0,2.4,3.4,5.1,1.1,0.5,2.0,2.5,9.3
3663,2733,2008-09,00,1610612748,MIA,23.0,4,0,10.3,0.8,2.0,0.375,0.0,0.0,0.0,0.8,1.0,0.75,0.0,0.5,0.5,1.0,0.5,0.0,0.8,1.0,2.3
3664,2733,2008-09,00,1610612760,OKC,23.0,8,1,23.8,3.5,6.5,0.538,0.0,0.0,0.0,0.8,0.8,1.0,0.4,2.9,3.3,2.0,0.6,0.3,0.8,1.0,7.8
3665,2733,2008-09,00,0,TOT,23.0,12,1,19.3,2.6,5.0,0.517,0.0,0.0,0.0,0.8,0.8,0.9,0.3,2.1,2.3,1.7,0.6,0.2,0.8,1.0,5.9
3666,2733,2009-10,00,1610612760,OKC,24.0,10,0,13.0,0.5,1.6,0.313,0.0,0.2,0.0,0.0,0.0,0.0,0.4,1.6,2.0,1.4,0.5,0.2,0.8,0.9,1.0
3667,2733,2009-10,00,1610612764,WAS,24.0,26,18,25.6,3.8,7.1,0.535,0.0,0.2,0.0,1.6,1.8,0.875,0.5,1.8,2.2,4.5,0.5,0.3,1.9,2.0,9.2
3668,2733,2009-10,00,0,TOT,24.0,36,18,22.1,2.9,5.6,0.517,0.0,0.2,0.0,1.2,1.3,0.875,0.4,1.7,2.2,3.6,0.5,0.3,1.6,1.7,6.9
3669,2733,2010-11,00,1610612766,CHA,25.0,73,0,17.3,2.5,5.4,0.466,0.0,0.1,0.25,1.5,1.7,0.864,0.4,1.6,2.0,2.2,0.6,0.4,1.2,1.5,6.6
3670,2733,2011-12,00,1610612749,MIL,26.0,58,27,18.8,2.2,4.7,0.469,0.0,0.1,0.667,1.1,1.4,0.785,0.7,1.4,2.1,2.1,0.5,0.3,1.1,1.4,5.5
3671,2733,2012-13,00,1610612764,WAS,27.0,17,4,18.8,1.4,3.9,0.364,0.0,0.2,0.0,0.9,0.9,1.0,0.1,2.1,2.2,2.2,0.6,0.1,1.0,1.3,3.7
3672,2733,2012-13,00,1610612739,CLE,27.0,49,12,23.2,2.9,5.7,0.507,0.0,0.0,0.0,1.4,1.7,0.843,0.6,1.9,2.5,3.6,0.8,0.6,1.2,2.1,7.2
3673,2733,2012-13,00,0,TOT,27.0,66,16,22.0,2.5,5.2,0.48,0.0,0.1,0.0,1.3,1.5,0.867,0.5,1.9,2.4,3.3,0.7,0.5,1.2,1.9,6.3
3674,2733,2013-14,00,1610612751,BKN,28.0,76,54,26.0,3.1,6.4,0.483,0.0,0.1,0.167,2.1,2.5,0.827,0.9,2.4,3.2,3.2,1.2,0.4,1.4,2.3,8.3
3675,2733,2014-15,00,1610612744,GSW,29.0,78,2,18.8,2.5,5.1,0.5,0.0,0.0,0.0,0.8,1.2,0.714,0.6,1.8,2.3,3.3,0.6,0.3,1.3,1.4,5.9
3676,2733,2015-16,00,1610612744,GSW,30.0,78,3,19.5,2.6,4.9,0.536,0.0,0.2,0.167,1.0,1.2,0.86,0.5,1.6,2.2,3.0,0.7,0.3,1.0,1.8,6.3
3677,2733,2016-17,00,1610612744,GSW,31.0,76,3,17.7,2.3,4.2,0.547,0.0,0.0,0.333,0.6,0.8,0.7,0.4,1.6,2.0,1.8,0.5,0.3,0.8,1.6,5.1
3678,2733,2017-18,00,1610612744,GSW,32.0,71,7,15.9,2.4,4.8,0.501,0.0,0.1,0.0,0.7,0.9,0.82,0.5,1.4,1.8,2.0,0.5,0.3,0.8,1.6,5.5
3679,2733,2018-19,00,1610612744,GSW,33.0,64,0,15.1,1.7,3.3,0.519,0.0,0.0,0.0,0.6,0.8,0.784,0.7,1.2,1.8,1.8,0.5,0.4,0.6,1.2,4.0
3680,1890,1999-00,00,1610612756,PHX,22.0,51,38,24.7,4.4,9.2,0.471,0.1,0.4,0.182,1.4,1.7,0.847,2.1,4.5,6.5,1.4,0.7,1.0,1.0,2.2,10.2
