,#,Player,Team,TS%,eFG%,Total S %,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,USG%,PPR,PPS,ORtg,DRtg,eDiff,FIC,PER,Season,pl_tm_szn,Unnamed: 0,#_x,Player_x,Team_x,GP,MPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,RPG,APG,SPG,BPG,PPG,Season_x,#_y,Player_y,Team_y,Dbl Dbl,Tpl Dbl,40 Pts,20 Reb,20 Ast,5 Stl,5 Blk,High Game,Techs,HOB,Ast/TO,Stl/TO,FT/FGA,W's,L's,Win %,OWS,DWS,WS,Season_y
603,294,Mike Peake,APSU,.681,.664,180.5,9.0,18.5,13.4,6.7,12.7,2.0,2.8,18.3,-2.6,1.6,132.3,98.7,33.6,244.5,24.8,2021,Mike PeakeAPSU2021,1345,843,Mike Peake,APSU,27,24.0,4.0,6.6,0.616,0.6,1.4,0.45899999999999996,2.0,2.7,0.73,1.1,2.4,1.9,3.4,5.3,0.8,0.8,0.6,10.7,2021,184,Mike Peake,APSU,2,0,0,0,0,0,0,25,0,0.179,0.7,0.7,0.4,14,13,0.519,2.5,1.0,3.4,2021
604,295,Ayo Dosunmu,U of I,.566,.526,165.7,3.9,15.9,10.4,29.1,15.7,1.8,0.6,29.6,0.5,1.3,113.1,96.5,16.6,390.4,24.8,2021,Ayo DosunmuU of I2021,748,25,Ayo Dosunmu,U of I,28,35.2,7.5,15.4,0.488,1.1,3.0,0.386,4.0,5.1,0.7829999999999999,3.3,2.1,1.1,5.2,6.3,5.2,1.1,0.2,20.1,2021,20,Ayo Dosunmu,U of I,6,2,0,0,0,0,0,36,0,0.433,1.6,0.3,0.3,21,7,0.75,3.4,1.7,5.1,2021
605,296,Tristan Jarrett,JSU,.557,.495,162.0,4.1,14.9,9.5,13.1,13.7,2.6,1.3,34.0,-6.5,1.3,106.5,88.1,18.4,182.5,24.7,2021,Tristan JarrettJSU2021,740,15,Tristan Jarrett,JSU,18,31.8,6.7,15.9,0.42,2.4,6.7,0.358,5.3,6.3,0.8420000000000001,3.0,2.3,1.2,4.2,5.3,1.4,1.4,0.4,21.1,2021,309,Tristan Jarrett,JSU,3,0,0,0,0,0,0,35,0,0.365,0.5,0.5,0.4,12,6,0.667,1.6,1.5,3.0,2021
606,298,Maizen Fausett,SUU,.651,.616,176.1,10.6,16.8,13.8,5.3,8.8,1.3,2.4,19.1,-1.5,1.5,135.7,94.6,41.2,261.5,24.7,2021,Maizen FausettSUU2021,1067,425,Maizen Fausett,SUU,23,28.2,4.8,8.8,0.545,1.3,3.0,0.414,2.7,3.3,0.8029999999999999,1.0,2.5,2.6,4.3,6.9,0.8,0.7,0.6,13.5,2021,80,Maizen Fausett,SUU,2,0,0,0,0,0,0,24,0,0.192,0.8,0.7,0.4,19,4,0.826,2.7,1.2,4.0,2021
607,299,Isiaih Mosley,MSU,.606,.556,173.8,2.2,17.9,10.8,20.0,17.3,1.8,0.4,30.6,-4.1,1.4,110.2,96.1,14.1,287.2,24.7,2021,Isiaih MosleyMSU2021,751,28,Isiaih Mosley,MSU,24,33.7,7.0,13.9,0.505,1.4,3.7,0.386,4.4,5.2,0.847,3.4,2.3,0.6,5.7,6.2,3.1,1.0,0.1,19.8,2021,91,Isiaih Mosley,MSU,3,0,0,0,0,0,0,29,0,0.38,0.9,0.3,0.4,17,7,0.708,2.5,1.4,3.9,2021
608,300,Quentin Grimes,U of H,.558,.523,159.7,5.4,14.3,9.8,12.7,10.3,2.6,1.2,27.1,-1.7,1.3,120.5,90.2,30.3,335.4,24.7,2021,Quentin GrimesU of H2021,796,80,Quentin Grimes,U of H,30,32.7,5.8,14.2,0.406,3.3,8.3,0.40299999999999997,3.0,3.8,0.7879999999999999,1.8,2.2,1.6,4.1,5.7,2.0,1.4,0.3,17.8,2021,5,Quentin Grimes,U of H,1,0,0,0,0,0,0,33,0,0.299,1.1,0.8,0.3,26,4,0.867,3.8,2.3,6.1,2021
609,303,Darrion Trammell,SEA,.548,.476,162.7,1.8,10.7,6.0,32.5,15.5,3.1,0.8,30.6,0.4,1.3,109.4,96.7,12.7,281.1,24.7,2021,Darrion TrammellSEA2021,745,21,Darrion Trammell,SEA,23,35.7,6.4,15.6,0.41200000000000003,2.0,5.7,0.348,5.6,6.5,0.866,3.4,2.5,0.6,3.2,3.8,5.3,2.0,0.3,20.5,2021,89,Darrion Trammell,SEA,1,0,0,0,0,1,0,32,0,0.457,1.6,0.6,0.4,12,11,0.522,2.5,1.4,3.9,2021
610,304,Tyrn Flowers,LIU,.535,.515,142.4,7.1,18.9,12.7,23.2,12.6,3.1,3.6,25.3,0.1,1.2,109.8,94.2,15.6,270.6,24.6,2021,Tyrn FlowersLIU2021,814,99,Tyrn Flowers,LIU,18,33.2,6.7,14.5,0.46399999999999997,1.5,5.1,0.293,2.3,3.5,0.667,2.3,1.9,2.4,5.7,8.1,3.6,1.9,1.2,17.3,2021,434,Tyrn Flowers,LIU,7,0,0,0,0,2,0,27,0,0.386,1.5,0.8,0.2,9,9,0.5,1.5,1.1,2.7,2021
611,305,Grant Sherfield,UNR,.568,.500,165.6,0.9,11.0,6.1,38.9,14.7,2.7,0.0,28.2,3.6,1.4,114.1,100.1,14.0,343.2,24.6,2021,Grant SherfieldUNR2021,777,58,Grant Sherfield,UNR,26,34.7,5.9,13.6,0.433,1.8,4.9,0.36700000000000005,5.0,5.8,0.855,2.8,1.5,0.3,3.5,3.7,6.1,1.6,0.0,18.6,2021,45,Grant Sherfield,UNR,2,0,0,0,0,0,0,29,0,0.48100000000000004,2.2,0.6,0.4,16,10,0.615,3.2,1.2,4.4,2021
612,306,Derek Culver,WVU,.517,.478,110.1,11.5,29.1,20.0,9.1,14.0,1.8,3.5,29.1,-5.7,1.3,105.5,95.1,10.4,313.8,24.6,2021,Derek CulverWVU2021,1012,344,Derek Culver,WVU,29,26.3,5.1,10.8,0.478,0.0,0.0,0.0,4.0,6.4,0.624,2.2,2.6,2.8,6.6,9.4,1.1,0.8,0.8,14.3,2021,249,Derek Culver,WVU,11,0,0,0,0,0,0,29,0,0.235,0.5,0.4,0.6,19,10,0.655,1.8,1.4,3.2,2021
613,308,Mike Nuga,KSU,.628,.609,169.2,3.1,15.3,9.3,9.0,8.9,2.5,0.3,22.2,-0.9,1.4,129.4,99.2,30.2,161.9,24.6,2021,Mike NugaKSU2021,795,79,Mike Nuga,KSU,13,32.6,6.5,13.1,0.5,2.8,7.4,0.385,1.9,2.4,0.8059999999999999,1.4,1.7,0.9,4.6,5.5,1.6,1.5,0.1,17.8,2021,627,Mike Nuga,KSU,1,0,0,0,0,1,0,26,0,0.26899999999999996,1.2,1.1,0.2,9,4,0.6920000000000001,1.7,0.6,2.3,2021
614,309,"Phlandrous Fleming, Jr.",CSU,.524,.473,152.0,2.8,20.7,11.8,17.2,12.4,3.1,3.0,32.2,-3.6,1.2,104.3,98.9,5.4,222.2,24.5,2021,"Phlandrous Fleming, Jr.CSU2021",749,26,"Phlandrous Fleming, Jr.",CSU,18,34.2,6.6,16.6,0.395,2.6,8.2,0.32,4.4,5.4,0.8059999999999999,2.7,2.7,0.9,6.5,7.4,2.3,1.8,0.9,20.1,2021,592,"Phlandrous Fleming, Jr.",CSU,7,0,0,0,0,0,0,35,0,0.379,0.8,0.7,0.3,3,15,0.16699999999999998,1.4,0.9,2.3,2021
615,312,Justin Bean,USU,.576,.538,158.4,12.4,19.6,16.0,13.7,12.8,2.8,1.4,20.3,-0.8,1.3,120.3,88.1,32.2,335.5,24.5,2021,Justin BeanUSU2021,1269,724,Justin Bean,USU,29,27.1,4.5,8.7,0.518,0.3,1.4,0.23800000000000002,2.0,2.4,0.8290000000000001,1.4,1.9,3.0,4.8,7.7,1.9,1.3,0.3,11.4,2021,43,Justin Bean,USU,9,0,0,0,0,0,0,21,0,0.239,1.3,0.9,0.3,20,9,0.69,2.5,2.0,4.4,2021
616,314,Antoine Davis,UDM,.566,.523,171.3,0.6,8.5,4.6,26.6,13.4,2.2,0.0,33.1,-0.2,1.3,112.1,110.6,1.5,272.0,24.4,2021,Antoine DavisUDM2021,730,4,Antoine Davis,UDM,22,38.5,8.1,19.1,0.424,3.8,10.1,0.37200000000000005,4.0,4.4,0.917,3.3,1.6,0.2,2.7,2.9,4.8,1.5,0.0,24.0,2021,204,Antoine Davis,UDM,0,0,1,0,0,0,0,46,0,0.473,1.5,0.4,0.2,12,10,0.545,3.1,0.3,3.3,2021
617,315,Matt Haarms,BYU,.599,.561,154.3,6.5,17.4,12.4,9.5,13.9,0.5,9.0,24.3,-3.5,1.4,113.4,94.4,19.1,228.2,24.4,2021,Matt HaarmsBYU2021,1275,733,Matt Haarms,BYU,25,23.0,4.5,8.2,0.546,0.2,1.2,0.19399999999999998,2.1,2.6,0.8029999999999999,1.5,1.7,1.2,3.8,5.0,1.1,0.2,2.0,11.3,2021,427,Matt Haarms,BYU,2,0,0,0,0,0,2,23,0,0.198,0.7,0.1,0.3,18,7,0.72,1.6,1.1,2.7,2021
618,316,Aamir Simms,CLEM,.612,.579,175.8,10.2,16.3,13.3,22.3,18.1,1.8,3.1,24.5,-2.2,1.4,114.7,94.0,20.7,264.4,24.4,2021,Aamir SimmsCLEM2021,1075,435,Aamir Simms,CLEM,24,29.7,5.2,9.7,0.532,0.9,2.3,0.4,2.2,2.6,0.825,2.4,2.9,2.5,4.0,6.4,2.7,0.9,0.7,13.4,2021,135,Aamir Simms,CLEM,4,0,0,0,0,0,0,25,0,0.336,1.1,0.4,0.3,16,8,0.667,2.2,1.4,3.6,2021
619,317,Michael Flowers,USA,.588,.541,164.4,1.1,12.4,6.9,21.8,14.4,2.5,0.4,28.8,-1.6,1.4,113.9,102.7,11.3,346.0,24.4,2021,Michael FlowersUSA2021,741,16,Michael Flowers,USA,28,37.2,6.7,15.2,0.43799999999999994,3.1,8.1,0.38799999999999996,4.5,5.5,0.818,3.0,2.1,0.4,4.3,4.6,3.6,1.6,0.1,21.0,2021,30,Michael Flowers,USA,1,0,0,0,0,1,0,34,0,0.40399999999999997,1.2,0.5,0.4,17,11,0.607,3.6,1.1,4.7,2021
620,319,Jordan Schakel,SDSU,.657,.624,184.2,3.5,14.3,8.9,6.9,6.4,2.1,0.7,20.9,-0.4,1.5,133.4,93.5,39.9,280.1,24.4,2021,Jordan SchakelSDSU2021,1006,334,Jordan Schakel,SDSU,28,29.1,4.6,9.8,0.473,3.0,6.4,0.461,2.1,2.3,0.9079999999999999,0.8,2.0,0.9,3.5,4.4,1.0,1.0,0.1,14.4,2021,25,Jordan Schakel,SDSU,0,0,0,0,0,0,0,28,0,0.218,1.3,1.3,0.2,23,5,0.821,3.3,1.6,5.0,2021
621,321,James Bouknight,UConn,.546,.498,151.9,5.2,14.4,9.7,12.1,14.0,2.2,0.9,30.9,-5.3,1.3,110.9,94.7,16.2,147.9,24.3,2021,James BouknightUConn2021,775,56,James Bouknight,UConn,15,31.6,6.5,14.6,0.447,1.5,5.0,0.293,4.2,5.4,0.778,2.8,1.9,1.5,4.1,5.7,1.8,1.1,0.3,18.7,2021,558,James Bouknight,UConn,2,0,1,0,0,0,0,40,0,0.306,0.6,0.4,0.4,11,4,0.733,1.5,0.9,2.4,2021
622,322,Darius McGhee,LIB,.608,.589,171.4,1.9,15.5,9.2,14.1,9.3,1.7,1.6,26.0,0.3,1.3,117.9,92.5,25.4,308.5,24.3,2021,Darius McGheeLIB2021,926,232,Darius McGhee,LIB,29,30.2,5.4,12.0,0.452,3.3,8.0,0.408,1.4,1.7,0.8540000000000001,1.3,1.4,0.4,4.0,4.4,2.1,0.8,0.4,15.5,2021,29,Darius McGhee,LIB,0,0,0,0,0,0,0,34,0,0.27899999999999997,1.6,0.6,0.1,23,6,0.7929999999999999,3.0,1.8,4.8,2021
623,323,Dylan Painter,UD,.571,.515,123.6,13.6,29.9,22.2,14.9,18.8,0.6,3.7,24.9,-4.9,1.5,109.5,94.8,14.7,201.8,24.3,2021,Dylan PainterUD2021,1070,428,Dylan Painter,UD,15,30.4,4.7,9.1,0.515,0.0,0.1,0.0,4.1,5.7,0.721,2.7,2.2,3.3,8.1,11.5,1.9,0.3,1.1,13.5,2021,789,Dylan Painter,UD,7,0,0,0,0,0,0,23,0,0.285,0.7,0.1,0.6,7,8,0.467,1.2,0.9,2.0,2021
624,325,"Marvin Nesbitt, Jr.",UMKC,.629,.618,155.6,7.5,22.4,15.1,11.7,14.1,4.3,3.9,18.9,-0.8,1.5,120.2,89.6,30.6,140.9,24.3,2021,"Marvin Nesbitt, Jr.UMKC2021",1352,858,"Marvin Nesbitt, Jr.",UMKC,13,27.4,4.2,7.2,0.581,0.5,1.7,0.318,1.8,2.7,0.657,1.4,3.2,1.5,4.7,6.2,1.8,2.0,0.8,10.6,2021,898,"Marvin Nesbitt, Jr.",UMKC,2,0,0,0,0,1,0,20,0,0.21,1.3,1.4,0.4,5,8,0.385,1.0,0.8,1.9,2021
625,326,Dylan Disu,VU,.592,.558,159.7,8.2,26.1,16.8,9.6,14.3,2.0,4.5,22.9,-3.7,1.4,115.5,98.6,17.0,224.5,24.3,2021,Dylan DisuVU2021,963,277,Dylan Disu,VU,17,31.7,5.2,10.6,0.49200000000000005,1.4,3.8,0.369,3.1,4.2,0.736,2.1,2.8,2.4,6.9,9.2,1.4,1.1,1.2,15.0,2021,576,Dylan Disu,VU,6,0,0,0,0,1,0,29,0,0.265,0.7,0.5,0.4,6,11,0.353,1.6,0.8,2.4,2021
626,327,Jeremiah Robinson-Earl,VILL,.558,.534,149.2,8.6,21.3,14.9,13.5,10.4,1.7,2.3,24.4,-0.5,1.3,116.0,98.2,17.8,327.5,24.2,2021,Jeremiah Robinson-EarlVILL2021,907,209,Jeremiah Robinson-Earl,VILL,25,34.4,6.2,12.5,0.49700000000000005,0.9,3.3,0.28,2.4,3.4,0.7140000000000001,1.6,2.3,2.5,6.0,8.5,2.2,1.0,0.6,15.7,2021,72,Jeremiah Robinson-Earl,VILL,7,0,0,0,0,0,0,28,0,0.321,1.3,0.6,0.3,18,7,0.72,2.7,1.3,4.1,2021
627,328,Tyreke Key,ISU,.585,.527,162.6,3.5,16.0,9.7,14.5,10.8,1.9,1.2,25.9,-1.3,1.4,116.6,99.6,17.0,258.9,24.2,2021,Tyreke KeyISU2021,822,108,Tyreke Key,ISU,23,33.9,5.8,12.3,0.47200000000000003,1.3,4.3,0.316,4.3,5.1,0.838,1.8,1.5,1.0,4.4,5.3,2.0,1.1,0.3,17.2,2021,126,Tyreke Key,ISU,2,0,0,0,0,0,0,34,0,0.33399999999999996,1.1,0.6,0.4,14,9,0.609,2.6,1.1,3.7,2021
628,330,Ahsan Asadullah,LIP,.572,.579,108.4,9.6,23.1,16.6,29.1,22.1,1.9,2.5,29.6,-4.4,1.3,102.4,95.6,6.8,314.9,24.2,2021,Ahsan AsadullahLIP2021,1020,357,Ahsan Asadullah,LIP,27,28.3,6.1,10.6,0.579,0.0,0.0,0.0,1.9,3.8,0.505,3.5,2.3,2.2,5.8,8.0,3.4,0.9,0.6,14.1,2021,340,Ahsan Asadullah,LIP,5,0,0,0,0,0,0,29,0,0.376,1.0,0.3,0.4,15,12,0.556,1.6,1.4,2.9,2021
629,332,Austin Reaves,OU,.579,.494,161.2,2.8,15.1,9.0,26.4,16.0,1.5,1.0,27.6,0.3,1.5,114.1,102.4,11.6,316.8,24.2,2021,Austin ReavesOU2021,784,66,Austin Reaves,OU,25,34.6,5.6,12.6,0.44299999999999995,1.3,4.2,0.305,5.9,6.8,0.865,3.0,1.7,0.8,4.6,5.5,4.6,0.9,0.3,18.3,2021,88,Austin Reaves,OU,1,0,0,0,0,0,0,32,0,0.376,1.5,0.3,0.5,15,10,0.6,3.0,1.0,3.9,2021
630,335,Baylor Scheierman,SDSU,.651,.617,178.1,2.0,27.9,15.7,19.8,14.2,1.6,0.5,19.6,1.9,1.5,125.6,100.5,25.2,371.4,24.2,2021,Baylor ScheiermanSDSU2021,932,241,Baylor Scheierman,SDSU,23,35.3,5.2,10.4,0.498,2.5,5.7,0.43799999999999994,2.6,3.1,0.845,2.0,1.2,0.6,8.7,9.2,4.0,1.0,0.2,15.4,2021,87,Baylor Scheierman,SDSU,13,0,0,0,0,0,0,28,0,0.321,2.0,0.5,0.3,16,7,0.696,2.9,1.1,3.9,2021
631,338,Isiah Brown,WSU,.609,.560,166.4,1.1,12.0,7.0,18.4,10.9,2.2,0.4,26.4,0.7,1.4,119.7,97.2,22.5,248.0,24.1,2021,Isiah BrownWSU2021,801,86,Isiah Brown,WSU,23,31.3,6.0,12.3,0.491,1.7,5.0,0.33899999999999997,3.9,4.7,0.833,1.8,2.5,0.3,3.3,3.5,3.0,1.3,0.1,17.7,2021,96,Isiah Brown,WSU,0,0,0,0,0,0,0,31,0,0.317,1.7,0.7,0.4,17,6,0.7390000000000001,2.7,1.2,3.9,2021
632,341,Troymain Crosby,ASU,.557,.478,158.1,5.5,18.2,11.3,6.4,12.9,1.9,0.0,33.1,-7.0,1.4,108.7,102.6,6.1,119.9,24.0,2021,Troymain CrosbyASU2021,766,46,Troymain Crosby,ASU,15,29.4,6.3,13.7,0.45899999999999996,0.5,1.8,0.29600000000000004,6.0,7.3,0.826,2.5,3.3,1.4,4.0,5.4,0.7,1.0,0.0,19.1,2021,955,Troymain Crosby,ASU,1,0,0,0,0,0,0,25,0,0.307,0.3,0.4,0.5,6,9,0.4,1.3,0.5,1.8,2021
633,345,K.J. Walton,BSU,.589,.543,133.6,9.3,12.7,11.1,8.5,14.7,2.4,0.7,27.1,-5.4,1.4,112.2,103.2,9.1,197.2,23.9,2021,K.J. WaltonBSU2021,864,159,K.J. Walton,BSU,20,29.3,6.3,11.7,0.5429999999999999,0.0,0.1,0.0,3.6,4.6,0.7929999999999999,2.4,2.4,2.4,3.5,5.9,1.1,1.2,0.2,16.4,2021,573,K.J. Walton,BSU,2,0,0,0,0,0,0,32,0,0.27399999999999997,0.5,0.5,0.4,9,11,0.45,1.8,0.6,2.4,2021
634,347,Taevion Kinsey,MU,.602,.563,176.3,6.3,11.7,9.1,14.9,10.5,1.1,0.9,23.7,0.3,1.4,121.7,103.4,18.3,310.1,23.9,2021,Taevion KinseyMU2021,754,31,Taevion Kinsey,MU,22,37.7,7.5,14.1,0.532,0.9,2.1,0.413,3.7,4.5,0.818,1.9,1.1,2.0,4.1,6.2,3.0,0.8,0.3,19.5,2021,82,Taevion Kinsey,MU,2,0,0,0,0,0,0,31,0,0.354,1.6,0.4,0.3,15,7,0.682,3.1,0.9,4.0,2021
635,349,Michael Hughes,DUQ,.538,.519,131.9,8.7,23.9,16.2,17.6,13.0,2.2,7.0,21.3,-0.3,1.2,110.3,91.6,18.7,208.4,23.9,2021,Michael HughesDUQ2021,1336,827,Michael Hughes,DUQ,18,27.1,4.4,8.7,0.51,0.2,0.9,0.17600000000000002,1.7,2.7,0.633,1.5,2.7,2.2,5.8,7.9,2.1,1.0,1.6,10.8,2021,709,Michael Hughes,DUQ,6,0,0,0,0,1,0,20,0,0.26899999999999996,1.4,0.7,0.3,9,9,0.5,1.1,1.1,2.2,2021
636,350,Jordan Burns,CU,.532,.470,172.9,2.7,12.4,7.9,30.7,15.7,3.0,0.4,30.9,1.8,1.2,109.1,94.8,14.3,181.4,23.9,2021,Jordan BurnsCU2021,848,136,Jordan Burns,CU,16,29.4,5.5,13.7,0.402,1.9,4.4,0.429,3.9,4.3,0.899,2.9,2.0,0.7,3.6,4.3,5.2,1.6,0.1,16.8,2021,602,Jordan Burns,CU,0,0,0,0,0,0,0,26,0,0.34700000000000003,1.8,0.6,0.3,14,2,0.875,1.5,0.9,2.3,2021
637,351,A.J. Plitzuweit,USD,.605,.545,178.1,2.2,11.3,7.0,22.9,12.9,1.6,0.3,27.0,0.8,1.4,118.0,103.2,14.8,255.4,23.9,2021,A.J. PlitzuweitUSD2021,769,50,A.J. Plitzuweit,USD,22,34.2,6.0,13.3,0.455,2.4,5.5,0.433,4.5,5.0,0.892,2.3,2.9,0.6,3.5,4.2,3.9,1.0,0.1,19.0,2021,140,A.J. Plitzuweit,USD,0,0,0,0,0,0,0,37,0,0.369,1.7,0.4,0.4,13,9,0.591,2.8,0.8,3.6,2021
638,352,Liam Robbins,U of M,.533,.483,146.2,10.1,19.0,14.4,9.8,13.0,1.5,10.9,25.1,-3.8,1.3,107.8,97.0,10.8,228.2,23.9,2021,Liam RobbinsU of M2021,1241,674,Liam Robbins,U of M,23,24.4,3.9,8.8,0.441,0.7,2.3,0.327,3.3,4.7,0.6940000000000001,1.7,3.6,2.4,4.2,6.6,1.1,0.7,2.7,11.7,2021,668,Liam Robbins,U of M,3,0,0,0,0,0,4,27,0,0.2,0.7,0.4,0.5,13,10,0.565,1.3,0.9,2.2,2021
639,353,Isiah Small,TSU,.619,.601,166.7,6.7,19.3,13.1,12.2,11.3,1.9,5.8,19.1,-0.1,1.4,123.4,91.3,32.1,265.2,23.9,2021,Isiah SmallTSU2021,1318,801,Isiah Small,TSU,25,28.3,4.2,7.7,0.539,1.0,2.3,0.42100000000000004,1.6,2.3,0.7070000000000001,1.1,1.9,1.4,4.3,5.7,1.6,0.9,1.2,10.9,2021,113,Isiah Small,TSU,2,0,0,0,0,0,0,24,0,0.231,1.5,0.8,0.3,18,7,0.72,2.2,1.6,3.8,2021
640,356,Tanner Holden,WRST,.607,.546,161.8,8.8,13.7,11.4,13.5,10.8,1.4,0.3,20.4,0.6,1.5,129.6,95.1,34.5,319.9,23.8,2021,Tanner HoldenWRST2021,899,201,Tanner Holden,WRST,24,34.2,5.4,10.3,0.52,0.5,1.8,0.302,4.5,5.7,0.7959999999999999,1.6,1.6,2.6,4.7,7.3,2.7,0.9,0.1,15.8,2021,28,Tanner Holden,WRST,4,0,0,0,0,0,0,24,0,0.272,1.7,0.6,0.6,18,6,0.75,3.3,1.5,4.8,2021
641,357,Ethan Esposito,CSUS,.554,.498,144.3,6.3,22.9,14.0,12.6,13.8,1.4,0.5,30.4,-4.2,1.4,108.3,107.0,1.3,215.8,23.8,2021,Ethan EspositoCSUS2021,782,64,Ethan Esposito,CSUS,20,33.5,6.4,13.3,0.48100000000000004,0.5,2.0,0.22,5.0,6.8,0.743,2.6,2.5,1.8,5.7,7.5,1.9,0.8,0.1,18.3,2021,600,Ethan Esposito,CSUS,5,0,0,0,0,0,0,32,0,0.315,0.7,0.3,0.5,8,12,0.4,1.9,0.5,2.3,2021
642,358,Justin Turner,BGSU,.518,.451,158.5,2.0,11.3,6.4,24.6,9.4,2.4,0.8,27.9,2.7,1.2,113.3,104.3,9.0,295.9,23.8,2021,Justin TurnerBGSU2021,761,39,Justin Turner,BGSU,25,34.7,6.6,16.0,0.41100000000000003,1.3,4.3,0.29600000000000004,4.9,5.6,0.878,1.9,1.8,0.7,3.6,4.3,4.3,1.5,0.2,19.3,2021,132,Justin Turner,BGSU,1,0,0,0,0,1,0,33,0,0.387,2.2,0.8,0.3,14,11,0.56,2.8,0.8,3.7,2021
643,360,Hyunjung Lee,DAV,.677,.644,184.9,4.6,12.2,8.5,17.2,14.1,1.1,1.6,21.5,0.2,1.5,128.6,102.9,25.7,224.2,23.8,2021,Hyunjung LeeDAV2021,1072,430,Hyunjung Lee,DAV,22,29.8,4.5,8.9,0.508,2.4,5.5,0.442,2.0,2.3,0.9,1.6,1.8,1.1,3.0,4.0,2.5,0.5,0.4,13.5,2021,195,Hyunjung Lee,DAV,0,0,0,0,0,0,0,23,0,0.271,1.6,0.3,0.3,13,9,0.591,2.7,0.7,3.4,2021
644,361,Shahada Wells,UTA,.517,.488,159.3,2.8,9.3,5.9,28.2,12.0,4.1,0.8,29.4,0.9,1.1,106.3,97.6,8.7,263.2,23.8,2021,Shahada WellsUTA2021,846,134,Shahada Wells,UTA,25,30.1,6.2,14.8,0.41600000000000004,2.1,5.4,0.39299999999999996,2.3,3.0,0.784,2.2,1.5,0.8,2.6,3.4,3.7,2.2,0.2,16.8,2021,295,Shahada Wells,UTA,0,0,0,0,0,2,0,31,0,0.382,1.7,1.0,0.2,12,13,0.48,1.9,1.2,3.1,2021
645,364,Johnny McCants,NMSU,.582,.551,147.8,13.3,15.7,14.4,14.5,14.4,2.1,4.0,20.2,-1.0,1.4,122.7,94.4,28.3,192.9,23.8,2021,Johnny McCantsNMSU2021,1422,1000,Johnny McCants,NMSU,20,25.4,3.2,6.9,0.46399999999999997,1.2,3.5,0.33799999999999997,2.4,3.5,0.6759999999999999,1.4,2.5,2.9,3.2,6.1,1.8,0.9,0.8,10.0,2021,409,Johnny McCants,NMSU,1,0,0,0,0,1,0,19,0,0.203,1.2,0.6,0.5,12,8,0.6,1.8,1.0,2.7,2021
646,366,Jake LaRavia,ISU,.559,.495,156.4,9.5,17.0,13.2,18.2,15.9,3.1,3.4,24.1,-1.9,1.4,111.2,94.3,16.9,260.1,23.8,2021,Jake LaRaviaISU2021,1184,589,Jake LaRavia,ISU,25,29.2,4.2,8.9,0.473,0.4,1.3,0.312,3.5,4.5,0.779,2.1,2.9,2.3,4.0,6.3,2.3,1.5,0.8,12.3,2021,200,Jake LaRavia,ISU,2,0,0,0,0,0,0,27,0,0.281,1.1,0.7,0.5,15,10,0.6,2.0,1.4,3.4,2021
647,368,Jake Stephens,VMI,.589,.533,159.4,4.6,20.9,13.3,19.9,16.2,1.2,5.6,23.9,-0.5,1.4,114.4,100.2,14.3,343.9,23.8,2021,Jake StephensVMI2021,970,288,Jake Stephens,VMI,25,31.5,4.9,10.4,0.467,1.4,4.3,0.315,3.8,4.7,0.812,2.4,2.0,1.2,6.6,7.8,3.4,0.7,1.6,14.9,2021,183,Jake Stephens,VMI,5,0,0,0,0,0,1,33,0,0.293,1.4,0.3,0.4,13,12,0.52,2.4,1.1,3.4,2021
648,369,Justin Jaworski,LC,.608,.548,177.3,1.2,10.2,5.7,13.7,11.7,2.4,0.0,28.1,-2.3,1.4,114.2,107.1,7.0,174.5,23.7,2021,Justin JaworskiLC2021,737,12,Justin Jaworski,LC,15,36.1,7.0,15.1,0.46299999999999997,2.6,6.5,0.39799999999999996,4.9,5.3,0.912,2.3,1.6,0.4,3.3,3.7,2.3,1.5,0.0,21.5,2021,745,Justin Jaworski,LC,0,0,0,0,0,1,0,37,0,0.34299999999999997,1.0,0.7,0.4,9,6,0.6,1.8,0.4,2.1,2021
649,373,Nashon Hyland,VCU,.596,.549,168.0,0.6,15.7,8.6,14.8,15.9,3.3,0.6,30.4,-5.2,1.4,108.4,90.5,17.9,255.4,23.7,2021,Nashon HylandVCU2021,755,33,Nashon Hyland,VCU,24,31.9,6.3,14.2,0.447,2.9,7.8,0.371,3.9,4.5,0.862,3.1,2.2,0.2,4.5,4.7,2.1,1.9,0.2,19.5,2021,106,Nashon Hyland,VCU,3,0,0,0,0,2,0,31,0,0.32799999999999996,0.7,0.6,0.3,18,6,0.75,2.1,1.8,3.8,2021
650,375,Tyson Walker,NU,.557,.516,157.0,1.8,7.9,5.0,33.6,16.4,4.0,0.2,31.0,-0.3,1.3,105.9,97.9,8.0,216.2,23.7,2021,Tyson WalkerNU2021,772,53,Tyson Walker,NU,19,34.9,6.5,14.6,0.444,2.1,5.9,0.354,3.7,4.8,0.772,3.3,2.0,0.5,2.4,2.9,4.8,2.4,0.1,18.8,2021,392,Tyson Walker,NU,0,0,0,0,0,4,0,36,0,0.47,1.5,0.7,0.3,10,9,0.526,1.7,1.0,2.8,2021
