,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,PLAYER_HEIGHT,PLAYER_HEIGHT_INCHES,PLAYER_WEIGHT,COLLEGE,COUNTRY,DRAFT_YEAR,DRAFT_ROUND,DRAFT_NUMBER,GP,PTS,REB,AST,NET_RATING,OREB_PCT,DREB_PCT,USG_PCT,TS_PCT,AST_PCT,Season
385,1626167,Myles Turner,1610612754,IND,22.0,6-11,83.0,255,Texas,USA,2015,1,11,65,12.7,6.4,1.3,3.0,0.052,0.174,0.199,0.567,0.071,2017-18
386,203489,Nate Wolters,1610612762,UTA,27.0,6-4,76.0,190,South Dakota State,USA,2013,2,38,5,0.4,0.4,0.2,-0.5,0.045,0.056,0.125,0.167,0.077,2017-18
387,1628513,Naz Mitrou-Long,1610612762,UTA,24.0,6-4,76.0,218,Iowa State,Canada,Undrafted,Undrafted,Undrafted,1,3.0,0.0,0.0,250.0,0.0,0.0,0.5,1.5,0.0,2017-18
388,202357,Nemanja Bjelica,1610612750,MIN,30.0,6-10,82.0,230,None,Serbia,2010,2,35,67,6.8,4.1,1.3,0.0,0.039,0.164,0.139,0.581,0.088,2017-18
389,2403,Nene,1610612745,HOU,35.0,6-11,83.0,250,None,Brazil,2002,1,7,52,6.5,3.4,0.9,17.1,0.074,0.156,0.183,0.594,0.093,2017-18
390,203457,Nerlens Noel,1610612742,DAL,24.0,6-11,83.0,220,Kentucky,USA,2013,1,6,30,4.4,5.6,0.7,-12.3,0.092,0.273,0.131,0.558,0.07,2017-18
391,2555,Nick Collison,1610612760,OKC,37.0,6-10,82.0,255,Kansas,USA,2003,1,12,15,2.1,1.3,0.3,-3.2,0.086,0.176,0.181,0.627,0.087,2017-18
392,201156,Nick Young,1610612744,GSW,33.0,6-7,79.0,210,Southern California,USA,2007,1,16,80,7.3,1.6,0.5,0.8,0.015,0.071,0.169,0.562,0.038,2017-18
393,201587,Nicolas Batum,1610612766,CHA,29.0,6-8,80.0,200,None,France,2008,1,25,64,11.6,4.8,5.5,-0.4,0.028,0.124,0.178,0.523,0.255,2017-18
394,1627852,Nicolas Brussino,1610612737,ATL,25.0,6-8,80.0,195,None,Argentina,Undrafted,Undrafted,Undrafted,4,0.0,0.8,0.0,88.6,0.0,0.2,0.083,0.0,0.0,2017-18
395,1628502,Nigel Hayes,1610612758,SAC,23.0,6-7,79.0,254,Wisconsin,USA,Undrafted,Undrafted,Undrafted,9,3.0,2.4,0.7,3.8,0.03,0.145,0.131,0.393,0.077,2017-18
396,203917,Nik Stauskas,1610612751,BKN,24.0,6-6,78.0,205,Michigan,Canada,2014,1,8,41,4.4,1.6,1.0,-4.6,0.007,0.107,0.159,0.543,0.115,2017-18
397,203999,Nikola Jokic,1610612743,DEN,23.0,6-10,82.0,250,None,Serbia,2014,2,41,75,18.5,10.7,6.1,6.2,0.081,0.254,0.238,0.603,0.286,2017-18
398,202703,Nikola Mirotic,1610612740,NOP,27.0,6-10,82.0,238,None,Montenegro,2011,1,23,55,15.6,7.4,1.5,4.2,0.038,0.213,0.223,0.577,0.079,2017-18
399,202696,Nikola Vucevic,1610612753,ORL,27.0,7-0,84.0,260,Southern California,Montenegro,2011,1,16,57,16.5,9.2,3.4,-1.3,0.059,0.249,0.252,0.533,0.184,2017-18
400,203943,Noah Vonleh,1610612741,CHI,22.0,6-9,81.0,245,Indiana,USA,2014,1,9,54,4.9,5.8,0.6,-2.1,0.074,0.265,0.142,0.509,0.059,2017-18
401,1626181,Norman Powell,1610612761,TOR,25.0,6-4,76.0,215,UCLA,USA,2015,2,46,70,5.5,1.7,1.3,-1.9,0.013,0.1,0.185,0.492,0.122,2017-18
402,1628384,OG Anunoby,1610612761,TOR,20.0,6-8,80.0,235,Indiana,United Kingdom,2017,1,23,74,5.9,2.5,0.7,10.0,0.03,0.09,0.121,0.587,0.049,2017-18
403,1627855,Okaro White,1610612739,CLE,25.0,6-8,80.0,215,Florida State,USA,Undrafted,Undrafted,Undrafted,6,3.3,1.8,0.3,0.6,0.041,0.099,0.101,0.577,0.034,2017-18
404,204179,Omari Johnson,1610612763,MEM,29.0,6-9,81.0,220,Oregon State,Jamaica,Undrafted,Undrafted,Undrafted,4,5.5,2.8,1.8,10.5,0.06,0.103,0.139,0.524,0.106,2017-18
405,201600,Omer Asik,1610612741,CHI,31.0,7-0,84.0,255,None,Turkey,2008,2,36,18,1.2,2.6,0.2,-6.4,0.054,0.208,0.09,0.397,0.02,2017-18
406,201956,Omri Casspi,1610612744,GSW,30.0,6-9,81.0,225,None,Israel,2009,1,23,53,5.7,3.8,1.0,3.2,0.044,0.205,0.157,0.632,0.099,2017-18
407,203490,Otto Porter Jr.,1610612764,WAS,25.0,6-8,80.0,198,Georgetown,USA,2013,1,3,77,14.7,6.4,2.0,5.1,0.044,0.161,0.182,0.602,0.096,2017-18
408,200782,P.J. Tucker,1610612745,HOU,33.0,6-6,78.0,245,Texas,USA,2006,2,35,82,6.1,5.6,0.9,11.4,0.041,0.16,0.103,0.537,0.047,2017-18
409,1628408,PJ Dozier,1610612760,OKC,21.0,6-6,78.0,205,South Carolina,USA,Undrafted,Undrafted,Undrafted,2,1.0,0.5,0.0,-33.3,0.0,0.2,0.429,0.5,0.0,2017-18
410,1627783,Pascal Siakam,1610612761,TOR,24.0,6-9,81.0,230,New Mexico State,Cameroon,2016,1,27,81,7.3,4.5,2.0,8.9,0.048,0.168,0.154,0.549,0.133,2017-18
411,1626192,Pat Connaughton,1610612757,POR,25.0,6-5,77.0,210,Notre Dame,USA,2015,2,41,82,5.4,2.0,1.1,4.3,0.023,0.08,0.128,0.539,0.085,2017-18
412,201976,Patrick Beverley,1610612746,LAC,29.0,6-1,73.0,185,Arkansas,USA,2009,2,42,11,12.2,4.1,2.9,6.0,0.047,0.092,0.198,0.53,0.15,2017-18
413,1627775,Patrick McCaw,1610612744,GSW,22.0,6-7,79.0,185,UNLV,USA,2016,2,38,57,4.0,1.4,1.4,-3.5,0.017,0.065,0.125,0.477,0.113,2017-18
414,202335,Patrick Patterson,1610612760,OKC,29.0,6-9,81.0,230,Kentucky,USA,2010,1,14,82,3.9,2.4,0.7,-3.1,0.024,0.128,0.112,0.555,0.068,2017-18
415,201988,Patty Mills,1610612759,SAS,29.0,6-0,72.0,185,St.Mary's College of California,Australia,2009,2,55,82,10.0,1.9,2.8,2.6,0.012,0.061,0.172,0.558,0.158,2017-18
416,2200,Pau Gasol,1610612759,SAS,37.0,7-0,84.0,250,None,Spain,2001,1,3,77,10.1,8.0,3.1,1.0,0.069,0.256,0.201,0.539,0.208,2017-18
417,202331,Paul George,1610612760,OKC,28.0,6-9,81.0,220,Fresno State,USA,2010,1,10,79,21.9,5.7,3.3,3.7,0.023,0.132,0.248,0.57,0.143,2017-18
418,200794,Paul Millsap,1610612743,DEN,33.0,6-8,80.0,246,Louisiana Tech,USA,2006,2,47,38,14.6,6.4,2.8,3.9,0.058,0.153,0.217,0.549,0.139,2017-18
419,1627835,Paul Zipser,1610612741,CHI,24.0,6-8,80.0,226,None,Germany,2016,2,48,54,4.0,2.4,0.9,-12.2,0.015,0.147,0.156,0.445,0.086,2017-18
420,203112,Quincy Acy,1610612751,BKN,27.0,6-7,79.0,240,Baylor,USA,2012,2,37,70,5.9,3.7,0.8,-1.9,0.028,0.153,0.143,0.525,0.061,2017-18
421,202347,Quincy Pondexter,1610612741,CHI,30.0,6-7,79.0,225,Washington,USA,2010,1,26,23,2.0,1.2,0.4,-20.8,0.035,0.103,0.151,0.398,0.078,2017-18
422,1626188,Quinn Cook,1610612744,GSW,25.0,6-2,74.0,179,Duke,USA,Undrafted,Undrafted,Undrafted,33,9.5,2.5,2.7,-2.2,0.014,0.094,0.176,0.593,0.179,2017-18
423,1626154,RJ Hunter,1610612745,HOU,24.0,6-5,77.0,185,Georgia State,USA,2015,1,28,5,3.8,1.0,0.6,1.1,0.0,0.094,0.214,0.455,0.111,2017-18
424,200765,Rajon Rondo,1610612740,NOP,32.0,6-1,73.0,186,Kentucky,USA,2006,1,21,65,8.3,4.0,8.2,0.8,0.018,0.124,0.164,0.522,0.406,2017-18
425,201196,Ramon Sessions,1610612764,WAS,32.0,6-3,75.0,190,Nevada-Reno,USA,2007,2,56,28,4.9,1.4,2.8,-10.8,0.015,0.086,0.187,0.479,0.297,2017-18
426,1626173,Rashad Vaughn,1610612749,MIL,21.0,6-6,78.0,202,UNLV,USA,2015,1,17,28,2.3,0.8,0.5,-1.8,0.016,0.085,0.137,0.546,0.09,2017-18
427,203526,Raul Neto,1610612762,UTA,26.0,6-1,73.0,179,None,Brazil,2013,2,47,41,4.5,1.2,1.8,9.5,0.014,0.079,0.173,0.55,0.23,2017-18
428,101109,Raymond Felton,1610612760,OKC,34.0,6-1,73.0,205,North Carolina,USA,2005,1,5,82,6.9,1.9,2.5,-1.3,0.018,0.097,0.21,0.494,0.255,2017-18
429,203493,Reggie Bullock,1610612765,DET,27.0,6-7,79.0,205,North Carolina,USA,2013,1,25,62,11.3,2.5,1.5,0.6,0.015,0.072,0.153,0.615,0.081,2017-18
430,203687,Reggie Hearn,1610612765,DET,26.0,6-5,77.0,210,Northwestern,USA,Undrafted,Undrafted,Undrafted,3,1.0,0.0,0.0,-35.7,0.0,0.0,0.105,0.75,0.0,2017-18
431,202704,Reggie Jackson,1610612765,DET,28.0,6-3,75.0,208,Boston College,USA,2011,1,24,45,14.6,2.8,5.3,0.4,0.023,0.084,0.265,0.516,0.331,2017-18
432,2210,Richard Jefferson,1610612743,DEN,38.0,6-7,79.0,233,Arizona,USA,2001,1,13,20,1.5,0.9,0.8,-13.2,0.011,0.099,0.089,0.499,0.135,2017-18
433,1626158,Richaun Holmes,1610612755,PHI,24.0,6-10,82.0,235,Bowling Green,USA,2015,2,37,48,6.5,4.4,1.3,-1.6,0.074,0.182,0.159,0.585,0.122,2017-18
434,201937,Ricky Rubio,1610612762,UTA,27.0,6-4,76.0,190,None,Spain,2009,1,5,77,13.1,4.6,5.3,4.7,0.02,0.139,0.222,0.537,0.283,2017-18
435,203496,Robert Covington,1610612755,PHI,27.0,6-9,81.0,225,Tennessee State,USA,Undrafted,Undrafted,Undrafted,80,12.6,5.4,2.0,9.9,0.022,0.137,0.168,0.563,0.084,2017-18
436,201577,Robin Lopez,1610612741,CHI,30.0,7-0,84.0,277,Stanford,USA,2008,1,15,64,11.8,4.5,1.9,-6.1,0.074,0.093,0.203,0.552,0.119,2017-18
437,203918,Rodney Hood,1610612739,CLE,25.0,6-8,80.0,206,Duke,USA,2014,1,23,60,14.7,2.8,1.6,-2.3,0.014,0.091,0.24,0.546,0.097,2017-18
438,203585,Rodney McGruder,1610612748,MIA,26.0,6-4,76.0,200,Kansas State,USA,Undrafted,Undrafted,Undrafted,18,5.1,1.8,0.9,5.5,0.035,0.078,0.114,0.595,0.075,2017-18
439,1628681,Rodney Purvis,1610612753,ORL,24.0,6-4,76.0,205,Connecticut,USA,Undrafted,Undrafted,Undrafted,16,6.0,1.7,1.1,-9.1,0.003,0.085,0.187,0.423,0.092,2017-18
440,1627758,Ron Baker,1610612752,NYK,25.0,6-4,76.0,220,Wichita State,USA,Undrafted,Undrafted,Undrafted,29,2.4,1.0,1.6,3.2,0.014,0.064,0.102,0.504,0.161,2017-18
441,1626178,Rondae Hollis-Jefferson,1610612751,BKN,23.0,6-7,79.0,214,Arizona,USA,2015,1,23,68,13.9,6.8,2.5,-3.7,0.05,0.175,0.217,0.548,0.143,2017-18
442,1626220,Royce O'Neale,1610612762,UTA,25.0,6-6,78.0,226,Baylor,USA,Undrafted,Undrafted,Undrafted,69,5.0,3.4,1.4,8.7,0.022,0.175,0.14,0.54,0.122,2017-18
443,200752,Rudy Gay,1610612759,SAS,31.0,6-8,80.0,230,Connecticut,USA,2006,1,8,57,11.5,5.1,1.3,2.5,0.06,0.175,0.237,0.545,0.097,2017-18
444,203497,Rudy Gobert,1610612762,UTA,26.0,7-1,85.0,245,None,France,2013,1,27,56,13.5,10.7,1.4,9.4,0.093,0.234,0.163,0.657,0.068,2017-18
445,201566,Russell Westbrook,1610612760,OKC,29.0,6-3,75.0,200,UCLA,USA,2008,1,4,80,25.4,10.1,10.3,6.6,0.048,0.226,0.326,0.524,0.464,2017-18
446,201583,Ryan Anderson,1610612745,HOU,30.0,6-10,82.0,240,California,USA,2008,1,21,66,9.3,5.0,0.9,6.9,0.054,0.139,0.141,0.592,0.05,2017-18
447,1627853,Ryan Arcidiacono,1610612741,CHI,24.0,6-3,75.0,195,Villanova,USA,Undrafted,Undrafted,Undrafted,24,2.0,1.0,1.5,-2.3,0.003,0.077,0.081,0.55,0.161,2017-18
448,1626257,Salah Mejri,1610612742,DAL,32.0,7-2,86.0,235,None,Tunisia,Undrafted,Undrafted,Undrafted,61,3.5,4.0,0.6,2.0,0.113,0.216,0.126,0.644,0.071,2017-18
449,1626155,Sam Dekker,1610612746,LAC,24.0,6-9,81.0,230,Wisconsin,USA,2015,1,18,73,4.2,2.4,0.5,4.2,0.05,0.136,0.148,0.534,0.059,2017-18
450,203816,Scotty Hopson,1610612742,DAL,28.0,6-7,79.0,204,Tennessee,USA,Undrafted,Undrafted,Undrafted,1,1.0,0.0,1.0,-36.4,0.0,0.0,0.111,0.266,0.2,2017-18
451,203930,Sean Kilpatrick,1610612741,CHI,28.0,6-4,76.0,212,Cincinnati,USA,Undrafted,Undrafted,Undrafted,52,6.3,1.7,0.9,-8.6,0.007,0.131,0.242,0.507,0.121,2017-18
452,1628400,Semi Ojeleye,1610612738,BOS,23.0,6-7,79.0,235,Southern Methodist,USA,2017,2,37,73,2.7,2.2,0.3,-6.5,0.031,0.106,0.088,0.473,0.026,2017-18
453,201586,Serge Ibaka,1610612761,TOR,28.0,6-10,82.0,235,None,Republic of the Congo,2008,1,24,76,12.6,6.3,0.8,6.8,0.037,0.183,0.189,0.574,0.044,2017-18
454,203498,Shabazz Muhammad,1610612749,MIL,25.0,6-6,78.0,221,UCLA,USA,2013,1,14,43,5.0,1.8,0.3,-12.7,0.057,0.136,0.225,0.51,0.055,2017-18
455,203894,Shabazz Napier,1610612757,POR,26.0,6-1,73.0,175,Connecticut,USA,2014,1,24,74,8.7,2.3,2.0,2.4,0.017,0.09,0.192,0.544,0.149,2017-18
456,203499,Shane Larkin,1610612738,BOS,25.0,5-11,71.0,175,Miami,USA,2013,1,18,54,4.3,1.7,1.8,0.5,0.019,0.101,0.153,0.491,0.21,2017-18
457,1627885,Shaquille Harrison,1610612756,PHX,24.0,6-4,76.0,190,Tulsa,USA,Undrafted,Undrafted,Undrafted,23,6.6,2.7,2.4,6.1,0.023,0.13,0.173,0.54,0.199,2017-18
458,2733,Shaun Livingston,1610612744,GSW,32.0,6-7,79.0,192,None,USA,2004,1,4,71,5.5,1.8,2.0,5.8,0.033,0.08,0.165,0.533,0.169,2017-18
459,202714,Shelvin Mack,1610612753,ORL,28.0,6-3,75.0,203,Butler,USA,2011,2,34,69,6.9,2.4,3.9,-2.7,0.016,0.102,0.175,0.518,0.308,2017-18
460,1628414,Sindarius Thornwell,1610612746,LAC,23.0,6-5,77.0,215,South Carolina,USA,2017,2,48,73,3.9,1.9,0.9,-2.4,0.028,0.086,0.118,0.519,0.081,2017-18
461,1627746,Skal Labissiere,1610612758,SAC,22.0,6-11,83.0,225,Kentucky,Haiti,2016,1,28,60,8.7,4.8,1.2,-4.3,0.078,0.157,0.204,0.513,0.088,2017-18
462,203524,Solomon Hill,1610612740,NOP,27.0,6-7,79.0,225,Arizona,USA,2013,1,23,12,2.4,3.0,1.8,-5.2,0.046,0.124,0.113,0.332,0.14,2017-18
463,203915,Spencer Dinwiddie,1610612751,BKN,25.0,6-6,78.0,200,Colorado,USA,2014,2,38,80,12.6,3.2,6.6,-1.3,0.016,0.094,0.201,0.527,0.349,2017-18
464,1626169,Stanley Johnson,1610612765,DET,22.0,6-7,79.0,245,Arizona,USA,2015,1,8,69,8.7,3.7,1.6,-0.6,0.017,0.115,0.161,0.48,0.086,2017-18
465,201939,Stephen Curry,1610612744,GSW,30.0,6-3,75.0,190,Davidson,USA,2009,1,7,51,26.4,5.1,6.1,13.0,0.024,0.124,0.29,0.675,0.272,2017-18
466,1628425,Sterling Brown,1610612749,MIL,23.0,6-6,78.0,230,Southern Methodist,USA,2017,2,46,54,4.0,2.6,0.5,-2.5,0.035,0.147,0.135,0.503,0.049,2017-18
467,203500,Steven Adams,1610612760,OKC,24.0,7-0,84.0,255,Pittsburgh,New Zealand,2013,1,12,76,13.9,9.0,1.2,6.4,0.142,0.123,0.16,0.63,0.051,2017-18
468,1628388,T.J. Leaf,1610612754,IND,21.0,6-10,82.0,230,UCLA,USA,2017,1,18,53,2.9,1.5,0.2,-11.7,0.058,0.119,0.136,0.545,0.028,2017-18
469,204456,T.J. McConnell,1610612755,PHI,26.0,6-2,74.0,190,Arizona,USA,2015,,,76,6.3,3.0,4.0,-1.4,0.021,0.1,0.134,0.545,0.258,2017-18
470,203933,T.J. Warren,1610612756,PHX,24.0,6-8,80.0,215,North Carolina State,USA,2014,1,14,65,19.6,5.1,1.3,-9.0,0.055,0.093,0.243,0.541,0.069,2017-18
471,201959,Taj Gibson,1610612750,MIN,33.0,6-9,81.0,235,USC,USA,2009,1,26,82,12.2,7.1,1.2,4.6,0.072,0.146,0.144,0.61,0.051,2017-18
472,204028,Tarik Black,1610612745,HOU,26.0,6-9,81.0,250,Kansas,USA,Undrafted,Undrafted,Undrafted,51,3.5,3.2,0.3,-7.3,0.108,0.181,0.147,0.582,0.042,2017-18
473,1627752,Taurean Prince,1610612737,ATL,24.0,6-8,80.0,220,Baylor,USA,2016,1,12,82,14.1,4.7,2.6,-7.5,0.02,0.138,0.216,0.549,0.135,2017-18
474,1628390,Terrance Ferguson,1610612760,OKC,20.0,6-7,79.0,184,None,USA,2017,1,21,61,3.1,0.8,0.3,-4.5,0.023,0.038,0.104,0.545,0.035,2017-18
475,203082,Terrence Ross,1610612753,ORL,27.0,6-7,79.0,206,Washington,USA,2012,1,8,24,8.7,3.0,1.6,-3.8,0.016,0.102,0.166,0.505,0.088,2017-18
476,1626179,Terry Rozier,1610612738,BOS,24.0,6-2,74.0,190,Louisville,USA,2015,1,16,80,11.3,4.7,2.9,2.6,0.029,0.144,0.199,0.52,0.184,2017-18
477,200757,Thabo Sefolosha,1610612762,UTA,34.0,6-7,79.0,220,None,Switzerland,2006,1,13,38,8.2,4.2,0.9,3.8,0.038,0.17,0.162,0.591,0.066,2017-18
478,201152,Thaddeus Young,1610612754,IND,30.0,6-8,80.0,230,Georgia Tech,USA,2007,1,12,81,11.8,6.3,1.9,3.7,0.074,0.128,0.171,0.528,0.085,2017-18
479,1628418,Thomas Bryant,1610612747,LAL,20.0,6-10,82.0,248,Indiana,USA,2017,2,42,15,1.5,1.1,0.4,-5.9,0.041,0.197,0.161,0.441,0.128,2017-18
480,1627748,Thon Maker,1610612749,MIL,21.0,7-1,85.0,223,None,South Sudan,2016,1,10,74,4.8,3.0,0.6,-5.0,0.064,0.13,0.147,0.499,0.055,2017-18
481,204025,Tim Frazier,1610612764,WAS,27.0,6-1,73.0,170,Penn State,USA,Undrafted,Undrafted,Undrafted,59,3.0,1.9,3.3,-5.5,0.021,0.121,0.125,0.475,0.327,2017-18
482,203501,Tim Hardaway Jr.,1610612752,NYK,26.0,6-6,78.0,205,Michigan,USA,2013,1,24,57,17.5,3.9,2.7,-1.9,0.016,0.099,0.229,0.533,0.123,2017-18
483,1627817,Tim Quarterman,1610612745,HOU,23.0,6-6,78.0,190,Louisiana State,USA,Undrafted,Undrafted,Undrafted,3,1.3,1.0,0.3,-36.9,0.0,0.188,0.167,0.515,0.25,2017-18
484,202389,Timofey Mozgov,1610612751,BKN,31.0,7-1,85.0,275,None,Russia,Undrafted,Undrafted,Undrafted,31,4.2,3.2,0.4,-12.8,0.083,0.178,0.161,0.617,0.05,2017-18
485,1627789,Timothe Luwawu-Cabarrot,1610612755,PHI,23.0,6-6,78.0,200,None,France,2016,1,24,52,5.8,1.4,1.0,-0.1,0.017,0.064,0.168,0.511,0.098,2017-18
486,202699,Tobias Harris,1610612746,LAC,25.0,6-9,81.0,235,Tennessee,USA,2011,1,19,80,18.6,5.5,2.4,-2.3,0.021,0.145,0.227,0.565,0.115,2017-18
487,203107,Tomas Satoransky,1610612764,WAS,26.0,6-7,79.0,210,None,Czech Republic,2012,2,32,73,7.2,3.2,3.9,1.5,0.045,0.099,0.134,0.615,0.246,2017-18
488,2754,Tony Allen,1610612740,NOP,36.0,6-4,76.0,213,Oklahoma State,USA,2004,1,25,22,4.7,2.1,0.4,-2.0,0.074,0.091,0.181,0.514,0.051,2017-18
489,1628396,Tony Bradley,1610612762,UTA,20.0,6-10,82.0,248,North Carolina,USA,2017,1,28,9,0.9,1.2,0.1,-2.9,0.105,0.25,0.158,0.337,0.056,2017-18
490,2225,Tony Parker,1610612759,SAS,36.0,6-2,74.0,185,None,France,2001,1,28,55,7.7,1.7,3.5,-1.2,0.007,0.083,0.201,0.498,0.282,2017-18
491,203503,Tony Snell,1610612749,MIL,26.0,6-7,79.0,221,New Mexico,USA,2013,1,20,75,6.9,1.9,1.3,-0.9,0.005,0.066,0.105,0.578,0.064,2017-18
492,1628470,Torrey Craig,1610612743,DEN,27.0,6-6,78.0,215,South Carolina Upstate,USA,Undrafted,Undrafted,Undrafted,39,4.2,3.3,0.6,-2.9,0.064,0.134,0.116,0.535,0.054,2017-18
493,204037,Travis Wear,1610612747,LAL,27.0,6-10,82.0,225,UCLA,USA,Undrafted,Undrafted,Undrafted,17,4.4,2.2,0.4,2.1,0.0,0.163,0.152,0.497,0.045,2017-18
494,1626203,Treveon Graham,1610612766,CHA,24.0,6-5,77.0,219,Va Commonwealth,USA,Undrafted,Undrafted,Undrafted,63,4.3,1.9,0.9,-4.6,0.036,0.079,0.112,0.553,0.082,2017-18
495,2772,Trevor Ariza,1610612745,HOU,33.0,6-8,80.0,215,UCLA,USA,2004,2,43,67,11.7,4.4,1.6,8.3,0.014,0.116,0.141,0.567,0.066,2017-18
496,202344,Trevor Booker,1610612754,IND,30.0,6-8,80.0,228,Clemson,USA,2010,1,23,68,6.3,4.7,1.2,-0.7,0.097,0.172,0.159,0.557,0.106,2017-18
497,203504,Trey Burke,1610612752,NYK,25.0,6-1,73.0,191,Michigan,USA,2013,1,9,36,12.8,2.0,4.7,-4.2,0.017,0.074,0.249,0.563,0.329,2017-18
498,1626168,Trey Lyles,1610612743,DEN,22.0,6-10,82.0,234,Kentucky,Canada,2015,1,12,73,9.9,4.8,1.2,-0.2,0.039,0.215,0.205,0.591,0.105,2017-18
499,203590,Trey McKinney-Jones,1610612754,IND,27.0,6-5,77.0,220,Miami,USA,Undrafted,Undrafted,Undrafted,1,0.0,0.0,0.0,-33.3,0.0,0.0,0.0,0.0,0.0,2017-18
500,202684,Tristan Thompson,1610612739,CLE,27.0,6-9,81.0,238,Texas,Canada,2011,1,4,53,5.8,6.6,0.6,-5.5,0.113,0.21,0.121,0.569,0.043,2017-18
501,203584,Troy Daniels,1610612756,PHX,26.0,6-4,76.0,205,Virginia Commonwealth,USA,Undrafted,Undrafted,Undrafted,79,8.9,1.6,0.6,-12.2,0.007,0.069,0.168,0.583,0.047,2017-18
502,1627786,Troy Williams,1610612752,NYK,23.0,6-7,79.0,218,Indiana,USA,Undrafted,Undrafted,Undrafted,21,6.3,3.0,0.8,-3.9,0.071,0.137,0.192,0.544,0.071,2017-18
503,1628463,Tyler Cavanaugh,1610612737,ATL,24.0,6-9,81.0,238,George Washington,USA,Undrafted,Undrafted,Undrafted,39,4.7,3.3,0.7,-2.1,0.081,0.171,0.139,0.567,0.076,2017-18
504,1628416,Tyler Dorsey,1610612737,ATL,22.0,6-5,77.0,183,Oregon,USA,2017,2,41,56,7.2,2.3,1.4,-7.1,0.016,0.112,0.193,0.494,0.128,2017-18
505,203898,Tyler Ennis,1610612747,LAL,23.0,6-3,75.0,194,Syracuse,Canada,2014,1,18,54,4.1,1.8,1.9,-1.7,0.026,0.101,0.169,0.473,0.234,2017-18
506,204020,Tyler Johnson,1610612748,MIA,26.0,6-4,76.0,190,Fresno State,USA,Undrafted,Undrafted,Undrafted,72,11.7,3.4,2.3,1.0,0.016,0.105,0.18,0.549,0.123,2017-18
507,1628399,Tyler Lydon,1610612743,DEN,22.0,6-9,81.0,220,Syracuse,USA,2017,1,24,1,0.0,0.0,0.0,-150.0,0.0,0.0,0.0,0.0,0.0,2017-18
508,1627755,Tyler Ulis,1610612756,PHX,22.0,5-10,70.0,160,Kentucky,USA,2016,2,34,71,7.8,1.8,4.4,-8.6,0.014,0.061,0.184,0.465,0.282,2017-18
509,203092,Tyler Zeller,1610612749,MIL,28.0,7-0,84.0,250,North Carolina,USA,2012,1,17,66,6.7,4.6,0.7,0.8,0.094,0.168,0.157,0.598,0.063,2017-18
510,201936,Tyreke Evans,1610612763,MEM,28.0,6-6,78.0,220,Memphis,USA,2009,1,4,52,19.4,5.1,5.2,0.1,0.027,0.137,0.277,0.561,0.304,2017-18
511,1627820,Tyrone Wallace,1610612746,LAC,24.0,6-5,77.0,198,California,USA,2016,2,60,30,9.7,3.5,2.4,-1.5,0.024,0.091,0.159,0.517,0.115,2017-18
512,2199,Tyson Chandler,1610612756,PHX,35.0,7-1,85.0,240,None,USA,2001,1,2,46,6.5,9.1,1.2,-10.2,0.109,0.241,0.105,0.658,0.065,2017-18
513,1626145,Tyus Jones,1610612750,MIN,22.0,6-2,74.0,184,Duke,USA,2015,1,24,82,5.1,1.6,2.8,5.6,0.011,0.083,0.124,0.572,0.215,2017-18
514,2617,Udonis Haslem,1610612748,MIA,38.0,6-8,80.0,235,Florida,USA,Undrafted,Undrafted,Undrafted,14,0.6,0.7,0.4,-0.9,0.039,0.092,0.113,0.252,0.119,2017-18
515,203505,Vander Blue,1610612747,LAL,25.0,6-5,77.0,200,Marquette,USA,Undrafted,Undrafted,Undrafted,5,0.6,0.2,0.6,17.6,0.0,0.022,0.085,0.255,0.086,2017-18
516,203506,Victor Oladipo,1610612754,IND,26.0,6-4,76.0,210,Indiana,USA,2013,1,2,75,23.1,5.2,4.3,5.9,0.019,0.132,0.295,0.577,0.209,2017-18
517,1713,Vince Carter,1610612758,SAC,41.0,6-6,78.0,220,North Carolina,USA,1998,1,5,58,5.4,2.6,1.2,-3.3,0.017,0.13,0.144,0.523,0.099,2017-18
518,1626205,Vincent Hunter,1610612763,MEM,23.0,6-8,80.0,208,Texas-El Paso,USA,Undrafted,Undrafted,Undrafted,4,1.5,0.8,0.0,30.9,0.182,0.167,0.25,0.6,0.0,2017-18
519,1627735,Wade Baldwin IV,1610612757,POR,22.0,6-4,76.0,202,Vanderbilt,USA,2016,1,17,7,5.4,1.1,0.7,6.0,0.014,0.09,0.159,0.748,0.093,2017-18
520,1627215,Walt Lemon Jr.,1610612740,NOP,25.0,6-3,75.0,180,Bradley,USA,Undrafted,Undrafted,Undrafted,5,3.4,0.4,1.0,-14.5,0.0,0.065,0.256,0.491,0.172,2017-18
521,201961,Wayne Ellington,1610612748,MIA,30.0,6-5,77.0,200,North Carolina,USA,2009,1,28,77,11.2,2.8,1.0,2.2,0.011,0.094,0.167,0.588,0.06,2017-18
522,1627782,Wayne Selden,1610612763,MEM,23.0,6-5,77.0,230,Kansas,USA,Undrafted,Undrafted,Undrafted,35,9.3,1.6,1.9,-8.4,0.023,0.06,0.212,0.551,0.154,2017-18
523,1628411,Wes Iwundu,1610612753,ORL,23.0,6-7,79.0,195,Kansas State,USA,2017,2,33,62,3.7,2.2,0.9,-4.6,0.033,0.1,0.114,0.48,0.084,2017-18
