Rk,Lineup,Tm,Season,G,MP,Tm,Opp,Pace,FG,FGA,FG%,3P,3PA,3P%,eFG%,FT,FTA,FT%,PTS
353,J. Barea | D. McDermott,DAL,2017-18,17,240.0,493,484,97.7,+2.9,-3.9,+.052,+4.7,+3.9,+.093,+.081,-2.7,-2.8,-.030,+7.7
354,C. Capela | L. Mbah a Moute,HOU,2017-18,60,663.6,1319,1352,96.6,-1.2,-3.2,+.003,+2.3,+8.5,-.020,+.018,+7.9,+8.6,+.074,+7.7
355,E. Davis | D. Lillard,POR,2017-18,70,709.5,1420,1417,96.0,+3.0,+4.4,+.012,+3.1,+2.7,+.070,+.027,-1.5,-5.0,+.090,+7.7
356,V. Oladipo | T. Young,IND,2017-18,75,2101.8,4226,4227,96.5,+2.9,+0.4,+.031,-1.1,-6.1,+.043,+.024,+3.0,+3.3,+.024,+7.7
357,I. Smith | A. Tolliver,DET,2017-18,78,847.9,1726,1714,97.4,+2.4,+2.4,+.015,+2.4,+3.7,+.030,+.026,+0.4,+1.2,-.025,+7.7
358,R. Anderson | C. Paul,HOU,2017-18,44,730.2,1491,1481,97.7,-0.4,+0.9,-.010,+6.4,+17.2,-.009,+.025,+2.1,+3.4,-.030,+7.6
359,T. Ariza | C. Capela,HOU,2017-18,60,1370.9,2753,2764,96.6,-2.2,-1.7,-.016,+6.0,+15.7,+.009,+.019,+6.1,+8.4,-.018,+7.6
360,T. Booker | D. Carroll,BRK,2017-18,16,203.0,433,432,102.3,+0.6,+1.0,+.002,+4.6,+7.3,+.058,+.028,+1.8,+4.8,-.079,+7.6
361,Z. Collins | E. Davis,POR,2017-18,55,785.3,1511,1533,93.0,+4.7,+1.1,+.046,+1.7,+1.3,+.040,+.054,-3.4,-5.7,+.038,+7.6
362,P. Patterson | A. Roberson,OKC,2017-18,29,133.3,259,266,94.5,+5.2,+15.7,-.020,-0.9,+4.5,-.087,-0.035,-2.0,+4.7,-.276,+7.6
363,D. Šarić | B. Simmons,PHI,2017-18,77,1894.0,3909,3899,98.9,+3.7,-0.4,+.044,+1.3,+1.0,+.031,+.052,-1.0,-1.3,-.003,+7.6
364,K. Anderson | D. Bertāns,SAS,2017-18,50,387.4,766,771,95.2,+3.3,+0.9,+.032,+0.5,+1.5,-.002,+.034,+0.5,+1.4,-.032,+7.5
365,W. Ellington | K. Olynyk,MIA,2017-18,71,1158.9,2287,2267,94.3,+2.5,+2.7,+.015,+4.3,+9.3,+.023,+.037,-1.9,-3.2,+.023,+7.5
366,J. Green | L. James,CLE,2017-18,77,1127.5,2316,2347,99.3,+0.9,-5.1,+.038,+1.5,+0.5,+.042,+.051,+4.1,+4.0,+.047,+7.5
367,S. Ibaka | F. VanVleet,TOR,2017-18,57,312.2,629,631,96.9,+2.0,+3.1,+.007,+0.7,+3.4,-.017,+.009,+2.8,+0.3,+.080,+7.5
368,J. Ingles | D. Mitchell,UTA,2017-18,79,1946.1,3913,3912,96.5,+2.2,+0.4,+.023,+2.0,+4.6,+.009,+.034,+1.1,+1.5,-.001,+7.5
369,L. Aldridge | K. Anderson,SAS,2017-18,67,1505.8,2930,2933,93.4,+3.1,+2.8,+.021,-0.3,-2.2,+.019,+.017,+1.5,+1.7,+.009,+7.4
370,R. Covington | R. Holmes,PHI,2017-18,33,320.1,672,682,101.5,+5.0,+2.5,+.045,+1.1,+0.6,+.026,+.049,-3.7,-5.1,-.004,+7.4
371,R. Covington | T. Luwawu-Cabarrot,PHI,2017-18,39,320.6,659,654,98.3,+3.5,-0.7,+.044,+2.5,+0.8,+.068,+.059,-2.1,-1.2,-.050,+7.4
372,D. DeRozan | S. Ibaka,TOR,2017-18,74,1939.3,3984,3982,98.6,+1.9,-0.6,+.024,+2.3,+6.0,+.004,+.038,+1.3,+0.3,+.042,+7.4
373,D. DeRozan | J. Valančiūnas,TOR,2017-18,76,1635.5,3338,3320,97.7,+1.5,-1.7,+.025,+2.3,+5.9,+.004,+.039,+2.2,+1.6,+.039,+7.4
374,B. Griffin | T. Wallace,LAC,2017-18,10,264.0,562,568,102.7,+2.2,-4.8,+.052,+2.0,-0.9,+.083,+.068,+0.9,+2.8,-.048,+7.4
375,G. Harris | P. Millsap,DEN,2017-18,25,601.4,1233,1229,98.2,+1.2,-2.3,+.027,+1.1,-0.3,+.040,+.034,+3.8,+4.2,+.029,+7.4
376,M. Beasley | N. Jokić,DEN,2017-18,28,139.0,287,288,99.3,+0.8,-1.8,+.017,-1.7,-4.4,-.011,+.009,+7.4,+6.0,+.118,+7.3
377,E. Bledsoe | J. Parker,MIL,2017-18,31,396.5,813,813,98.4,+5.5,+1.0,+.057,-2.1,-5.3,-.001,+.045,-1.7,-2.0,-.005,+7.3
378,M. Chalmers | M. Henry,MEM,2017-18,13,115.2,237,240,99.4,+0.5,+7.4,-.035,-2.4,-6.7,-.005,-0.054,+8.7,+7.9,+.088,+7.3
379,K. Durant | K. Thompson,GSW,2017-18,65,1682.5,3549,3544,101.2,+3.2,-5.9,+.069,+1.6,+0.6,+.043,+.082,-0.7,-2.4,+.062,+7.3
380,A. Horford | J. Tatum,BOS,2017-18,72,1625.7,3249,3230,95.6,+2.6,-2.9,+.044,+2.5,+0.8,+.075,+.060,-0.4,-0.6,+.005,+7.3
381,S. Ibaka | K. Lowry,TOR,2017-18,73,1879.6,3867,3865,98.7,+2.1,-0.5,+.027,+2.6,+6.7,+.006,+.041,+0.4,-0.5,+.035,+7.3
382,J. Meeks | O. Porter,WAS,2017-18,48,244.0,494,497,97.5,+1.6,+8.4,-.025,+1.9,+2.4,+.042,-0.019,+2.1,+1.0,+.055,+7.3
383,B. Forbes | B. Paul,SAS,2017-18,54,298.9,609,617,98.4,+2.8,+0.3,+.032,+0.3,-4.2,+.060,+.033,+1.4,+3.6,-.054,+7.2
384,R. Anderson | E. Gordon,HOU,2017-18,59,1020.2,2102,2078,98.3,-1.6,-1.8,-.008,+6.8,+18.2,+.009,+.032,+3.5,+3.3,+.040,+7.2
385,G. Antetokounmpo | J. Henson,MIL,2017-18,70,1525.9,3046,3054,95.9,+3.0,-2.1,+.046,-1.7,-6.2,+.023,+.037,+3.0,+2.9,+.030,+7.2
386,N. Bjelica | T. Gibson,MIN,2017-18,31,519.8,1062,1066,98.3,+3.8,+1.4,+.036,-3.4,-9.5,-.007,+.016,+3.0,+2.8,+.035,+7.2
387,D. DeRozan | K. Lowry,TOR,2017-18,76,2190.2,4511,4500,98.7,+2.3,+0.7,+.022,+2.1,+6.3,-.007,+.034,+0.5,-0.5,+.037,+7.2
388,S. Livingston | K. Thompson,GSW,2017-18,60,651.6,1308,1326,97.0,+6.2,-3.5,+.090,-1.5,-7.4,+.041,+.083,-3.6,-6.8,+.074,+7.2
389,K. Olynyk | J. Winslow,MIA,2017-18,60,841.0,1656,1665,94.8,+2.6,+5.0,+.003,+4.5,+9.7,+.028,+.025,-2.4,-3.3,-.001,+7.2
390,K. Birch | E. Fournier,ORL,2017-18,17,106.3,209,206,93.7,+1.3,+11.7,-.043,-0.1,+1.0,-.013,-0.050,+4.6,+7.9,-.056,+7.1
391,J. Brown | K. Irving,BOS,2017-18,54,1341.1,2718,2688,96.7,+2.7,-1.9,+.039,+3.0,+3.0,+.063,+.057,-1.3,-1.2,-.017,+7.1
392,K. Durant | A. Iguodala,GSW,2017-18,50,724.0,1532,1513,100.9,+1.7,-7.6,+.061,+1.6,+1.5,+.035,+.075,+2.1,+1.2,+.045,+7.1
393,M. Ginóbili | D. Murray,SAS,2017-18,57,313.8,621,633,95.9,+1.4,-1.2,+.022,-0.3,+0.3,-.016,+.021,+4.5,+2.2,+.109,+7.1
394,K. Lowry | C. Miles,TOR,2017-18,63,399.1,856,813,100.4,+1.9,+6.9,-.013,+3.7,+13.1,-.028,+.003,-0.5,-3.0,+.066,+7.1
395,B. Adebayo | W. Ellington,MIA,2017-18,61,865.4,1670,1688,93.1,+2.2,+1.2,+.019,+3.2,+6.2,+.033,+.036,-0.6,-0.2,-.020,+7.0
396,D. Bacon | D. Howard,CHO,2017-18,28,258.1,521,528,97.5,+0.4,-10.8,+.059,-2.5,-10.6,+.063,+.053,+8.8,+15.8,-.098,+7.0
397,W. Ellington | J. Winslow,MIA,2017-18,61,880.4,1727,1745,94.6,+2.0,+0.8,+.018,+3.2,+5.6,+.036,+.036,-0.1,0.0,-.003,+7.0
398,L. Galloway | I. Smith,DET,2017-18,42,412.5,827,828,96.3,+4.3,+4.0,+.029,+3.4,+5.7,+.047,+.045,-4.9,-3.1,-.126,+7.0
399,P. George | R. Westbrook,OKC,2017-18,77,2310.8,4777,4757,99.0,+2.9,+5.1,+.005,-1.1,-2.2,-.009,-0.004,+2.3,+4.8,-.056,+7.0
400,D. Green | K. Thompson,GSW,2017-18,65,1785.5,3743,3739,100.6,+3.1,-6.2,+.070,+1.0,-0.9,+.044,+.080,-0.3,-1.6,+.051,+7.0
401,G. Green | P. Tucker,HOU,2017-18,36,458.3,935,925,97.4,-0.6,+0.3,-.009,+5.0,+15.8,-.008,+.019,+3.3,+3.3,+.031,+7.0
402,J. Holiday | D. Miller,NOP,2017-18,80,1112.8,2341,2345,101.1,+3.3,-2.8,+.053,+1.0,-2.8,+.064,+.060,-0.5,0.0,-.023,+7.0
403,M. Turner | T. Young,IND,2017-18,64,1432.3,2841,2851,95.4,+1.9,-0.6,+.024,-0.1,-4.3,+.054,+.024,+3.3,+3.8,+.020,+7.0
404,K. Anderson | B. Forbes,SAS,2017-18,60,506.5,1025,1012,96.5,+0.9,+1.8,+.001,+1.2,+0.4,+.043,+.006,+3.9,+3.6,+.055,+6.9
405,M. Beasley | M. Plumlee,DEN,2017-18,40,190.6,402,399,100.9,+3.2,-0.9,+.042,+3.6,+1.8,+.091,+.064,-3.1,-2.9,-.042,+6.9
406,Y. Ferrell | D. Powell,DAL,2017-18,77,961.4,1901,1914,95.2,+2.3,+1.9,+.017,+2.3,+3.1,+.037,+.028,0.0,-1.3,+.045,+6.9
407,D. Green | A. Iguodala,GSW,2017-18,54,853.8,1766,1771,99.4,+3.6,-4.1,+.063,+1.5,+2.2,+.026,+.074,-1.8,-2.9,+.020,+6.9
408,N. Jokić | M. Plumlee,DEN,2017-18,49,485.4,975,968,96.1,+2.5,-2.5,+.041,-0.7,-1.0,-.011,+.039,+2.7,+2.7,+.024,+6.9
409,L. Nogueira | F. VanVleet,TOR,2017-18,30,152.4,298,311,95.9,+2.6,-0.8,+.032,+4.3,+12.2,+.021,+.057,-2.6,-5.4,+.075,+6.9
410,K. Olynyk | J. Richardson,MIA,2017-18,75,1108.2,2203,2170,94.7,+2.8,+3.3,+.014,+4.0,+7.1,+.043,+.035,-2.7,-3.3,-.006,+6.9
411,M. Kidd-Gilchrist | J. Lamb,CHO,2017-18,47,440.0,889,900,97.6,+0.7,-0.8,+.012,-2.7,-11.8,+.057,-0.003,+8.0,+12.7,-.064,+6.8
412,L. Aldridge | B. Forbes,SAS,2017-18,71,755.3,1478,1470,93.7,+2.6,+3.1,+.013,-0.3,-2.0,+.019,+.010,+1.8,+1.7,+.021,+6.8
413,A. Aminu | J. Nurkić,POR,2017-18,66,1562.9,3153,3152,96.8,+2.0,+1.2,+.016,+1.0,+3.2,-.006,+.021,+1.8,+1.7,+.023,+6.8
414,R. Anderson | J. Johnson,HOU,2017-18,10,170.3,348,342,97.2,-1.3,-4.5,+.007,+5.0,+15.0,+.004,+.038,+4.3,+0.7,+.156,+6.8
415,J. Green | K. Korver,CLE,2017-18,70,1147.1,2363,2372,99.1,+0.3,-5.5,+.032,+0.6,-1.0,+.030,+.039,+5.6,+5.6,+.063,+6.8
416,P. Mills | D. Murray,SAS,2017-18,61,768.5,1511,1540,95.3,+3.1,+4.7,+.011,0.0,-1.7,+.022,+.009,+0.5,+1.9,-.045,+6.8
417,N. Powell | F. VanVleet,TOR,2017-18,45,375.7,731,753,94.8,+5.4,+7.7,+.022,+3.0,+12.1,-.036,+.033,-7.0,-8.3,-.042,+6.8
418,C. Frye | J. Hart,LAL,2017-18,7,104.9,210,206,95.2,+4.1,-7.0,+.078,+0.3,-3.0,+.038,+.084,-1.8,-3.8,+.044,+6.7
419,O. Anunoby | D. Wright,TOR,2017-18,33,311.5,642,643,99.0,-0.2,+3.4,-.021,+3.0,+9.7,-.004,-0.006,+4.2,+1.4,+.124,+6.7
420,J. Holiday | N. Mirotić,NOP,2017-18,29,588.7,1259,1257,102.6,+2.8,-0.6,+.034,-0.6,-1.6,-.001,+.031,+1.6,+1.8,+.011,+6.7
421,S. Ibaka | J. Valančiūnas,TOR,2017-18,72,1473.0,3004,2996,97.8,+1.0,-2.4,+.024,+2.4,+6.3,+.002,+.039,+2.3,+1.9,+.033,+6.7
422,T. Johnson | R. McGruder,MIA,2017-18,12,112.5,218,226,94.7,+5.6,+15.0,-.015,-0.4,+11.2,-.136,-0.029,-4.0,-2.1,-.142,+6.7
423,K. Lowry | J. Valančiūnas,TOR,2017-18,73,1585.8,3235,3219,97.7,+1.2,-2.0,+.023,+2.4,+6.5,-.001,+.038,+2.0,+1.4,+.036,+6.7
424,K. Lowry | D. Wright,TOR,2017-18,54,370.0,754,766,98.6,+2.8,+5.8,+.003,+2.7,+6.6,+.008,+.014,-1.6,-4.8,+.071,+6.7
425,S. Adams | R. Felton,OKC,2017-18,68,392.1,775,774,94.8,+3.7,+9.4,-.005,+3.0,+3.2,+.054,+.004,-3.8,-2.4,-.076,+6.6
426,T. Cavanaugh | T. Prince,ATL,2017-18,33,252.2,519,523,99.1,+1.5,+5.1,-.012,+3.4,+3.3,+.063,+.003,+0.3,-1.6,+.075,+6.6
427,Z. Collins | P. Connaughton,POR,2017-18,63,708.0,1393,1402,94.7,+4.3,+0.7,+.044,+2.8,+3.3,+.051,+.059,-4.8,-7.6,+.038,+6.6
428,A. Davis | J. Holiday,NOP,2017-18,74,2216.0,4681,4682,101.4,+3.3,-3.2,+.053,-1.6,-5.5,+.013,+.046,+1.7,+2.0,+.005,+6.6
429,A. Horford | K. Irving,BOS,2017-18,54,1409.1,2854,2830,96.8,+2.7,-2.4,+.043,+3.0,+2.7,+.064,+.061,-1.8,-2.3,-.001,+6.6
430,J. Jerebko | R. Rubio,UTA,2017-18,62,506.2,992,999,94.4,+2.6,+3.0,+.014,+3.4,+6.6,+.036,+.031,-2.0,-2.4,-.008,+6.6
431,C. Miles | J. Poeltl,TOR,2017-18,68,925.5,1882,1869,97.3,+3.7,+5.1,+.016,+4.2,+12.6,-.008,+.036,-5.0,-6.7,+.007,+6.6
432,K. Towns | A. Wiggins,MIN,2017-18,82,2259.7,4508,4504,95.7,+2.8,+2.4,+.018,-2.7,-8.0,+.007,+.002,+3.8,+4.7,+.005,+6.6
433,D. House | A. Len,PHO,2017-18,15,190.5,398,398,100.3,+1.0,-2.0,+.022,+0.3,-2.3,+.034,+.025,+4.3,+2.5,+.096,+6.5
434,J. Calderón | K. Love,CLE,2017-18,33,559.1,1112,1110,95.4,-0.6,-3.4,+.012,+2.9,+4.8,+.029,+.032,+4.7,+4.5,+.073,+6.5
435,G. Hill | J. Smith,CLE,2017-18,23,354.1,704,708,95.7,+1.4,-0.6,+.018,+1.2,0.0,+.036,+.025,+2.5,+2.5,+.025,+6.5
436,L. Aldridge | D. Murray,SAS,2017-18,72,1119.8,2169,2192,93.5,+3.3,+2.9,+.022,-2.0,-5.7,-.001,+.009,+2.0,+3.1,-.022,+6.5
437,I. Clark | A. Davis,NOP,2017-18,63,767.2,1610,1601,100.5,+0.9,-7.2,+.048,-0.1,-4.5,+.052,+.052,+4.8,+4.1,+.074,+6.5
438,K. Irving | J. Tatum,BOS,2017-18,60,1300.5,2637,2604,96.7,+2.0,-2.7,+.037,+2.5,+1.4,+.066,+.053,-0.1,0.0,-.001,+6.5
439,K. Lowry | J. Poeltl,TOR,2017-18,78,498.2,1028,1047,100.0,+3.9,+7.2,+.006,+2.6,+8.7,-.017,+.016,-4.0,-4.8,-.014,+6.5
440,F. Ntilikina | K. Porziņģis,NYK,2017-18,44,363.7,734,746,97.7,+3.6,-1.3,+.047,-1.7,-10.6,+.062,+.038,+1.2,-0.8,+.066,+6.5
441,J. Teague | K. Towns,MIN,2017-18,70,1955.8,3938,3932,96.6,+2.7,+1.7,+.022,-2.8,-8.8,+.016,+.005,+3.9,+4.2,+.025,+6.5
442,L. Aldridge | P. Mills,SAS,2017-18,75,1491.8,2940,2936,94.5,+1.9,+3.3,+.004,+0.7,+1.9,+.001,+.005,+2.0,+1.2,+.048,+6.4
443,R. Anderson | L. Mbah a Moute,HOU,2017-18,43,507.8,1029,1019,96.8,-2.9,-6.1,-.001,+5.0,+14.3,-.004,+.032,+7.3,+6.4,+.100,+6.4
444,S. Adams | P. George,OKC,2017-18,73,2026.8,4168,4137,98.3,+2.6,+5.2,+.003,-0.9,-2.1,-.006,-0.006,+2.0,+4.5,-.063,+6.3
445,A. Aminu | E. Davis,POR,2017-18,59,325.6,643,653,95.5,+2.8,+8.5,-.010,+4.0,+9.4,+.016,+.006,-3.3,-7.1,+.099,+6.3
446,A. Aminu | M. Harkless,POR,2017-18,40,665.9,1348,1353,97.4,+1.1,+1.6,+.004,+1.2,+4.4,-.020,+.010,+3.0,+2.2,+.054,+6.3
447,B. Bogdanović | V. Oladipo,IND,2017-18,74,1796.1,3650,3633,97.3,+2.4,-1.7,+.036,-0.9,-5.6,+.039,+.032,+2.5,+2.5,+.026,+6.3
448,D. Brooks | M. Conley,MEM,2017-18,12,185.3,364,367,94.7,+2.2,-0.4,+.028,+1.5,+3.3,+.013,+.036,+0.4,+0.8,-.006,+6.3
449,D. Collison | V. Oladipo,IND,2017-18,63,1470.0,2991,2976,97.4,+2.0,-0.9,+.027,-0.8,-5.8,+.051,+.023,+3.2,+2.8,+.058,+6.3
450,D. Lillard | J. Nurkić,POR,2017-18,70,1740.5,3532,3538,97.5,+1.3,+0.4,+.013,+1.2,+2.8,+.006,+.019,+2.5,+2.4,+.029,+6.3
451,S. Livingston | K. Looney,GSW,2017-18,43,236.9,482,490,98.5,+6.8,+4.1,+.057,-3.6,-5.1,-.070,+.034,-3.8,-4.8,-.005,+6.3
452,C. Osman | J. Smith,CLE,2017-18,32,199.8,402,417,98.4,+1.2,-1.8,+.022,-0.5,-3.2,+.027,+.021,+4.5,+7.1,-.062,+6.3
453,S. Harrison | A. Len,PHO,2017-18,15,110.1,236,232,102.0,+5.3,-4.0,+.083,-4.0,-14.6,+.058,+.063,-0.3,+0.9,-.039,+6.2
454,D. McDermott | N. Noel,DAL,2017-18,12,124.2,258,259,99.9,+3.2,+3.1,+.022,+0.4,-0.7,+.021,+.023,-0.7,-0.7,-.010,+6.2
455,A. Baynes | K. Irving,BOS,2017-18,58,799.0,1584,1576,94.9,+3.1,+1.9,+.024,+2.9,+1.1,+.086,+.039,-2.9,-3.3,-.018,+6.2
456,P. Connaughton | C. Swanigan,POR,2017-18,24,124.5,245,253,96.0,+3.6,+8.1,+.001,+2.3,-1.4,+.092,+.010,-3.4,-9.2,+.134,+6.2
457,S. Napier | N. Vonleh,POR,2017-18,24,135.9,256,260,91.1,+1.4,-9.5,+.061,-1.4,-10.9,+.096,+.058,+4.9,+4.3,+.071,+6.2
458,S. Adams | R. Westbrook,OKC,2017-18,74,2266.4,4661,4636,98.5,+3.0,+6.1,+.002,-1.3,-3.1,-.004,-0.010,+1.4,+3.7,-.059,+6.1
459,J. Anderson | A. Johnson,PHI,2017-18,27,133.4,274,279,99.5,+5.0,-3.9,+.078,+0.9,-3.4,+.068,+.086,-4.8,-5.4,-.055,+6.1
460,C. Anthony | C. Brewer,OKC,2017-18,17,430.2,922,923,102.9,+0.5,+4.8,-.021,-0.3,-0.5,-.004,-0.026,+5.4,+9.5,-.066,+6.1
461,T. Booker | D. Sabonis,IND,2017-18,11,117.0,232,235,95.8,+6.1,+14.9,-.006,+0.5,-6.0,+.082,-0.011,-6.7,-7.5,-.037,+6.1
462,R. Covington | A. Johnson,PHI,2017-18,72,798.5,1674,1678,100.7,+5.3,+4.7,+.036,+1.5,+0.3,+.046,+.041,-5.9,-6.4,-.062,+6.1
463,P. George | J. Huestis,OKC,2017-18,50,412.1,821,828,96.0,+1.8,-1.3,+.026,-1.1,-0.9,-.024,+.021,+3.5,+6.0,-.040,+6.1
464,J. Johnson | P. Tucker,HOU,2017-18,20,139.5,282,287,97.9,-6.0,-0.2,-.067,+6.9,+20.4,+.024,-0.028,+11.2,+12.3,+.069,+6.1
465,V. Oladipo | M. Turner,IND,2017-18,58,1474.2,2955,2967,96.4,+2.2,-0.7,+.028,-1.3,-5.9,+.033,+.022,+3.0,+3.0,+.033,+6.1
466,P. Siakam | J. Valančiūnas,TOR,2017-18,45,155.4,312,312,96.4,+3.5,-0.3,+.041,0.0,+2.6,-.033,+.041,-1.0,-3.8,+.097,+6.1
467,S. Dekker | W. Reed,LAC,2017-18,24,156.9,320,329,99.3,+7.9,+9.4,+.041,-3.2,-6.1,-.050,+.017,-6.6,-3.9,-.142,+6.0
468,K. Faried | N. Jokić,DEN,2017-18,20,165.3,331,330,96.0,-1.9,-0.9,-.017,+0.3,+0.5,+.003,-0.015,+9.6,+10.8,+.071,+6.0
469,D. Favors | D. Mitchell,UTA,2017-18,74,1511.2,3001,3012,95.5,+2.0,+0.8,+.019,+1.2,+3.3,+.001,+.025,+0.8,+0.7,+.011,+6.0
470,D. Favors | T. Sefolosha,UTA,2017-18,34,341.1,667,684,95.1,+0.6,-0.4,+.009,+1.2,+0.6,+.034,+.016,+3.7,+2.4,+.087,+6.0
471,D. Mitchell | E. Udoh,UTA,2017-18,48,318.7,649,652,98.0,+3.1,+7.0,-.001,+1.7,+5.4,-.008,+.004,-2.1,-5.3,+.102,+5.9
472,O. Anunoby | L. Nogueira,TOR,2017-18,19,102.6,205,208,96.7,+4.0,+4.2,+.024,+3.0,+15.0,-.048,+.039,-5.1,-8.0,+.106,+5.9
473,S. Dekker | S. Thornwell,LAC,2017-18,58,372.8,763,788,99.8,+4.5,-4.3,+.074,-4.4,-10.1,-.047,+.051,+1.4,+4.0,-.066,+5.9
474,Y. Ferrell | D. Finney-Smith,DAL,2017-18,18,156.2,309,312,95.4,+2.3,+7.7,-.011,+3.7,+10.0,+.005,+.004,-2.4,-3.7,+.007,+5.9
475,J. Ingles | R. O'Neale,UTA,2017-18,54,379.3,756,772,96.7,+1.3,+1.1,+.010,+2.7,+7.6,+.004,+.025,+0.5,+1.3,-.020,+5.9
476,V. Oladipo | L. Stephenson,IND,2017-18,72,647.7,1328,1313,97.9,+4.8,+4.8,+.029,-4.3,-10.0,-.031,+.002,+0.7,+0.3,+.022,+5.9
477,J. Bell | S. Livingston,GSW,2017-18,31,164.4,343,356,102.1,+5.5,-2.3,+.079,-1.1,-4.3,+.014,+.074,-4.1,-8.8,+.111,+5.8
478,J. Bell | N. Young,GSW,2017-18,51,345.6,713,725,99.9,+1.2,-3.7,+.034,0.0,+0.9,-.010,+.037,+3.2,+0.4,+.124,+5.8
479,B. Griffin | W. Reed,LAC,2017-18,26,173.3,370,366,101.9,-2.4,-3.4,-.008,+5.9,+6.5,+.134,+.029,+4.7,+6.8,-.020,+5.8
480,P. Beverley | B. Griffin,LAC,2017-18,11,296.2,579,576,93.6,+0.7,+1.4,.000,+0.6,+5.4,-.044,+.002,+3.9,+5.6,-.015,+5.8
481,Y. Ferrell | S. Mejri,DAL,2017-18,58,521.4,1008,1021,93.4,+3.4,+3.1,+.022,+1.2,+4.0,-.006,+.027,-2.2,-3.8,+.031,+5.8
482,A. Gordon | W. Iwundu,ORL,2017-18,27,261.8,540,535,98.6,+0.4,+1.4,-.003,-0.6,-1.4,-.008,-0.007,+5.6,+7.5,+.014,+5.8
483,S. Adams | C. Anthony,OKC,2017-18,73,1958.8,4002,3984,97.8,+2.7,+6.4,-.003,-1.7,-3.5,-.013,-0.016,+1.9,+4.1,-.050,+5.7
484,S. Adams | J. Grant,OKC,2017-18,68,446.4,918,918,98.7,+4.7,+6.1,+.023,+0.5,-0.7,+.025,+.022,-4.2,-4.7,-.022,+5.7
485,W. Chandler | N. Jokić,DEN,2017-18,68,1657.9,3328,3289,95.8,+1.2,+1.9,+.004,+1.1,+2.3,+.007,+.008,+2.2,+1.2,+.066,+5.7
486,D. Collison | D. Sabonis,IND,2017-18,60,759.6,1546,1540,97.5,+2.2,+1.5,+.017,-1.6,-7.8,+.042,+.007,+2.9,+2.1,+.065,+5.7
487,P. Connaughton | D. Lillard,POR,2017-18,73,748.6,1562,1529,99.1,+2.2,+2.4,+.013,+1.2,+0.9,+.028,+.018,+0.2,-1.9,+.066,+5.7
488,W. Ellington | T. Johnson,MIA,2017-18,68,958.3,1886,1907,95.0,+1.2,+2.6,+.001,+4.4,+9.7,+.028,+.024,-1.2,-0.8,-.026,+5.7
489,B. Griffin | S. Johnson,DET,2017-18,23,450.8,918,923,98.0,+3.1,-0.1,+.035,-2.0,-8.0,+.019,+.024,+1.4,+1.5,+.011,+5.7
490,A. Horford | T. Rozier,BOS,2017-18,71,929.7,1859,1840,95.5,+0.9,-4.5,+.032,+2.9,+2.0,+.068,+.052,+1.1,+1.1,+.012,+5.7
491,J. Ingles | R. Rubio,UTA,2017-18,77,1659.2,3332,3320,96.2,+1.5,+1.2,+.011,+1.6,+4.9,-.008,+.020,+1.1,+1.2,+.006,+5.7
492,K. Korver | J. Smith,CLE,2017-18,58,408.0,851,835,99.2,-0.6,-5.7,+.023,-0.5,-0.1,-.013,+.025,+7.5,+7.9,+.064,+5.7
493,K. Anderson | D. Green,SAS,2017-18,62,1020.8,1983,1994,93.5,+1.9,+1.5,+.014,-1.0,-2.5,-.004,+.008,+2.7,+2.9,+.023,+5.6
494,G. Antetokounmpo | E. Bledsoe,MIL,2017-18,64,1619.4,3269,3264,96.8,+2.9,-2.2,+.045,-2.4,-5.8,-.011,+.033,+2.3,+2.4,+.018,+5.6
495,A. Davis | E. Moore,NOP,2017-18,75,2004.8,4235,4238,101.4,+2.5,-3.3,+.045,-1.6,-4.7,+.003,+.038,+2.2,+2.6,+.007,+5.6
496,D. Green | J. McGee,GSW,2017-18,45,298.3,628,629,101.1,+2.1,-2.2,+.036,+0.3,-0.9,+.022,+.040,+1.0,-0.4,+.074,+5.6
497,J. Green | C. Osman,CLE,2017-18,44,372.0,761,772,98.9,-0.1,-3.0,+.015,+2.3,+0.1,+.066,+.030,+3.5,+4.3,+.006,+5.6
498,J. Green | T. Thompson,CLE,2017-18,46,429.5,874,883,98.2,+0.1,-4.4,+.023,-2.4,-8.8,+.017,+.012,+7.8,+10.4,-.011,+5.6
499,M. Harrell | S. Thornwell,LAC,2017-18,61,494.5,1004,1035,99.0,+5.3,-2.3,+.071,-5.3,-11.1,-.063,+.042,+0.4,+2.2,-.047,+5.6
500,E. Okafor | R. Rondo,NOP,2017-18,20,215.6,462,468,103.5,+3.6,+1.4,+.031,-1.6,-3.4,-.019,+.022,+0.2,-1.1,+.073,+5.6
1,M. Gasol | F. VanVleet,TOR,2018-19,14,237.6,478,473,96.1,+11.3,-3.0,+.143,+7.8,+4.0,+.161,+.190,+2.4,+1.5,+.066,+32.9
2,G. Antetokounmpo | T. Maker,MIL,2018-19,23,145.3,298,308,100.1,+13.5,+0.9,+.148,+6.3,+6.2,+.118,+.183,-1.1,-0.2,-.043,+32.2
3,J. Ingles | R. Neto,UTA,2018-19,28,261.3,550,527,98.9,+10.7,-4.2,+.141,+9.4,+12.2,+.166,+.196,-0.2,+0.9,-.037,+30.7
4,D. DiVincenzo | B. Lopez,MIL,2018-19,23,128.5,273,271,101.6,+6.0,-3.2,+.082,+0.3,-1.4,+.019,+.086,+16.0,+13.1,+.247,+28.2
