,Player,Class,Season,Pos,School,Conf,G,MP,FG,FGA,FG%,2P,2PA,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
6067,Chris Evans,SR,2012-13,F,Kent State,MAC,35,1144,189,396,.477,150,273,39,123,.317,149,204,.730,79,190,269,72,66,24,93,88,566
6068,Anthony Drmic,SO,2012-13,G,Boise State,MWC,32,1027,185,399,.464,105,195,80,204,.392,115,148,.777,30,117,147,74,20,8,67,96,565
6069,Marcus Thornton,SO,2012-13,G,William & Mary,CAA,30,1090,181,411,.440,88,197,93,214,.435,110,133,.827,11,72,83,83,26,15,92,44,565
6070,Anthony Bennett,FR,2012-13,F,Nevada-Las Vegas,MWC,35,950,202,379,.533,166,283,36,96,.375,124,177,.701,86,199,285,34,24,43,65,80,564
6071,Davion Berry,JR,2012-13,G,Weber State,Big Sky,37,1186,179,376,.476,119,231,60,145,.414,146,193,.756,15,139,154,140,45,10,75,67,564
6072,Elston Turner,SR,2012-13,G,Texas A&M,SEC,32,1139,199,467,.426,125,262,74,205,.361,89,105,.848,14,82,96,74,31,7,59,38,561
6073,Jud Dillard,SR,2012-13,F,Tennessee Tech,OVC,29,982,182,404,.450,146,297,36,107,.336,160,197,.812,57,169,226,67,31,8,87,73,560
6074,TaShawn Thomas,SO,2012-13,F,Houston,CUSA,33,1072,234,424,.552,233,415,1,9,.111,90,141,.638,98,224,322,79,34,55,69,78,559
6075,Rotnei Clarke,SR,2012-13,G,Butler,A-10,33,1099,183,444,.412,68,162,115,282,.408,77,86,.895,14,79,93,90,24,1,94,54,558
6076,Dylon Cormier,JR,2012-13,G,Loyola (MD),MAAC,34,1195,179,434,.412,151,331,28,103,.272,172,232,.741,75,80,155,84,62,11,61,66,558
6077,Murphy Burnatowski,SR,2012-13,F,Colgate,Patriot,32,974,203,474,.428,134,277,69,197,.350,82,112,.732,45,119,164,41,40,25,63,80,557
6078,Roy Devyn Marble,JR,2012-13,G,Iowa,Big Ten,37,1130,176,430,.409,127,280,49,150,.327,153,189,.810,34,113,147,112,42,10,80,50,554
6079,Anthony Raffa,SR,2012-13,G,Coastal Carolina,Big South,29,945,199,426,.467,139,256,60,170,.353,96,127,.756,23,81,104,42,55,6,57,66,554
6080,Matthew Dellavedova,SR,2012-13,G,Saint Mary's (CA),WCC,35,1273,170,421,.404,84,196,86,225,.382,127,149,.852,23,95,118,223,40,4,99,61,553
6081,Tim Hardaway,JR,2012-13,G,Michigan,Big Ten,38,1324,201,460,.437,128,265,73,195,.374,77,111,.694,9,168,177,93,26,17,71,73,552
6082,Kannon Burrage,SR,2012-13,G,Texas-San Antonio,WAC,32,1120,184,485,.379,126,312,58,173,.335,125,164,.762,54,104,158,43,29,2,78,60,551
6083,Tamir Jackson,SR,2012-13,G,Rice,CUSA,31,1090,196,506,.387,149,332,47,174,.270,110,158,.696,44,142,186,78,42,2,90,81,549
6084,Ella Ellis,SR,2012-13,F,Army,Patriot,31,839,149,332,.449,77,160,72,172,.419,178,209,.852,25,92,117,44,21,20,66,71,548
6085,Dyami Starks,SO,2012-13,G,Bryant,NEC,31,1031,193,429,.450,98,196,95,233,.408,67,79,.848,18,70,88,49,16,5,69,58,548
6086,Ricky Tarrant,SO,2012-13,G,Tulane,CUSA,35,1237,155,418,.371,84,199,71,219,.324,167,206,.811,19,78,97,125,47,2,89,80,548
6087,Rodney McGruder,SR,2012-13,G,Kansas State,Big 12,35,1171,204,462,.442,153,310,51,152,.336,88,117,.752,74,114,188,71,44,9,58,54,547
6088,Juan'ya Green,SO,2012-13,G,Niagara,MAAC,33,1253,176,438,.402,120,269,56,169,.331,138,171,.807,23,108,131,163,63,14,89,55,546
6089,Mark Lyons,SR,2012-13,G,Arizona,Pac-12,35,1062,177,407,.435,110,206,67,201,.333,125,146,.856,8,60,68,99,38,2,95,86,546
6090,Dwayne Davis,SR,2012-13,F,Southern Mississippi,CUSA,34,1026,193,395,.489,134,252,59,143,.413,100,127,.787,21,132,153,87,39,6,114,91,545
6091,James Ennis,SR,2012-13,G,Cal State Long Beach,Big West,33,1093,182,371,.491,127,217,55,154,.357,126,151,.834,65,156,221,70,58,43,99,75,545
6092,Walt Lemon ,JR,2012-13,G,Bradley,MVC,35,1200,201,446,.451,166,340,35,106,.330,108,142,.761,19,128,147,133,75,14,129,99,545
6093,Damen Bell-Holter,SR,2012-13,F,Oral Roberts,Southland,35,1106,190,371,.512,185,353,5,18,.278,159,211,.754,117,211,328,42,19,47,71,103,544
6094,Cleanthony Early,JR,2012-13,F,Wichita State,MVC,39,979,184,404,.455,137,256,47,148,.318,129,163,.791,89,123,212,23,29,35,61,100,544
6095,Treveon Graham,SO,2012-13,G,Virginia Commonwealth,A-10,36,995,186,413,.450,134,271,52,142,.366,120,164,.732,99,110,209,56,32,5,56,81,544
6096,Brandon Triche,SR,2012-13,G,Syracuse,Big East,40,1348,185,445,.416,136,275,49,170,.288,125,168,.744,57,79,136,144,51,5,109,86,544
6097,Fuquan Edwin,JR,2012-13,G,Seton Hall,Big East,33,1067,190,431,.441,127,278,63,153,.412,100,148,.676,46,145,191,63,79,17,84,101,543
6098,Jamaal Franklin,JR,2012-13,G,San Diego State,MWC,32,1058,165,401,.411,125,254,40,147,.272,171,219,.781,56,248,304,105,51,26,110,83,541
6099,Antoine Mason,SO,2012-13,G,Niagara,MAAC,29,1053,167,379,.441,133,271,34,108,.315,173,218,.794,34,84,118,43,33,7,64,69,541
6100,Trevis Simpson,JR,2012-13,G,North Carolina-Greensboro,Southern,29,858,187,461,.406,123,273,64,188,.340,103,129,.798,27,96,123,40,19,3,58,78,541
6101,Keifer Sykes,SO,2012-13,G,Green Bay,Horizon,34,1175,175,402,.435,145,331,30,71,.423,159,196,.811,18,93,111,146,37,4,84,85,539
6102,Alex Francis,JR,2012-13,F,Bryant,NEC,31,1083,211,371,.569,211,363,0,8,.000,116,192,.604,92,175,267,56,23,5,105,75,538
6103,Fred Hunter,SR,2012-13,G,Nicholls State,Southland,27,861,186,328,.567,170,270,16,58,.276,149,225,.662,89,131,220,57,48,8,64,72,537
6104,Brandon Young,JR,2012-13,G,DePaul,Big East,32,1008,180,411,.438,149,312,31,99,.313,144,194,.742,27,80,107,146,49,5,86,55,535
6105,Travis Betran,JR,2012-13,G,Austin Peay,OVC,31,1071,178,414,.430,94,210,84,204,.412,92,109,.844,14,55,69,84,40,9,80,49,532
6106,Cleveland Melvin,JR,2012-13,F,DePaul,Big East,32,994,216,451,.479,201,400,15,51,.294,84,124,.677,81,136,217,25,39,26,72,58,531
6107,Jerrelle Benimon,SR,2012-13,F,Towson,CAA,31,1116,188,353,.533,168,304,20,49,.408,134,205,.654,102,244,346,79,21,60,120,85,530
6108,Michael Lyons,SR,2012-13,G,Air Force,MWC,30,948,191,405,.472,139,244,52,161,.323,96,133,.722,39,79,118,69,30,4,56,61,530
6109,Derick Beltran,SR,2012-13,G,Southern,SWAC,33,1147,171,428,.400,91,194,80,234,.342,107,135,.793,14,132,146,51,43,16,56,51,529
6110,Bernard Thompson,SO,2012-13,G,Florida Gulf Coast,A-Sun,37,1107,190,406,.468,136,264,54,142,.380,95,144,.660,49,114,163,64,102,4,80,93,529
6111,C.J. Leslie,JR,2012-13,F,North Carolina State,ACC,35,1135,192,370,.519,190,364,2,6,.333,142,232,.612,65,193,258,51,34,43,105,86,528
6112,Jackson Stevenett,SR,2012-13,F,Southern Utah,Big Sky,30,1014,184,410,.449,161,333,23,77,.299,137,158,.867,62,122,184,53,23,21,62,83,528
6113,R.J. Hunter,FR,2012-13,G,Georgia State,CAA,31,1038,175,399,.439,102,199,73,200,.365,104,134,.776,30,128,158,57,53,26,52,52,527
6114,Juvonte Reddic,JR,2012-13,F,Virginia Commonwealth,A-10,36,1004,210,369,.569,209,363,1,6,.167,106,150,.707,122,169,291,23,50,31,59,83,527
6115,Omar Strong,SR,2012-13,G,Texas Southern,SWAC,31,1102,164,427,.384,44,98,120,329,.365,78,92,.848,19,86,105,65,27,0,67,65,526
6116,Davon Usher,JR,2012-13,G,Mississippi Valley State,SWAC,28,915,158,379,.417,97,225,61,154,.396,149,191,.780,48,122,170,40,45,10,63,65,526
6117,Elfrid Payton,SO,2012-13,G,Louisiana,Sun Belt,33,1171,187,394,.475,171,344,16,50,.320,135,210,.643,46,138,184,181,80,21,113,76,525
6118,Kellen Thornton,SR,2012-13,F,Tennessee State,OVC,33,1025,211,393,.537,190,329,21,64,.328,80,113,.708,96,169,265,35,31,22,75,106,523
6119,Will Clyburn,SR,2012-13,G,Iowa State,Big 12,35,1104,166,375,.443,125,242,41,133,.308,149,194,.768,71,168,239,73,32,13,92,53,522
6120,Murphy Holloway,SR,2012-13,F,Mississippi,SEC,36,1131,214,385,.556,213,377,1,8,.125,93,171,.544,126,224,350,45,58,25,75,86,522
6121,Shane Larkin,SO,2012-13,G,Miami (FL),ACC,36,1311,183,382,.479,114,212,69,170,.406,87,112,.777,17,121,138,164,71,4,82,59,522
6122,Parker Smith,SR,2012-13,G,North Florida,A-Sun,32,1034,160,375,.427,44,107,116,268,.433,84,96,.875,9,100,109,50,18,2,66,49,520
6123,Chavaughn Lewis,SO,2012-13,G,Marist,MAAC,31,1090,190,453,.419,165,379,25,74,.338,114,182,.626,46,130,176,85,63,17,110,82,519
6124,Kendrick Perry,JR,2012-13,G,Youngstown State,Horizon,30,1061,158,359,.440,108,219,50,140,.357,153,181,.845,31,133,164,122,56,13,60,82,519
6125,Mike Black,SR,2012-13,G,Albany (NY),AEC,35,1130,160,401,.399,104,253,56,148,.378,142,186,.763,27,84,111,84,36,2,101,67,518
6126,James Michael McAdoo,SO,2012-13,F,North Carolina,ACC,36,1079,209,470,.445,209,468,0,2,.000,100,173,.578,89,174,263,41,54,14,96,84,518
6127,Jordan McRae,JR,2012-13,G,Tennessee,SEC,33,1107,170,402,.423,110,233,60,169,.355,118,153,.771,31,105,136,66,26,29,93,77,518
6128,Malik Story,SR,2012-13,G,Nevada,MWC,31,1027,173,425,.407,90,193,83,232,.358,89,120,.742,6,99,105,69,36,3,73,84,518
6129,Scott Bamforth,SR,2012-13,G,Weber State,Big Sky,37,1150,163,337,.484,60,111,103,226,.456,88,102,.863,7,135,142,87,38,2,47,64,517
6130,Ryan Broekhoff,SR,2012-13,G,Valparaiso,Horizon,33,1062,158,353,.448,75,154,83,199,.417,118,134,.881,40,200,240,75,34,27,64,46,517
6131,John Caleb Sanders,JR,2012-13,G,Liberty,Big South,36,1088,165,385,.429,120,259,45,126,.357,142,183,.776,41,100,141,131,34,3,95,94,517
6132,Justin Simmons,JR,2012-13,G,Omaha,Summit,31,879,196,414,.473,153,307,43,107,.402,82,105,.781,26,99,125,64,37,20,93,42,517
6133,T.T. Carey,JR,2012-13,G,Longwood,Big South,33,1126,189,446,.424,108,224,81,222,.365,57,79,.722,30,138,168,58,73,19,62,76,516
6134,Elijah Pittman,JR,2012-13,F,Marshall,CUSA,32,1032,169,348,.486,104,173,65,175,.371,113,161,.702,50,85,135,50,24,24,77,70,516
6135,Kyle Barone,SR,2012-13,C,Idaho,WAC,30,1021,178,299,.595,178,298,0,1,.000,158,202,.782,100,191,291,54,10,36,57,69,514
6136,C.J. Garner,SR,2012-13,G,Long Island University,NEC,32,1121,180,358,.503,153,297,27,61,.443,127,175,.726,43,89,132,80,51,11,68,52,514
6137,Randal Holt,SR,2012-13,G,Kent State,MAC,35,1132,164,433,.379,75,202,89,231,.385,97,114,.851,21,90,111,84,44,3,77,53,514
6138,Malcolm Miller,SO,2012-13,G,Southern,SWAC,33,863,184,364,.505,94,165,90,199,.452,55,77,.714,46,148,194,28,39,21,33,64,513
6139,Tyler Stone,JR,2012-13,F,Southeast Missouri State,OVC,33,1063,205,417,.492,194,371,11,46,.239,91,115,.791,57,200,257,39,25,43,50,72,512
6140,Johnny Dee,SO,2012-13,G,San Diego,WCC,34,1062,172,396,.434,92,184,80,212,.377,87,98,.888,18,88,106,32,26,1,45,49,511
6141,Carrick Felix,SR,2012-13,G,Arizona State,Pac-12,35,1235,189,378,.500,137,239,52,139,.374,81,122,.664,73,212,285,57,50,39,70,105,511
6142,Shawn Long,FR,2012-13,F,Louisiana,Sun Belt,33,1025,195,453,.430,162,347,33,106,.311,88,127,.693,102,235,337,32,27,65,86,95,511
6143,Derek Needham,SR,2012-13,G,Fairfield,MAAC,35,1157,175,440,.398,97,201,78,239,.326,83,108,.769,20,99,119,110,48,2,94,97,511
6144,Romero Osby,SR,2012-13,F,Oklahoma,Big 12,32,912,174,331,.526,165,314,9,17,.529,154,194,.794,66,159,225,40,20,27,42,78,511
6145,Keith Rendleman,SR,2012-13,F,North Carolina-Wilmington,CAA,30,1017,187,347,.539,179,326,8,21,.381,129,218,.592,126,188,314,22,53,47,62,99,511
6146,Olivier Hanlan,FR,2012-13,G,Boston College,ACC,33,1129,167,364,.459,117,237,50,127,.394,126,168,.750,26,111,137,75,38,2,73,66,510
6147,Chaz Williams,JR,2012-13,G,Massachusetts,A-10,33,1165,166,383,.433,123,254,43,129,.333,135,172,.785,25,112,137,242,66,5,114,96,510
6148,Jake Cohen,SR,2012-13,F,Davidson,Southern,34,871,171,344,.497,133,246,38,98,.388,128,154,.831,48,133,181,51,23,56,59,111,508
6149,Trevor Releford,JR,2012-13,G,Alabama,SEC,34,1130,167,351,.476,119,233,48,118,.407,126,153,.824,21,71,92,85,70,2,62,69,508
6150,Jeff Withey,SR,2012-13,C,Kansas,Big 12,37,1144,185,318,.582,184,317,1,1,1.000,137,192,.714,79,236,315,35,28,146,73,77,508
6151,Marcus Smart,FR,2012-13,G,Oklahoma State,Big 12,33,1106,151,374,.404,113,243,38,131,.290,167,215,.777,50,142,192,139,99,22,111,92,507
6152,Raheem Appleby,SO,2012-13,G,Louisiana Tech,WAC,34,895,196,484,.405,144,311,52,173,.301,62,87,.713,27,64,91,42,37,7,59,32,506
6153,Dwight Powell,JR,2012-13,F,Stanford,Pac-12,34,1032,179,383,.467,164,350,15,33,.455,133,167,.796,72,213,285,72,26,39,83,104,506
6154,Jordan Adams,FR,2012-13,G,UCLA,Pac-12,33,999,165,369,.447,119,219,46,150,.307,129,153,.843,21,106,127,58,73,12,40,69,505
6155,Deonte Burton,JR,2012-13,G,Nevada,MWC,31,1057,159,354,.449,125,241,34,113,.301,153,213,.718,18,56,74,112,42,14,73,61,505
6156,Spencer Dinwiddie,SO,2012-13,G,Colorado,Pac-12,33,1073,130,313,.415,83,174,47,139,.338,198,240,.825,9,96,105,99,44,16,73,65,505
6157,Kadeem Batts,JR,2012-13,F,Providence,Big East,34,1079,188,393,.478,188,390,0,3,.000,128,185,.692,101,145,246,35,22,23,72,122,504
6158,Markel Brown,JR,2012-13,G,Oklahoma State,Big 12,33,1126,169,388,.436,117,245,52,143,.364,114,150,.760,16,130,146,80,33,26,57,70,504
6159,Mike DiNunno,SR,2012-13,G,Eastern Kentucky,OVC,34,1200,163,386,.422,72,152,91,234,.389,87,102,.853,11,60,71,147,64,0,91,81,504
6160,Derrick Marks,SO,2012-13,G,Boise State,MWC,31,934,169,363,.466,147,311,22,52,.423,144,172,.837,20,98,118,122,56,14,106,94,504
6161,Xavier Munford,JR,2012-13,G,Rhode Island,A-10,29,1027,168,426,.394,100,228,68,198,.343,100,140,.714,8,74,82,56,30,10,77,70,504
6162,D.J. Newbill,SO,2012-13,G,Penn State,Big Ten,31,1133,175,432,.405,155,357,20,75,.267,134,196,.684,48,107,155,125,36,8,120,90,504
6163,Christian Standhardinger,JR,2012-13,F,Hawaii,Big West,32,963,184,361,.510,169,316,15,45,.333,121,188,.644,89,163,252,43,45,15,60,69,504
6164,Vander Blue,JR,2012-13,G,Marquette,Big East,34,1123,183,403,.454,143,271,40,132,.303,96,127,.756,20,90,110,62,36,0,79,60,502
6165,Jourdan Demunyck,SR,2012-13,G,Prairie View,SWAC,32,970,185,468,.395,149,356,36,112,.321,96,136,.706,65,144,209,47,47,6,85,73,502
6166,Rian Pearson,JR,2012-13,G,Toledo,MAC,28,931,172,380,.453,166,352,6,28,.214,152,207,.734,58,131,189,48,48,3,79,60,502
6167,T.J. Price,SO,2012-13,G,Western Kentucky,Sun Belt,33,1089,170,430,.395,89,204,81,226,.358,81,116,.698,30,117,147,79,38,13,87,78,502
6168,Travis Smith,SR,2012-13,G,Mercer,A-Sun,36,1081,157,347,.452,83,176,74,171,.433,114,127,.898,16,84,100,68,28,2,73,78,502
6169,Khalid Mutakabbir,SR,2012-13,G,Presbyterian,Big South,32,1192,175,410,.427,112,243,63,167,.377,88,105,.838,21,77,98,79,36,3,95,55,501
6170,Otto Porter,SO,2012-13,F,Georgetown,Big East,31,1097,168,350,.480,125,248,43,102,.422,122,157,.777,55,177,232,84,57,28,47,61,501
6171,Taylor Smith,SR,2012-13,F,Stephen F. Austin,Southland,32,1083,211,304,.694,211,304,0,0,,79,167,.473,90,204,294,56,33,90,60,72,501
6172,Karl Cochran,SO,2012-13,G,Wofford,Southern,32,986,189,523,.361,111,270,78,253,.308,44,60,.733,18,118,136,55,63,25,74,77,500
6173,D.J. Seeley,SR,2012-13,G,Cal State Fullerton,Big West,28,919,166,352,.472,103,199,63,153,.412,105,130,.808,26,95,121,108,56,8,75,78,500
6174,Joel Smith,SR,2012-13,G,Northeastern,CAA,31,1083,161,332,.485,78,139,83,193,.430,94,109,.862,23,98,121,88,32,8,74,74,499
6175,Jauwan Scaife,SR,2012-13,G,Ball State,MAC,30,994,145,367,.395,75,156,70,211,.332,138,175,.789,16,63,79,77,29,5,72,57,498
6176,Dez Wells,SO,2012-13,G,Maryland,ACC,38,1087,191,363,.526,168,294,23,69,.333,93,132,.705,33,153,186,113,34,20,108,81,498
6177,Justin Cobbs,JR,2012-13,G,University of California,Pac-12,33,1174,172,384,.448,146,304,26,80,.325,127,151,.841,12,102,114,158,37,6,97,60,497
6178,Andre Hollins,SO,2012-13,G,Minnesota,Big Ten,34,1021,152,365,.416,71,171,81,194,.418,112,139,.806,21,105,126,116,36,9,79,80,497
6179,Colton Iverson,SR,2012-13,F,Colorado State,MWC,35,1033,183,307,.596,183,307,0,0,,131,222,.590,117,225,342,46,20,25,69,91,497
6180,Isaiah Sykes,JR,2012-13,G,Central Florida,CUSA,31,1079,182,398,.457,166,348,16,50,.320,116,188,.617,82,151,233,141,72,14,109,73,496
6181,P.J. Hairston,SO,2012-13,G,North Carolina,ACC,34,804,159,369,.431,70,144,89,225,.396,88,113,.779,65,82,147,46,43,14,39,64,495
6182,Elias Harris,SR,2012-13,F,Gonzaga,WCC,34,944,169,337,.501,161,290,8,47,.170,149,194,.768,69,184,253,53,40,19,60,67,495
6183,Seth Hinrichs,SO,2012-13,G,Lafayette,Patriot,34,974,159,345,.461,81,174,78,171,.456,97,126,.770,47,119,166,60,21,5,61,49,493
6184,Cory Jefferson,JR,2012-13,F,Baylor,Big 12,37,1032,191,313,.610,188,304,3,9,.333,107,152,.704,99,196,295,11,17,71,30,85,492
6185,Dwayne Evans,JR,2012-13,F,Saint Louis,A-10,35,1036,170,311,.547,165,292,5,19,.263,146,190,.768,84,186,270,37,44,25,62,92,491
6186,Chris Flores,SR,2012-13,G,NJIT,GWC,29,966,159,408,.390,89,207,70,201,.348,103,135,.763,26,88,114,83,69,7,82,72,491
6187,Victor Oladipo,JR,2012-13,G,Indiana,Big Ten,36,1021,182,304,.599,152,236,30,68,.441,97,130,.746,93,134,227,74,78,28,83,89,491
6188,JaKarr Sampson,FR,2012-13,F,St. John's (NY),Big East,33,1040,202,450,.449,202,442,0,8,.000,87,136,.640,72,146,218,35,36,36,66,91,491
6189,Joe Jackson,JR,2012-13,G,Memphis,CUSA,36,1175,168,324,.519,130,239,38,85,.447,116,159,.730,17,103,120,173,60,7,102,73,490
6190,Davon Marshall,JR,2012-13,G,Liberty,Big South,36,1158,154,346,.445,47,98,107,248,.431,75,88,.852,9,66,75,101,27,2,73,42,490
6191,Michael Snaer,SR,2012-13,G,Florida State,ACC,33,1079,155,365,.425,92,201,63,164,.384,116,142,.817,22,125,147,82,33,15,91,81,489
6192,Reggie Bullock,JR,2012-13,G,North Carolina,ACC,35,1100,172,356,.483,84,154,88,202,.436,56,73,.767,71,155,226,101,44,10,43,50,488
6193,Arlon Harper,SO,2012-13,G,Charleston Southern,Big South,32,907,166,359,.462,113,222,53,137,.387,103,138,.746,38,103,141,68,63,4,66,77,488
6194,Patrick Miller,JR,2012-13,G,Tennessee State,OVC,33,1186,153,358,.427,111,236,42,122,.344,140,180,.778,37,104,141,190,55,9,113,92,488
6195,Aaron White,SO,2012-13,F,Iowa,Big Ten,38,1109,140,299,.468,125,233,15,66,.227,193,258,.748,88,146,234,51,41,27,62,54,488
6196,Jeremy Ingram,JR,2012-13,G,North Carolina Central,MEAC,31,1031,145,331,.438,82,171,63,160,.394,134,168,.798,22,92,114,44,43,18,78,87,487
6197,Wesley Saunders,SO,2012-13,G,Harvard,Ivy,30,1120,163,311,.524,153,291,10,20,.500,151,207,.729,27,98,125,104,55,11,91,70,487
6198,Justin Edwards,SO,2012-13,G,Maine,AEC,29,950,175,400,.438,148,301,27,99,.273,108,158,.684,50,100,150,99,56,12,119,83,485
6199,A'uston Calhoun,SR,2012-13,F,Bowling Green State,MAC,32,1090,183,412,.444,162,353,21,59,.356,97,124,.782,74,154,228,25,12,16,71,61,484
6200,Tyreek Duren,JR,2012-13,G,La Salle,A-10,34,1173,161,354,.455,114,232,47,122,.385,115,148,.777,20,77,97,111,56,13,67,64,484
6201,Nick Minnerath,SR,2012-13,F,Detroit Mercy,Horizon,33,977,177,383,.462,126,241,51,142,.359,78,99,.788,59,137,196,32,28,14,44,98,483
6202,Daniel Mullings,SO,2012-13,G,New Mexico State,WAC,35,1202,167,355,.470,147,301,20,54,.370,129,170,.759,63,118,181,91,79,16,105,64,483
6203,Keith Appling,JR,2012-13,G,Michigan State,Big Ten,36,1208,156,376,.415,115,248,41,128,.320,128,171,.749,14,109,123,120,46,20,84,83,481
6204,D'Angelo Harrison,SO,2012-13,G,St. John's (NY),Big East,27,945,155,393,.394,97,209,58,184,.315,113,147,.769,29,87,116,61,37,8,59,71,481
6205,Troy Huff,JR,2012-13,G,North Dakota,Big Sky,25,804,174,388,.448,137,284,37,104,.356,96,145,.662,59,114,173,30,59,7,56,38,481
6206,Darien Brothers,SR,2012-13,G,Richmond,A-10,34,994,143,348,.411,59,152,84,196,.429,110,126,.873,16,65,81,41,33,6,44,67,480
6207,D.J. Cooper,SR,2012-13,G,Ohio,MAC,34,1075,150,354,.424,74,145,76,209,.364,104,148,.703,15,94,109,242,68,6,119,53,480
6208,Rod Rucker,JR,2012-13,F,Alabama-Birmingham,CUSA,33,1091,204,425,.480,204,418,0,7,.000,72,125,.576,101,169,270,75,37,24,86,92,480
6209,Alec Brown,JR,2012-13,F,Green Bay,Horizon,34,1042,170,379,.449,140,309,30,70,.429,109,146,.747,67,137,204,42,20,59,90,100,479
6210,Jordon Crawford,SR,2012-13,G,Bowling Green State,MAC,32,1117,180,459,.392,126,289,54,170,.318,65,86,.756,19,63,82,139,55,0,116,71,479
6211,Alan Williams,SO,2012-13,C,UC-Santa Barbara,Big West,28,793,174,371,.469,174,371,0,0,,131,181,.724,114,186,300,24,29,64,66,90,479
6212,Stephon Carter,SR,2012-13,G,Cal State Bakersfield,Ind,30,954,169,352,.480,167,336,2,16,.125,138,194,.711,42,113,155,81,68,8,92,77,478
6213,Ryan Cook,SR,2012-13,G,Maryland-Baltimore County,AEC,31,987,166,363,.457,119,241,47,122,.385,99,118,.839,68,122,190,59,34,10,80,89,478
6214,Shabazz Napier,JR,2012-13,G,Connecticut,Big East,28,1043,146,331,.441,78,160,68,171,.398,118,144,.819,14,109,123,129,56,3,67,58,478
6215,Saah Nimley,SO,2012-13,G,Charleston Southern,Big South,30,997,151,415,.364,74,180,77,235,.328,99,131,.756,31,128,159,151,39,2,84,65,478
6216,Ryan Anderson,SO,2012-13,F,Boston College,ACC,32,1012,182,382,.476,179,368,3,14,.214,110,177,.621,85,170,255,50,21,16,62,53,477
6217,C.J. Harris,SR,2012-13,G,Wake Forest,ACC,31,1017,140,310,.452,81,173,59,137,.431,138,163,.847,9,63,72,59,24,3,77,64,477
6218,Z Mason,JR,2012-13,F,Chattanooga,Southern,32,873,173,353,.490,149,277,24,76,.316,107,149,.718,78,165,243,22,29,29,52,56,477
6219,Jason Calliste,JR,2012-13,G,Detroit Mercy,Horizon,33,1161,133,342,.389,60,142,73,200,.365,136,163,.834,20,83,103,109,44,5,72,64,475
6220,Shawn Glover,JR,2012-13,F,Oral Roberts,Southland,33,1082,199,399,.499,191,363,8,36,.222,69,97,.711,57,110,167,64,40,44,70,60,475
6221,Tavares Speaks,SR,2012-13,G,Liberty,Big South,36,1122,165,378,.437,152,344,13,34,.382,132,163,.810,14,109,123,43,42,3,75,91,475
6222,Michael Carter-Williams,SO,2012-13,G,Syracuse,Big East,40,1409,155,394,.393,120,275,35,119,.294,129,186,.694,51,148,199,291,109,20,138,92,474
6223,Jermaine Marshall,JR,2012-13,G,Penn State,Big Ten,31,1073,154,394,.391,95,220,59,174,.339,107,141,.759,14,128,142,80,45,19,82,96,474
6224,Kevin Dillard,SR,2012-13,G,Dayton,A-10,31,1023,139,343,.405,84,204,55,139,.396,140,157,.892,12,48,60,141,34,4,98,65,473
6225,Cole Dickerson,JR,2012-13,F,San Francisco,WCC,31,1024,175,369,.474,127,252,48,117,.410,74,127,.583,81,223,304,42,29,10,78,82,472
6226,Matt Hunter,JR,2012-13,G,Central Connecticut State,NEC,30,1116,168,425,.395,130,306,38,119,.319,98,133,.737,46,186,232,78,78,28,102,78,472
6227,Trey Freeman,SO,2012-13,G,Campbell,Big South,33,1226,171,387,.442,148,341,23,46,.500,106,128,.828,13,94,107,190,45,2,89,72,471
6228,Myles Taylor,SO,2012-13,F,Tennessee-Martin,OVC,29,806,158,336,.470,148,305,10,31,.323,145,194,.747,78,131,209,21,25,14,60,110,471
6229,Erik Etherly,SR,2012-13,F,Loyola (MD),MAAC,30,1018,162,371,.437,160,361,2,10,.200,144,213,.676,63,132,195,48,45,29,70,63,470
6230,Adam Pegg,SR,2012-13,C,Stetson,A-Sun,30,851,193,360,.536,171,301,22,59,.373,62,92,.674,50,140,190,30,13,11,65,71,470
6231,B.J. Young,SO,2012-13,G,Arkansas,SEC,31,866,180,401,.449,155,291,25,110,.227,85,127,.669,32,78,110,105,21,8,64,52,470
6232,Mike Groselle,SR,2012-13,C,Citadel,Southern,30,952,189,329,.574,189,329,0,0,,90,121,.744,93,135,228,47,39,18,66,73,468
6233,Solomon Hill,SR,2012-13,F,Arizona,Pac-12,35,1154,158,345,.458,101,199,57,146,.390,95,124,.766,61,126,187,95,40,20,77,76,468
6234,Tymell Murphy,JR,2012-13,F,Florida International,Sun Belt,32,974,196,342,.573,184,304,12,38,.316,64,95,.674,75,143,218,62,55,36,81,90,468
