,Lineup,Tm,Season,G,MP,Tm,Opp,Pace,FG,FGA,FG%,3P,3PA,3P%,eFG%,FT,FTA,FT%,PTS
36,A. Davis | J. Holiday | R. Rondo,NOP,2017-18,58,1067.8,2275,2258,101.9,+3.0,-2.1,+.044,-1.2,-4.1,+.011,+.039,0.0,+0.3,-.014,+4.7
37,G. Antetokounmpo | M. Brogdon | M. Dellavedova,MIL,2017-18,23,172.7,343,342,95.2,+0.8,+0.6,+.005,+2.6,-0.1,+.097,+.020,+0.5,+1.4,-.017,+4.6
38,I. Clark | D. Cunningham | J. Holiday,NOP,2017-18,31,158.4,318,324,97.3,+1.7,-6.8,+.056,-2.6,-6.0,-.031,+.044,+3.8,+6.7,-.058,+4.6
39,A. Aminu | E. Davis | E. Turner,POR,2017-18,42,146.9,295,301,97.4,+0.8,+5.9,-.020,+2.2,+6.3,+.001,-0.011,+0.7,-1.6,+.089,+4.6
40,T. Luwawu-Cabarrot | D. Šarić | B. Simmons,PHI,2017-18,37,263.6,538,544,98.5,+2.5,-1.6,+.036,+1.2,-0.4,+.044,+.044,-1.6,-1.9,-.006,+4.6
41,J. Dudley | J. Jackson | T. Warren,PHO,2017-18,19,100.8,213,211,101.0,+2.4,+1.1,+.022,-3.9,-8.2,-.040,-0.001,+3.6,+6.4,-.049,+4.6
42,,,,,,,,,,,,,,,,,,,
43,,,,,,,,,,,,,,,,,,,
44,K. Anderson | P. Gasol | T. Parker,SAS,2017-18,28,207.3,414,409,95.3,-1.0,-2.1,.000,+0.4,-0.8,+.030,+.003,+6.2,+7.1,+.048,+4.6
45,D. McDermott | D. Nowitzki | D. Powell,DAL,2017-18,17,189.3,394,382,98.4,+1.0,-2.8,+.025,+3.7,+2.6,+.077,+.048,-1.0,-1.2,-.005,+4.6
46,J. Clarkson | R. Hood | L. Nance,CLE,2017-18,16,159.2,328,328,98.9,+4.3,+0.9,+.043,+0.6,+3.7,-.020,+.045,-4.6,-7.3,+.050,+4.6
47,K. Anderson | D. Green | D. Murray,SAS,2017-18,55,543.9,1047,1065,93.2,+3.2,+3.9,+.015,-1.8,-5.3,-.001,+.003,0.0,+1.6,-.072,+4.5
48,D. Favors | R. Hood | T. Sefolosha,UTA,2017-18,22,116.8,227,237,95.4,-1.4,-0.6,-.013,-0.1,+0.7,-.011,-0.013,+7.3,+4.1,+.166,+4.5
49,A. Horford | M. Morris | J. Tatum,BOS,2017-18,43,380.1,776,760,97.0,-2.7,-8.5,+.014,+5.5,+2.8,+.155,+.051,+4.3,+4.1,+.051,+4.5
50,J. Ennis | T. Evans | J. Green,MEM,2017-18,22,109.1,201,204,89.1,+3.0,+10.7,-.016,+1.1,+5.4,-.008,-0.015,-2.7,-3.6,+.006,+4.5
51,I. Mahinmi | O. Porter | T. Satoranský,WAS,2017-18,26,113.8,225,226,95.2,+3.7,+10.1,-.012,0.0,-1.2,+.018,-0.017,-3.0,-4.8,+.017,+4.5
52,N. Mirotić | B. Portis | P. Zipser,CHI,2017-18,17,161.8,314,316,93.4,+1.5,-3.2,+.032,-1.2,-3.0,-.004,+.027,+2.6,+3.9,-.032,+4.5
53,G. Hill | R. Hood | L. James,CLE,2017-18,17,238.6,482,476,96.4,+3.6,+4.7,+.014,-2.9,-3.3,-.051,-0.006,+0.2,+3.1,-.099,+4.5
54,G. Hill | L. Nance | J. Smith,CLE,2017-18,15,112.7,220,220,93.7,+2.3,+0.9,+.020,+2.7,+4.5,+.035,+.033,-2.7,-4.5,+.040,+4.5
55,J. Barea | D. Harris | W. Matthews,DAL,2017-18,35,184.1,381,379,99.1,+4.3,+5.6,+.018,+3.1,+4.6,+.036,+.031,-7.2,-7.5,-.051,+4.4
56,D. Collison | V. Oladipo | M. Turner,IND,2017-18,47,893.5,1790,1792,96.2,+1.5,-0.9,+.022,-0.6,-4.3,+.040,+.019,+2.0,+1.6,+.041,+4.4
57,D. Collison | D. Sabonis | M. Turner,IND,2017-18,33,111.0,233,239,102.1,+3.5,+0.9,+.038,-2.7,-5.3,-.021,+.021,0.0,-2.4,+.083,+4.4
58,L. Aldridge | R. Gay | P. Mills,SAS,2017-18,52,388.6,768,753,93.9,+2.6,+5.1,+.002,-0.6,-2.4,+.010,-0.005,-0.2,-1.9,+.049,+4.4
59,J. Butler | G. Dieng | A. Wiggins,MIN,2017-18,51,236.7,477,479,96.9,+0.6,+3.5,-.013,-7.5,-14.9,-.072,-0.059,+10.7,+11.4,+.083,+4.4
60,J. Brown | M. Morris | T. Rozier,BOS,2017-18,37,260.5,528,517,96.3,-0.7,-1.1,-.002,+1.5,+1.4,+.029,+.007,+4.3,+4.7,+.040,+4.4
61,D. Davis | T. Evans | B. McLemore,MEM,2017-18,17,107.7,206,207,92.1,+2.1,+6.2,-.005,-1.9,-0.3,-.055,-0.020,+2.0,-0.8,+.108,+4.4
62,Q. Acy | J. Allen | N. Stauskas,BRK,2017-18,20,111.7,223,234,98.2,+1.8,-5.2,+.044,+1.0,+5.6,-.025,+.053,-0.3,-1.8,+.074,+4.4
63,J. Holiday | E. Moore | E. Okafor,NOP,2017-18,20,226.9,494,493,104.4,+4.8,+0.8,+.046,-3.1,-6.1,-.036,+.030,-2.0,-3.7,+.070,+4.4
64,,,,,,,,,,,,,,,,,,,
65,,,,,,,,,,,,,,,,,,,
66,J. Crowder | J. Jerebko | R. O'Neale,UTA,2017-18,23,117.6,233,236,95.7,+1.8,-6.5,+.050,+1.9,+4.7,+.004,+.065,-1.0,-1.0,-.010,+4.4
67,A. Horford | K. Irving | D. Theis,BOS,2017-18,27,132.7,266,270,96.9,+2.5,-0.9,+.032,+3.9,+9.8,+.001,+.055,-4.6,-7.1,+.026,+4.3
68,C. Joseph | V. Oladipo | M. Turner,IND,2017-18,57,618.5,1238,1252,96.6,+1.2,-2.0,+.023,-2.8,-8.3,+.003,+.009,+4.7,+4.9,+.039,+4.3
69,D. Brooks | M. Conley | M. Gasol,MEM,2017-18,12,155.4,303,308,94.4,+1.6,-0.9,+.022,+0.8,+2.8,-.002,+.027,+0.3,+1.4,-.032,+4.3
70,J. Bayless | J. Embiid | J. Redick,PHI,2017-18,26,210.4,435,432,98.9,+0.4,-5.9,+.033,+3.4,+3.7,+.071,+.056,+0.1,-3.2,+.108,+4.3
71,B. Beal | K. Oubre | J. Wall,WAS,2017-18,41,610.5,1291,1295,101.7,+1.0,-1.7,+.021,+1.0,-0.7,+.044,+.028,+1.3,+3.4,-.047,+4.3
72,K. Lowry | C. Miles | J. Poeltl,TOR,2017-18,53,195.1,415,413,101.8,+3.2,+13.1,-.033,+4.1,+14.8,-.029,-0.018,-6.1,-9.5,+.041,+4.3
73,A. Bradley | A. Drummond | L. Kennard,DET,2017-18,25,100.2,203,198,96.0,+2.5,-6.7,+.061,-0.7,-6.6,+.068,+.061,+0.1,0.0,+.006,+4.3
74,L. Ball | K. Caldwell-Pope | J. Clarkson,LAL,2017-18,20,105.7,225,216,100.2,+2.9,+6.3,+.002,-1.2,-1.2,-.031,-0.008,-0.3,+0.8,-.036,+4.3
75,I. Clark | D. Cousins | J. Nelson,NOP,2017-18,29,195.8,395,394,96.7,+1.2,-3.0,+.030,+1.5,+4.5,-.001,+.041,+0.5,-1.3,+.063,+4.3
76,W. Barton | W. Chandler | J. Murray,DEN,2017-18,66,885.4,1788,1769,96.4,-0.2,+1.1,-.008,+3.0,+4.8,+.033,+.008,+1.7,+0.5,+.066,+4.3
77,R. Bullock | R. Jackson | S. Johnson,DET,2017-18,16,140.0,278,279,95.5,+4.5,+10.4,.000,+1.5,-0.2,+.048,+.002,-6.0,-10.0,+.055,+4.3
78,J. Ingles | J. Jerebko | D. Mitchell,UTA,2017-18,53,456.3,908,913,95.8,+0.2,+0.7,-.001,+3.1,+6.5,+.023,+.017,+0.7,+0.1,+.033,+4.3
79,J. Calderón | J. Crowder | J. Smith,CLE,2017-18,23,396.3,788,789,95.5,-2.6,-3.2,-.012,+4.1,+8.3,+.020,+.014,+5.5,+5.2,+.086,+4.3
80,J. Evans | C. Williams | L. Williams,LAC,2017-18,20,130.6,283,285,104.4,+3.5,+8.0,-.004,+2.2,+0.9,+.063,+.003,-4.8,-7.2,+.023,+4.3
81,B. Bogdanović | C. Joseph | M. Turner,IND,2017-18,54,477.8,968,975,97.6,+1.0,+0.6,+.008,-0.8,-5.4,+.036,+.003,+2.9,+3.6,+.003,+4.2
82,D. Brooks | T. Evans | J. Martin,MEM,2017-18,44,244.9,478,475,93.4,+1.7,+0.5,+.016,-0.1,-5.5,+.060,+.015,+0.9,+1.1,+.002,+4.2
83,D. Cousins | A. Davis | E. Moore,NOP,2017-18,42,891.8,1861,1841,99.6,+1.6,-3.5,+.038,-3.0,-5.9,-.028,+.023,+4.0,+4.3,+.034,+4.2
84,A. Aminu | P. Connaughton | E. Davis,POR,2017-18,47,152.5,300,307,95.5,+4.9,+9.4,+.008,+2.9,+6.7,+.011,+.017,-8.5,-10.1,-.020,+4.2
85,L. Aldridge | K. Anderson | P. Gasol,SAS,2017-18,51,614.3,1194,1191,93.2,+1.6,+1.1,+.012,-2.0,-5.3,.000,.000,+3.1,+4.1,-.002,+4.2
86,,,,,,,,,,,,,,,,,,,
87,,,,,,,,,,,,,,,,,,,
88,S. Dekker | S. Thornwell | L. Williams,LAC,2017-18,40,224.7,464,475,100.3,+2.8,-3.1,+.050,-3.4,-4.5,-.075,+.032,+2.0,+4.0,-.046,+4.2
89,W. Johnson | A. Rivers | L. Williams,LAC,2017-18,41,351.1,717,695,96.5,-0.5,-0.2,-.004,+2.8,+2.7,+.057,+.011,+2.4,+2.7,+.019,+4.2
90,D. McDermott | K. O'Quinn | K. Porziņģis,NYK,2017-18,37,158.6,316,324,96.8,+4.7,-1.8,+.062,-3.1,-12.0,+.035,+.045,-2.0,-4.9,+.058,+4.2
91,M. Hezonja | S. Mack | M. Speights,ORL,2017-18,27,134.2,270,258,94.4,+2.7,-7.6,+.066,+3.3,+4.2,+.058,+.089,-4.4,-5.9,+.003,+4.2
92,W. Ellington | J. Mickey | J. Richardson,MIA,2017-18,12,103.8,194,195,90.0,+4.3,+9.2,.000,+0.6,+1.2,+.004,-0.004,-5.0,-7.6,+.042,+4.2
93,A. Nader | T. Rozier | D. Theis,BOS,2017-18,18,106.1,215,218,97.9,-0.5,+1.1,-.012,+2.5,+7.8,-.026,+.003,+2.6,+4.6,-.028,+4.2
94,N. Bjelica | T. Gibson | J. Teague,MIN,2017-18,26,440.1,906,907,98.9,+3.1,+0.1,+.034,-4.0,-9.8,-.021,+.012,+1.9,+2.3,+.001,+4.2
95,S. Brown | T. Maker | T. Snell,MIL,2017-18,23,111.5,220,211,92.8,-0.8,-8.6,+.040,+2.8,+3.1,+.061,+.063,+2.9,+8.4,-.198,+4.2
96,K. Kuzma | I. Thomas | I. Zubac,LAL,2017-18,14,117.4,250,254,103.0,-1.3,-5.7,+.013,+1.0,-3.4,+.066,+.023,+5.8,+6.6,+.019,+4.2
97,G. Hill | L. James | J. Smith,CLE,2017-18,22,318.2,639,643,96.7,+1.4,-1.3,+.022,+0.4,-1.0,+.024,+.025,+1.0,+1.5,-.007,+4.2
98,W. Ellington | R. McGruder | J. Winslow,MIA,2017-18,11,102.1,200,204,95.0,+1.8,+16.1,-.062,+4.3,+16.6,-.081,-0.055,-3.7,-4.6,-.013,+4.2
99,J. Crowder | L. James | K. Korver,CLE,2017-18,41,172.2,364,353,99.9,-1.0,-6.8,+.027,+1.6,+4.3,+.003,+.042,+4.4,+1.1,+.129,+4.1
100,D. Collison | L. Stephenson | T. Young,IND,2017-18,53,319.6,632,623,94.2,+1.4,+3.8,-.005,+0.3,-5.7,+.091,-0.006,+0.9,-0.3,+.056,+4.1
101,V. Oladipo | L. Stephenson | M. Turner,IND,2017-18,49,249.8,509,508,97.7,+4.2,+2.0,+.037,-4.5,-10.3,-.036,+.010,+0.2,0.0,+.009,+4.1
102,D. Cousins | D. Cunningham | D. Miller,NOP,2017-18,37,223.4,441,443,95.0,+1.5,+0.8,+.014,+2.3,+7.4,-.006,+.027,-1.3,-2.4,+.021,+4.1
103,G. Dragić | W. Ellington | H. Whiteside,MIA,2017-18,40,239.5,482,496,98.0,+1.5,-1.6,+.025,-0.8,-1.5,-.010,+.022,+1.8,+4.6,-.062,+4.1
104,L. Aldridge | D. Green | D. Murray,SAS,2017-18,51,589.3,1128,1147,92.7,+3.3,+3.8,+.018,-2.0,-4.8,-.014,+.005,-0.6,+0.4,-.057,+4.1
105,J. Bayless | J. Embiid | B. Simmons,PHI,2017-18,28,227.9,465,464,97.8,+2.1,-2.6,+.037,+2.1,-2.0,+.089,+.051,-2.2,-3.5,+.021,+4.1
106,R. Baker | M. Beasley | K. O'Quinn,NYK,2017-18,21,154.4,303,298,93.4,+5.0,-1.1,+.063,-3.8,-9.4,-.014,+.042,-2.0,-1.1,-.041,+4.1
107,K. Korver | T. Thompson | D. Wade,CLE,2017-18,24,190.2,398,400,100.7,-2.1,-6.8,+.012,-2.2,-11.4,+.052,+.004,+10.4,+13.7,-.004,+4.1
0,J. Crowder | L. James | K. Korver,CLE,2017-18,41,172.2,364,353,99.9,-1.0,-6.8,+.027,+1.6,+4.3,+.003,+.042,+4.4,+1.1,+.129,+4.1
1,D. Davis | A. Harrison | J. Martin,MEM,2017-18,30,130.6,262,260,95.9,+8.5,+7.4,+.057,-5.1,-12.9,+.009,+.022,-7.8,-12.0,+.066,+4.1
2,G. Dragić | W. Ellington | H. Whiteside,MIA,2017-18,40,239.5,482,496,98.0,+1.5,-1.6,+.025,-0.8,-1.5,-.010,+.022,+1.8,+4.6,-.062,+4.1
3,V. Oladipo | L. Stephenson | M. Turner,IND,2017-18,49,249.8,509,508,97.7,+4.2,+2.0,+.037,-4.5,-10.3,-.036,+.010,+0.2,0.0,+.009,+4.1
4,B. Beal | M. Morris | O. Porter,WAS,2017-18,69,1563.2,3122,3101,95.5,+2.8,+0.7,+.027,+0.1,-3.7,+.052,+.027,-1.7,-2.9,+.029,+4.0
5,B. Beal | T. Satoranský | M. Scott,WAS,2017-18,52,256.3,500,510,94.6,+2.8,-2.8,+.047,+1.0,-2.9,+.065,+.055,-2.6,-5.1,+.044,+4.0
6,B. Forbes | D. Murray | B. Paul,SAS,2017-18,36,160.1,326,333,98.8,+3.6,+5.1,+.014,-2.3,-7.7,-.007,-0.002,-0.9,+1.1,-.081,+4.0
7,G. Green | L. Mbah a Moute | C. Paul,HOU,2017-18,17,132.9,262,256,93.5,+0.3,+1.8,-.006,+7.8,+19.6,+.011,+.036,-4.3,-3.2,-.079,+4.0
8,L. Aldridge | D. Bertāns | T. Parker,SAS,2017-18,28,121.8,236,228,91.4,+3.3,+12.4,-.024,-2.1,+3.3,-.109,-0.043,-0.6,+1.1,-.075,+4.0
9,A. Aminu | J. Nurkić | E. Turner,POR,2017-18,60,887.6,1787,1786,96.6,+1.4,-0.3,+.017,+0.9,+2.3,+.005,+.022,+0.3,+0.4,+.002,+4.0
10,H. Barnes | W. Matthews | S. Mejri,DAL,2017-18,50,465.4,901,906,93.2,+3.1,+5.0,+.009,+1.9,+3.2,+.024,+.016,-4.1,-6.4,+.026,+4.0
11,N. Bjelica | J. Crawford | T. Jones,MIN,2017-18,61,556.2,1114,1123,96.5,-1.6,-1.4,-.011,+1.6,+0.8,+.046,-0.001,+5.7,+5.1,+.077,+4.0
12,N. Bjelica | J. Teague | K. Towns,MIN,2017-18,44,506.7,1050,1030,98.5,+2.2,+1.8,+.015,-3.4,-9.8,+.004,-0.005,+3.0,+2.9,+.036,+4.0
13,T. Booker | J. Embiid | J. Redick,PHI,2017-18,18,148.8,303,306,98.2,-0.6,-12.6,+.058,-0.2,-4.6,+.044,+.065,+5.4,+3.9,+.099,+4.0
14,T. Booker | D. Sabonis | L. Stephenson,IND,2017-18,11,103.9,205,208,95.4,+5.9,+12.9,+.002,-1.8,-8.3,+.025,-0.016,-6.1,-6.5,-.039,+4.0
15,Y. Ferrell | D. McDermott | D. Powell,DAL,2017-18,23,160.5,333,324,98.2,+4.1,+0.2,+.043,+5.1,+5.8,+.088,+.071,-9.3,-13.0,+.067,+4.0
16,J. Holiday | E. Moore | R. Rondo,NOP,2017-18,63,1143.5,2438,2428,102.1,+2.3,-3.6,+.045,-0.5,-3.3,+.026,+.044,-0.1,+0.2,-.014,+4.0
17,B. Beal | M. Scott | J. Wall,WAS,2017-18,37,209.0,430,449,100.9,+5.8,+7.0,+.030,-0.6,-0.9,-.008,+.021,-7.1,-9.4,-.002,+3.9
18,B. Beal | K. Oubre | T. Satoranský,WAS,2017-18,66,451.1,917,914,97.4,+2.6,+3.5,+.012,+2.3,+1.7,+.058,+.023,-3.6,-5.7,+.024,+3.9
19,M. Hezonja | S. Mack | N. Vučević,ORL,2017-18,25,127.2,271,267,101.5,+3.9,+1.7,+.036,-0.2,-5.7,+.067,+.033,-3.6,-5.6,+.026,+3.9
20,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,,
22,L. Aldridge | K. Anderson | T. Parker,SAS,2017-18,35,275.0,526,522,91.5,+1.2,+5.6,-.016,-1.0,-1.1,-.027,-0.025,+2.6,+2.5,+.027,+3.9
23,R. Anderson | G. Green | J. Johnson,HOU,2017-18,6,101.2,204,202,96.3,-2.8,0.0,-.030,+8.8,+22.8,+.065,+.016,+0.9,-4.6,+.228,+3.9
24,W. Barton | W. Chandler | P. Millsap,DEN,2017-18,34,455.4,912,905,95.8,-1.2,-1.8,-.004,+1.4,+1.5,+.026,+.005,+4.8,+2.9,+.131,+3.9
25,E. Bledsoe | J. Henson | T. Snell,MIL,2017-18,57,883.0,1772,1772,96.3,+1.9,-3.5,+.041,-1.3,-5.6,+.033,+.035,+1.5,+1.2,+.024,+3.9
26,J. Brown | K. Irving | D. Theis,BOS,2017-18,35,159.4,326,323,97.7,+0.9,+0.1,+.009,+1.7,+7.1,-.035,+.019,+0.4,+1.0,-.012,+3.9
27,J. Butler | J. Crawford | T. Gibson,MIN,2017-18,36,138.8,265,261,91.0,-0.6,+0.2,-.008,-1.7,-4.6,-.005,-0.018,+6.9,+3.8,+.136,+3.9
28,C. Capela | G. Green | J. Harden,HOU,2017-18,20,124.0,253,249,97.1,-3.8,-7.0,-.008,+3.8,+12.6,-.003,+.018,+7.7,+10.8,-.065,+3.9
29,D. Favors | J. Jerebko | R. O'Neale,UTA,2017-18,34,138.9,271,277,94.7,+4.6,+2.0,+.039,-1.2,-1.6,-.022,+.031,-4.0,-3.5,-.058,+3.9
30,B. Forbes | P. Gasol | R. Gay,SAS,2017-18,41,225.3,455,460,97.5,+2.0,-0.3,+.023,-3.8,-8.9,-.039,+.002,+3.7,+2.0,+.094,+3.8
31,L. Aldridge | B. Forbes | T. Parker,SAS,2017-18,39,197.7,384,382,93.0,+2.4,+2.9,+.011,-2.9,-6.9,+.005,-0.007,+2.0,+3.5,-.034,+3.8
32,L. Babbitt | K. Bazemore | T. Prince,ATL,2017-18,15,135.9,272,275,96.6,+3.4,-0.5,+.042,+1.2,-2.2,+.068,+.049,-4.2,-4.2,-.045,+3.8
33,M. Beasley | T. Hardaway | K. O'Quinn,NYK,2017-18,34,212.5,432,418,96.0,+4.0,-2.8,+.057,-3.9,-7.6,-.038,+.038,-0.2,-2.3,+.083,+3.8
34,O. Casspi | A. Iguodala | K. Thompson,GSW,2017-18,21,102.5,207,203,96.0,+2.1,-6.7,+.056,+3.7,+3.4,+.103,+.080,-4.2,-4.8,-.036,+3.8
35,R. Covington | T. Luwawu-Cabarrot | T. McConnell,PHI,2017-18,32,135.6,289,289,102.3,+1.7,-1.0,+.026,-1.0,-4.8,+.019,+.021,+1.4,+2.8,-.030,+3.8
36,E. Davis | C. McCollum | S. Napier,POR,2017-18,66,506.4,973,981,92.6,+2.5,+2.5,+.015,+1.2,+3.1,+.003,+.020,-2.3,-5.4,+.093,+3.8
37,J. Green | L. James | J. Smith,CLE,2017-18,68,444.4,908,932,99.4,-0.6,-6.3,+.029,+0.5,-3.2,+.052,+.037,+4.4,+5.1,+.019,+3.8
38,T. Hardaway | J. Jack | C. Lee,NYK,2017-18,34,631.8,1279,1276,97.1,+2.4,+0.1,+.026,-3.3,-8.1,-.010,+.008,+2.2,+0.3,+.102,+3.7
39,J. Clarkson | J. Hart | J. Randle,LAL,2017-18,40,317.5,659,654,99.3,+2.1,-2.2,+.036,-0.5,-5.4,+.052,+.034,0.0,+0.6,-.015,+3.7
40,J. Allen | J. Harris | N. Stauskas,BRK,2017-18,16,131.9,263,271,97.2,+0.4,-4.0,+.023,+3.7,+6.2,+.051,+.046,-0.7,-1.0,+.003,+3.7
41,B. Bogdanović | D. Collison | V. Oladipo,IND,2017-18,61,1168.6,2380,2360,97.4,+0.8,-2.2,+.021,-0.9,-5.0,+.038,+.017,+3.0,+2.5,+.063,+3.7
42,,,,,,,,,,,,,,,,,,,
43,,,,,,,,,,,,,,,,,,,
44,I. Clark | D. Miller | E. Moore,NOP,2017-18,35,184.9,396,391,102.2,+1.3,-7.2,+.053,+1.9,+0.1,+.065,+.069,-0.8,-2.1,+.037,+3.7
45,Z. Collins | E. Davis | C. McCollum,POR,2017-18,54,460.3,884,888,92.4,+3.9,+2.9,+.028,+0.6,+1.7,-.002,+.030,-4.8,-6.0,-.017,+3.7
46,D. Dedmon | E. İlyasova | T. Prince,ATL,2017-18,22,133.2,271,273,98.0,-0.8,+2.1,-.021,-0.3,-4.6,+.049,-0.024,+5.7,+3.1,+.133,+3.7
47,R. Gobert | J. Ingles | J. Johnson,UTA,2017-18,16,102.3,214,213,100.1,+1.2,-2.3,+.026,-1.5,+2.2,-.072,+.019,+2.7,+5.0,-.035,+3.7
48,M. Gortat | M. Morris | T. Satoranský,WAS,2017-18,46,605.7,1190,1185,94.1,+2.5,-0.3,+.030,-1.1,-5.6,+.034,+.023,-0.1,-0.5,+.014,+3.7
49,D. Harris | N. Jokić | J. Murray,DEN,2017-18,19,117.9,246,229,96.7,-3.0,-11.7,+.030,-0.1,+3.6,-.052,+.040,+9.8,+12.3,+.014,+3.7
50,K. Irving | T. Rozier | D. Theis,BOS,2017-18,49,158.7,317,313,95.3,+1.1,+0.8,+.008,+1.4,+5.3,-.014,+.016,+0.1,-1.0,+.029,+3.7
51,T. Ariza | G. Green | C. Paul,HOU,2017-18,18,129.5,267,259,97.5,+0.4,+3.1,-.012,+6.1,+14.1,+.030,+.021,-3.2,-3.4,-.029,+3.6
52,S. Adams | C. Anthony | C. Brewer,OKC,2017-18,16,373.4,802,798,102.8,-0.6,+4.1,-.029,-0.6,-1.3,-.002,-0.035,+5.3,+10.1,-.086,+3.6
53,L. Aldridge | B. Forbes | D. Green,SAS,2017-18,41,177.1,350,346,94.3,+3.5,+6.1,+.008,-2.4,-3.2,-.047,-0.008,-1.1,-2.0,+.028,+3.6
54,W. Barton | G. Harris | M. Plumlee,DEN,2017-18,57,485.2,984,994,97.8,+1.3,-2.1,+.026,+1.0,+1.8,+.013,+.033,0.0,+1.6,-.053,+3.6
55,A. Burks | D. Favors | D. Mitchell,UTA,2017-18,44,191.0,380,385,96.1,+2.1,+2.7,+.009,-0.1,-2.0,+.024,+.007,-0.5,+0.3,-.036,+3.6
56,D. DeRozan | K. Lowry | C. Miles,TOR,2017-18,59,281.2,617,575,101.7,+1.4,+7.8,-.024,+1.7,+11.6,-.075,-0.020,-0.9,-4.2,+.081,+3.6
57,T. Ferguson | J. Huestis | P. Patterson,OKC,2017-18,28,114.0,210,206,87.6,+1.1,-1.8,+.021,+0.7,+8.0,-.068,+.026,+0.7,+3.5,-.106,+3.6
58,R. Baker | M. Beasley | F. Ntilikina,NYK,2017-18,18,154.3,307,304,95.0,+2.2,-3.1,+.042,-3.7,-11.4,+.023,+.023,+2.7,+2.0,+.040,+3.5
59,R. Baker | D. McDermott | K. O'Quinn,NYK,2017-18,21,210.6,410,413,93.8,+3.9,-4.7,+.070,-4.1,-12.7,+.027,+.050,-0.4,-0.1,-.012,+3.5
60,N. Bjelica | T. Gibson | K. Towns,MIN,2017-18,27,429.6,879,877,98.1,+2.0,+1.4,+.014,-4.1,-9.5,-.029,-0.009,+3.7,+3.9,+.030,+3.5
61,T. Burke | K. O'Quinn | L. Thomas,NYK,2017-18,16,109.8,223,220,96.8,+3.0,+1.1,+.029,-3.3,-8.1,-.022,+.009,+0.7,+1.6,-.030,+3.5
62,S. Curry | K. Durant | P. McCaw,GSW,2017-18,24,135.7,298,305,106.7,-2.6,-9.9,+.025,+2.2,+3.3,+.034,+.044,+6.5,+1.3,+.192,+3.5
63,G. Dragić | J. Johnson | J. Richardson,MIA,2017-18,64,857.5,1734,1749,97.5,+4.2,+0.5,+.046,+0.8,+1.5,+.011,+.051,-5.9,-7.0,-.017,+3.5
64,,,,,,,,,,,,,,,,,,,
65,,,,,,,,,,,,,,,,,,,
66,M. Gortat | M. Morris | O. Porter,WAS,2017-18,69,1246.7,2448,2450,94.3,+2.5,+0.5,+.025,-0.7,-5.5,+.050,+.020,-0.8,-1.5,+.025,+3.5
67,J. Grant | J. Holiday | B. Portis,CHI,2017-18,52,262.9,552,540,99.7,+0.9,-0.1,+.011,0.0,-1.0,+.012,+.011,+1.6,+4.0,-.062,+3.5
68,J. Johnson | H. Whiteside | J. Winslow,MIA,2017-18,26,105.5,212,218,97.9,+3.4,-1.8,+.050,-2.1,-12.7,+.094,+.039,-1.2,+1.4,-.067,+3.5
69,C. McCollum | S. Napier | J. Nurkić,POR,2017-18,52,380.8,755,764,95.7,-0.8,-2.1,+.001,-3.6,-4.3,-.071,-0.017,+8.7,+7.7,+.150,+3.5
70,R. Anderson | T. Ariza | C. Paul,HOU,2017-18,32,463.7,947,944,97.9,-1.6,+2.1,-.030,+6.3,+18.1,-.028,+.004,+0.4,+2.9,-.112,+3.4
71,J. Bayless | T. McConnell | J. Redick,PHI,2017-18,23,125.1,265,266,101.8,-2.5,-8.3,+.012,+3.8,+8.8,+.028,+.040,+4.6,+3.5,+.076,+3.4
72,K. Durant | D. Green | S. Livingston,GSW,2017-18,33,176.8,377,382,103.0,+2.9,-8.1,+.081,-2.5,-3.3,-.041,+.073,0.0,-3.9,+.127,+3.4
73,J. Green | K. Korver | J. Smith,CLE,2017-18,49,227.9,462,475,98.7,-2.3,-7.4,+.011,-1.6,-5.4,+.008,+.008,+9.7,+8.8,+.128,+3.4
74,T. Hardaway | K. O'Quinn | K. Porziņģis,NYK,2017-18,23,147.8,313,310,101.2,+2.5,-6.0,+.059,-1.1,-6.1,+.043,+.058,-0.5,+0.4,-.033,+3.4
75,D. Lillard | J. Nurkić | E. Turner,POR,2017-18,62,826.4,1674,1685,97.6,+0.4,-1.0,+.010,+1.0,+2.0,+.010,+.015,+1.5,+1.3,+.025,+3.4
76,J. Bell | P. McCaw | K. Thompson,GSW,2017-18,21,105.6,215,216,98.0,+5.3,+0.4,+.058,-1.8,+4.3,-.095,+.047,-5.5,-12.0,+.156,+3.3
77,J. Clarkson | J. Hart | L. Nance,LAL,2017-18,28,197.0,397,400,97.1,+2.6,-1.1,+.034,-1.9,-2.8,-.030,+.024,+0.1,+2.7,-.082,+3.3
78,W. Ellington | J. Johnson | D. Wade,MIA,2017-18,14,103.2,209,208,97.0,+0.8,-0.4,+.011,+3.3,-2.5,+.139,+.030,-1.5,+0.3,-.068,+3.3
79,E. Fournier | S. Mack | N. Vučević,ORL,2017-18,18,119.2,259,254,103.3,0.0,-6.4,+.035,+3.7,+7.6,+.034,+.061,-0.3,-1.6,+.042,+3.3
80,T. Booker | G. Robinson | L. Stephenson,IND,2017-18,16,119.3,242,241,97.2,+6.0,+16.2,-.015,-0.9,-2.6,.000,-0.030,-7.9,-8.8,-.060,+3.3
